"anio","categoria","participacion"
"2016","Remuneración al trabajo asalariado","51.83711"
"2017","Remuneración al trabajo asalariado","51.77646"
"2018","Remuneración al trabajo asalariado","47.41378"
"2019","Remuneración al trabajo asalariado","46.17700"
"2020","Remuneración al trabajo asalariado","47.97090"
"2021","Remuneración al trabajo asalariado","43.24599"
"2022","Remuneración al trabajo asalariado","43.64050"
"2023","Remuneración al trabajo asalariado","45.15011"
"2024","Remuneración al trabajo asalariado","43.93995"
"2016","Ingreso mixto bruto","11.38649"
"2017","Ingreso mixto bruto","11.46320"
"2018","Ingreso mixto bruto","12.30080"
"2019","Ingreso mixto bruto","13.36936"
"2020","Ingreso mixto bruto","13.57239"
"2021","Ingreso mixto bruto","13.56240"
"2022","Ingreso mixto bruto","13.41367"
"2023","Ingreso mixto bruto","13.46620"
"2024","Ingreso mixto bruto","14.21950"
"2016","Excedente de explotación bruto","40.20649"
"2017","Excedente de explotación bruto","38.96307"
"2018","Excedente de explotación bruto","41.95252"
"2019","Excedente de explotación bruto","42.20023"
"2020","Excedente de explotación bruto","43.35162"
"2021","Excedente de explotación bruto","46.86916"
"2022","Excedente de explotación bruto","45.85382"
"2023","Excedente de explotación bruto","43.95528"
"2024","Excedente de explotación bruto","43.54430"
