"anio","genero_cod","genero_desc","hs_trabajadas_sem"
"2003","1","Hombres","42.76198"
"2003","2","Mujeres","30.81126"
"2004","1","Hombres","42.83968"
"2004","2","Mujeres","30.99550"
"2005","1","Hombres","43.38102"
"2005","2","Mujeres","31.32425"
"2006","1","Hombres","43.48792"
"2006","2","Mujeres","31.31208"
"2007","2","Mujeres","31.73114"
"2007","1","Hombres","43.34553"
"2008","1","Hombres","43.64918"
"2008","2","Mujeres","32.20762"
"2009","2","Mujeres","31.38646"
"2009","1","Hombres","42.72107"
"2010","2","Mujeres","31.82583"
"2010","1","Hombres","42.86276"
"2011","1","Hombres","42.73517"
"2011","2","Mujeres","32.11141"
"2012","1","Hombres","42.25187"
"2012","2","Mujeres","31.34818"
"2013","1","Hombres","41.94705"
"2013","2","Mujeres","31.13587"
"2014","2","Mujeres","30.83769"
"2014","1","Hombres","41.46878"
"2015","1","Hombres","41.15037"
"2015","2","Mujeres","30.25205"
"2016","1","Hombres","40.88675"
"2016","2","Mujeres","30.98931"
"2017","2","Mujeres","31.14961"
"2017","1","Hombres","40.47821"
"2018","1","Hombres","40.05533"
"2018","2","Mujeres","30.30782"
"2019","1","Hombres","39.19870"
"2019","2","Mujeres","29.84045"
"2020","2","Mujeres","25.72851"
"2020","1","Hombres","33.59034"
"2021","1","Hombres","38.02608"
"2021","2","Mujeres","28.83597"
"2022","1","Hombres","39.25259"
"2022","2","Mujeres","30.40649"
"2023","1","Hombres","39.57929"
"2023","2","Mujeres","30.53167"
"2024","2","Mujeres","30.10186"
"2024","1","Hombres","38.64269"
"2025","1","Hombres","38.70353"
"2025","2","Mujeres","30.16163"
