"anio","iso3","expo_pesca","share_global","pais_nombre"
"1976","AFG","3090","0.000087058021813365","Afganistán"
"1976","AGO","0","0","Angola"
"1976","ALB","30824","0.000868438985234681","Albania"
"1976","ANT","633171","0.0178390338930712","Antillas Holandesas"
"1976","ARE","560403","0.0157888597405421","Emiratos Árabes Unidos"
"1976","ARG","1515515","0.0426982970642336","Argentina"
"1976","ATG","0","0","Antigua y Barbuda"
"1976","AUS","56526398","1.59258135602426","Australia"
"1976","AUT","505769","0.014249595027354","Austria"
"1976","BDI","128483","0.00361989508629339","Burundi"
"1976","BEL","1114342","0.0313956019882035","Bélgica"
"1976","BEN","5025","0.000141574938385812","Benin"
"1976","BFA","148","0.00000416976932957218","Burkina Faso"
"1976","BGD","3731345","0.105127350939544","Bangladesh"
"1976","BGR","1291374","0.036383322285182","Bulgaria"
"1976","BHR","4739903","0.133542582125319","Bahrein"
"1976","BHS","0","0","Bahamas"
"1976","BLZ","148283","0.00417774260470913","Belice"
"1976","BMU","0","0","Bermuda"
"1976","BOL","0","0","Bolivia"
"1976","BRA","5013135","0.141240652486519","Brasil"
"1976","BRB","0","0","Barbados"
"1976","BRN","0","0","Brunei"
"1976","BTN","0","0","Bhután"
"1976","CAF","0","0","Rep. Centroafricana"
"1976","CAN","108553206","3.05839073652385","Canadá"
"1976","CCK","0","0","Islas Cocos"
"1976","CHE","3839120","0.108163816409102","Suiza"
"1976","CHL","4140965","0.116668032782648","Chile"
"1976","CHN","72183484","2.03370593030313","China"
"1976","CIV","14284027","0.40243984923906","Costa de Marfil"
"1976","CMR","4133855","0.116467714810126","Camerún"
"1976","COD","0","0","Rep. Dem. Congo"
"1976","COG","0","0","Congo"
"1976","COK","0","0","Islas Cook"
"1976","COL","2090032","0.0588848062934081","Colombia"
"1976","COM","3752","0.000105709287328073","Comoras"
"1976","CPV","18772","0.000528884526045465","Cabo Verde"
"1976","CRI","23369","0.000658400942316028","Costa Rica"
"1976","CSK","364280","0.0102632673741659","Checoslovaquia"
"1976","CUB","17292149","0.48719103069319","Cuba"
"1976","CYP","245680","0.00692181708708981","Chipre"
"1976","DEU","10754036","0.302985469472399","Alemania"
"1976","DJI","282895","0.00797031685465757","Djibouti"
"1976","DNK","380691171","10.7256376275319","Dinamarca"
"1976","DOM","0","0","Rep. Dominicana"
"1976","DZA","5212946","0.146870150996729","Argelia"
"1976","ECU","1273013","0.0358660173212612","Ecuador"
"1976","EGY","4831","0.000136109159670021","Egipto"
"1976","ESH","16158","0.000455237383967751","Sáhara Occidental"
"1976","ESP","95695572","2.69613825068558","España"
"1976","ETH","67766","0.00190924721883641","Etiopía"
"1976","FIN","1114912","0.0314116612349458","Finlandia"
"1976","FJI","20836","0.000587035903722742","Fiji"
"1976","FRA","22902863","0.645267943897253","Francia"
"1976","FRO","80583538","2.27037003527577","Islas Feroe"
"1976","GAB","162522","0.0045789138579779","Gabón"
"1976","GBR","18603179","0.524128143423927","Reino Unido"
"1976","GHA","83057","0.00234005764328565","Ghana"
"1976","GIB","0","0","Gibraltar"
