geocodigoFundar,geonombreFundar,anio,expo_pesca,share_global
AFG,Afganistán,1976,3090,8.70580218133e-05
AGO,Angola,1976,0,0.0
ALB,Albania,1976,30824,0.0008684389852346
ANT,Antillas Holandesas,1976,633171,0.0178390338930712
ARE,Emiratos Árabes Unidos,1976,560403,0.0157888597405421
ARG,Argentina,1976,1515515,0.0426982970642336
ATG,Antigua y Barbuda,1976,0,0.0
AUS,Australia,1976,56526398,1.59258135602426
AUT,Austria,1976,505769,0.014249595027354
BDI,Burundi,1976,128483,0.0036198950862933
BEL,Bélgica,1976,1114342,0.0313956019882035
BEN,Benin,1976,5025,0.0001415749383858
BFA,Burkina Faso,1976,148,4.1697693295e-06
BGD,Bangladesh,1976,3731345,0.105127350939544
BGR,Bulgaria,1976,1291374,0.036383322285182
BHR,Bahrein,1976,4739903,0.133542582125319
BHS,Bahamas,1976,0,0.0
BLZ,Belice,1976,148283,0.0041777426047091
BMU,Bermuda,1976,0,0.0
BOL,Bolivia,1976,0,0.0
BRA,Brasil,1976,5013135,0.141240652486519
BRB,Barbados,1976,0,0.0
BRN,Brunei,1976,0,0.0
BTN,Bhután,1976,0,0.0
CAF,Rep. Centroafricana,1976,0,0.0
CAN,Canadá,1976,108553206,3.05839073652385
CCK,Islas Cocos,1976,0,0.0
CHE,Suiza,1976,3839120,0.108163816409102
CHL,Chile,1976,4140965,0.116668032782648
CHN,China,1976,72183484,2.03370593030313
CIV,Costa de Marfil,1976,14284027,0.40243984923906
CMR,Camerún,1976,4133855,0.116467714810126
COD,Rep. Dem. Congo,1976,0,0.0
COG,Congo,1976,0,0.0
COK,Islas Cook,1976,0,0.0
COL,Colombia,1976,2090032,0.0588848062934081
COM,Comoras,1976,3752,0.000105709287328
CPV,Cabo Verde,1976,18772,0.0005288845260454
CRI,Costa Rica,1976,23369,0.000658400942316
CSK,Checoslovaquia,1976,364280,0.0102632673741659
CUB,Cuba,1976,17292149,0.48719103069319
CYP,Chipre,1976,245680,0.0069218170870898
DEU,Alemania,1976,10754036,0.302985469472399
DJI,Djibouti,1976,282895,0.0079703168546575
DNK,Dinamarca,1976,380691171,10.7256376275319
DOM,Rep. Dominicana,1976,0,0.0
DZA,Argelia,1976,5212946,0.146870150996729
ECU,Ecuador,1976,1273013,0.0358660173212612
EGY,Egipto,1976,4831,0.00013610915967
ESH,Sáhara Occidental,1976,16158,0.0004552373839677
ESP,España,1976,95695572,2.69613825068558
ETH,Etiopía,1976,67766,0.0019092472188364
FIN,Finlandia,1976,1114912,0.0314116612349458
FJI,Fiji,1976,20836,0.0005870359037227
FRA,Francia,1976,22902863,0.645267943897253
FRO,Islas Feroe,1976,80583538,2.27037003527577
GAB,Gabón,1976,162522,0.0045789138579779
