"anio","iso3","pais_nombre","share_acuicola"
"1961","ARE","Emiratos Árabes Unidos","0"
"1961","ARG","Argentina","0"
"1961","AUS","Australia","10.2016793533705"
"1961","AUT","Austria","15.7142857142857"
"1961","BGD","Bangladesh","11.2215959524232"
"1961","BGR","Bulgaria","11.1111111111111"
"1961","BHR","Bahrein","0"
"1961","BHS","Bahamas","0"
"1961","BRA","Brasil","0"
"1961","CAN","Canadá","0.269306046055837"
"1961","CHL","Chile","0.0180489532735161"
"1961","CHN","China","24.5072472901437"
"1961","COK","Islas Cook","0"
"1961","CSK","Checoslovaquia","95.2330711682333"
"1961","CUB","Cuba","0"
"1961","DEU","Alemania","2.22661519761711"
"1961","DNK","Dinamarca","1.18244621108971"
"1961","DZA","Argelia","0"
"1961","ECU","Ecuador","0"
"1961","EGY","Egipto","5.65217391304348"
"1961","ESP","España","0.817066893266552"
"1961","FIN","Finlandia","0"
"1961","FJI","Fiji","0"
"1961","FRA","Francia","14.7493743838629"
"1961","GBR","Reino Unido","0.0140690802260641"
"1961","GNB","Guinea-Bissau","0"
"1961","GRC","Grecia","0.339618222274271"
"1961","HKG","Hong Kong","1.21206598013305"
"1961","HUN","Hungría","64.7668393782383"
"1961","IDN","Indonesia","9.41944468431874"
"1961","IND","India","5.13621227887617"
"1961","IRL","Irlanda","2.80373831775701"
"1961","IRN","Irán","0"
"1961","IRQ","Iraq","0"
"1961","ISL","Islandia","0"
"1961","ISR","Israel","63.0186787012661"
"1961","ITA","Italia","1.94775005505575"
"1961","JAM","Jamaica","0"
"1961","JPN","Japón","5.13228438873695"
"1961","KEN","Kenia","2.94751976994968"
"1961","KOR","Corea del Sur","4.0997180324934"
"1961","KWT","Kuwait","0"
"1961","LBY","Libia","0"
"1961","LKA","Sri Lanka","0"
"1961","MAR","Marruecos","0"
"1961","MEX","México","0.0506858146410866"
"1961","MMR","Myanmar","0.030546221987726"
"1961","MYS","Malasia","4.70862026891096"
"1961","NCL","Nueva Caledonia","0"
"1961","NGA","Nigeria","3.95019087438648"
"1961","NLD","Países Bajos","24.5182480075335"
"1961","NOR","Noruega","0.05115633204552"
"1961","NPL","Nepal","0"
"1961","NZL","Nueva Zelanda","1.95255296299912"
"1961","PAK","Pakistán","1.68220832891809"
"1961","PAN","Panamá","0"
"1961","PHL","Filipinas","12.3366384638656"
"1961","PLW","Palau","0"
"1961","PNG","Papúa Nueva Guinea","0"
"1961","POL","Polonia","4.68947079052619"
"1961","PRI","Puerto Rico","0"
"1961","PRK","Corea del Norte","1.80979714266798"
"1961","PRT","Portugal","0"
"1961","ROU","Rumania","37.1134020618557"
"1961","SAU","Arabia Saudita","0"
"1961","SGP","Singapur","0"
"1961","SUN","Unión Soviética","1.69417040480768"
"1961","SUR","Suriname","0"
"1961","SWE","Suecia","0.190016510240812"
"1961","THA","Tailandia","13.0985648353038"
"1961","TUN","Túnez","0"
"1961","TUR","Turquía","0.0984251968503937"
"1961","TWN","Taiwán","18.1830293417922"
"1961","URY","Uruguay","0"
"1961","USA","Estados Unidos","3.32767617242767"
"1961","VEN","Venezuela","0"
"1961","VNM","Vietnam","8.5041761579347"
"1961","WSM","Samoa","0"
"1961","YUG","Yugoslavia","21.0037322321925"
"1962","ARE","Emiratos Árabes Unidos","0"
"1962","ARG","Argentina","0.000987098621023226"
"1962","AUS","Australia","8.47259553581863"
"1962","AUT","Austria","14.8888888888889"
"1962","BGD","Bangladesh","10.3738616392395"
"1962","BGR","Bulgaria","10.4166666666667"
"1962","BHR","Bahrein","0"
"1962","BHS","Bahamas","0"
"1962","BRA","Brasil","0"
"1962","CAN","Canadá","0.240179189170553"
"1962","CHL","Chile","0.0139322767507454"
"1962","CHN","China","22.5923972686258"
"1962","COK","Islas Cook","0"
"1962","CSK","Checoslovaquia","95.3336533845415"
"1962","CUB","Cuba","0"
"1962","DEU","Alemania","1.60016359500013"
"1962","DNK","Dinamarca","0.980764282857514"
