anio,iso3,pais_nombre,share_acuicola,geocodigoFundar,geonombreFundar
1961,ARE,Emiratos Árabes Unidos,0.0,ARE,Emiratos Árabes Unidos
1961,ARG,Argentina,0.0,ARG,Argentina
1961,AUS,Australia,10.2016793533705,AUS,Australia
1961,AUT,Austria,15.7142857142857,AUT,Austria
1961,BGD,Bangladesh,11.2215959524232,BGD,Bangladesh
1961,BGR,Bulgaria,11.1111111111111,BGR,Bulgaria
1961,BHR,Bahrein,0.0,BHR,Bahrein
1961,BHS,Bahamas,0.0,BHS,Bahamas
1961,BRA,Brasil,0.0,BRA,Brasil
1961,CAN,Canadá,0.269306046055837,CAN,Canadá
1961,CHL,Chile,0.0180489532735161,CHL,Chile
1961,CHN,China,24.5072472901437,CHN,China
1961,COK,Islas Cook,0.0,COK,Islas Cook
1961,CSK,Checoslovaquia,95.2330711682333,CSK,Checoslovaquia
1961,CUB,Cuba,0.0,CUB,Cuba
1961,DEU,Alemania,2.22661519761711,DEU,Alemania
1961,DNK,Dinamarca,1.18244621108971,DNK,Dinamarca
1961,DZA,Argelia,0.0,DZA,Argelia
1961,ECU,Ecuador,0.0,ECU,Ecuador
1961,EGY,Egipto,5.65217391304348,EGY,Egipto
1961,ESP,España,0.817066893266552,ESP,España
1961,FIN,Finlandia,0.0,FIN,Finlandia
1961,FJI,Fiji,0.0,FJI,Fiji
1961,FRA,Francia,14.7493743838629,FRA,Francia
1961,GBR,Reino Unido,0.0140690802260641,GBR,Reino Unido
1961,GNB,Guinea-Bissau,0.0,GNB,Guinea-Bissau
1961,GRC,Grecia,0.339618222274271,GRC,Grecia
1961,HKG,Hong Kong,1.21206598013305,HKG,Hong Kong
1961,HUN,Hungría,64.7668393782383,HUN,Hungría
1961,IDN,Indonesia,9.41944468431874,IDN,Indonesia
1961,IND,India,5.13621227887617,IND,India
1961,IRL,Irlanda,2.80373831775701,IRL,Irlanda
1961,IRN,Irán,0.0,IRN,Irán
1961,IRQ,Iraq,0.0,IRQ,Iraq
1961,ISL,Islandia,0.0,ISL,Islandia
1961,ISR,Israel,63.0186787012661,ISR,Israel
1961,ITA,Italia,1.94775005505575,ITA,Italia
1961,JAM,Jamaica,0.0,JAM,Jamaica
1961,JPN,Japón,5.13228438873695,JPN,Japón
1961,KEN,Kenia,2.94751976994968,KEN,Kenia
1961,KOR,Corea del Sur,4.0997180324934,KOR,Corea del Sur
1961,KWT,Kuwait,0.0,KWT,Kuwait
1961,LBY,Libia,0.0,LBY,Libia
1961,LKA,Sri Lanka,0.0,LKA,Sri Lanka
1961,MAR,Marruecos,0.0,MAR,Marruecos
1961,MEX,México,0.0506858146410866,MEX,México
1961,MMR,Myanmar,0.030546221987726,MMR,Myanmar
1961,MYS,Malasia,4.70862026891096,MYS,Malasia
1961,NCL,Nueva Caledonia,0.0,NCL,Nueva Caledonia
1961,NGA,Nigeria,3.95019087438648,NGA,Nigeria
1961,NLD,Países Bajos,24.5182480075335,NLD,Países Bajos
