geocodigoFundar,geonombreFundar,anio,share_acuicola
ARE,Emiratos Árabes Unidos,1961,0.0
ARG,Argentina,1961,0.0
AUS,Australia,1961,10.2016793533705
AUT,Austria,1961,15.7142857142857
BGD,Bangladesh,1961,11.2215959524232
BGR,Bulgaria,1961,11.1111111111111
BHR,Bahrein,1961,0.0
BHS,Bahamas,1961,0.0
BRA,Brasil,1961,0.0
CAN,Canadá,1961,0.269306046055837
CHL,Chile,1961,0.0180489532735161
CHN,China,1961,24.5072472901437
COK,Islas Cook,1961,0.0
CSK,Checoslovaquia,1961,95.2330711682333
CUB,Cuba,1961,0.0
DEU,Alemania,1961,2.22661519761711
DNK,Dinamarca,1961,1.18244621108971
DZA,Argelia,1961,0.0
ECU,Ecuador,1961,0.0
EGY,Egipto,1961,5.65217391304348
ESP,España,1961,0.817066893266552
FIN,Finlandia,1961,0.0
FJI,Fiji,1961,0.0
FRA,Francia,1961,14.7493743838629
GBR,Reino Unido,1961,0.0140690802260641
GNB,Guinea-Bissau,1961,0.0
GRC,Grecia,1961,0.339618222274271
HKG,Hong Kong,1961,1.21206598013305
HUN,Hungría,1961,64.7668393782383
IDN,Indonesia,1961,9.41944468431874
IND,India,1961,5.13621227887617
IRL,Irlanda,1961,2.80373831775701
IRN,Irán,1961,0.0
IRQ,Iraq,1961,0.0
ISL,Islandia,1961,0.0
ISR,Israel,1961,63.0186787012661
ITA,Italia,1961,1.94775005505575
JAM,Jamaica,1961,0.0
JPN,Japón,1961,5.13228438873695
KEN,Kenia,1961,2.94751976994968
KOR,Corea del Sur,1961,4.0997180324934
KWT,Kuwait,1961,0.0
LBY,Libia,1961,0.0
LKA,Sri Lanka,1961,0.0
MAR,Marruecos,1961,0.0
MEX,México,1961,0.0506858146410866
MMR,Myanmar,1961,0.030546221987726
MYS,Malasia,1961,4.70862026891096
NCL,Nueva Caledonia,1961,0.0
NGA,Nigeria,1961,3.95019087438648
NLD,Países Bajos,1961,24.5182480075335
NOR,Noruega,1961,0.05115633204552
NPL,Nepal,1961,0.0
NZL,Nueva Zelanda,1961,1.95255296299912
PAK,Pakistán,1961,1.68220832891809
PAN,Panamá,1961,0.0
PHL,Filipinas,1961,12.3366384638656
PLW,Palau,1961,0.0
PNG,Papúa Nueva Guinea,1961,0.0
POL,Polonia,1961,4.68947079052619
PRI,Puerto Rico,1961,0.0
PRK,Corea del Norte,1961,1.80979714266798
PRT,Portugal,1961,0.0
ROU,Rumania,1961,37.1134020618557
SAU,Arabia Saudita,1961,0.0
SGP,Singapur,1961,0.0
SUN,Unión Soviética,1961,1.69417040480768
SUR,Suriname,1961,0.0
SWE,Suecia,1961,0.190016510240812
THA,Tailandia,1961,13.0985648353038
TUN,Túnez,1961,0.0
TUR,Turquía,1961,0.0984251968503937
TWN,Taiwán,1961,18.1830293417922
URY,Uruguay,1961,0.0
USA,Estados Unidos,1961,3.32767617242767
VEN,Venezuela,1961,0.0
VNM,Vietnam,1961,8.5041761579347
WSM,Samoa,1961,0.0
YUG,Yugoslavia,1961,21.0037322321925
ARE,Emiratos Árabes Unidos,1962,0.0
ARG,Argentina,1962,0.0009870986210232
AUS,Australia,1962,8.47259553581863
AUT,Austria,1962,14.8888888888889
BGD,Bangladesh,1962,10.3738616392395
BGR,Bulgaria,1962,10.4166666666667
BHR,Bahrein,1962,0.0
BHS,Bahamas,1962,0.0
BRA,Brasil,1962,0.0
CAN,Canadá,1962,0.240179189170553
CHL,Chile,1962,0.0139322767507454
CHN,China,1962,22.5923972686258
COK,Islas Cook,1962,0.0
CSK,Checoslovaquia,1962,95.3336533845415
CUB,Cuba,1962,0.0
DEU,Alemania,1962,1.60016359500013
DNK,Dinamarca,1962,0.980764282857514
DZA,Argelia,1962,0.0
ECU,Ecuador,1962,0.0
EGY,Egipto,1962,4.40677966101695
ESP,España,1962,5.38942910139363
FIN,Finlandia,1962,0.0
FJI,Fiji,1962,0.0
FRA,Francia,1962,14.0563384356045
GBR,Reino Unido,1962,0.0034711133943323
GNB,Guinea-Bissau,1962,0.0
GRC,Grecia,1962,0.484532240029817
HKG,Hong Kong,1962,1.1600537995965
HUN,Hungría,1962,65.4761904761905
IDN,Indonesia,1962,9.42362224009898
IND,India,1962,5.58250333709826
IRL,Irlanda,1962,1.72413793103448
IRN,Irán,1962,0.0
IRQ,Iraq,1962,0.0
ISL,Islandia,1962,0.0
ISR,Israel,1962,57.4345700316365
ITA,Italia,1962,2.92067098066749
JAM,Jamaica,1962,0.0
JPN,Japón,1962,5.6215009960576
KEN,Kenia,1962,1.91897654584222
KOR,Corea del Sur,1962,5.09125533600879
KWT,Kuwait,1962,0.0
LBY,Libia,1962,0.0
LKA,Sri Lanka,1962,0.0
MAR,Marruecos,1962,0.0
MEX,México,1962,0.0544711756695415
MMR,Myanmar,1962,0.0388737713111568
MYS,Malasia,1962,5.25059917300956
NCL,Nueva Caledonia,1962,0.0
NGA,Nigeria,1962,3.61950022995554
NLD,Países Bajos,1962,29.8920787540114
NOR,Noruega,1962,0.0127136448557732
NPL,Nepal,1962,0.0
NZL,Nueva Zelanda,1962,5.21564694082247
PAK,Pakistán,1962,1.81510003069654
PAN,Panamá,1962,0.0
PHL,Filipinas,1962,11.7644393512322
PLW,Palau,1962,0.0
PNG,Papúa Nueva Guinea,1962,0.0
POL,Polonia,1962,4.15475636508675
PRI,Puerto Rico,1962,0.0
PRK,Corea del Norte,1962,2.13111610013651
PRT,Portugal,1962,0.0
ROU,Rumania,1962,41.0179640718563
SAU,Arabia Saudita,1962,0.0
SGP,Singapur,1962,0.0
SUN,Unión Soviética,1962,1.2985751030514
SUR,Suriname,1962,0.0
SWE,Suecia,1962,0.280936999538558
THA,Tailandia,1962,11.9298895090557
TUN,Túnez,1962,0.0
TUR,Turquía,1962,0.166112956810631
TWN,Taiwán,1962,14.6397280174931
URY,Uruguay,1962,0.0
USA,Estados Unidos,1962,3.54069296617278
VEN,Venezuela,1962,0.0
VNM,Vietnam,1962,7.89753752431282
WSM,Samoa,1962,0.0
YUG,Yugoslavia,1962,23.9398084815321
ARE,Emiratos Árabes Unidos,1963,0.0
ARG,Argentina,1963,0.0015317102310584
AUS,Australia,1963,8.00336412593768
AUT,Austria,1963,13.0434782608696
BGD,Bangladesh,1963,10.6551386753459
BGR,Bulgaria,1963,10.6666666666667
BHR,Bahrein,1963,0.0
BHS,Bahamas,1963,0.0
BRA,Brasil,1963,0.0
CAN,Canadá,1963,0.229400020835087
CHL,Chile,1963,0.012896053936456
CHN,China,1963,25.5953106332139
COK,Islas Cook,1963,0.0
CSK,Checoslovaquia,1963,95.8965209634255
CUB,Cuba,1963,0.0
DEU,Alemania,1963,1.51388524081282
DNK,Dinamarca,1963,0.922745971242027
DZA,Argelia,1963,0.0
ECU,Ecuador,1963,0.0
EGY,Egipto,1963,5.21739130434783
ESP,España,1963,6.06930866887298
FIN,Finlandia,1963,0.0
FJI,Fiji,1963,0.0
FRA,Francia,1963,13.7741219310317
GBR,Reino Unido,1963,0.0034689322428331
GNB,Guinea-Bissau,1963,0.0
GRC,Grecia,1963,0.558659217877095
HKG,Hong Kong,1963,1.14754098360656
HUN,Hungría,1963,68.8636363636364
IDN,Indonesia,1963,9.39326637039435
IND,India,1963,5.73025435073628
IRL,Irlanda,1963,3.98550724637681
IRN,Irán,1963,0.0
IRQ,Iraq,1963,0.0
ISL,Islandia,1963,0.0
ISR,Israel,1963,61.7109725412975
ITA,Italia,1963,3.40536192344852
JAM,Jamaica,1963,0.0
JPN,Japón,1963,6.19404801788691
KEN,Kenia,1963,1.85546875
KOR,Corea del Sur,1963,15.1177709276092
KWT,Kuwait,1963,0.0
LAO,Laos,1963,0.106666666666667
LBY,Libia,1963,0.0
LKA,Sri Lanka,1963,0.0
MAR,Marruecos,1963,0.0
MEX,México,1963,0.0488599348534202
MMR,Myanmar,1963,0.0499750124937531
MYS,Malasia,1963,9.96679400929404
NCL,Nueva Caledonia,1963,0.0
NGA,Nigeria,1963,3.84452830188679
NLD,Países Bajos,1963,24.7584191045567
NOR,Noruega,1963,0.0062878014765015
NPL,Nepal,1963,0.0
NRU,Nauru,1963,0.0
NZL,Nueva Zelanda,1963,3.7871992664793
PAK,Pakistán,1963,1.71743016368161
PAN,Panamá,1963,0.0
PHL,Filipinas,1963,10.6631184929955
