anio,produccion_acuicola,produccion_captura,produccion_total,share_acuicola,iso3,pais_nombre,geocodigoFundar,geonombreFundar
1961,0.0,101900.0,101900.0,0.0,ARG,Argentina,ARG,Argentina
1962,1.0,101306.0,101307.0,0.0009870986210232,ARG,Argentina,ARG,Argentina
1963,2.0,130571.0,130573.0,0.0015317102310584,ARG,Argentina,ARG,Argentina
1964,4.0,168604.0,168608.0,0.0023723666729929,ARG,Argentina,ARG,Argentina
1965,5.0,205000.0,205005.0,0.002438964903295,ARG,Argentina,ARG,Argentina
1966,5.0,250800.0,250805.0,0.0019935806702418,ARG,Argentina,ARG,Argentina
1967,8.0,240860.0,240868.0,0.0033213212215819,ARG,Argentina,ARG,Argentina
1968,11.0,223121.0,223132.0,0.0049298173278597,ARG,Argentina,ARG,Argentina
1969,15.0,202800.0,202815.0,0.0073959026699208,ARG,Argentina,ARG,Argentina
1970,19.0,214500.0,214519.0,0.0088570243195241,ARG,Argentina,ARG,Argentina
1971,23.0,228608.0,228631.0,0.0100598781442587,ARG,Argentina,ARG,Argentina
1972,27.0,237948.0,237975.0,0.0113457295934447,ARG,Argentina,ARG,Argentina
1973,31.0,301989.0,302020.0,0.0102642209125224,ARG,Argentina,ARG,Argentina
1974,36.0,295965.0,296001.0,0.0121621210739153,ARG,Argentina,ARG,Argentina
1975,42.0,232209.0,232251.0,0.0180838833847863,ARG,Argentina,ARG,Argentina
1976,49.0,281727.0,281776.0,0.017389699619556,ARG,Argentina,ARG,Argentina
1977,57.0,402723.0,402780.0,0.0141516460598838,ARG,Argentina,ARG,Argentina
1978,67.0,541892.0,541959.0,0.0123625587913477,ARG,Argentina,ARG,Argentina
1979,78.0,580657.0,580735.0,0.0134312552196785,ARG,Argentina,ARG,Argentina
1980,90.0,400011.0,400101.0,0.0224943201841535,ARG,Argentina,ARG,Argentina
1981,105.0,374777.0,374882.0,0.0280088134399624,ARG,Argentina,ARG,Argentina
1982,123.0,488112.0,488235.0,0.0251927862607146,ARG,Argentina,ARG,Argentina
1983,143.0,428064.0,428207.0,0.0333950636024166,ARG,Argentina,ARG,Argentina
1984,150.0,322563.0,322713.0,0.0464809288748826,ARG,Argentina,ARG,Argentina
1985,270.0,419470.0,419740.0,0.0643255348549102,ARG,Argentina,ARG,Argentina
1986,270.0,422424.0,422694.0,0.0638759954009283,ARG,Argentina,ARG,Argentina
1987,353.0,461568.0,461921.0,0.07641999389506,ARG,Argentina,ARG,Argentina
1988,353.0,496041.0,496394.0,0.0711128659895164,ARG,Argentina,ARG,Argentina
1989,300.0,494683.0,494983.0,0.0606081420978094,ARG,Argentina,ARG,Argentina
1990,300.0,560857.0,561157.0,0.053460974379719,ARG,Argentina,ARG,Argentina
1991,350.0,642362.0,642712.0,0.0544567395660887,ARG,Argentina,ARG,Argentina
1992,402.0,745678.0,746080.0,0.053881621273858,ARG,Argentina,ARG,Argentina
1993,707.0,984908.0,985615.0,0.0717318628470549,ARG,Argentina,ARG,Argentina
1994,763.0,999814.0,1000577.0,0.0762560002878339,ARG,Argentina,ARG,Argentina
1995,1474.0,1175635.0,1177109.0,0.125222048255514,ARG,Argentina,ARG,Argentina
1996,1322.0,1290065.0,1291387.0,0.102370551972414,ARG,Argentina,ARG,Argentina
1997,1314.0,1389550.0,1390864.0,0.0944736509105132,ARG,Argentina,ARG,Argentina
1998,1040.0,1165404.0,1166444.0,0.0891598739416551,ARG,Argentina,ARG,Argentina
1999,1218.0,1086938.0,1088156.0,0.111932480269373,ARG,Argentina,ARG,Argentina
2000,1784.0,922289.0,924073.0,0.193058340628933,ARG,Argentina,ARG,Argentina
2001,1340.0,931282.0,932622.0,0.143680933968961,ARG,Argentina,ARG,Argentina
2002,1457.0,946535.0,947992.0,0.153693280112068,ARG,Argentina,ARG,Argentina
2003,1647.0,911283.0,912930.0,0.180408136439815,ARG,Argentina,ARG,Argentina
2004,1848.0,945978.0,947826.0,0.194972494951605,ARG,Argentina,ARG,Argentina
2005,2057.0,934009.0,936066.0,0.219749462110578,ARG,Argentina,ARG,Argentina
2006,2528.0,1176616.0,1179144.0,0.214392813769989,ARG,Argentina,ARG,Argentina
2007,2957.0,992618.0,995575.0,0.297014288225397,ARG,Argentina,ARG,Argentina
2008,2700.0,999949.0,1002649.0,0.269286659638617,ARG,Argentina,ARG,Argentina
2009,2582.95,872632.0,875214.95,0.295121786939311,ARG,Argentina,ARG,Argentina
2010,2654.35,818162.0,820816.35,0.32337927966469,ARG,Argentina,ARG,Argentina
2011,3193.25,815988.0,819181.25,0.389809947432268,ARG,Argentina,ARG,Argentina
2012,2958.42,762560.0,765518.42,0.386459675261635,ARG,Argentina,ARG,Argentina
2013,3825.12,890305.0,894130.12,0.427803505825304,ARG,Argentina,ARG,Argentina
2014,4002.71,853436.0,857438.71,0.466821704375815,ARG,Argentina,ARG,Argentina
2015,3662.65,835850.0,839512.65,0.436282883885073,ARG,Argentina,ARG,Argentina
2016,3673.485,771152.0,774825.485,0.474104823746214,ARG,Argentina,ARG,Argentina
2017,3567.76,849268.0,852835.76,0.418340806909879,ARG,Argentina,ARG,Argentina
2018,3205.31,838209.0,841414.31,0.380943128956293,ARG,Argentina,ARG,Argentina
2019,2592.19,854642.0,857234.19,0.302389945506023,ARG,Argentina,ARG,Argentina
2020,2084.5,859922.518,862007.018,0.241819376927625,ARG,Argentina,ARG,Argentina
2021,3687.0,887839.782,891526.782,0.413560206427988,ARG,Argentina,ARG,Argentina
2022,6022.03,885797.718,891819.748,0.675251923217112,ARG,Argentina,ARG,Argentina
2023,5515.964,836232.951,841748.915,0.655298023164069,ARG,Argentina,ARG,Argentina
