"anio","iso3","pais","consumo_per_capita","nivel_agregacion"
"1961","AFG","Afganistán","0.0514285714285714","pais"
"1962","AFG","Afganistán","0.0514285714285714","pais"
"1963","AFG","Afganistán","0.0514285714285714","pais"
"1964","AFG","Afganistán","0.0514285714285714","pais"
"1965","AFG","Afganistán","0.0514285714285714","pais"
"1966","AFG","Afganistán","0.0514285714285714","pais"
"1967","AFG","Afganistán","0.0685714285714285","pais"
"1968","AFG","Afganistán","0.0685714285714285","pais"
"1969","AFG","Afganistán","0.0685714285714285","pais"
"1970","AFG","Afganistán","0.0685714285714285","pais"
"1971","AFG","Afganistán","0.0857142857142857","pais"
"1972","AFG","Afganistán","0.0857142857142857","pais"
"1973","AFG","Afganistán","0.0857142857142857","pais"
"1974","AFG","Afganistán","0.0857142857142857","pais"
"1975","AFG","Afganistán","0.0857142857142857","pais"
"1976","AFG","Afganistán","0.102857142857143","pais"
"1977","AFG","Afganistán","0.102857142857143","pais"
"1978","AFG","Afganistán","0.102857142857143","pais"
"1979","AFG","Afganistán","0.102857142857143","pais"
"1980","AFG","Afganistán","0.12","pais"
"1981","AFG","Afganistán","0.12","pais"
"1982","AFG","Afganistán","0.12","pais"
"1983","AFG","Afganistán","0.137142857142857","pais"
"1984","AFG","Afganistán","0.137142857142857","pais"
"1985","AFG","Afganistán","0.137142857142857","pais"
"1986","AFG","Afganistán","0.154285714285714","pais"
"1987","AFG","Afganistán","0.188571428571429","pais"
"1988","AFG","Afganistán","0.188571428571429","pais"
"1989","AFG","Afganistán","0.171428571428571","pais"
"1990","AFG","Afganistán","0.205714285714286","pais"
"1991","AFG","Afganistán","0.188571428571429","pais"
"1992","AFG","Afganistán","0.188571428571429","pais"
"1993","AFG","Afganistán","0.171428571428571","pais"
"1994","AFG","Afganistán","0.171428571428571","pais"
"1995","AFG","Afganistán","0.154285714285714","pais"
"1996","AFG","Afganistán","0.154285714285714","pais"
"1997","AFG","Afganistán","0.137142857142857","pais"
"1998","AFG","Afganistán","0.137142857142857","pais"
"1999","AFG","Afganistán","0.137142857142857","pais"
"2000","AFG","Afganistán","0.102857142857143","pais"
"2001","AFG","Afganistán","0.102857142857143","pais"
"2002","AFG","Afganistán","0.102857142857143","pais"
"2003","AFG","Afganistán","0.102857142857143","pais"
"2004","AFG","Afganistán","0.102857142857143","pais"
"2005","AFG","Afganistán","0.102857142857143","pais"
"2006","AFG","Afganistán","0.102857142857143","pais"
"2007","AFG","Afganistán","0.137142857142857","pais"
"2008","AFG","Afganistán","0.137142857142857","pais"
"2009","AFG","Afganistán","0.12","pais"
"2010","AFG","Afganistán","0.12","pais"
"2011","AFG","Afganistán","0.14","pais"
"2012","AFG","Afganistán","0.16","pais"
"2013","AFG","Afganistán","0.18","pais"
"2014","AFG","Afganistán","0.19","pais"
"2015","AFG","Afganistán","0.21","pais"
"2016","AFG","Afganistán","0.23","pais"
"2017","AFG","Afganistán","0.43","pais"
"2018","AFG","Afganistán","0.42","pais"
"2019","AFG","Afganistán","0.39","pais"
"2020","AFG","Afganistán","0.43","pais"
"2021","AFG","Afganistán","0.39","pais"
"2022","AFG","Afganistán","0.38","pais"
"1961","AGO","Angola","6.96725925925925","pais"
"1962","AGO","Angola","9.49022222222221","pais"
"1963","AGO","Angola","8.58777777777777","pais"
"1964","AGO","Angola","11.5765185185185","pais"
"1965","AGO","Angola","10.2082962962963","pais"
"1966","AGO","Angola","10.7517037037037","pais"
"1967","AGO","Angola","13.2358518518518","pais"
"1968","AGO","Angola","13.7113333333333","pais"
"1969","AGO","Angola","12.2945925925926","pais"
"1970","AGO","Angola","14.2353333333333","pais"
"1971","AGO","Angola","10.7614074074074","pais"
"1972","AGO","Angola","5.99688888888889","pais"
"1973","AGO","Angola","5.63785185185185","pais"
"1974","AGO","Angola","7.44274074074074","pais"
"1975","AGO","Angola","4.34725925925926","pais"
"1976","AGO","Angola","8.77214814814814","pais"
"1977","AGO","Angola","14.2838518518518","pais"
"1978","AGO","Angola","13.5948888888889","pais"
"1979","AGO","Angola","12.1975555555555","pais"
"1980","AGO","Angola","8.26755555555555","pais"
"1981","AGO","Angola","12.8865185185185","pais"
"1982","AGO","Angola","21.6683703703704","pais"
"1983","AGO","Angola","21.5228148148148","pais"
"1984","AGO","Angola","23.8517037037037","pais"
"1985","AGO","Angola","25.7342222222222","pais"
"1986","AGO","Angola","25.0161481481481","pais"
"1987","AGO","Angola","24.201037037037","pais"
"1988","AGO","Angola","24.2592592592592","pais"
"1989","AGO","Angola","22.3088148148148","pais"
"1990","AGO","Angola","18.8348888888889","pais"
"1991","AGO","Angola","11.625037037037","pais"
"1992","AGO","Angola","10.8099259259259","pais"
"1993","AGO","Angola","11.2854074074074","pais"
"1994","AGO","Angola","11.2077777777778","pais"
"1995","AGO","Angola","10.120962962963","pais"
"1996","AGO","Angola","11.1592592592593","pais"
"1997","AGO","Angola","10.0821481481481","pais"
"1998","AGO","Angola","8.45192592592593","pais"
"1999","AGO","Angola","11.430962962963","pais"
"2000","AGO","Angola","11.7123703703704","pais"
"2001","AGO","Angola","14.7593333333333","pais"
"2002","AGO","Angola","15.5162222222222","pais"
"2003","AGO","Angola","12.8574074074074","pais"
"2004","AGO","Angola","12.9447407407407","pais"
"2005","AGO","Angola","11.6444444444444","pais"
"2006","AGO","Angola","13.5172592592593","pais"
"2007","AGO","Angola","16.2731111111111","pais"
"2008","AGO","Angola","16.5642222222222","pais"
"2009","AGO","Angola","15.7005925925926","pais"
"2010","AGO","Angola","15.72","pais"
"2011","AGO","Angola","19.59","pais"
"2012","AGO","Angola","23.61","pais"
"2013","AGO","Angola","23.02","pais"
"2014","AGO","Angola","24.46","pais"
