anio,iso3,pais,consumo_per_capita,nivel_agregacion,geocodigoFundar,geonombreFundar
1961,AFG,Afganistán,0.0514285714285714,pais,AFG,Afganistán
1962,AFG,Afganistán,0.0514285714285714,pais,AFG,Afganistán
1963,AFG,Afganistán,0.0514285714285714,pais,AFG,Afganistán
1964,AFG,Afganistán,0.0514285714285714,pais,AFG,Afganistán
1965,AFG,Afganistán,0.0514285714285714,pais,AFG,Afganistán
1966,AFG,Afganistán,0.0514285714285714,pais,AFG,Afganistán
1967,AFG,Afganistán,0.0685714285714285,pais,AFG,Afganistán
1968,AFG,Afganistán,0.0685714285714285,pais,AFG,Afganistán
1969,AFG,Afganistán,0.0685714285714285,pais,AFG,Afganistán
1970,AFG,Afganistán,0.0685714285714285,pais,AFG,Afganistán
1971,AFG,Afganistán,0.0857142857142857,pais,AFG,Afganistán
1972,AFG,Afganistán,0.0857142857142857,pais,AFG,Afganistán
1973,AFG,Afganistán,0.0857142857142857,pais,AFG,Afganistán
1974,AFG,Afganistán,0.0857142857142857,pais,AFG,Afganistán
1975,AFG,Afganistán,0.0857142857142857,pais,AFG,Afganistán
1976,AFG,Afganistán,0.102857142857143,pais,AFG,Afganistán
1977,AFG,Afganistán,0.102857142857143,pais,AFG,Afganistán
1978,AFG,Afganistán,0.102857142857143,pais,AFG,Afganistán
1979,AFG,Afganistán,0.102857142857143,pais,AFG,Afganistán
1980,AFG,Afganistán,0.12,pais,AFG,Afganistán
1981,AFG,Afganistán,0.12,pais,AFG,Afganistán
1982,AFG,Afganistán,0.12,pais,AFG,Afganistán
1983,AFG,Afganistán,0.137142857142857,pais,AFG,Afganistán
1984,AFG,Afganistán,0.137142857142857,pais,AFG,Afganistán
1985,AFG,Afganistán,0.137142857142857,pais,AFG,Afganistán
1986,AFG,Afganistán,0.154285714285714,pais,AFG,Afganistán
1987,AFG,Afganistán,0.188571428571429,pais,AFG,Afganistán
1988,AFG,Afganistán,0.188571428571429,pais,AFG,Afganistán
1989,AFG,Afganistán,0.171428571428571,pais,AFG,Afganistán
1990,AFG,Afganistán,0.205714285714286,pais,AFG,Afganistán
1991,AFG,Afganistán,0.188571428571429,pais,AFG,Afganistán
1992,AFG,Afganistán,0.188571428571429,pais,AFG,Afganistán
1993,AFG,Afganistán,0.171428571428571,pais,AFG,Afganistán
1994,AFG,Afganistán,0.171428571428571,pais,AFG,Afganistán
1995,AFG,Afganistán,0.154285714285714,pais,AFG,Afganistán
1996,AFG,Afganistán,0.154285714285714,pais,AFG,Afganistán
1997,AFG,Afganistán,0.137142857142857,pais,AFG,Afganistán
1998,AFG,Afganistán,0.137142857142857,pais,AFG,Afganistán
1999,AFG,Afganistán,0.137142857142857,pais,AFG,Afganistán
2000,AFG,Afganistán,0.102857142857143,pais,AFG,Afganistán
2001,AFG,Afganistán,0.102857142857143,pais,AFG,Afganistán
2002,AFG,Afganistán,0.102857142857143,pais,AFG,Afganistán
2003,AFG,Afganistán,0.102857142857143,pais,AFG,Afganistán
2004,AFG,Afganistán,0.102857142857143,pais,AFG,Afganistán
2005,AFG,Afganistán,0.102857142857143,pais,AFG,Afganistán
2006,AFG,Afganistán,0.102857142857143,pais,AFG,Afganistán
2007,AFG,Afganistán,0.137142857142857,pais,AFG,Afganistán
2008,AFG,Afganistán,0.137142857142857,pais,AFG,Afganistán
2009,AFG,Afganistán,0.12,pais,AFG,Afganistán
2010,AFG,Afganistán,0.12,pais,AFG,Afganistán
2011,AFG,Afganistán,0.14,pais,AFG,Afganistán
2012,AFG,Afganistán,0.16,pais,AFG,Afganistán
2013,AFG,Afganistán,0.18,pais,AFG,Afganistán
2014,AFG,Afganistán,0.19,pais,AFG,Afganistán
2015,AFG,Afganistán,0.21,pais,AFG,Afganistán
2016,AFG,Afganistán,0.23,pais,AFG,Afganistán
2017,AFG,Afganistán,0.43,pais,AFG,Afganistán
2018,AFG,Afganistán,0.42,pais,AFG,Afganistán
2019,AFG,Afganistán,0.39,pais,AFG,Afganistán
2020,AFG,Afganistán,0.43,pais,AFG,Afganistán
2021,AFG,Afganistán,0.39,pais,AFG,Afganistán
2022,AFG,Afganistán,0.38,pais,AFG,Afganistán
1961,AGO,Angola,6.96725925925925,pais,AGO,Angola
1962,AGO,Angola,9.49022222222221,pais,AGO,Angola
1963,AGO,Angola,8.58777777777777,pais,AGO,Angola
1964,AGO,Angola,11.5765185185185,pais,AGO,Angola
1965,AGO,Angola,10.2082962962963,pais,AGO,Angola
1966,AGO,Angola,10.7517037037037,pais,AGO,Angola
1967,AGO,Angola,13.2358518518518,pais,AGO,Angola
1968,AGO,Angola,13.7113333333333,pais,AGO,Angola
1969,AGO,Angola,12.2945925925926,pais,AGO,Angola
1970,AGO,Angola,14.2353333333333,pais,AGO,Angola
1971,AGO,Angola,10.7614074074074,pais,AGO,Angola
1972,AGO,Angola,5.99688888888889,pais,AGO,Angola
1973,AGO,Angola,5.63785185185185,pais,AGO,Angola
1974,AGO,Angola,7.44274074074074,pais,AGO,Angola
1975,AGO,Angola,4.34725925925926,pais,AGO,Angola
1976,AGO,Angola,8.77214814814814,pais,AGO,Angola
1977,AGO,Angola,14.2838518518518,pais,AGO,Angola
1978,AGO,Angola,13.5948888888889,pais,AGO,Angola
1979,AGO,Angola,12.1975555555555,pais,AGO,Angola
1980,AGO,Angola,8.26755555555555,pais,AGO,Angola
1981,AGO,Angola,12.8865185185185,pais,AGO,Angola
1982,AGO,Angola,21.6683703703704,pais,AGO,Angola
1983,AGO,Angola,21.5228148148148,pais,AGO,Angola
1984,AGO,Angola,23.8517037037037,pais,AGO,Angola
1985,AGO,Angola,25.7342222222222,pais,AGO,Angola
1986,AGO,Angola,25.0161481481481,pais,AGO,Angola
1987,AGO,Angola,24.201037037037,pais,AGO,Angola
1988,AGO,Angola,24.2592592592592,pais,AGO,Angola
1989,AGO,Angola,22.3088148148148,pais,AGO,Angola
1990,AGO,Angola,18.8348888888889,pais,AGO,Angola
1991,AGO,Angola,11.625037037037,pais,AGO,Angola
1992,AGO,Angola,10.8099259259259,pais,AGO,Angola
1993,AGO,Angola,11.2854074074074,pais,AGO,Angola
1994,AGO,Angola,11.2077777777778,pais,AGO,Angola
1995,AGO,Angola,10.120962962963,pais,AGO,Angola
1996,AGO,Angola,11.1592592592593,pais,AGO,Angola
1997,AGO,Angola,10.0821481481481,pais,AGO,Angola
1998,AGO,Angola,8.45192592592593,pais,AGO,Angola
1999,AGO,Angola,11.430962962963,pais,AGO,Angola
2000,AGO,Angola,11.7123703703704,pais,AGO,Angola
2001,AGO,Angola,14.7593333333333,pais,AGO,Angola
2002,AGO,Angola,15.5162222222222,pais,AGO,Angola
2003,AGO,Angola,12.8574074074074,pais,AGO,Angola
2004,AGO,Angola,12.9447407407407,pais,AGO,Angola
2005,AGO,Angola,11.6444444444444,pais,AGO,Angola
2006,AGO,Angola,13.5172592592593,pais,AGO,Angola
2007,AGO,Angola,16.2731111111111,pais,AGO,Angola
2008,AGO,Angola,16.5642222222222,pais,AGO,Angola
2009,AGO,Angola,15.7005925925926,pais,AGO,Angola
2010,AGO,Angola,15.72,pais,AGO,Angola
2011,AGO,Angola,19.59,pais,AGO,Angola
2012,AGO,Angola,23.61,pais,AGO,Angola
2013,AGO,Angola,23.02,pais,AGO,Angola
2014,AGO,Angola,24.46,pais,AGO,Angola
2015,AGO,Angola,20.19,pais,AGO,Angola
2016,AGO,Angola,18.74,pais,AGO,Angola
2017,AGO,Angola,17.99,pais,AGO,Angola
2018,AGO,Angola,14.77,pais,AGO,Angola
2019,AGO,Angola,14.17,pais,AGO,Angola
2020,AGO,Angola,13.72,pais,AGO,Angola
2021,AGO,Angola,13.3,pais,AGO,Angola
2022,AGO,Angola,12.88,pais,AGO,Angola
1961,ALB,Albania,2.0744055944056,pais,ALB,Albania
1962,ALB,Albania,1.76108391608392,pais,ALB,Albania
1963,ALB,Albania,1.82590909090909,pais,ALB,Albania
1964,ALB,Albania,1.78269230769231,pais,ALB,Albania
1965,ALB,Albania,2.3120979020979,pais,ALB,Albania
1966,ALB,Albania,2.24727272727273,pais,ALB,Albania
1967,ALB,Albania,2.73346153846154,pais,ALB,Albania
1968,ALB,Albania,3.18723776223776,pais,ALB,Albania
1969,ALB,Albania,3.63020979020979,pais,ALB,Albania
1970,ALB,Albania,4.04076923076923,pais,ALB,Albania
1971,ALB,Albania,3.93272727272727,pais,ALB,Albania
1972,ALB,Albania,3.83548951048951,pais,ALB,Albania
1973,ALB,Albania,3.74905594405595,pais,ALB,Albania
1974,ALB,Albania,3.8787062937063,pais,ALB,Albania
1975,ALB,Albania,3.79227272727273,pais,ALB,Albania
1976,ALB,Albania,3.69503496503497,pais,ALB,Albania
1977,ALB,Albania,3.6086013986014,pais,ALB,Albania
1978,ALB,Albania,3.72744755244755,pais,ALB,Albania
1979,ALB,Albania,3.64101398601399,pais,ALB,Albania
1980,ALB,Albania,3.56538461538462,pais,ALB,Albania
1981,ALB,Albania,3.6086013986014,pais,ALB,Albania
1982,ALB,Albania,3.46814685314685,pais,ALB,Albania
1983,ALB,Albania,3.56538461538462,pais,ALB,Albania
1984,ALB,Albania,2.79828671328671,pais,ALB,Albania
1985,ALB,Albania,3.99755244755245,pais,ALB,Albania
1986,ALB,Albania,3.11160839160839,pais,ALB,Albania
1987,ALB,Albania,3.52216783216783,pais,ALB,Albania
1988,ALB,Albania,3.6194055944056,pais,ALB,Albania
1989,ALB,Albania,2.77667832167832,pais,ALB,Albania
1990,ALB,Albania,2.36611888111888,pais,ALB,Albania
1991,ALB,Albania,0.637447552447553,pais,ALB,Albania
1992,ALB,Albania,0.767097902097902,pais,ALB,Albania
1993,ALB,Albania,0.87513986013986,pais,ALB,Albania
1994,ALB,Albania,0.950769230769231,pais,ALB,Albania
1995,ALB,Albania,1.50178321678322,pais,ALB,Albania
1996,ALB,Albania,1.09122377622378,pais,ALB,Albania
1997,ALB,Albania,1.24248251748252,pais,ALB,Albania
1998,ALB,Albania,1.83671328671329,pais,ALB,Albania
1999,ALB,Albania,2.87391608391608,pais,ALB,Albania
2000,ALB,Albania,3.55458041958042,pais,ALB,Albania
2001,ALB,Albania,3.54377622377622,pais,ALB,Albania
2002,ALB,Albania,4.90510489510489,pais,ALB,Albania
