geocodigoFundar,geonombreFundar,anio,consumo_per_capita,nivel_agregacion
AFG,Afganistán,1961,0.0514285714285714,pais
AFG,Afganistán,1962,0.0514285714285714,pais
AFG,Afganistán,1963,0.0514285714285714,pais
AFG,Afganistán,1964,0.0514285714285714,pais
AFG,Afganistán,1965,0.0514285714285714,pais
AFG,Afganistán,1966,0.0514285714285714,pais
AFG,Afganistán,1967,0.0685714285714285,pais
AFG,Afganistán,1968,0.0685714285714285,pais
AFG,Afganistán,1969,0.0685714285714285,pais
AFG,Afganistán,1970,0.0685714285714285,pais
AFG,Afganistán,1971,0.0857142857142857,pais
AFG,Afganistán,1972,0.0857142857142857,pais
AFG,Afganistán,1973,0.0857142857142857,pais
AFG,Afganistán,1974,0.0857142857142857,pais
AFG,Afganistán,1975,0.0857142857142857,pais
AFG,Afganistán,1976,0.102857142857143,pais
AFG,Afganistán,1977,0.102857142857143,pais
AFG,Afganistán,1978,0.102857142857143,pais
AFG,Afganistán,1979,0.102857142857143,pais
AFG,Afganistán,1980,0.12,pais
AFG,Afganistán,1981,0.12,pais
AFG,Afganistán,1982,0.12,pais
AFG,Afganistán,1983,0.137142857142857,pais
AFG,Afganistán,1984,0.137142857142857,pais
AFG,Afganistán,1985,0.137142857142857,pais
AFG,Afganistán,1986,0.154285714285714,pais
AFG,Afganistán,1987,0.188571428571429,pais
AFG,Afganistán,1988,0.188571428571429,pais
AFG,Afganistán,1989,0.171428571428571,pais
AFG,Afganistán,1990,0.205714285714286,pais
AFG,Afganistán,1991,0.188571428571429,pais
AFG,Afganistán,1992,0.188571428571429,pais
AFG,Afganistán,1993,0.171428571428571,pais
AFG,Afganistán,1994,0.171428571428571,pais
AFG,Afganistán,1995,0.154285714285714,pais
AFG,Afganistán,1996,0.154285714285714,pais
AFG,Afganistán,1997,0.137142857142857,pais
AFG,Afganistán,1998,0.137142857142857,pais
AFG,Afganistán,1999,0.137142857142857,pais
AFG,Afganistán,2000,0.102857142857143,pais
AFG,Afganistán,2001,0.102857142857143,pais
AFG,Afganistán,2002,0.102857142857143,pais
AFG,Afganistán,2003,0.102857142857143,pais
AFG,Afganistán,2004,0.102857142857143,pais
AFG,Afganistán,2005,0.102857142857143,pais
AFG,Afganistán,2006,0.102857142857143,pais
AFG,Afganistán,2007,0.137142857142857,pais
AFG,Afganistán,2008,0.137142857142857,pais
AFG,Afganistán,2009,0.12,pais
AFG,Afganistán,2010,0.12,pais
AFG,Afganistán,2011,0.14,pais
AFG,Afganistán,2012,0.16,pais
AFG,Afganistán,2013,0.18,pais
AFG,Afganistán,2014,0.19,pais
AFG,Afganistán,2015,0.21,pais
AFG,Afganistán,2016,0.23,pais
AFG,Afganistán,2017,0.43,pais
AFG,Afganistán,2018,0.42,pais
AFG,Afganistán,2019,0.39,pais
AFG,Afganistán,2020,0.43,pais
AFG,Afganistán,2021,0.39,pais
AFG,Afganistán,2022,0.38,pais
AGO,Angola,1961,6.96725925925925,pais
AGO,Angola,1962,9.49022222222221,pais
AGO,Angola,1963,8.58777777777777,pais
AGO,Angola,1964,11.5765185185185,pais
AGO,Angola,1965,10.2082962962963,pais
AGO,Angola,1966,10.7517037037037,pais
AGO,Angola,1967,13.2358518518518,pais
AGO,Angola,1968,13.7113333333333,pais
AGO,Angola,1969,12.2945925925926,pais
AGO,Angola,1970,14.2353333333333,pais
AGO,Angola,1971,10.7614074074074,pais
AGO,Angola,1972,5.99688888888889,pais
AGO,Angola,1973,5.63785185185185,pais
AGO,Angola,1974,7.44274074074074,pais
AGO,Angola,1975,4.34725925925926,pais
AGO,Angola,1976,8.77214814814814,pais
AGO,Angola,1977,14.2838518518518,pais
AGO,Angola,1978,13.5948888888889,pais
AGO,Angola,1979,12.1975555555555,pais
AGO,Angola,1980,8.26755555555555,pais
AGO,Angola,1981,12.8865185185185,pais
AGO,Angola,1982,21.6683703703704,pais
AGO,Angola,1983,21.5228148148148,pais
AGO,Angola,1984,23.8517037037037,pais
AGO,Angola,1985,25.7342222222222,pais
AGO,Angola,1986,25.0161481481481,pais
AGO,Angola,1987,24.201037037037,pais
AGO,Angola,1988,24.2592592592592,pais
AGO,Angola,1989,22.3088148148148,pais
AGO,Angola,1990,18.8348888888889,pais
AGO,Angola,1991,11.625037037037,pais
AGO,Angola,1992,10.8099259259259,pais
AGO,Angola,1993,11.2854074074074,pais
AGO,Angola,1994,11.2077777777778,pais
AGO,Angola,1995,10.120962962963,pais
AGO,Angola,1996,11.1592592592593,pais
AGO,Angola,1997,10.0821481481481,pais
AGO,Angola,1998,8.45192592592593,pais
AGO,Angola,1999,11.430962962963,pais
AGO,Angola,2000,11.7123703703704,pais
AGO,Angola,2001,14.7593333333333,pais
AGO,Angola,2002,15.5162222222222,pais
AGO,Angola,2003,12.8574074074074,pais
AGO,Angola,2004,12.9447407407407,pais
AGO,Angola,2005,11.6444444444444,pais
AGO,Angola,2006,13.5172592592593,pais
AGO,Angola,2007,16.2731111111111,pais
AGO,Angola,2008,16.5642222222222,pais
AGO,Angola,2009,15.7005925925926,pais
AGO,Angola,2010,15.72,pais
AGO,Angola,2011,19.59,pais
AGO,Angola,2012,23.61,pais
AGO,Angola,2013,23.02,pais
AGO,Angola,2014,24.46,pais
AGO,Angola,2015,20.19,pais
AGO,Angola,2016,18.74,pais
AGO,Angola,2017,17.99,pais
AGO,Angola,2018,14.77,pais
AGO,Angola,2019,14.17,pais
AGO,Angola,2020,13.72,pais
AGO,Angola,2021,13.3,pais
AGO,Angola,2022,12.88,pais
ALB,Albania,1961,2.0744055944056,pais
ALB,Albania,1962,1.76108391608392,pais
ALB,Albania,1963,1.82590909090909,pais
ALB,Albania,1964,1.78269230769231,pais
ALB,Albania,1965,2.3120979020979,pais
ALB,Albania,1966,2.24727272727273,pais
ALB,Albania,1967,2.73346153846154,pais
ALB,Albania,1968,3.18723776223776,pais
ALB,Albania,1969,3.63020979020979,pais
ALB,Albania,1970,4.04076923076923,pais
ALB,Albania,1971,3.93272727272727,pais
ALB,Albania,1972,3.83548951048951,pais
ALB,Albania,1973,3.74905594405595,pais
ALB,Albania,1974,3.8787062937063,pais
ALB,Albania,1975,3.79227272727273,pais
ALB,Albania,1976,3.69503496503497,pais
ALB,Albania,1977,3.6086013986014,pais
ALB,Albania,1978,3.72744755244755,pais
ALB,Albania,1979,3.64101398601399,pais
ALB,Albania,1980,3.56538461538462,pais
ALB,Albania,1981,3.6086013986014,pais
ALB,Albania,1982,3.46814685314685,pais
ALB,Albania,1983,3.56538461538462,pais
ALB,Albania,1984,2.79828671328671,pais
ALB,Albania,1985,3.99755244755245,pais
ALB,Albania,1986,3.11160839160839,pais
ALB,Albania,1987,3.52216783216783,pais
ALB,Albania,1988,3.6194055944056,pais
ALB,Albania,1989,2.77667832167832,pais
ALB,Albania,1990,2.36611888111888,pais
ALB,Albania,1991,0.637447552447553,pais
ALB,Albania,1992,0.767097902097902,pais
ALB,Albania,1993,0.87513986013986,pais
ALB,Albania,1994,0.950769230769231,pais
ALB,Albania,1995,1.50178321678322,pais
ALB,Albania,1996,1.09122377622378,pais
ALB,Albania,1997,1.24248251748252,pais
ALB,Albania,1998,1.83671328671329,pais
ALB,Albania,1999,2.87391608391608,pais
ALB,Albania,2000,3.55458041958042,pais
ALB,Albania,2001,3.54377622377622,pais
ALB,Albania,2002,4.90510489510489,pais
ALB,Albania,2003,4.69982517482517,pais
ALB,Albania,2004,5.01314685314685,pais
ALB,Albania,2005,5.18601398601399,pais
ALB,Albania,2006,5.16440559440559,pais
ALB,Albania,2007,5.65059440559441,pais
ALB,Albania,2008,5.9315034965035,pais
ALB,Albania,2009,6.37447552447552,pais
ALB,Albania,2010,6.18,pais
ALB,Albania,2011,6.46,pais
ALB,Albania,2012,7.18,pais
ALB,Albania,2013,7.17,pais
ALB,Albania,2014,7.76,pais
ALB,Albania,2015,8.37,pais
ALB,Albania,2016,8.9,pais
ALB,Albania,2017,8.75,pais
ALB,Albania,2018,9.23,pais
ALB,Albania,2019,8.42,pais
ALB,Albania,2020,8.43,pais
ALB,Albania,2021,8.46,pais
ALB,Albania,2022,8.51,pais
ARE,Emiratos Árabes Unidos,1961,19.7379958246347,pais
ARE,Emiratos Árabes Unidos,1962,19.2316283924843,pais
ARE,Emiratos Árabes Unidos,1963,19.6036534446764,pais
ARE,Emiratos Árabes Unidos,1964,18.9526096033403,pais
ARE,Emiratos Árabes Unidos,1965,20.2236951983299,pais
ARE,Emiratos Árabes Unidos,1966,18.8079331941545,pais
ARE,Emiratos Árabes Unidos,1967,18.3842379958246,pais
ARE,Emiratos Árabes Unidos,1968,18.2705636743215,pais
ARE,Emiratos Árabes Unidos,1969,17.4851774530271,pais
