anio,inflacion,iso3,geocodigoFundar,geonombreFundar
2000,-0.73369945312316,ARG,ARG,Argentina
2001,-1.54342782205186,ARG,ARG,Argentina
2002,40.952868852459,ARG,ARG,Argentina
2003,3.65632041869595,ARG,ARG,Argentina
2004,6.10098176718095,ARG,ARG,Argentina
2005,12.3265036351619,ARG,ARG,Argentina
2006,9.83818770226537,ARG,ARG,Argentina
2007,21.5205780710022,ARG,ARG,Argentina
2008,20.5985005170631,ARG,ARG,Argentina
2009,18.4736588241599,ARG,ARG,Argentina
2010,27.0288609427305,ARG,ARG,Argentina
2011,23.2755243759125,ARG,ARG,Argentina
2012,23.006037496028,ARG,ARG,Argentina
2013,31.9438247105517,ARG,ARG,Argentina
2014,39.0082409269708,ARG,ARG,Argentina
2015,31.5689061319607,ARG,ARG,Argentina
2016,31.4284602059287,ARG,ARG,Argentina
2017,25.0392,ARG,ARG,Argentina
2018,47.1043480764433,ARG,ARG,Argentina
2019,53.8,ARG,ARG,Argentina
2020,36.1,ARG,ARG,Argentina
2021,50.9,ARG,ARG,Argentina
2022,94.8,ARG,ARG,Argentina
2023,211.4,ARG,ARG,Argentina
2000,4.205,ALB,ALB,Albania
2001,3.527,ALB,ALB,Albania
2002,1.681,ALB,ALB,Albania
2003,3.298,ALB,ALB,Albania
2004,2.204,ALB,ALB,Albania
2005,2.038,ALB,ALB,Albania
2006,2.513,ALB,ALB,Albania
2007,3.027,ALB,ALB,Albania
2008,2.215,ALB,ALB,Albania
2009,3.501,ALB,ALB,Albania
2010,3.495,ALB,ALB,Albania
2011,1.743,ALB,ALB,Albania
2012,2.463,ALB,ALB,Albania
2013,1.776,ALB,ALB,Albania
2014,0.719,ALB,ALB,Albania
2015,1.937,ALB,ALB,Albania
2016,2.165,ALB,ALB,Albania
2017,1.808,ALB,ALB,Albania
2018,1.799,ALB,ALB,Albania
2019,1.15,ALB,ALB,Albania
2020,1.051,ALB,ALB,Albania
2021,3.7,ALB,ALB,Albania
2022,7.425,ALB,ALB,Albania
2023,3.95,ALB,ALB,Albania
2000,0.3,DZA,DZA,Argelia
2001,4.2,DZA,DZA,Argelia
2002,2.1,DZA,DZA,Argelia
2003,5.563,DZA,DZA,Argelia
2004,2.19,DZA,DZA,Argelia
2005,1.226,DZA,DZA,Argelia
2006,3.839,DZA,DZA,Argelia
2007,4.803,DZA,DZA,Argelia
2008,4.863,DZA,DZA,Argelia
2009,5.753,DZA,DZA,Argelia
2010,2.725,DZA,DZA,Argelia
2011,5.16,DZA,DZA,Argelia
2012,9.035,DZA,DZA,Argelia
2013,1.148,DZA,DZA,Argelia
2014,5.253,DZA,DZA,Argelia
2015,4.362,DZA,DZA,Argelia
2016,6.957,DZA,DZA,Argelia
2017,4.933,DZA,DZA,Argelia
2018,2.702,DZA,DZA,Argelia
2019,2.434,DZA,DZA,Argelia
2020,3.516,DZA,DZA,Argelia
2021,8.485,DZA,DZA,Argelia
2022,9.295,DZA,DZA,Argelia
2023,7.838,DZA,DZA,Argelia
2000,268.35,AGO,AGO,Angola
2001,116.068,AGO,AGO,Angola
2002,105.59,AGO,AGO,Angola
2003,76.56,AGO,AGO,Angola
2004,31.013,AGO,AGO,Angola
2005,18.53,AGO,AGO,Angola
2006,12.207,AGO,AGO,Angola
2007,11.776,AGO,AGO,Angola
2008,13.17,AGO,AGO,Angola
2009,13.987,AGO,AGO,Angola
2010,15.322,AGO,AGO,Angola
2011,11.376,AGO,AGO,Angola
2012,9.042,AGO,AGO,Angola
2013,7.687,AGO,AGO,Angola
2014,7.498,AGO,AGO,Angola
2015,12.091,AGO,AGO,Angola
2016,41.125,AGO,AGO,Angola
2017,23.667,AGO,AGO,Angola
2018,18.604,AGO,AGO,Angola
