pais,iso3,anio,inflacion
Argentina,ARG,2000,-0.733699453
Argentina,ARG,2001,-1.543427822
Argentina,ARG,2002,40.95286885
Argentina,ARG,2003,3.656320419
Argentina,ARG,2004,6.100981767
Argentina,ARG,2005,12.32650364
Argentina,ARG,2006,9.838187702
Argentina,ARG,2007,21.52057807
Argentina,ARG,2008,20.59850052
Argentina,ARG,2009,18.47365882
Argentina,ARG,2010,27.02886094
Argentina,ARG,2011,23.27552438
Argentina,ARG,2012,23.0060375
Argentina,ARG,2013,31.94382471
Argentina,ARG,2014,39.00824093
Argentina,ARG,2015,31.56890613
Argentina,ARG,2016,31.42846021
Argentina,ARG,2017,25.0392
Argentina,ARG,2018,47.10434808
Argentina,ARG,2019,53.832
Argentina,ARG,2020,36.141
Argentina,ARG,2021,50.942
Argentina,ARG,2022,94.793
Afganistán,AFG,2000,
Afganistán,AFG,2001,
Afganistán,AFG,2002,
Afganistán,AFG,2003,6.5
Afganistán,AFG,2004,13.3
Afganistán,AFG,2005,10.6
Afganistán,AFG,2006,4.3
Afganistán,AFG,2007,16.1
Afganistán,AFG,2008,18.8
Afganistán,AFG,2009,-9.8
Afganistán,AFG,2010,10.2
Afganistán,AFG,2011,9.3
Afganistán,AFG,2012,5.9
Afganistán,AFG,2013,7.2
Afganistán,AFG,2014,1.5
Afganistán,AFG,2015,1.1
Afganistán,AFG,2016,4.6
Afganistán,AFG,2017,3.0
Afganistán,AFG,2018,0.8
Afganistán,AFG,2019,2.8
Afganistán,AFG,2020,5.0
Afganistán,AFG,2021,
Afganistán,AFG,2022,
Albania,ALB,2000,4.2
Albania,ALB,2001,3.5
Albania,ALB,2002,1.7
Albania,ALB,2003,3.3
Albania,ALB,2004,2.2
Albania,ALB,2005,2.0
Albania,ALB,2006,2.5
Albania,ALB,2007,3.0
Albania,ALB,2008,2.2
Albania,ALB,2009,3.5
Albania,ALB,2010,3.5
Albania,ALB,2011,1.7
Albania,ALB,2012,2.5
Albania,ALB,2013,1.8
Albania,ALB,2014,0.7
Albania,ALB,2015,1.9
Albania,ALB,2016,2.2
Albania,ALB,2017,1.8
Albania,ALB,2018,1.8
Albania,ALB,2019,1.2
Albania,ALB,2020,1.1
Albania,ALB,2021,3.7
Albania,ALB,2022,7.4
Argelia,DZA,2000,0.3
Argelia,DZA,2001,4.2
Argelia,DZA,2002,2.1
Argelia,DZA,2003,5.6
Argelia,DZA,2004,2.2
Argelia,DZA,2005,1.2
Argelia,DZA,2006,3.8
Argelia,DZA,2007,4.8
Argelia,DZA,2008,4.9
Argelia,DZA,2009,5.8
Argelia,DZA,2010,2.7
Argelia,DZA,2011,5.2
Argelia,DZA,2012,9.0
Argelia,DZA,2013,1.1
Argelia,DZA,2014,5.3
Argelia,DZA,2015,4.4
Argelia,DZA,2016,7.0
Argelia,DZA,2017,4.9
Argelia,DZA,2018,2.7
Argelia,DZA,2019,2.4
Argelia,DZA,2020,3.5
Argelia,DZA,2021,8.5
Argelia,DZA,2022,9.3
Angola,AGO,2000,268.4
Angola,AGO,2001,116.1
Angola,AGO,2002,105.6
Angola,AGO,2003,76.6
Angola,AGO,2004,31.0
Angola,AGO,2005,18.5
Angola,AGO,2006,12.2
Angola,AGO,2007,11.8
Angola,AGO,2008,13.2
Angola,AGO,2009,14.0
Angola,AGO,2010,15.3
Angola,AGO,2011,11.4
Angola,AGO,2012,9.0
Angola,AGO,2013,7.7
Angola,AGO,2014,7.5
Angola,AGO,2015,12.1
Angola,AGO,2016,41.1
Angola,AGO,2017,23.7
Angola,AGO,2018,18.6
Angola,AGO,2019,16.9
Angola,AGO,2020,25.1
Angola,AGO,2021,27.0
Angola,AGO,2022,13.8
Armenia,ARM,2000,0.4
Armenia,ARM,2001,2.8
Armenia,ARM,2002,2.0
Armenia,ARM,2003,8.5
Armenia,ARM,2004,1.9
Armenia,ARM,2005,-0.2
Armenia,ARM,2006,5.2
Armenia,ARM,2007,6.6
Armenia,ARM,2008,5.3
Armenia,ARM,2009,6.6
Armenia,ARM,2010,9.3
Armenia,ARM,2011,4.6
Armenia,ARM,2012,3.1
Armenia,ARM,2013,5.6
Armenia,ARM,2014,4.6
Armenia,ARM,2015,-0.2
Armenia,ARM,2016,-1.2
Armenia,ARM,2017,5.6
Armenia,ARM,2018,1.3
Armenia,ARM,2019,0.7
Armenia,ARM,2020,3.7
Armenia,ARM,2021,7.7
Armenia,ARM,2022,8.3
Australia,AUS,2000,5.8
Australia,AUS,2001,3.1
Australia,AUS,2002,3.1
Australia,AUS,2003,2.4
Australia,AUS,2004,2.6
Australia,AUS,2005,2.7
Australia,AUS,2006,3.3
Australia,AUS,2007,3.0
Australia,AUS,2008,3.7
Australia,AUS,2009,2.1
Australia,AUS,2010,2.6
