geocodigoFundar,geonombreFundar,inflacion_prom_07_22
AFG,Afganistán,5.8615
AGO,Angola,16.9548235294118
ALB,Albania,2.58376470588235
ARE,Emiratos Árabes Unidos,2.34505882352941
ARG,Argentina,46.2938906046324
ARM,Armenia,4.20235294117647
AUS,Australia,2.70364705882353
AUT,Austria,2.75264705882353
AZE,Azerbaiyán,6.96476470588235
BDI,Burundi,10.5374117647059
BEL,Bélgica,2.47582352941176
BEN,Benin,1.77541176470588
BFA,Burkina Faso,2.43111764705882
BGD,Bangladesh,6.97282352941176
BGR,Bulgaria,3.44517647058824
BIH,Bosnia y Herzegovina,2.21982352941176
BLR,Belarús,16.5939411764706
BOL,Bolivia,4.32923529411765
BRA,Brasil,5.77552941176471
BWA,Botswana,5.96064705882353
CAF,Rep. Centroafricana,4.37752941176471
CAN,Canadá,2.22976470588235
CHE,Suiza,0.487352941176471
CHL,Chile,4.19011764705882
CHN,China,2.32605882352941
CIV,Costa de Marfil,2.18817647058824
CMR,Camerún,2.79829411764706
COD,Rep. Dem. Congo,14.7550588235294
COG,Congo,2.26305882352941
COL,Colombia,4.90858823529412
CRI,Costa Rica,4.06211764705882
CZE,Chequia,3.51876470588235
DEU,Alemania,2.24158823529412
DNK,Dinamarca,1.82364705882353
DOM,Rep. Dominicana,4.767
DZA,Argelia,5.25070588235294
ECU,Ecuador,2.72535294117647
EGY,Egipto,13.1814117647059
ESP,España,1.96182352941176
ETH,Etiopía,18.9984117647059
FIN,Finlandia,2.10088235294118
FRA,Francia,1.90311764705882
GAB,Gabón,2.26588235294118
GBR,Reino Unido,2.93070588235294
GEO,Georgia,4.95941176470588
GHA,Ghana,14.9735882352941
GIN,Guinea,11.2958823529412
GMB,Gambia,7.23888235294118
GRC,Grecia,1.674
GTM,Guatemala,4.72070588235294
HKG,Hong Kong,2.66794117647059
HND,Honduras,5.52329411764706
HRV,Croacia,2.68094117647059
HTI,Haití,12.8484117647059
HUN,Hungría,4.78288235294118
IDN,Indonesia,4.58582352941176
IND,India,6.64
IRL,Irlanda,1.38488235294118
IRN,Irán,26.1243529411765
IRQ,Iraq,2.57664705882353
ISR,Israel,1.77264705882353
ITA,Italia,2.06705882352941
JAM,Jamaica,7.85317647058824
JOR,Jordania,2.96370588235294
JPN,Japón,0.677117647058823
KAZ,Kazajstán,9.04705882352941
KEN,Kenia,7.50988235294118
KGZ,Kirguistán,8.22729411764706
KHM,Camboya,4.34823529411765
KOR,Corea del Sur,2.32711764705882
LAO,Laos,7.26535294117647
LBN,Líbano,33.861375
LBR,Liberia,11.3937647058824
LBY,Libia,7.86582352941176
LKA,Sri Lanka,9.9504375
LTU,Lituania,4.08458823529412
MAR,Marruecos,1.89976470588235
MDG,Madagascar,7.38476470588235
MEX,México,4.49241176470588
MLI,Malí,2.27576470588235
MMR,Myanmar,10.1389411764706
MNG,Mongolia,9.55429411764706
MOZ,Mozambique,7.46282352941177
MRT,Mauritania,3.99329411764706
MWI,Malawi,16.5451176470588
MYS,Malasia,2.188
NAM,Namibia,5.539
NER,Níger,2.27188235294118
NGA,Nigeria,13.7733529411765
NIC,Nicaragua,6.86694117647059
NLD,Países Bajos,2.28588235294118
NOR,Noruega,2.65017647058824
NPL,Nepal,7.54341176470588
NZL,Nueva Zelanda,2.573
OMN,Omán,2.52547058823529
PAK,Pakistán,10.7272941176471
PAN,Panamá,2.52776470588235
PER,Perú,3.50347058823529
PHL,Filipinas,3.76335294117647
PNG,Papúa Nueva Guinea,5.15629411764706
POL,Polonia,3.60588235294118
PRI,Puerto Rico,1.74064705882353
PRT,Portugal,1.72705882352941
PRY,Paraguay,4.57841176470588
QAT,Qatar,1.84507142857143
ROU,Rumania,4.61552941176471
RUS,Rusia,7.88117647058824
RWA,Ruanda,6.28482352941176
SAU,Arabia Saudita,2.48729411764706
SDN,Sudán,70.7621176470588
SEN,Senegal,2.29917647058824
SGP,Singapur,2.34288235294118
SLE,Sierra Leona,14.5715294117647
SLV,El Salvador,2.16305882352941
SRB,Serbia,5.96558823529412
SVK,Eslovaquia,3.01494117647059
SWE,Suecia,2.17411764705882
TCD,Chad,3.03176470588235
TGO,Togo,2.57688235294118
THA,Tailandia,1.68670588235294
TJK,Tayikistán,7.64941176470588
TKM,Turkmenistán,6.75994117647059
TUN,Túnez,5.45558823529412
TUR,Turquía,17.9224705882353
TWN,Taiwán,1.31594117647059
TZA,Tanzanía,6.99270588235294
UGA,Uganda,6.59941176470588
UKR,Ucrania,12.9352352941176
URY,Uruguay,7.94311764705882
USA,Estados Unidos,2.51694117647059
UZB,Uzbekistán,11.943
VEN,Venezuela,8547.74994117647
VNM,Vietnam,6.473
YEM,Yemen,18.3355882352941
ZAF,Sudáfrica,5.76258823529412
ZMB,Zambia,10.9147647058824
ZWE,Zimbabwe,133.2052
