iso3,anio,prop_expo,geocodigoFundar,geonombreFundar
AFG,2008,0.0002484757674588,AFG,Afganistán
AFG,2009,0.0004782615893652,AFG,Afganistán
AFG,2010,0.0004125117716922,AFG,Afganistán
AFG,2011,0.0004066193229194,AFG,Afganistán
AFG,2012,0.0002578311980295,AFG,Afganistán
AFG,2013,0.0001072157674721,AFG,Afganistán
AFG,2014,0.0001262248224323,AFG,Afganistán
AFG,2015,9.48308115472055e-05,AFG,Afganistán
AFG,2016,4.23725054691026e-05,AFG,Afganistán
AFG,2017,5.11535795858577e-05,AFG,Afganistán
AFG,2018,0.0001035142825615,AFG,Afganistán
AFG,2019,6.35000883444669e-05,AFG,Afganistán
AFG,2020,0.0001259896870383,AFG,Afganistán
ALB,2005,7.092099400057e-05,ALB,Albania
ALB,2006,0.0002087007385109,ALB,Albania
ALB,2007,0.0002199027491677,ALB,Albania
ALB,2008,0.0001717578989995,ALB,Albania
ALB,2009,7.53944919947117e-05,ALB,Albania
ALB,2010,0.0001442839324048,ALB,Albania
ALB,2011,0.0001409118788951,ALB,Albania
ALB,2012,9.06444581172838e-05,ALB,Albania
ALB,2013,5.78252265515098e-05,ALB,Albania
ALB,2014,5.23292603617127e-05,ALB,Albania
ALB,2015,7.01677435303492e-05,ALB,Albania
ALB,2016,0.0001114165516694,ALB,Albania
ALB,2017,0.0002362840152233,ALB,Albania
ALB,2018,0.0002225847839519,ALB,Albania
ALB,2019,0.0002173009662365,ALB,Albania
ALB,2020,0.0002227676397523,ALB,Albania
ALB,2021,0.0002460173618406,ALB,Albania
ALB,2022,0.0002260720151452,ALB,Albania
DZA,2005,0.0007741345986792,DZA,Argelia
DZA,2006,0.0010549488928069,DZA,Argelia
DZA,2007,0.0008735373165331,DZA,Argelia
DZA,2008,0.0010713391259284,DZA,Argelia
DZA,2009,0.0009779164381165,DZA,Argelia
DZA,2010,0.0013991433455523,DZA,Argelia
DZA,2011,0.0013408341942156,DZA,Argelia
DZA,2012,0.0012353323756275,DZA,Argelia
DZA,2013,0.0012085507323364,DZA,Argelia
DZA,2014,0.0008464115489263,DZA,Argelia
DZA,2015,0.0008717754457489,DZA,Argelia
DZA,2016,0.0007951146043765,DZA,Argelia
DZA,2017,0.0007249584089075,DZA,Argelia
DZA,2018,0.0007633707103671,DZA,Argelia
DZA,2019,0.0006790457638348,DZA,Argelia
DZA,2020,0.0007211111965316,DZA,Argelia
DZA,2021,0.0006580896558861,DZA,Argelia
DZA,2022,0.0006200942633502,DZA,Argelia
AGO,2005,6.21105298450458e-05,AGO,Angola
AGO,2006,3.39504972678774e-05,AGO,Angola
AGO,2007,5.19701810671471e-05,AGO,Angola
AGO,2008,1.27703007109545e-05,AGO,Angola
AGO,2011,2.38122973314798e-06,AGO,Angola
AGO,2012,1.18594367045134e-05,AGO,Angola
AGO,2013,2.11071650331588e-05,AGO,Angola
AGO,2014,1.58580135114287e-05,AGO,Angola
AGO,2015,2.05459316541633e-05,AGO,Angola
AGO,2016,1.75130361794209e-05,AGO,Angola
AGO,2017,2.70374099972585e-05,AGO,Angola
AGO,2018,1.20353801722385e-05,AGO,Angola
AGO,2019,7.18343671359806e-06,AGO,Angola
AGO,2020,1.18697303090109e-05,AGO,Angola
AGO,2021,8.47789155118641e-06,AGO,Angola
AGO,2022,6.80414569425157e-06,AGO,Angola
AIA,2005,8.49803563578304e-06,AIA,Anguila
AIA,2006,1.0331312506604e-05,AIA,Anguila
AIA,2007,8.29948090440075e-06,AIA,Anguila
AIA,2008,3.91591623110016e-06,AIA,Anguila
AIA,2009,4.76804537522076e-06,AIA,Anguila
AIA,2010,3.78929784474093e-06,AIA,Anguila
AIA,2011,3.60413373373725e-06,AIA,Anguila
AIA,2012,3.14890679792365e-06,AIA,Anguila
AIA,2013,2.89102955007309e-06,AIA,Anguila
AIA,2014,8.58773735358719e-07,AIA,Anguila
AIA,2015,1.85355537344355e-06,AIA,Anguila
AIA,2016,1.05926043069352e-06,AIA,Anguila
AIA,2017,2.60635034327965e-06,AIA,Anguila
AIA,2018,1.09801555578341e-06,AIA,Anguila
AIA,2019,1.44246361526126e-06,AIA,Anguila
AIA,2020,8.96121643600197e-07,AIA,Anguila
AIA,2021,1.32762330138511e-06,AIA,Anguila
AIA,2022,1.40512359444344e-06,AIA,Anguila
ATG,2005,4.3615066344214e-05,ATG,Antigua y Barbuda
ATG,2006,3.79619849564382e-05,ATG,Antigua y Barbuda
ATG,2007,3.76354659270129e-05,ATG,Antigua y Barbuda
ATG,2008,3.0542329959789e-05,ATG,Antigua y Barbuda
ATG,2009,2.06860313434618e-05,ATG,Antigua y Barbuda
ATG,2010,1.77633730338201e-05,ATG,Antigua y Barbuda
ATG,2011,1.52869448460556e-05,ATG,Antigua y Barbuda
ATG,2012,1.39793737495319e-05,ATG,Antigua y Barbuda
ATG,2013,1.33766147123742e-05,ATG,Antigua y Barbuda
ATG,2014,2.30622301511656e-05,ATG,Antigua y Barbuda
ATG,2015,3.1849134486696e-05,ATG,Antigua y Barbuda
ATG,2016,2.86235243440436e-05,ATG,Antigua y Barbuda
ATG,2017,2.26121741165117e-05,ATG,Antigua y Barbuda
ATG,2018,1.95777114996891e-05,ATG,Antigua y Barbuda
ATG,2019,1.96156599693801e-05,ATG,Antigua y Barbuda
ATG,2020,1.407997791686e-05,ATG,Antigua y Barbuda
ATG,2021,1.46254242028039e-05,ATG,Antigua y Barbuda
ATG,2022,1.57301393611366e-05,ATG,Antigua y Barbuda
ARG,2005,0.0024844456023734,ARG,Argentina
ARG,2006,0.0026414799327211,ARG,Argentina
ARG,2007,0.0028700482072054,ARG,Argentina
ARG,2008,0.0032615028860484,ARG,Argentina
ARG,2009,0.0035516864426357,ARG,Argentina
ARG,2010,0.0038392372351603,ARG,Argentina
ARG,2011,0.0040817398246545,ARG,Argentina
ARG,2012,0.0039589267759947,ARG,Argentina
ARG,2013,0.0035270199032833,ARG,Argentina
ARG,2014,0.002830515035314,ARG,Argentina
ARG,2015,0.0029351196359615,ARG,Argentina
ARG,2016,0.0030363269546049,ARG,Argentina
ARG,2017,0.0035312447723142,ARG,Argentina
ARG,2018,0.0029745472477255,ARG,Argentina
ARG,2019,0.0027211783276976,ARG,Argentina
ARG,2020,0.002312248225975,ARG,Argentina
ARG,2021,0.0022718459052928,ARG,Argentina
ARG,2022,0.0026143104810061,ARG,Argentina
ARM,2005,4.15749883594658e-05,ARM,Armenia
ARM,2006,4.84102113621855e-05,ARM,Armenia
ARM,2007,4.91128868323308e-05,ARM,Armenia
ARM,2008,5.0052728325169e-05,ARM,Armenia
ARM,2009,4.63422302286796e-05,ARM,Armenia
ARM,2010,5.7115939260101e-05,ARM,Armenia
ARM,2011,6.38306606676941e-05,ARM,Armenia
ARM,2012,6.78418371700412e-05,ARM,Armenia
ARM,2013,7.43620000611239e-05,ARM,Armenia
ARM,2014,7.00166963341971e-05,ARM,Armenia
ARM,2015,7.04666865092037e-05,ARM,Armenia
ARM,2016,9.47518635431994e-05,ARM,Armenia
ARM,2017,0.00010482580041,ARM,Armenia
ARM,2018,0.0001044732275578,ARM,Armenia
ARM,2019,0.0001082244830183,ARM,Armenia
ARM,2020,0.0001368510316862,ARM,Armenia
ARM,2021,0.0001336175139979,ARM,Armenia
ARM,2022,0.0002414538370382,ARM,Armenia
ABW,2005,0.000146448693095,ABW,Aruba
ABW,2006,0.0001576670159185,ABW,Aruba
ABW,2007,0.0001288205590992,ABW,Aruba
ABW,2008,0.0001113459845602,ABW,Aruba
ABW,2009,0.0001596143689939,ABW,Aruba
ABW,2010,0.0001493656959183,ABW,Aruba
ABW,2011,0.0001302826770304,ABW,Aruba
ABW,2012,0.0001431803897425,ABW,Aruba
ABW,2013,0.0001405632743136,ABW,Aruba
ABW,2014,0.0001330475986288,ABW,Aruba
ABW,2015,0.0001411914767925,ABW,Aruba
ABW,2018,3.99239483065439e-07,ABW,Aruba
ABW,2019,7.0197756582514e-07,ABW,Aruba
ABW,2020,6.13073003618082e-08,ABW,Aruba
ABW,2021,2.39643195195869e-07,ABW,Aruba
ABW,2022,2.61207534219334e-07,ABW,Aruba
AUS,2005,0.0061959483860907,AUS,Australia
AUS,2006,0.0065751496881076,AUS,Australia
AUS,2007,0.0070854148596027,AUS,Australia
AUS,2008,0.0070765448093976,AUS,Australia
AUS,2009,0.0065336843469334,AUS,Australia
AUS,2010,0.007367412553202,AUS,Australia
AUS,2011,0.0072755088528151,AUS,Australia
AUS,2012,0.0073265123247433,AUS,Australia
AUS,2013,0.006680704935552,AUS,Australia
AUS,2014,0.0058725313380767,AUS,Australia
AUS,2015,0.0053655091738435,AUS,Australia
AUS,2016,0.0053221963463519,AUS,Australia
AUS,2017,0.0053954040243412,AUS,Australia
AUS,2018,0.0049699538864561,AUS,Australia
AUS,2019,0.0050544791519635,AUS,Australia
AUS,2020,0.0047034642358096,AUS,Australia
AUS,2021,0.0048110767867522,AUS,Australia
AUS,2022,0.0049727808937996,AUS,Australia
