geocodigoFundar,geonombreFundar,anio,expo
NAM,Namibia,2017,0.0
NAM,Namibia,2019,0.0
NAM,Namibia,2021,0.0
NAM,Namibia,2022,0.0
AND,Andorra,2015,0.1
AND,Andorra,2016,0.1
AND,Andorra,2017,0.0
AND,Andorra,2018,0.0
AND,Andorra,2019,0.2
AND,Andorra,2020,0.0
AND,Andorra,2021,0.0
AND,Andorra,2022,0.1
ARE,Emiratos Árabes Unidos,2015,2.9
ARE,Emiratos Árabes Unidos,2016,3.3
ARE,Emiratos Árabes Unidos,2017,3.8
ARE,Emiratos Árabes Unidos,2018,0.0
ARE,Emiratos Árabes Unidos,2019,0.6
ARE,Emiratos Árabes Unidos,2020,3.5
ARE,Emiratos Árabes Unidos,2021,6.3
ARE,Emiratos Árabes Unidos,2022,8.4
AFG,Afganistán,2020,0.0
AFG,Afganistán,2021,0.0
ATG,Antigua y Barbuda,2017,0.1
ATG,Antigua y Barbuda,2018,0.0
AIA,Anguila,2015,0.0
AIA,Anguila,2016,0.0
AIA,Anguila,2017,0.0
AIA,Anguila,2018,0.0
AIA,Anguila,2019,0.0
AIA,Anguila,2020,0.0
ALB,Albania,2015,0.0
ALB,Albania,2016,0.0
ALB,Albania,2017,0.0
ALB,Albania,2018,0.0
ALB,Albania,2019,0.0
ALB,Albania,2020,0.0
ALB,Albania,2021,0.0
ALB,Albania,2022,0.0
ARM,Armenia,2015,2.4
ARM,Armenia,2016,3.1
ARM,Armenia,2017,0.0
ARM,Armenia,2018,0.0
ARM,Armenia,2019,0.0
ARM,Armenia,2020,0.0
ARM,Armenia,2021,0.0
ARM,Armenia,2022,0.0
AGO,Angola,2015,0.0
AGO,Angola,2016,0.0
AGO,Angola,2017,0.0
AGO,Angola,2018,0.0
AGO,Angola,2019,0.0
AGO,Angola,2020,0.0
AGO,Angola,2021,0.0
AGO,Angola,2022,0.0
ATA,Antártida,2019,0.0
ASM,Samoa Americana,2019,0.0
ASM,Samoa Americana,2020,0.0
AUT,Austria,2015,14.2
AUT,Austria,2016,14.2
AUT,Austria,2017,5.3
AUT,Austria,2018,2.9
AUT,Austria,2019,3.9
AUT,Austria,2020,0.0
AUT,Austria,2021,1.8
AUT,Austria,2022,1.9
AUS,Australia,2015,6.3
AUS,Australia,2016,7.2
AUS,Australia,2017,8.7
AUS,Australia,2018,0.1
AUS,Australia,2019,9.2
AUS,Australia,2020,5.5
AUS,Australia,2021,7.7
AUS,Australia,2022,8.6
ABW,Aruba,2015,0.1
ABW,Aruba,2016,0.0
ABW,Aruba,2017,0.0
ABW,Aruba,2018,0.0
ABW,Aruba,2019,0.0
ABW,Aruba,2020,0.0
ABW,Aruba,2021,0.0
ABW,Aruba,2022,0.0
AZE,Azerbaiyán,2017,0.0
AZE,Azerbaiyán,2018,0.0
AZE,Azerbaiyán,2019,0.0
AZE,Azerbaiyán,2020,0.0
AZE,Azerbaiyán,2021,0.0
AZE,Azerbaiyán,2022,0.0
BIH,Bosnia y Herzegovina,2015,0.0
BIH,Bosnia y Herzegovina,2016,0.1
BIH,Bosnia y Herzegovina,2017,0.0
BIH,Bosnia y Herzegovina,2018,0.0
BIH,Bosnia y Herzegovina,2019,0.0
BIH,Bosnia y Herzegovina,2020,0.0
BIH,Bosnia y Herzegovina,2021,0.0
BIH,Bosnia y Herzegovina,2022,0.0
BRB,Barbados,2015,0.0
BRB,Barbados,2016,0.2
BRB,Barbados,2017,0.0
BRB,Barbados,2018,0.2
BRB,Barbados,2019,0.0
BRB,Barbados,2020,0.0
BRB,Barbados,2021,0.0
BRB,Barbados,2022,0.0
BGD,Bangladesh,2015,0.0
BGD,Bangladesh,2016,0.0
BGD,Bangladesh,2017,0.0
BGD,Bangladesh,2018,0.0
BGD,Bangladesh,2019,0.0
BGD,Bangladesh,2020,0.0
BGD,Bangladesh,2021,0.0
BGD,Bangladesh,2022,0.0
BEL,Bélgica,2015,164.4
BEL,Bélgica,2016,155.3
BEL,Bélgica,2017,152.9
BEL,Bélgica,2018,120.6
BEL,Bélgica,2019,98.9
BEL,Bélgica,2020,107.7
BEL,Bélgica,2021,120.1
BEL,Bélgica,2022,162.9
BFA,Burkina Faso,2017,0.0
BFA,Burkina Faso,2020,0.0
BGR,Bulgaria,2015,0.0
BGR,Bulgaria,2016,0.0
BGR,Bulgaria,2017,0.1
BGR,Bulgaria,2018,0.2
BGR,Bulgaria,2019,0.0
BGR,Bulgaria,2020,0.0
BGR,Bulgaria,2021,0.0
BGR,Bulgaria,2022,0.0
BHR,Bahrein,2015,0.0
BHR,Bahrein,2016,0.0
BHR,Bahrein,2017,0.0
BHR,Bahrein,2018,0.0
BHR,Bahrein,2019,0.0
BHR,Bahrein,2020,0.0
BHR,Bahrein,2021,0.0
BHR,Bahrein,2022,0.0
BDI,Burundi,2017,0.0
BDI,Burundi,2022,0.0
BEN,Benin,2019,0.0
BEN,Benin,2020,0.0
BLM,San Barthélemy,2017,0.0
BLM,San Barthélemy,2019,0.0
BLM,San Barthélemy,2020,0.0
BMU,Bermuda,2015,0.0
BMU,Bermuda,2016,0.1
BMU,Bermuda,2017,0.7
BMU,Bermuda,2018,7.3
BMU,Bermuda,2019,6.1
BMU,Bermuda,2020,0.0
BMU,Bermuda,2021,0.0
BMU,Bermuda,2022,0.0
BRN,Brunei,2015,0.0
BRN,Brunei,2016,0.0
BRN,Brunei,2017,0.0
BRN,Brunei,2018,0.0
BRN,Brunei,2019,0.0
BRN,Brunei,2020,0.0
BRN,Brunei,2021,0.0
BRN,Brunei,2022,0.0
BOL,Bolivia,2015,22.9
BOL,Bolivia,2016,20.9
BOL,Bolivia,2017,33.6
BOL,Bolivia,2018,19.7
BOL,Bolivia,2019,26.8
BOL,Bolivia,2020,22.1
BOL,Bolivia,2021,21.7
BOL,Bolivia,2022,15.5
BRA,Brasil,2015,111.2
BRA,Brasil,2016,203.3
BRA,Brasil,2017,276.4
BRA,Brasil,2018,285.5
BRA,Brasil,2019,352.0
BRA,Brasil,2020,241.5
BRA,Brasil,2021,497.9
BRA,Brasil,2022,570.2
BHS,Bahamas,2015,1.5
BHS,Bahamas,2016,1.9
BHS,Bahamas,2017,0.0
BHS,Bahamas,2018,0.0
BHS,Bahamas,2019,1.1
BHS,Bahamas,2020,0.0
BHS,Bahamas,2021,0.0
BHS,Bahamas,2022,0.7
BTN,Bhután,2017,0.0
BTN,Bhután,2020,0.0
BVT,Bouvet,2015,0.0
BVT,Bouvet,2016,0.1
BVT,Bouvet,2017,0.0
BVT,Bouvet,2018,0.0
BVT,Bouvet,2019,0.0
BWA,Botswana,2015,0.0
BWA,Botswana,2016,0.0
BWA,Botswana,2017,0.0
BWA,Botswana,2018,0.0
BWA,Botswana,2019,0.0
BWA,Botswana,2020,0.0
BWA,Botswana,2021,0.0
BWA,Botswana,2022,0.0
BLR,Belarús,2019,0.0
BLR,Belarús,2021,0.0
BLR,Belarús,2022,0.0
BLZ,Belice,2015,0.2
BLZ,Belice,2016,0.2
BLZ,Belice,2017,0.0
BLZ,Belice,2018,0.0
BLZ,Belice,2019,0.0
BLZ,Belice,2020,0.0
BLZ,Belice,2021,0.1
BLZ,Belice,2022,0.0
CAN,Canadá,2015,18.4
CAN,Canadá,2016,18.4
CAN,Canadá,2017,49.7
CAN,Canadá,2018,46.5
CAN,Canadá,2019,50.1
CAN,Canadá,2020,37.2
CAN,Canadá,2021,42.5
CAN,Canadá,2022,51.1
CCK,Islas Cocos,2019,0.0
CCK,Islas Cocos,2022,0.0
COD,Rep. Dem. Congo,2017,0.0
COD,Rep. Dem. Congo,2022,0.0
CAF,Rep. Centroafricana,2017,0.0
CAF,Rep. Centroafricana,2019,0.0
COG,Congo,2017,0.0
COG,Congo,2018,0.0
COG,Congo,2020,0.0
COG,Congo,2022,0.0
CHE,Suiza,2015,117.4
CHE,Suiza,2016,147.4
CHE,Suiza,2017,158.7
CHE,Suiza,2018,168.5
CHE,Suiza,2019,230.2
CHE,Suiza,2020,182.0
CHE,Suiza,2021,198.7
CHE,Suiza,2022,193.4
CIV,Costa de Marfil,2015,0.0
CIV,Costa de Marfil,2017,0.0
CIV,Costa de Marfil,2018,0.0
CIV,Costa de Marfil,2019,0.0
CIV,Costa de Marfil,2020,0.0
CIV,Costa de Marfil,2021,0.0
COK,Islas Cook,2020,0.0
CHL,Chile,2015,162.7
CHL,Chile,2016,179.9
CHL,Chile,2017,210.4
CHL,Chile,2018,212.0
CHL,Chile,2019,252.0
CHL,Chile,2020,221.0
CHL,Chile,2021,241.6
CHL,Chile,2022,337.7
CMR,Camerún,2018,0.0
CMR,Camerún,2019,0.0
CMR,Camerún,2020,0.0
CMR,Camerún,2021,0.0
CMR,Camerún,2022,0.0
CHN,China,2015,30.1
CHN,China,2016,27.0
CHN,China,2017,58.4
CHN,China,2018,59.4
CHN,China,2019,60.2
CHN,China,2020,45.4
CHN,China,2021,50.5
CHN,China,2022,54.2
COL,Colombia,2015,50.8
COL,Colombia,2016,58.7
COL,Colombia,2017,106.5
COL,Colombia,2018,116.5
COL,Colombia,2019,127.8
COL,Colombia,2020,87.2
COL,Colombia,2021,106.5
COL,Colombia,2022,105.6
CRI,Costa Rica,2015,15.2
CRI,Costa Rica,2016,19.6
CRI,Costa Rica,2017,27.3
CRI,Costa Rica,2018,24.3
CRI,Costa Rica,2019,24.0
CRI,Costa Rica,2020,25.7
CRI,Costa Rica,2021,0.4
CRI,Costa Rica,2022,2.1
CUB,Cuba,2015,0.5
CUB,Cuba,2016,0.0
CUB,Cuba,2017,0.0
CUB,Cuba,2018,0.0
CUB,Cuba,2019,0.0
CUB,Cuba,2020,0.0
CUB,Cuba,2021,0.0
CUB,Cuba,2022,0.0
CPV,Cabo Verde,2018,0.0
CPV,Cabo Verde,2019,0.0
CPV,Cabo Verde,2020,0.0
CPV,Cabo Verde,2021,0.0
CPV,Cabo Verde,2022,0.0
CUW,Curazao,2015,0.9
CUW,Curazao,2016,0.4
CUW,Curazao,2017,0.0
CUW,Curazao,2018,0.0
CUW,Curazao,2019,0.0
CUW,Curazao,2020,0.0
CUW,Curazao,2021,0.0
CUW,Curazao,2022,0.0
CYP,Chipre,2015,1.0
CYP,Chipre,2016,1.0
CYP,Chipre,2017,0.9
CYP,Chipre,2018,1.2
CYP,Chipre,2019,1.4
CYP,Chipre,2020,1.2
CYP,Chipre,2021,0.6
CYP,Chipre,2022,0.5
CZE,Chequia,2015,2.7
CZE,Chequia,2016,11.4
CZE,Chequia,2017,0.9
CZE,Chequia,2018,0.0
CZE,Chequia,2019,0.0
CZE,Chequia,2020,12.4
CZE,Chequia,2021,1.2
CZE,Chequia,2022,12.3
DEU,Alemania,2015,103.1
DEU,Alemania,2016,130.0
DEU,Alemania,2017,168.9
DEU,Alemania,2018,180.4
DEU,Alemania,2019,184.3
DEU,Alemania,2020,199.9
