geocodigoFundar,geonombreFundar,anio,prop_expo
AFG,Afganistán,2008,9.62170169892756e-05
AFG,Afganistán,2009,9.54939554997753e-05
AFG,Afganistán,2010,1.94276383186223e-05
AFG,Afganistán,2011,1.40619225727773e-05
AFG,Afganistán,2012,4.81593187779164e-05
AFG,Afganistán,2013,2.82668127291953e-05
AFG,Afganistán,2014,9.24529096726786e-05
AFG,Afganistán,2015,8.18608865121838e-06
AFG,Afganistán,2016,6.599399509881e-06
AFG,Afganistán,2017,4.02360427457438e-07
AFG,Afganistán,2018,6.11394454673597e-06
AFG,Afganistán,2019,3.14497003505093e-06
AFG,Afganistán,2020,2.68702281062032e-08
ALB,Albania,2005,1.90568864273486e-05
ALB,Albania,2006,6.39805936332298e-06
ALB,Albania,2007,1.14490876161679e-05
ALB,Albania,2008,8.44587166057853e-05
ALB,Albania,2009,5.30920637865342e-05
ALB,Albania,2010,2.17230034153421e-05
ALB,Albania,2011,3.3537301130539e-05
ALB,Albania,2012,4.87110983239512e-05
ALB,Albania,2013,2.82469251967874e-05
ALB,Albania,2014,3.55009527081215e-05
ALB,Albania,2015,3.06405436260444e-05
ALB,Albania,2016,1.65568165262284e-05
ALB,Albania,2017,5.60378340786177e-05
ALB,Albania,2018,8.85291165202659e-05
ALB,Albania,2019,9.41593030855096e-05
ALB,Albania,2020,9.42086003420017e-05
ALB,Albania,2021,0.0001259490208194
ALB,Albania,2022,0.0001811964691355
DZA,Argelia,2005,6.91600773998986e-05
DZA,Argelia,2006,0.0001676029218182
DZA,Argelia,2007,0.0001279311607684
DZA,Argelia,2008,8.21278377422599e-05
DZA,Argelia,2009,6.77820804728139e-05
DZA,Argelia,2010,3.47739515652699e-05
DZA,Argelia,2011,6.87689486694372e-05
DZA,Argelia,2012,7.17828404088192e-05
DZA,Argelia,2013,4.71665976942366e-05
DZA,Argelia,2014,5.0127942361031e-05
DZA,Argelia,2015,6.9420240487769e-05
DZA,Argelia,2016,9.75859417044755e-05
DZA,Argelia,2017,9.26063005643858e-05
DZA,Argelia,2018,6.97449975298686e-05
DZA,Argelia,2019,6.73002301747701e-05
DZA,Argelia,2020,3.6350676822733e-05
DZA,Argelia,2021,3.25741440777317e-05
DZA,Argelia,2022,3.17079697443408e-05
AGO,Angola,2005,0.0
AGO,Angola,2006,0.0
AGO,Angola,2007,0.0
AGO,Angola,2008,0.0
AGO,Angola,2012,0.0
AGO,Angola,2013,0.0
AGO,Angola,2014,0.0
AGO,Angola,2015,0.0
AGO,Angola,2016,0.0
AGO,Angola,2017,0.0
AGO,Angola,2018,0.0
AGO,Angola,2019,0.0
AGO,Angola,2020,0.0
AGO,Angola,2021,0.0
AGO,Angola,2022,0.0
ARG,Argentina,2005,0.0020333927256537
ARG,Argentina,2006,0.0024658033341244
ARG,Argentina,2007,0.0032553887206853
ARG,Argentina,2008,0.003947710409599
ARG,Argentina,2009,0.0045669545552085
ARG,Argentina,2010,0.005266765915259
ARG,Argentina,2011,0.0058764428646654
ARG,Argentina,2012,0.005640787121159
ARG,Argentina,2013,0.0048915706169517
ARG,Argentina,2014,0.0034862791073196
ARG,Argentina,2015,0.0036651976430038
ARG,Argentina,2016,0.0039567645051557
ARG,Argentina,2017,0.0049266254397391
ARG,Argentina,2018,0.0041057689277583
ARG,Argentina,2019,0.0034057488927345
ARG,Argentina,2020,0.0029029709309016
ARG,Argentina,2021,0.0028789819473582
ARG,Argentina,2022,0.0032045031185828
ARM,Armenia,2005,0.0001940398356579
ARM,Armenia,2006,0.000224183482099
ARM,Armenia,2007,0.0002427182968261
ARM,Armenia,2008,0.000228932610286
ARM,Armenia,2009,0.0002004837328136
ARM,Armenia,2010,0.0002788693444173
ARM,Armenia,2011,0.0001992912529433
ARM,Armenia,2012,0.0002232154261407
ARM,Armenia,2013,0.0002270284464153
ARM,Armenia,2014,0.0002221465082123
ARM,Armenia,2015,0.0002280343359388
ARM,Armenia,2016,0.0003580248826583
ARM,Armenia,2017,0.0004037625925834
ARM,Armenia,2018,0.0003881684354632
ARM,Armenia,2019,0.0003939496249433
ARM,Armenia,2020,0.0004707822024372
ARM,Armenia,2021,0.0004546005398835
ARM,Armenia,2022,0.0008225613275938
AUS,Australia,2005,0.006793248602605
AUS,Australia,2006,0.0071114648435841
AUS,Australia,2007,0.007239482360182
AUS,Australia,2008,0.006307823123934
AUS,Australia,2009,0.0057731844217425
AUS,Australia,2010,0.0062910518484193
AUS,Australia,2011,0.0062102982641085
AUS,Australia,2012,0.0057969959106415
AUS,Australia,2013,0.0054462007499227
AUS,Australia,2014,0.0048029349733695
AUS,Australia,2015,0.0044906149042855
AUS,Australia,2016,0.0045105390238311
AUS,Australia,2017,0.0048332022255796
AUS,Australia,2018,0.0045665462084262
AUS,Australia,2019,0.0045686321614648
AUS,Australia,2020,0.0042247901591217
AUS,Australia,2021,0.0045957642251521
AUS,Australia,2022,0.0051742875888185
AUT,Austria,2006,0.0167854617684325
AUT,Austria,2007,0.0162498730029653
AUT,Austria,2008,0.0155338408583742
AUT,Austria,2009,0.0147170493053156
AUT,Austria,2010,0.0131217495620778
AUT,Austria,2011,0.0132614610775156
AUT,Austria,2012,0.0142114868464598
AUT,Austria,2013,0.0152931213002586
AUT,Austria,2014,0.0154464111254612
AUT,Austria,2015,0.0124827912666613
AUT,Austria,2016,0.0125891615200319
AUT,Austria,2017,0.0129998142797614
AUT,Austria,2018,0.0131714158306437
AUT,Austria,2019,0.012950984830527
AUT,Austria,2020,0.0121067242638086
AUT,Austria,2021,0.0108179552039286
AUT,Austria,2022,0.0107281727119329
AZE,Azerbaiyán,2006,6.90815521233506e-06
AZE,Azerbaiyán,2007,1.12661382779714e-05
AZE,Azerbaiyán,2008,1.16519778974908e-05
AZE,Azerbaiyán,2009,2.00483732813621e-05
AZE,Azerbaiyán,2010,3.20060546819723e-05
AZE,Azerbaiyán,2011,8.58699370222873e-06
AZE,Azerbaiyán,2012,1.04028837079092e-05
AZE,Azerbaiyán,2013,1.23534722140843e-05
AZE,Azerbaiyán,2014,5.55394979048454e-05
AZE,Azerbaiyán,2015,4.85256978528885e-05
AZE,Azerbaiyán,2016,2.11001762381276e-05
AZE,Azerbaiyán,2017,1.45581318298237e-05
AZE,Azerbaiyán,2018,1.3492705117543e-05
AZE,Azerbaiyán,2019,2.20609093772862e-05
AZE,Azerbaiyán,2020,2.06394963888707e-05
AZE,Azerbaiyán,2021,9.57841145544482e-06
AZE,Azerbaiyán,2022,1.16783284645959e-05
BGD,Bangladesh,2005,0.0001604254445387
BGD,Bangladesh,2006,0.0002253311977593
BGD,Bangladesh,2007,9.36110452410593e-05
BGD,Bangladesh,2008,0.000144487425633
BGD,Bangladesh,2009,0.0001718684768086
BGD,Bangladesh,2010,0.0001725672072714
BGD,Bangladesh,2011,0.0002305617414186
BGD,Bangladesh,2012,0.0003069439258682
BGD,Bangladesh,2013,0.0003705014141717
BGD,Bangladesh,2014,0.0003970502800698
BGD,Bangladesh,2015,0.0003807124817777
BGD,Bangladesh,2016,0.0004915101472207
BGD,Bangladesh,2017,0.0004412820928068
BGD,Bangladesh,2018,0.0004339079453211
BGD,Bangladesh,2019,0.0004671974493242
BGD,Bangladesh,2020,0.0004330848530058
BGD,Bangladesh,2021,0.0006007861176227
BGD,Bangladesh,2022,0.0007250044844363
BRB,Barbados,2005,0.0001958267591578
BRB,Barbados,2006,0.0001501139212806
BRB,Barbados,2007,8.76976505032241e-06
BRB,Barbados,2008,4.0359049117356e-05
BRB,Barbados,2009,3.83175087279967e-05
BRB,Barbados,2010,7.58207948615272e-05
BRB,Barbados,2011,2.96222467311783e-06
BRB,Barbados,2012,2.55657856329452e-05
BRB,Barbados,2013,1.69010879580402e-05
BRB,Barbados,2014,9.25275518181106e-06
BRB,Barbados,2015,3.14467284105826e-06
BRB,Barbados,2016,1.11481841288989e-06
BRB,Barbados,2017,7.86187889771381e-06
BRB,Barbados,2020,3.44287442423955e-06
BLR,Belarús,2005,0.0002135317389721
BLR,Belarús,2006,0.0003490513023954
BLR,Belarús,2007,0.000558290561077
BLR,Belarús,2008,0.0007568227867055
BLR,Belarús,2009,0.0007873864671915
BLR,Belarús,2010,0.0010034156256142
BLR,Belarús,2011,0.0010531073708191
BLR,Belarús,2012,0.0015008403652146
BLR,Belarús,2013,0.0018392652888638
BLR,Belarús,2014,0.0019831843870912
BLR,Belarús,2015,0.0022479303135993
BLR,Belarús,2016,0.0026009717180538
BLR,Belarús,2017,0.0029425959261387
BLR,Belarús,2018,0.0031808521972445
BLR,Belarús,2019,0.0037697068914214
BLR,Belarús,2020,0.0039907030542671
BLR,Belarús,2021,0.0039554689489916
BEL,Bélgica,2005,0.0225750595646814
BEL,Bélgica,2006,0.0205252367725482
BEL,Bélgica,2007,0.0170195408687579
BEL,Bélgica,2009,0.0185499650382447
BEL,Bélgica,2010,0.0169931593477074
BEL,Bélgica,2011,0.0173434643079022
BEL,Bélgica,2012,0.0191266654719315
BEL,Bélgica,2013,0.021244849865637
BEL,Bélgica,2014,0.0221322286675719
BEL,Bélgica,2015,0.0185786829704635
BEL,Bélgica,2016,0.0187561389710289
BEL,Bélgica,2017,0.0209997028040932
BEL,Bélgica,2018,0.0197701231328078
BEL,Bélgica,2019,0.018298577999348
BEL,Bélgica,2020,0.0177701290491183
BEL,Bélgica,2021,0.0177324612221795
BEL,Bélgica,2022,0.0177324754299714
BLZ,Belice,2005,0.0
BLZ,Belice,2006,0.0
BLZ,Belice,2007,0.0
BLZ,Belice,2008,0.0
BLZ,Belice,2009,0.0
BLZ,Belice,2010,0.0
BLZ,Belice,2016,3.89128587623316e-05
BLZ,Belice,2017,3.17303871640981e-05
BLZ,Belice,2018,2.9929309556935e-05
BLZ,Belice,2019,4.5826452823204e-05
BLZ,Belice,2020,6.75327862391552e-05
BLZ,Belice,2021,9.50283007481718e-05
BLZ,Belice,2022,0.0001082256452789
BEN,Benin,2005,1.14727923396757e-07
BEN,Benin,2006,4.16691469391125e-06
BEN,Benin,2007,4.32586660961395e-06
BEN,Benin,2010,9.305907892123e-09
BEN,Benin,2011,2.01928055528477e-06
BEN,Benin,2012,1.66443564355333e-06
BEN,Benin,2013,1.46836280945515e-06
BEN,Benin,2014,1.53590568484918e-06
BEN,Benin,2015,0.0
BEN,Benin,2016,9.38508931532605e-07
BEN,Benin,2017,4.87709609039318e-09
BEN,Benin,2018,4.60497099903092e-06
BEN,Benin,2019,3.02772101118355e-05
BEN,Benin,2020,6.7965871092161e-07
BEN,Benin,2021,5.81235126754414e-06
BMU,Bermuda,2006,0.0004181328545187
BMU,Bermuda,2007,0.000285190280768
BMU,Bermuda,2008,0.0001979869674518
BMU,Bermuda,2009,0.0002137837813792
BMU,Bermuda,2010,0.0001760185514168
BMU,Bermuda,2011,0.0001417334217786
BMU,Bermuda,2012,0.0001500424691289
BMU,Bermuda,2013,0.000142879324914
BMU,Bermuda,2014,9.14280155988634e-05
BMU,Bermuda,2015,0.0001090779057107
BMU,Bermuda,2016,0.0001036537003167
BMU,Bermuda,2017,8.68952210425354e-05
BMU,Bermuda,2018,8.93256304088423e-05
BMU,Bermuda,2019,8.28051275669755e-05
