anio,tipo_informalidad,valor
1988,Definición productiva,48.1012689821246
1992,Definición productiva,51.3416699786196
1993,Definición productiva,47.6743845121125
1994,Definición productiva,47.1440538054571
1995,Definición productiva,44.4913542508515
1996,Definición productiva,45.825134677147
1997,Definición productiva,43.9595487910645
1998,Definición productiva,43.770723506893
1999,Definición productiva,44.1913326729458
2000,Definición productiva,45.2532698467575
2001,Definición productiva,45.6003657559137
2002,Definición productiva,44.0084530718898
2003,Definición productiva,43.461298
2004,Definición productiva,42.9069265
2005,Definición productiva,42.180466
2006,Definición productiva,41.0021575
2007,Definición productiva,40.6022515
2008,Definición productiva,39.800763
2009,Definición productiva,40.222811
2010,Definición productiva,38.763459
2011,Definición productiva,38.1419825
2012,Definición productiva,38.652725
2013,Definición productiva,39.181683
2014,Definición productiva,39.127323
2015,Definición productiva,38.773829
2016,Definición productiva,40.209429
2017,Definición productiva,39.543189
2018,Definición productiva,39.886572
2019,Definición productiva,40.571142
2020,Definición productiva,40.078967
2021,Definición productiva,38.6669545
2022,Definición productiva,40.1
1986,Definición legal,26.8756321189501
1987,Definición legal,29.1626042044983
1988,Definición legal,33.5137916013318
1991,Definición legal,36.3177770751138
1992,Definición legal,35.0230542401601
1993,Definición legal,35.8084702274756
1994,Definición legal,32.6700026092041
1995,Definición legal,37.1748055998615
1996,Definición legal,39.4931203195928
1997,Definición legal,40.7459370355928
1998,Definición legal,41.7649628826271
1999,Definición legal,42.1346070192165
2000,Definición legal,42.3504303020809
2001,Definición legal,42.616969733323
2002,Definición legal,48.5660188585373
2003,Definición legal,49.397174
2004,Definición legal,47.9749915
2005,Definición legal,46.296506
2006,Definición legal,43.27783
2007,Definición legal,40.2359935
2008,Definición legal,37.030458
2009,Definición legal,35.9004695
2010,Definición legal,34.945948
2011,Definición legal,34.2224225
2012,Definición legal,34.314008
2013,Definición legal,33.4374725
2014,Definición legal,33.01629
2015,Definición legal,32.617354
2016,Definición legal,33.529979
2017,Definición legal,33.841891
2018,Definición legal,34.4848815
2019,Definición legal,34.955574
2020,Definición legal,30.802683
2021,Definición legal,32.707735
2022,Definición legal,36.6
