geocodigoFundar,geonombreFundar,anio,tasa_desempleo
WLD,Mundo,2023,0.0496143065047416
WLD,Mundo,2022,0.0526461597288318
WLD,Mundo,2021,0.0603376129229279
WLD,Mundo,2020,0.0658528753143071
WLD,Mundo,2019,0.055829801043763
WLD,Mundo,2018,0.0575639790322219
WLD,Mundo,2017,0.0591614141999205
WLD,Mundo,2016,0.0601033134504685
WLD,Mundo,2015,0.0604884902024336
WLD,Mundo,2014,0.0601622857271861
WLD,Mundo,2013,0.06167133899401
WLD,Mundo,2012,0.0622827279799595
WLD,Mundo,2011,0.0624048204330454
WLD,Mundo,2010,0.0638946472723596
WLD,Mundo,2009,0.0651468712239899
WLD,Mundo,2008,0.0593669404614037
WLD,Mundo,2007,0.0589967661605856
WLD,Mundo,2006,0.0610658593841064
WLD,Mundo,2005,0.0636646521138732
WLD,Mundo,2004,0.0644967688536565
WLD,Mundo,2003,0.065712830050912
WLD,Mundo,2002,0.0646830810118524
WLD,Mundo,2001,0.0622346830929282
WLD,Mundo,2000,0.0613111802117014
WLD,Mundo,1999,0.0626552753794956
WLD,Mundo,1998,0.0612523068040456
WLD,Mundo,1997,0.0595403565786869
WLD,Mundo,1996,0.0590867792430197
WLD,Mundo,1995,0.0582078571324882
WLD,Mundo,1994,0.0566775406003629
WLD,Mundo,1993,0.0541783709780902
WLD,Mundo,1992,0.0514993854227532
WLD,Mundo,1991,0.0499634037189047
ARG,Argentina,2023,0.06178
ARG,Argentina,2022,0.06805
ARG,Argentina,2021,0.08736
ARG,Argentina,2020,0.11461
ARG,Argentina,2019,0.09843
ARG,Argentina,2018,0.09221
ARG,Argentina,2017,0.08347
ARG,Argentina,2016,0.08083
ARG,Argentina,2015,0.0758
ARG,Argentina,2014,0.07268
ARG,Argentina,2013,0.071
ARG,Argentina,2012,0.07217
ARG,Argentina,2011,0.0718
ARG,Argentina,2010,0.07714
ARG,Argentina,2009,0.08645
ARG,Argentina,2008,0.07837
ARG,Argentina,2007,0.0847
ARG,Argentina,2006,0.10078
ARG,Argentina,2005,0.11506
ARG,Argentina,2004,0.13522
ARG,Argentina,2003,0.1536
ARG,Argentina,2002,0.1959
ARG,Argentina,2001,0.1732
ARG,Argentina,2000,0.15
ARG,Argentina,1999,0.1405
ARG,Argentina,1998,0.1265
ARG,Argentina,1997,0.1482
ARG,Argentina,1996,0.1711
ARG,Argentina,1995,0.188
ARG,Argentina,1994,0.1176
ARG,Argentina,1993,0.101
ARG,Argentina,1992,0.0636
ARG,Argentina,1991,0.0544
