"iso3","anio","sexo","tasa_desempleo","pais_desc","continente_fundar"
"AFG","2023","Total","0.15378","Afganistán","Asia"
"AFG","2023","Mujeres","0.29193","Afganistán","Asia"
"AFG","2023","Varones","0.14411","Afganistán","Asia"
"AFG","2022","Total","0.141","Afganistán","Asia"
"AFG","2022","Mujeres","0.26746","Afganistán","Asia"
"AFG","2022","Varones","0.1317","Afganistán","Asia"
"AFG","2021","Total","0.12075","Afganistán","Asia"
"AFG","2021","Mujeres","0.17134","Afganistán","Asia"
"AFG","2021","Varones","0.1097","Afganistán","Asia"
"AFG","2020","Total","0.1171","Afganistán","Asia"
"AFG","2020","Mujeres","0.16783","Afganistán","Asia"
"AFG","2020","Varones","0.10458","Afganistán","Asia"
"AFG","2019","Total","0.11082","Afganistán","Asia"
"AFG","2019","Mujeres","0.15418","Afganistán","Asia"
"AFG","2019","Varones","0.0993","Afganistán","Asia"
"AFG","2018","Total","0.11131","Afganistán","Asia"
"AFG","2018","Mujeres","0.14706","Afganistán","Asia"
"AFG","2018","Varones","0.10137","Afganistán","Asia"
"AFG","2017","Total","0.1118","Afganistán","Asia"
"AFG","2017","Mujeres","0.14017","Afganistán","Asia"
"AFG","2017","Varones","0.1036","Afganistán","Asia"
"AFG","2016","Total","0.10092","Afganistán","Asia"
"AFG","2016","Mujeres","0.12789","Afganistán","Asia"
"AFG","2016","Varones","0.09362","Afganistán","Asia"
"AFG","2015","Total","0.09002","Afganistán","Asia"
"AFG","2015","Mujeres","0.11552","Afganistán","Asia"
"AFG","2015","Varones","0.08355","Afganistán","Asia"
"AFG","2014","Total","0.0791","Afganistán","Asia"
"AFG","2014","Mujeres","0.10306","Afganistán","Asia"
"AFG","2014","Varones","0.0734","Afganistán","Asia"
"AFG","2013","Total","0.07914","Afganistán","Asia"
"AFG","2013","Mujeres","0.10349","Afganistán","Asia"
"AFG","2013","Varones","0.07371","Afganistán","Asia"
"AFG","2012","Total","0.07914","Afganistán","Asia"
"AFG","2012","Mujeres","0.10386","Afganistán","Asia"
"AFG","2012","Varones","0.07397","Afganistán","Asia"
"AFG","2011","Total","0.07918","Afganistán","Asia"
"AFG","2011","Mujeres","0.10407","Afganistán","Asia"
"AFG","2011","Varones","0.07413","Afganistán","Asia"
"AFG","2010","Total","0.07921","Afganistán","Asia"
"AFG","2010","Mujeres","0.10423","Afganistán","Asia"
"AFG","2010","Varones","0.07425","Afganistán","Asia"
"AFG","2009","Total","0.07923","Afganistán","Asia"
"AFG","2009","Mujeres","0.10425","Afganistán","Asia"
"AFG","2009","Varones","0.07426","Afganistán","Asia"
"AFG","2008","Total","0.07928","Afganistán","Asia"
"AFG","2008","Mujeres","0.10428","Afganistán","Asia"
"AFG","2008","Varones","0.07429","Afganistán","Asia"
"AFG","2007","Total","0.07924","Afganistán","Asia"
"AFG","2007","Mujeres","0.10417","Afganistán","Asia"
"AFG","2007","Varones","0.07421","Afganistán","Asia"
"AFG","2006","Total","0.07925","Afganistán","Asia"
"AFG","2006","Mujeres","0.1041","Afganistán","Asia"
"AFG","2006","Varones","0.07416","Afganistán","Asia"
"AFG","2005","Total","0.07925","Afganistán","Asia"
"AFG","2005","Mujeres","0.10403","Afganistán","Asia"
"AFG","2005","Varones","0.07411","Afganistán","Asia"
"AFG","2004","Total","0.07926","Afganistán","Asia"
"AFG","2004","Mujeres","0.10409","Afganistán","Asia"
"AFG","2004","Varones","0.07415","Afganistán","Asia"
"AFG","2003","Total","0.07929","Afganistán","Asia"
"AFG","2003","Mujeres","0.10418","Afganistán","Asia"
"AFG","2003","Varones","0.07422","Afganistán","Asia"
"AFG","2002","Total","0.07935","Afganistán","Asia"
"AFG","2002","Mujeres","0.10431","Afganistán","Asia"
"AFG","2002","Varones","0.07432","Afganistán","Asia"
"AFG","2001","Total","0.07942","Afganistán","Asia"
"AFG","2001","Mujeres","0.10445","Afganistán","Asia"
"AFG","2001","Varones","0.07444","Afganistán","Asia"
"AFG","2000","Total","0.07942","Afganistán","Asia"
"AFG","2000","Mujeres","0.10449","Afganistán","Asia"
"AFG","2000","Varones","0.07447","Afganistán","Asia"
"AFG","1999","Total","0.07942","Afganistán","Asia"
"AFG","1999","Mujeres","0.10446","Afganistán","Asia"
"AFG","1999","Varones","0.07444","Afganistán","Asia"
"AFG","1998","Total","0.07939","Afganistán","Asia"
"AFG","1998","Mujeres","0.10438","Afganistán","Asia"
"AFG","1998","Varones","0.07438","Afganistán","Asia"
"AFG","1997","Total","0.07932","Afganistán","Asia"
"AFG","1997","Mujeres","0.10425","Afganistán","Asia"
"AFG","1997","Varones","0.07428","Afganistán","Asia"
"AFG","1996","Total","0.07934","Afganistán","Asia"
"AFG","1996","Mujeres","0.10421","Afganistán","Asia"
"AFG","1996","Varones","0.07425","Afganistán","Asia"
"AFG","1995","Total","0.07942","Afganistán","Asia"
"AFG","1995","Mujeres","0.10423","Afganistán","Asia"
"AFG","1995","Varones","0.07428","Afganistán","Asia"
"AFG","1994","Total","0.07947","Afganistán","Asia"
"AFG","1994","Mujeres","0.10432","Afganistán","Asia"
"AFG","1994","Varones","0.07435","Afganistán","Asia"
"AFG","1993","Total","0.07945","Afganistán","Asia"
