"iso3","pais_nombre","continente_fundar","anio","pib_corriente","pib_constante","nivel_agregacion"
"ABW","Aruba","América del Norte, Central y el Caribe","1986","405600000.0","982600000.0","pais"
"ABW","Aruba","América del Norte, Central y el Caribe","1987","487700000.0","1141000000.0","pais"
"ABW","Aruba","América del Norte, Central y el Caribe","1988","596600000.0","1353000000.0","pais"
"ABW","Aruba","América del Norte, Central y el Caribe","1989","695500000.0","1517000000.0","pais"
"ABW","Aruba","América del Norte, Central y el Caribe","1990","764800000.0","1578000000.0","pais"
"ABW","Aruba","América del Norte, Central y el Caribe","1991","872100000.0","1703000000.0","pais"
"ABW","Aruba","América del Norte, Central y el Caribe","1992","958700000.0","1803000000.0","pais"
"ABW","Aruba","América del Norte, Central y el Caribe","1993","1083000000.0","1935000000.0","pais"
"ABW","Aruba","América del Norte, Central y el Caribe","1994","1246000000.0","2094000000.0","pais"
"ABW","Aruba","América del Norte, Central y el Caribe","1995","1321000000.0","2147000000.0","pais"
"ABW","Aruba","América del Norte, Central y el Caribe","1996","1380000000.0","2173000000.0","pais"
"ABW","Aruba","América del Norte, Central y el Caribe","1997","1532000000.0","2326000000.0","pais"
"ABW","Aruba","América del Norte, Central y el Caribe","1998","1665000000.0","2372000000.0","pais"
"ABW","Aruba","América del Norte, Central y el Caribe","1999","1723000000.0","2402000000.0","pais"
"ABW","Aruba","América del Norte, Central y el Caribe","2000","1873000000.0","2584000000.0","pais"
"ABW","Aruba","América del Norte, Central y el Caribe","2001","1897000000.0","2693000000.0","pais"
"ABW","Aruba","América del Norte, Central y el Caribe","2002","1962000000.0","2667000000.0","pais"
"ABW","Aruba","América del Norte, Central y el Caribe","2003","2044000000.0","2697000000.0","pais"
"ABW","Aruba","América del Norte, Central y el Caribe","2004","2255000000.0","2893000000.0","pais"
"ABW","Aruba","América del Norte, Central y el Caribe","2005","2360000000.0","2882000000.0","pais"
"ABW","Aruba","América del Norte, Central y el Caribe","2006","2470000000.0","2915000000.0","pais"
"ABW","Aruba","América del Norte, Central y el Caribe","2007","2678000000.0","3005000000.0","pais"
"ABW","Aruba","América del Norte, Central y el Caribe","2008","2843000000.0","3060000000.0","pais"
"ABW","Aruba","América del Norte, Central y el Caribe","2009","2554000000.0","2703000000.0","pais"
