iso3,anio,pib_corriente,pib_constante,geocodigoFundar,geonombreFundar
AFE,2023,1245472471675.95,1064487323079.33,AFE,África Oriental y Meridional
AFE,2022,1191423176242.96,1040349774688.04,AFE,África Oriental y Meridional
AFE,2021,1085745178850.97,1004645882051.53,AFE,África Oriental y Meridional
AFE,2020,933391782089.617,960681330778.443,AFE,África Oriental y Meridional
AFE,2019,1009721174054.91,989009454513.18,AFE,África Oriental y Meridional
AFE,2018,1012306000425.25,967773422990.441,AFE,África Oriental y Meridional
AFE,2017,972998927353.678,942636770833.106,AFE,África Oriental y Meridional
AFE,2016,828942805457.755,917992857347.0,AFE,África Oriental y Meridional
AFE,2015,898277807343.005,898277807343.005,AFE,África Oriental y Meridional
AFE,2014,978708260612.874,872072576697.475,AFE,África Oriental y Meridional
AFE,2013,962394917490.248,838588875517.923,AFE,África Oriental y Meridional
AFE,2012,952998559818.562,803696721168.008,AFE,África Oriental y Meridional
AFE,2011,945439148517.755,789898216824.135,AFE,África Oriental y Meridional
AFE,2010,849409658497.578,759043541900.592,AFE,África Oriental y Meridional
AFE,2009,715485327512.248,721307367420.697,AFE,África Oriental y Meridional
AFE,2008,713502105895.915,715079142760.179,AFE,África Oriental y Meridional
AFE,2007,665598700905.863,685150490273.657,AFE,África Oriental y Meridional
AFE,2006,580240750094.055,642446909327.17,AFE,África Oriental y Meridional
AFE,2005,516661066397.697,602795765120.071,AFE,África Oriental y Meridional
AFE,2004,442696185950.818,567800087822.488,AFE,África Oriental y Meridional
AFE,2003,355716369350.727,537916681418.981,AFE,África Oriental y Meridional
AFE,2002,267815037121.332,522471173018.118,AFE,África Oriental y Meridional
AFE,2001,260992227761.932,503169209698.708,AFE,África Oriental y Meridional
AFE,2000,287201650974.243,486126929267.789,AFE,África Oriental y Meridional
AFE,1999,265429291101.256,470985014904.524,AFE,África Oriental y Meridional
AFE,1998,268833477662.21,458826475384.177,AFE,África Oriental y Meridional
AFE,1997,288377674812.452,450925028921.906,AFE,África Oriental y Meridional
AFE,1996,273531010588.088,434240273307.563,AFE,África Oriental y Meridional
AFE,1995,273433178583.626,411789546698.154,AFE,África Oriental y Meridional
AFE,1994,243571151197.461,394875369504.144,AFE,África Oriental y Meridional
AFE,1993,240096330186.925,387402501872.876,AFE,África Oriental y Meridional
AFE,1992,241276314848.928,389737439405.34,AFE,África Oriental y Meridional
AFE,1991,276493655917.114,399103504456.785,AFE,África Oriental y Meridional
AFE,1990,256512313442.55,399493845643.486,AFE,África Oriental y Meridional
AFE,1989,220712471558.904,398795376837.832,AFE,África Oriental y Meridional
AFE,1988,207470327239.547,388331546640.286,AFE,África Oriental y Meridional
AFE,1987,190274540364.314,372417567195.412,AFE,África Oriental y Meridional
AFE,1986,160637695746.53,358250723761.177,AFE,África Oriental y Meridional
AFE,1985,149398169631.57,350313175504.14,AFE,África Oriental y Meridional
AFE,1984,170100082132.498,350765125282.179,AFE,África Oriental y Meridional
AFE,1983,185822573393.842,339341575851.527,AFE,África Oriental y Meridional
AFE,1982,178405098013.479,339206073756.339,AFE,África Oriental y Meridional
AFE,1981,185163153183.273,338138126611.323,AFE,África Oriental y Meridional
AFE,1980,178509359261.97,325093656159.589,AFE,África Oriental y Meridional
AFE,1979,142129549067.435,308254680203.204,AFE,África Oriental y Meridional
AFE,1978,124109354266.774,299478583874.612,AFE,África Oriental y Meridional
AFE,1977,109230767189.887,295025569382.46,AFE,África Oriental y Meridional
AFE,1976,96025945909.7116,291751533262.431,AFE,África Oriental y Meridional
AFE,1975,95315090874.5604,284961954672.185,AFE,África Oriental y Meridional
AFE,1974,89554214418.5948,281013990851.488,AFE,África Oriental y Meridional
AFE,1973,73098451708.7216,266425646847.987,AFE,África Oriental y Meridional
AFE,1972,56737525054.6426,254692412917.001,AFE,África Oriental y Meridional
AFE,1971,52199396058.8775,247827477641.004,AFE,África Oriental y Meridional
AFE,1970,47603733607.8466,234955164758.343,AFE,África Oriental y Meridional
AFE,1969,47058301051.0907,232325726259.067,AFE,África Oriental y Meridional
AFE,1968,41750716742.6708,221071567551.154,AFE,África Oriental y Meridional
AFE,1967,38452170915.8701,212255106481.595,AFE,África Oriental y Meridional
AFE,1966,36934974916.7944,201431197961.957,AFE,África Oriental y Meridional
AFE,1965,33813171214.3178,192163619061.497,AFE,África Oriental y Meridional
AFE,1964,30285794056.9305,182735258702.459,AFE,África Oriental y Meridional
AFE,1963,31775749181.2381,174548150858.695,AFE,África Oriental y Meridional
AFE,1962,27078797298.7705,165256796211.963,AFE,África Oriental y Meridional
AFE,1961,24963977550.732,153200373067.678,AFE,África Oriental y Meridional
AFE,1960,24210632546.4092,152485617553.138,AFE,África Oriental y Meridional
AFW,2023,799105950273.831,927489896195.979,AFW,África Occidental y Central
AFW,2022,883973910898.854,897385026208.953,AFW,África Occidental y Central
AFW,2021,849312422223.205,864618743927.334,AFW,África Occidental y Central
AFW,2020,789801651563.294,831063479599.043,AFW,África Occidental y Central
AFW,2019,826483769985.129,839491928524.291,AFW,África Occidental y Central
AFW,2018,770494988148.76,813201903750.811,AFW,África Occidental y Central
AFW,2017,687849196676.202,790708189694.781,AFW,África Occidental y Central
AFW,2016,694360980069.456,773007777373.463,AFW,África Occidental y Central
AFW,2015,771766914345.161,771766914345.161,AFW,África Occidental y Central
AFW,2014,897415713447.017,751328052455.902,AFW,África Occidental y Central
AFW,2013,836937363389.634,709335243186.094,AFW,África Occidental y Central
AFW,2012,739938079289.657,668175443165.864,AFW,África Occidental y Central
AFW,2011,683888129140.775,635339697254.865,AFW,África Occidental y Central
AFW,2010,600152668678.288,605933572285.317,AFW,África Occidental y Central
AFW,2009,509917730290.988,566454396917.441,AFW,África Occidental y Central
AFW,2008,569321671765.096,533023793380.615,AFW,África Occidental y Central
AFW,2007,466883688400.501,501534313377.177,AFW,África Occidental y Central
AFW,2006,398139655913.586,475249397511.496,AFW,África Occidental y Central
AFW,2005,313327532014.413,451024228913.614,AFW,África Occidental y Central
AFW,2004,256907774242.77,426202276015.904,AFW,África Occidental y Central
AFW,2003,207754986627.128,394677265173.151,AFW,África Occidental y Central
AFW,2002,179390065404.769,373938839287.057,AFW,África Occidental y Central
AFW,2001,150058483119.277,340022289698.95,AFW,África Occidental y Central
AFW,2000,142140075688.035,323300981738.909,AFW,África Occidental y Central
AFW,1999,139468349993.665,311259954479.919,AFW,África Occidental y Central
AFW,1998,296152427996.975,306558488961.48,AFW,África Occidental y Central
AFW,1997,275742250432.718,295896431520.044,AFW,África Occidental y Central
AFW,1996,262600874262.366,283400368462.986,AFW,África Occidental y Central
AFW,1995,207176966923.154,270836441550.617,AFW,África Occidental y Central
AFW,1994,134776834335.371,265844227917.502,AFW,África Occidental y Central
AFW,1993,129732604186.556,266725339390.886,AFW,África Occidental y Central
AFW,1992,124599331246.066,270256324506.739,AFW,África Occidental y Central
AFW,1991,129941883767.738,263994746904.169,AFW,África Occidental y Central
AFW,1990,123711320874.115,261338873733.521,AFW,África Occidental y Central
AFW,1989,103934371472.964,247103031937.855,AFW,África Occidental y Central
AFW,1988,111227154872.419,242948549865.966,AFW,África Occidental y Central
AFW,1987,112294774135.922,232142660018.75,AFW,África Occidental y Central
AFW,1986,109237001606.148,228852876968.349,AFW,África Occidental y Central
AFW,1985,137802915726.013,225783550405.138,AFW,África Occidental y Central
AFW,1984,131218181008.632,214354366713.955,AFW,África Occidental y Central
AFW,1983,151222588533.416,213224263762.435,AFW,África Occidental y Central
AFW,1982,195918303003.476,227654988283.507,AFW,África Occidental y Central
AFW,1981,216910928971.236,235315052061.802,AFW,África Occidental y Central
AFW,1980,120501289650.444,252342900755.654,AFW,África Occidental y Central
AFW,1979,96682270600.3441,247558986503.217,AFW,África Occidental y Central
AFW,1978,78779062952.6865,235556796044.5,AFW,África Occidental y Central
AFW,1977,71790392858.7692,240194349406.141,AFW,África Occidental y Central
AFW,1976,68386405203.2096,229707957053.823,AFW,África Occidental y Central
AFW,1975,57280830631.7764,211857725560.199,AFW,África Occidental y Central
AFW,1974,49687843306.2775,216487528972.018,AFW,África Occidental y Central
AFW,1973,36891093307.3507,196770764295.157,AFW,África Occidental y Central
AFW,1972,29489793286.494,189175139636.09,AFW,África Occidental y Central
AFW,1971,24497091507.9669,183375206024.326,AFW,África Occidental y Central
AFW,1970,26697257158.4935,165889468470.788,AFW,África Occidental y Central
AFW,1969,19301432647.6235,141172337309.553,AFW,África Occidental y Central
AFW,1968,17022809177.1935,122523994426.415,AFW,África Occidental y Central
AFW,1967,16493747239.3111,120633542533.631,AFW,África Occidental y Central
AFW,1966,18034172573.2587,132627905912.631,AFW,África Occidental y Central
AFW,1965,16921087954.573,134671827156.603,AFW,África Occidental y Central
AFW,1964,15803761887.017,129341837842.394,AFW,África Occidental y Central
AFW,1963,14469094143.8507,122698984823.43,AFW,África Occidental y Central
AFW,1962,13630758805.127,114552077816.47,AFW,África Occidental y Central
AFW,1961,12707877772.0913,110451268805.54,AFW,África Occidental y Central
AFW,1960,11904954209.7913,108420494332.23,AFW,África Occidental y Central
ARB,2023,3512421040998.19,2955008072441.98,ARB,Mundo árabe
ARB,2022,3609805711776.49,2925149568927.99,ARB,Mundo árabe
ARB,2021,2969239218342.03,2766846308188.48,ARB,Mundo árabe
ARB,2020,2562783626987.73,2659633647264.58,ARB,Mundo árabe
ARB,2019,2899029698316.64,2791146445688.45,ARB,Mundo árabe
ARB,2018,2867348492603.59,2747631798003.31,ARB,Mundo árabe
ARB,2017,2572203993723.9,2677219844271.11,ARB,Mundo árabe
ARB,2016,2500823407237.94,2636674297888.85,ARB,Mundo árabe
ARB,2015,2544700996740.79,2544700996740.79,ARB,Mundo árabe
ARB,2014,2905651795199.09,2464744944259.34,ARB,Mundo árabe
