"geocodigoFundar","geonombreFundar","anio","pib_corriente","pib_constante"
"IBT","AIF","1960","351754430252.40100","2188192950353.37012"
"IBT","AIF","1961","358300186957.07098","2214139861010.47998"
"IBT","AIF","1962","366181207724.37598","2295077556699.91016"
"IBT","AIF","1963","404157666724.09900","2403736708927.18018"
"IBT","AIF","1964","448895528917.13599","2590062700881.24023"
"IBT","AIF","1965","493543017386.64801","2742898358117.75000"
"IBT","AIF","1966","513227988232.82898","2878758931355.56006"
"IBT","AIF","1967","526682918890.87299","2969838994920.12988"
"IBT","AIF","1968","558093115256.06104","3149262536193.50000"
"IBT","AIF","1969","623551643235.08899","3398327511775.89014"
"IBT","AIF","1970","680979776832.02002","3662982697500.41992"
"IBT","AIF","1971","734205427705.05505","3884830938139.37012"
"IBT","AIF","1972","821565082710.10706","4113838886262.56982"
"IBT","AIF","1973","1049935396288.48999","4387638399994.87012"
"IBT","AIF","1974","1334762482695.53003","4646133589787.15039"
"IBT","AIF","1975","1458113701572.20996","4831036260419.71973"
"IBT","AIF","1976","1574511998681.33008","5130614815739.87012"
"IBT","AIF","1977","1774860004685.70996","5367124365227.07031"
"IBT","AIF","1978","1968064883199.44995","5566049339613.62012"
"IBT","AIF","1979","2293335388487.91992","5821560565680.33008"
"IBT","AIF","1980","2724387559403.33008","6095933896924.59961"
"IBT","AIF","1981","3048812529733.87988","6207033822891.12012"
"IBT","AIF","1982","2988181611536.12012","6363591954678.30957"
"IBT","AIF","1983","2891970085371.54980","6443426728791.65039"
"IBT","AIF","1984","2954270911962.43994","6737346919925.44043"
"IBT","AIF","1985","3066272038051.20020","7031875763978.03027"
"IBT","AIF","1986","3129949353029.27002","7298372437319.94043"
"IBT","AIF","1987","3226916564939.04980","7644887536840.66016"
"IBT","AIF","1988","3444369182795.25000","7963241295637.09961"
"IBT","AIF","1989","3575934231280.54980","8191154215070.08008"
"IBT","AIF","1990","4017916711579.41016","8368740206508.62988"
"IBT","AIF","1991","3940510265551.66992","8479468875621.21973"
"IBT","AIF","1992","4055233877768.43994","8621713820765.12988"
"IBT","AIF","1993","4312831087602.10986","8917839104047.91992"
"IBT","AIF","1994","4732712405129.87012","9217626409135.71094"
"IBT","AIF","1995","5468656850572.45996","9587466155628.50977"
"IBT","AIF","1996","5998032496242.65039","10105492112487.50000"
"IBT","AIF","1997","6355351844568.46973","10637022280049.00000"
"IBT","AIF","1998","6153797551256.08008","10928446629460.09961"
"IBT","AIF","1999","5860980124816.41992","11326212357112.00000"
"IBT","AIF","2000","6405161916663.92969","11976539427536.50000"
"IBT","AIF","2001","6484663039122.95020","12418507557068.50000"
"IBT","AIF","2002","6618955701161.44043","12989806124474.40039"
"IBT","AIF","2003","7438051094244.74023","13743303677155.80078"
"IBT","AIF","2004","8846953925341.98047","14794176340939.19922"
"IBT","AIF","2005","10543941001743.80078","15853639457057.59961"
"IBT","AIF","2006","12515788445511.69922","17144363692795.09961"
"IBT","AIF","2007","15478350774972.50000","18638061005241.19922"
"IBT","AIF","2008","18566849399860.00000","19731707386957.89844"
"IBT","AIF","2009","18030309686510.00000","20317444280260.19922"
"IBT","AIF","2010","21843599755374.10156","21869193524050.19922"
"IBT","AIF","2011","25767419601408.69922","23218439320731.19922"
"IBT","AIF","2012","27373456462077.39844","24450078193747.60156"
"IBT","AIF","2013","28868139569390.00000","25729037198228.30078"
"IBT","AIF","2014","29793136753560.60156","26971577102548.10156"
"IBT","AIF","2015","28118750119954.19922","28118750119954.19922"
"IBT","AIF","2016","28299821225498.50000","29343268083197.89844"
"IBT","AIF","2017","31121226985041.10156","30831942944626.30078"
"IBT","AIF","2018","33140778408492.39844","32319461708695.60156"
