iso3,pais_nombre,continente_fundar,es_agregacion,anio,relativo_arg
AFG,Afganistán,Asia,0,1950,6.876297
AFG,Afganistán,Asia,0,1951,6.911111
AFG,Afganistán,Asia,0,1952,6.323802
AFG,Afganistán,Asia,0,1953,6.265323
AFG,Afganistán,Asia,0,1954,6.375904
AFG,Afganistán,Asia,0,1955,6.69984
AFG,Afganistán,Asia,0,1956,6.591549
AFG,Afganistán,Asia,0,1957,6.947326
AFG,Afganistán,Asia,0,1958,6.997689
AFG,Afganistán,Asia,0,1959,6.391737
AFG,Afganistán,Asia,0,1960,6.682504
AFG,Afganistán,Asia,0,1961,7.138274
AFG,Afganistán,Asia,0,1962,6.950077
AFG,Afganistán,Asia,0,1963,6.698767
AFG,Afganistán,Asia,0,1964,7.316809
AFG,Afganistán,Asia,0,1965,7.872093
AFG,Afganistán,Asia,0,1966,7.921384
AFG,Afganistán,Asia,0,1967,7.987471
AFG,Afganistán,Asia,0,1968,8.127907
AFG,Afganistán,Asia,0,1969,8.776996
AFG,Afganistán,Asia,0,1970,9.150157
AFG,Afganistán,Asia,0,1971,9.703315
AFG,Afganistán,Asia,0,1972,12.0854
AFG,Afganistán,Asia,0,1973,12.55292
AFG,Afganistán,Asia,0,1974,12.78537
AFG,Afganistán,Asia,0,1975,12.054
AFG,Afganistán,Asia,0,1976,11.48959
AFG,Afganistán,Asia,0,1977,12.95108
AFG,Afganistán,Asia,0,1978,11.62991
AFG,Afganistán,Asia,0,1979,12.81916
AFG,Afganistán,Asia,0,1980,12.83611
AFG,Afganistán,Asia,0,1981,10.59878
AFG,Afganistán,Asia,0,1982,9.094488
AFG,Afganistán,Asia,0,1983,8.741648
AFG,Afganistán,Asia,0,1984,8.853403
AFG,Afganistán,Asia,0,1985,8.355062
AFG,Afganistán,Asia,0,1986,8.567708
AFG,Afganistán,Asia,0,1987,9.606111
AFG,Afganistán,Asia,0,1988,10.21253
AFG,Afganistán,Asia,0,1989,10.4034
AFG,Afganistán,Asia,0,1990,10.64797
AFG,Afganistán,Asia,0,1991,12.73759
AFG,Afganistán,Asia,0,1992,14.53661
AFG,Afganistán,Asia,0,1993,22.34912
AFG,Afganistán,Asia,0,1994,31.67741
