geocodigoFundar,geonombreFundar,anio,relativo_arg
AFG,Afganistán,1950,6.87629757785467
AFG,Afganistán,1951,6.91111111111111
AFG,Afganistán,1952,6.32380151387721
AFG,Afganistán,1953,6.26532258064516
AFG,Afganistán,1954,6.37590361445783
AFG,Afganistán,1955,6.69983948635634
AFG,Afganistán,1956,6.59154929577465
AFG,Afganistán,1957,6.94732641660016
AFG,Afganistán,1958,6.99768875192604
AFG,Afganistán,1959,6.39173680183627
AFG,Afganistán,1960,6.68250377073907
AFG,Afganistán,1961,7.13827349121467
AFG,Afganistán,1962,6.95007680491551
AFG,Afganistán,1963,6.69876733436055
AFG,Afganistán,1964,7.31680867544539
AFG,Afganistán,1965,7.87209302325581
AFG,Afganistán,1966,7.92138364779874
AFG,Afganistán,1967,7.98747063429914
AFG,Afganistán,1968,8.12790697674419
AFG,Afganistán,1969,8.77699530516432
AFG,Afganistán,1970,9.1501572327044
AFG,Afganistán,1971,9.70331447049313
AFG,Afganistán,1972,12.085402184707
AFG,Afganistán,1973,12.5529179030663
AFG,Afganistán,1974,12.7853705486044
AFG,Afganistán,1975,12.0540037243948
AFG,Afganistán,1976,11.489592760181
AFG,Afganistán,1977,12.9510763209393
AFG,Afganistán,1978,11.6299065420561
AFG,Afganistán,1979,12.8191593352884
AFG,Afganistán,1980,12.8361138370952
AFG,Afganistán,1981,10.5987762237762
AFG,Afganistán,1982,9.09448818897638
AFG,Afganistán,1983,8.74164810690423
AFG,Afganistán,1984,8.85340314136126
AFG,Afganistán,1985,8.35506134969325
AFG,Afganistán,1986,8.56770833333333
AFG,Afganistán,1987,9.60611065235343
AFG,Afganistán,1988,10.2125340599455
AFG,Afganistán,1989,10.4034034034034
AFG,Afganistán,1990,10.6479750778816
AFG,Afganistán,1991,12.7375864475394
AFG,Afganistán,1992,14.5366061501538
AFG,Afganistán,1993,22.3491240292659
AFG,Afganistán,1994,31.677407769022
AFG,Afganistán,1995,20.6749901394156
AFG,Afganistán,1996,22.8520361148004
AFG,Afganistán,1997,25.8021284174175
AFG,Afganistán,1998,27.8621632207437
AFG,Afganistán,1999,28.1068372969213
AFG,Afganistán,2000,28.602154203728
AFG,Afganistán,2001,27.8792789486889
AFG,Afganistán,2002,15.1788672521099
AFG,Afganistán,2003,15.5297636356839
AFG,Afganistán,2004,16.3205801876992
AFG,Afganistán,2005,15.9104397565624
AFG,Afganistán,2006,15.5997799511195
AFG,Afganistán,2007,14.1999917965615
AFG,Afganistán,2008,14.0347080068796
AFG,Afganistán,2009,11.1274296027835
AFG,Afganistán,2010,11.6608235379608
AFG,Afganistán,2011,11.1623883928571
AFG,Afganistán,2012,10.0637342855793
AFG,Afganistán,2013,9.78846542217891
AFG,Afganistán,2014,9.45214287834969
AFG,Afganistán,2015,10.0745160672737
AFG,Afganistán,2016,9.74483012724954
AFG,Afganistán,2017,10.0278522357187
AFG,Afganistán,2018,9.77378911536605
AFG,Afganistán,2019,8.81641309162311
AFG,Afganistán,2020,8.28426973922562
AFG,Afganistán,2021,11.7604372941419
AFG,Afganistán,2022,13.4701633706094
AGO,Angola,1950,4.74001192605844
AGO,Angola,1951,4.71486880466472
AGO,Angola,1952,4.28433048433048
AGO,Angola,1953,4.32813370473538
AGO,Angola,1954,4.61511627906977
AGO,Angola,1955,4.56174863387978
AGO,Angola,1956,4.76201243640475
AGO,Angola,1957,4.56236897274633
AGO,Angola,1958,4.59201213346815
AGO,Angola,1959,4.27752176139273
AGO,Angola,1960,4.4371557336004
AGO,Angola,1961,4.19955056179775
AGO,Angola,1962,4.25234962406015
