"geocodigoFundar","geonombreFundar","anio","relativo_arg"
"AFG","Afganistán","1950","6.87630"
"AFG","Afganistán","1951","6.91111"
"AFG","Afganistán","1952","6.32380"
"AFG","Afganistán","1953","6.26532"
"AFG","Afganistán","1954","6.37590"
"AFG","Afganistán","1955","6.69984"
"AFG","Afganistán","1956","6.59155"
"AFG","Afganistán","1957","6.94733"
"AFG","Afganistán","1958","6.99769"
"AFG","Afganistán","1959","6.39174"
"AFG","Afganistán","1960","6.68250"
"AFG","Afganistán","1961","7.13827"
"AFG","Afganistán","1962","6.95008"
"AFG","Afganistán","1963","6.69877"
"AFG","Afganistán","1964","7.31681"
"AFG","Afganistán","1965","7.87209"
"AFG","Afganistán","1966","7.92138"
"AFG","Afganistán","1967","7.98747"
"AFG","Afganistán","1968","8.12791"
"AFG","Afganistán","1969","8.77700"
"AFG","Afganistán","1970","9.15016"
"AFG","Afganistán","1971","9.70331"
"AFG","Afganistán","1972","12.08540"
"AFG","Afganistán","1973","12.55292"
"AFG","Afganistán","1974","12.78537"
"AFG","Afganistán","1975","12.05400"
"AFG","Afganistán","1976","11.48959"
"AFG","Afganistán","1977","12.95108"
"AFG","Afganistán","1978","11.62991"
"AFG","Afganistán","1979","12.81916"
"AFG","Afganistán","1980","12.83611"
"AFG","Afganistán","1981","10.59878"
"AFG","Afganistán","1982","9.09449"
"AFG","Afganistán","1983","8.74165"
"AFG","Afganistán","1984","8.85340"
"AFG","Afganistán","1985","8.35506"
"AFG","Afganistán","1986","8.56771"
"AFG","Afganistán","1987","9.60611"
"AFG","Afganistán","1988","10.21253"
"AFG","Afganistán","1989","10.40340"
"AFG","Afganistán","1990","10.64798"
"AFG","Afganistán","1991","12.73759"
"AFG","Afganistán","1992","14.53661"
"AFG","Afganistán","1993","22.34912"
"AFG","Afganistán","1994","31.67741"
"AFG","Afganistán","1995","20.67499"
"AFG","Afganistán","1996","22.85204"
"AFG","Afganistán","1997","25.80213"
"AFG","Afganistán","1998","27.86216"
"AFG","Afganistán","1999","28.10684"
"AFG","Afganistán","2000","28.60215"
"AFG","Afganistán","2001","27.87928"
"AFG","Afganistán","2002","15.17887"
"AFG","Afganistán","2003","15.52976"
"AFG","Afganistán","2004","16.32058"
"AFG","Afganistán","2005","15.91044"
"AFG","Afganistán","2006","15.59978"
"AFG","Afganistán","2007","14.19999"
"AFG","Afganistán","2008","14.03471"
"AFG","Afganistán","2009","11.12743"
"AFG","Afganistán","2010","11.66082"
"AFG","Afganistán","2011","11.16239"
"AFG","Afganistán","2012","10.06373"
"AFG","Afganistán","2013","9.78847"
"AFG","Afganistán","2014","9.45214"
"AFG","Afganistán","2015","10.07452"
"AFG","Afganistán","2016","9.74483"
"AFG","Afganistán","2017","10.02785"
"AFG","Afganistán","2018","9.77379"
"AFG","Afganistán","2019","8.81641"
"AFG","Afganistán","2020","8.28427"
"AFG","Afganistán","2021","11.76044"
"AFG","Afganistán","2022","13.47016"
"ALB","Albania","1870","3.29114"
"ALB","Albania","1890","4.04092"
"ALB","Albania","1900","4.19689"
"ALB","Albania","1910","4.90105"
"ALB","Albania","1913","4.68059"
"ALB","Albania","1929","4.71612"
"ALB","Albania","1950","4.98058"
"ALB","Albania","1951","4.85354"
"ALB","Albania","1952","4.51050"
"ALB","Albania","1953","4.47523"
"ALB","Albania","1954","4.44706"
"ALB","Albania","1955","4.43571"
"ALB","Albania","1956","4.42902"
"ALB","Albania","1957","4.30302"
"ALB","Albania","1958","4.29659"
"ALB","Albania","1959","3.79555"
"ALB","Albania","1960","3.83096"
"ALB","Albania","1961","4.00686"
"ALB","Albania","1962","3.75633"
"ALB","Albania","1963","3.49057"
"ALB","Albania","1964","3.66693"
"ALB","Albania","1965","3.80337"
"ALB","Albania","1966","3.63755"
"ALB","Albania","1967","3.54659"
"ALB","Albania","1968","3.51964"
"ALB","Albania","1969","3.64188"
"ALB","Albania","1970","3.64402"
"ALB","Albania","1971","3.61318"
"ALB","Albania","1972","3.52651"
"ALB","Albania","1973","3.50290"
"ALB","Albania","1974","3.65246"
"ALB","Albania","1975","3.54782"
"ALB","Albania","1976","3.46412"
"ALB","Albania","1977","3.59576"
"ALB","Albania","1978","3.36688"
"ALB","Albania","1979","3.52906"
"ALB","Albania","1980","3.49639"
"ALB","Albania","1981","3.22302"
"ALB","Albania","1982","3.05313"
"ALB","Albania","1983","3.09461"
"ALB","Albania","1984","3.09383"
"ALB","Albania","1985","2.83281"
"ALB","Albania","1986","2.97545"
"ALB","Albania","1987","2.98742"
"ALB","Albania","1988","2.86837"
"ALB","Albania","1989","2.63247"
"ALB","Albania","1990","2.57444"
"ALB","Albania","1991","3.81496"
"ALB","Albania","1992","4.31671"
"ALB","Albania","1993","4.12072"
"ALB","Albania","1994","3.99192"
"ALB","Albania","1995","3.56893"
"ALB","Albania","1996","3.45848"
"ALB","Albania","1997","4.17429"
"ALB","Albania","1998","3.92060"
"ALB","Albania","1999","3.28919"
"ALB","Albania","2000","2.98825"
"ALB","Albania","2001","2.58276"
"ALB","Albania","2002","2.15633"
"ALB","Albania","2003","2.17974"
"ALB","Albania","2004","2.20927"
"ALB","Albania","2005","2.23726"
"ALB","Albania","2006","2.24442"
"ALB","Albania","2007","2.27455"
"ALB","Albania","2008","2.17320"
"ALB","Albania","2009","1.95598"
"ALB","Albania","2010","2.05790"
"ALB","Albania","2011","2.10913"
"ALB","Albania","2012","2.03169"
"ALB","Albania","2013","2.03325"
"ALB","Albania","2014","1.92232"
"ALB","Albania","2015","1.90568"
"ALB","Albania","2016","1.78432"
"ALB","Albania","2017","1.74758"
"ALB","Albania","2018","1.61556"
"ALB","Albania","2019","1.52899"
"ALB","Albania","2020","1.40477"
"ALB","Albania","2021","1.40260"
"ALB","Albania","2022","1.40948"
"DEU","Alemania","1820","0.77948"
"DEU","Alemania","1821",""
"DEU","Alemania","1822",""
"DEU","Alemania","1823",""
"DEU","Alemania","1824",""
"DEU","Alemania","1825",""
"DEU","Alemania","1826",""
"DEU","Alemania","1827",""
"DEU","Alemania","1828",""
"DEU","Alemania","1829",""
"DEU","Alemania","1830",""
"DEU","Alemania","1831",""
"DEU","Alemania","1832",""
"DEU","Alemania","1833",""
"DEU","Alemania","1834",""
"DEU","Alemania","1835",""
"DEU","Alemania","1836",""
"DEU","Alemania","1837",""
"DEU","Alemania","1838",""
"DEU","Alemania","1839",""
"DEU","Alemania","1840",""
"DEU","Alemania","1841",""
"DEU","Alemania","1842",""
"DEU","Alemania","1843",""
"DEU","Alemania","1844",""
"DEU","Alemania","1845",""
"DEU","Alemania","1846",""
"DEU","Alemania","1847",""
"DEU","Alemania","1848",""
"DEU","Alemania","1849",""
"DEU","Alemania","1850","0.87610"
"DEU","Alemania","1851",""
"DEU","Alemania","1852",""
"DEU","Alemania","1853",""
"DEU","Alemania","1854",""
"DEU","Alemania","1855",""
"DEU","Alemania","1856",""
"DEU","Alemania","1857",""
"DEU","Alemania","1858",""
"DEU","Alemania","1859",""
"DEU","Alemania","1860","0.82664"
"DEU","Alemania","1861",""
"DEU","Alemania","1862",""
"DEU","Alemania","1863",""
"DEU","Alemania","1864",""
"DEU","Alemania","1865",""
"DEU","Alemania","1866",""
"DEU","Alemania","1867",""
"DEU","Alemania","1868",""
"DEU","Alemania","1869",""
"DEU","Alemania","1870","0.79836"
"DEU","Alemania","1871",""
"DEU","Alemania","1872",""
"DEU","Alemania","1873",""
"DEU","Alemania","1874",""
"DEU","Alemania","1875","0.77421"
"DEU","Alemania","1876","0.79097"
"DEU","Alemania","1877","0.87010"
"DEU","Alemania","1878","0.78132"
"DEU","Alemania","1879","0.82375"
"DEU","Alemania","1880","0.80561"
"DEU","Alemania","1881","0.78717"
"DEU","Alemania","1882","0.95396"
"DEU","Alemania","1883","0.98741"
"DEU","Alemania","1884","1.00403"
"DEU","Alemania","1885","1.10532"
"DEU","Alemania","1886","1.07009"
"DEU","Alemania","1887","1.05929"
"DEU","Alemania","1888","1.13049"
"DEU","Alemania","1889","1.13080"
"DEU","Alemania","1890","0.99509"
"DEU","Alemania","1891","0.95027"
"DEU","Alemania","1892","1.08003"
"DEU","Alemania","1893","1.07826"
"DEU","Alemania","1894","1.19971"
"DEU","Alemania","1895","1.25765"
"DEU","Alemania","1896","1.30861"
"DEU","Alemania","1897","1.01741"
"DEU","Alemania","1898","1.04427"
"DEU","Alemania","1899","1.16865"
"DEU","Alemania","1900","0.96322"
"DEU","Alemania","1901","1.00328"
"DEU","Alemania","1902","0.93928"
"DEU","Alemania","1903","0.99458"
"DEU","Alemania","1904","1.03500"
"DEU","Alemania","1905","1.12065"
"DEU","Alemania","1906","1.11624"
"DEU","Alemania","1907","1.06613"
"DEU","Alemania","1908","1.12377"
"DEU","Alemania","1909","1.12950"
"DEU","Alemania","1910","1.14147"
"DEU","Alemania","1911","1.09923"
"DEU","Alemania","1912","1.10789"
"DEU","Alemania","1913","1.04076"
"DEU","Alemania","1914","1.07937"
"DEU","Alemania","1915","1.11902"
"DEU","Alemania","1916","1.05323"
"DEU","Alemania","1917","0.94516"
"DEU","Alemania","1918","1.08875"
"DEU","Alemania","1919","1.27875"
"DEU","Alemania","1920","1.24209"
"DEU","Alemania","1921","1.12780"
"DEU","Alemania","1922","1.09153"
"DEU","Alemania","1923","1.41752"
"DEU","Alemania","1924","1.26770"
"DEU","Alemania","1925","1.10959"
"DEU","Alemania","1926","1.10790"
"DEU","Alemania","1927","1.05460"
"DEU","Alemania","1928","1.04924"
"DEU","Alemania","1929","1.07805"
"DEU","Alemania","1930","1.02684"
"DEU","Alemania","1931","1.01649"
"DEU","Alemania","1932","1.04758"
"DEU","Alemania","1933","1.01835"
"DEU","Alemania","1934","0.99659"
"DEU","Alemania","1935","0.95873"
"DEU","Alemania","1936","0.87893"
"DEU","Alemania","1937","0.88042"
"DEU","Alemania","1938","0.81545"
