"iso3","pais_nombre","continente_fundar","anio","expectativa_al_nacer","pib_pc","nivel_agregacion"
"ABW","Aruba","América del Norte, Central y el Caribe","1990","73.08","30823.48","pais"
"ABW","Aruba","América del Norte, Central y el Caribe","1991","73.1","32222.66","pais"
"ABW","Aruba","América del Norte, Central y el Caribe","1992","73.18","32986.54","pais"
"ABW","Aruba","América del Norte, Central y el Caribe","1993","73.23","34336.55","pais"
"ABW","Aruba","América del Norte, Central y el Caribe","1994","73.27","35984.83","pais"
"ABW","Aruba","América del Norte, Central y el Caribe","1995","73.35","35780.72","pais"
"ABW","Aruba","América del Norte, Central y el Caribe","1996","73.45","35125.93","pais"
"ABW","Aruba","América del Norte, Central y el Caribe","1997","73.45","36479.94","pais"
"ABW","Aruba","América del Norte, Central y el Caribe","1998","73.49","36105.26","pais"
"ABW","Aruba","América del Norte, Central y el Caribe","1999","73.56","35495.25","pais"
"ABW","Aruba","América del Norte, Central y el Caribe","2000","73.57","37241.03","pais"
"ABW","Aruba","América del Norte, Central y el Caribe","2001","73.65","38123.34","pais"
"ABW","Aruba","América del Norte, Central y el Caribe","2002","73.73","37309.79","pais"
"ABW","Aruba","América del Norte, Central y el Caribe","2003","73.75","37353.56","pais"
"ABW","Aruba","América del Norte, Central y el Caribe","2004","73.58","39713.85","pais"
"ABW","Aruba","América del Norte, Central y el Caribe","2005","73.81","39166.13","pais"
"ABW","Aruba","América del Norte, Central y el Caribe","2006","74.03","39146.91","pais"
"ABW","Aruba","América del Norte, Central y el Caribe","2007","74.21","39866.72","pais"
"ABW","Aruba","América del Norte, Central y el Caribe","2008","74.15","40096.78","pais"
"ABW","Aruba","América del Norte, Central y el Caribe","2009","74.56","34978.01","pais"
"ABW","Aruba","América del Norte, Central y el Caribe","2010","75.4","33639.4","pais"
"ABW","Aruba","América del Norte, Central y el Caribe","2011","75.47","34446.86","pais"
"ABW","Aruba","América del Norte, Central y el Caribe","2012","75.53","33815.11","pais"
"ABW","Aruba","América del Norte, Central y el Caribe","2013","75.64","35720.7","pais"
"ABW","Aruba","América del Norte, Central y el Caribe","2014","75.6","35467.24","pais"
"ABW","Aruba","América del Norte, Central y el Caribe","2015","75.68","36490.52","pais"
"ABW","Aruba","América del Norte, Central y el Caribe","2016","75.62","37043.7","pais"
"ABW","Aruba","América del Norte, Central y el Caribe","2017","75.9","38865.19","pais"
"ABW","Aruba","América del Norte, Central y el Caribe","2018","76.07","40706.75","pais"
"ABW","Aruba","América del Norte, Central y el Caribe","2019","76.25","40780.52","pais"
"ABW","Aruba","América del Norte, Central y el Caribe","2020","75.72","33155.24","pais"
"ABW","Aruba","América del Norte, Central y el Caribe","2021","74.63","38866.33","pais"
"AFG","Afganistán","Asia","2002","56.45","1280.46","pais"
"AFG","Afganistán","Asia","2003","57.34","1292.33","pais"
"AFG","Afganistán","Asia","2004","57.94","1260.06","pais"
"AFG","Afganistán","Asia","2005","58.36","1352.32","pais"
"AFG","Afganistán","Asia","2006","58.68","1366.99","pais"
"AFG","Afganistán","Asia","2007","59.11","1528.34","pais"
"AFG","Afganistán","Asia","2008","59.85","1556.84","pais"
"AFG","Afganistán","Asia","2009","60.36","1823.74","pais"
"AFG","Afganistán","Asia","2010","60.85","2026.16","pais"
"AFG","Afganistán","Asia","2011","61.42","1961.1","pais"
"AFG","Afganistán","Asia","2012","61.92","2122.83","pais"
"AFG","Afganistán","Asia","2013","62.42","2165.34","pais"
"AFG","Afganistán","Asia","2014","62.55","2144.45","pais"
"AFG","Afganistán","Asia","2015","62.66","2108.71","pais"
"AFG","Afganistán","Asia","2016","63.14","2101.42","pais"
"AFG","Afganistán","Asia","2017","63.02","2096.09","pais"
"AFG","Afganistán","Asia","2018","63.08","2060.7","pais"
"AFG","Afganistán","Asia","2019","63.56","2079.92","pais"
"AFG","Afganistán","Asia","2020","62.58","1968.34","pais"
"AFG","Afganistán","Asia","2021","61.98","1517.02","pais"
"AGO","Angola","África","1990","41.89","5793.08","pais"
"AGO","Angola","África","1991","43.81","5659.12","pais"
"AGO","Angola","África","1992","42.21","5158.38","pais"
"AGO","Angola","África","1993","42.1","3799.19","pais"
"AGO","Angola","África","1994","43.42","3728.89","pais"
"AGO","Angola","África","1995","45.85","4149.45","pais"
"AGO","Angola","África","1996","46.03","4557.15","pais"
"AGO","Angola","África","1997","46.31","4728.29","pais"
"AGO","Angola","África","1998","45.06","4790.42","pais"
"AGO","Angola","África","1999","45.39","4739.51","pais"
"AGO","Angola","África","2000","46.02","4728.37","pais"
"AGO","Angola","África","2001","46.59","4768.01","pais"
"AGO","Angola","África","2002","47.39","5241.82","pais"
"AGO","Angola","África","2003","49.62","5217.39","pais"
"AGO","Angola","África","2004","50.59","5589.24","pais"
"AGO","Angola","África","2005","51.57","6204.59","pais"
"AGO","Angola","África","2006","52.37","6677.02","pais"
"AGO","Angola","África","2007","53.64","7340.39","pais"
"AGO","Angola","África","2008","54.63","7866.18","pais"
"AGO","Angola","África","2009","55.75","7646.14","pais"
"AGO","Angola","África","2010","56.73","7689.82","pais"
"AGO","Angola","África","2011","57.6","7663.29","pais"
"AGO","Angola","África","2012","58.62","8011.05","pais"
