"geocodigoFundar","geonombreFundar","anio","pib_pc","expectativa_al_nacer"
"AFG","Afganistán","2000","1617.82647","55.00470"
"AFG","Afganistán","2001","1454.11078","55.51130"
"AFG","Afganistán","2002","1774.30874","56.22510"
"AFG","Afganistán","2003","1815.92820","57.17130"
"AFG","Afganistán","2004","1776.91821","57.80980"
"AFG","Afganistán","2005","1908.11478","58.24680"
"AFG","Afganistán","2006","1929.72390","58.55330"
"AFG","Afganistán","2007","2155.35307","58.95630"
"AFG","Afganistán","2008","2191.50436","59.70810"
"AFG","Afganistán","2009","2565.02209","60.24780"
"AFG","Afganistán","2010","2848.58606","60.70180"
"AFG","Afganistán","2011","2757.05259","61.25030"
"AFG","Afganistán","2012","2985.31914","61.73490"
"AFG","Afganistán","2013","3046.57993","62.18780"
"AFG","Afganistán","2014","3017.94254","62.25990"
"AFG","Afganistán","2015","2967.69207","62.26950"
"AFG","Afganistán","2016","2958.78540","62.64590"
"AFG","Afganistán","2017","2952.99892","62.40620"
"AFG","Afganistán","2018","2902.39211","62.44340"
"AFG","Afganistán","2019","2927.24514","62.94110"
"AFG","Afganistán","2020","2769.68575","61.45370"
"AFG","Afganistán","2021","2144.16657","60.41740"
"AFG","Afganistán","2022","1981.71017","65.61700"
"AFG","Afganistán","2023","1983.81262","66.03460"
"ALB","Albania","1990","5560.83393","72.70960"
"ALB","Albania","1991","4027.88881","73.00110"
"ALB","Albania","1992","3761.13981","73.30300"
"ALB","Albania","1993","4145.90251","73.63770"
"ALB","Albania","1994","4517.78008","73.83670"
"ALB","Albania","1995","5151.37596","74.02180"
"ALB","Albania","1996","5563.77008","74.11340"
"ALB","Albania","1997","4942.98350","73.38320"
"ALB","Albania","1998","5387.54589","74.35720"
"ALB","Albania","1999","6085.98340","74.56840"
"ALB","Albania","2000","6581.98909","74.82620"
"ALB","Albania","2001","7232.96055","75.08300"
"ALB","Albania","2002","7590.45852","75.29870"
"ALB","Albania","2003","8025.24803","75.55660"
"ALB","Albania","2004","8483.25882","75.95150"
"ALB","Albania","2005","8964.28082","76.42660"
"ALB","Albania","2006","9563.98954","76.99430"
"ALB","Albania","2007","10262.92424","77.69070"
"ALB","Albania","2008","11056.30592","78.24840"
"ALB","Albania","2009","11430.57463","78.50880"
"ALB","Albania","2010","11829.00424","78.41410"
"ALB","Albania","2011","12153.06366","78.30290"
"ALB","Albania","2012","12463.51837","78.08360"
"ALB","Albania","2013","12873.42982","77.99510"
"ALB","Albania","2014","13366.50409","78.02910"
"ALB","Albania","2015","13876.76163","78.35800"
"ALB","Albania","2016","14643.42856","78.64330"
"ALB","Albania","2017","15359.39746","78.90030"
"ALB","Albania","2018","16170.92343","79.23770"
"ALB","Albania","2019","16761.12302","79.46690"
"ALB","Albania","2020","16457.71897","77.82410"
"ALB","Albania","2021","18212.79472","76.84420"
"ALB","Albania","2022","19388.79273","78.76880"
"ALB","Albania","2023","20501.64707","79.60190"
"DEU","Alemania","1990","42355.28610","75.34140"
"DEU","Alemania","1991","44195.71647","75.55970"
"DEU","Alemania","1992","44744.13997","76.00350"
"DEU","Alemania","1993","44018.43809","76.08030"
"DEU","Alemania","1994","45005.15898","76.37990"
"DEU","Alemania","1995","45548.41811","76.55150"
"DEU","Alemania","1996","45888.12696","76.78330"
"DEU","Alemania","1997","46670.70535","77.21820"
"DEU","Alemania","1998","47641.52718","77.57590"
"DEU","Alemania","1999","48624.64844","77.79770"
"DEU","Alemania","2000","49955.64613","78.05630"
"DEU","Alemania","2001","50687.65004","78.40230"
"DEU","Alemania","2002","50486.99825","78.47490"
"DEU","Alemania","2003","50191.72194","78.53610"
"DEU","Alemania","2004","50786.01765","79.11860"
"DEU","Alemania","2005","51264.81937","79.25400"
"DEU","Alemania","2006","53307.16238","79.58620"
"DEU","Alemania","2007","54920.65893","79.73060"
"DEU","Alemania","2008","55513.75589","79.81610"
"DEU","Alemania","2009","52568.79742","79.91510"
"DEU","Alemania","2010","54826.25545","80.08140"
"DEU","Alemania","2011","57950.95897","80.35490"
"DEU","Alemania","2012","58110.37685","80.50170"
"DEU","Alemania","2013","58182.07662","80.45400"
"DEU","Alemania","2014","59203.23409","80.90560"
"DEU","Alemania","2015","59668.98904","80.56580"
"DEU","Alemania","2016","60504.58574","80.83710"
"DEU","Alemania","2017","61965.43429","80.93710"
"DEU","Alemania","2018","62481.11840","80.87470"
"DEU","Alemania","2019","62949.89325","81.18930"
"DEU","Alemania","2020","60299.57677","81.00360"
"DEU","Alemania","2021","62630.77481","81.10590"
"DEU","Alemania","2022","63777.92910","80.57960"
"DEU","Alemania","2023","63140.19491","81.37770"
"AND","Andorra","1990","50036.30078","78.96080"
"AND","Andorra","1991","47624.96686","79.34580"
"AND","Andorra","1992","45246.53307","79.79410"
"AND","Andorra","1993","42605.65958","80.18600"
"AND","Andorra","1994","42716.36564","80.58680"
"AND","Andorra","1995","44375.02472","80.80370"
"AND","Andorra","1996","46386.09120","81.00900"
"AND","Andorra","1997","50032.35291","81.14460"
"AND","Andorra","1998","51092.22224","81.28030"
"AND","Andorra","1999","52921.04526","81.55050"
"AND","Andorra","2000","54809.14417","81.86330"
"AND","Andorra","2001","59109.01368","82.16180"
"AND","Andorra","2002","61188.63709","82.44850"
"AND","Andorra","2003","63656.19583","82.71830"
"AND","Andorra","2004","64353.48581","82.81530"
"AND","Andorra","2005","65114.80537","83.08600"
"AND","Andorra","2006","66390.29373","83.37450"
"AND","Andorra","2007","65534.11686","83.63240"
"AND","Andorra","2008","60691.60515","83.85460"
"AND","Andorra","2009","57203.97089","84.09970"
"AND","Andorra","2010","58285.05778","84.19740"
"AND","Andorra","2011","60470.46624","84.29650"
"AND","Andorra","2012","58172.13239","84.33390"
"AND","Andorra","2013","57332.15856","84.40650"
"AND","Andorra","2014","59929.24447","84.48530"
"AND","Andorra","2015","62105.15424","84.53160"
"AND","Andorra","2016","64402.80924","84.48850"
"AND","Andorra","2017","63239.65777","84.35950"
"AND","Andorra","2018","63048.59856","84.24160"
"AND","Andorra","2019","63215.89979","84.09800"
"AND","Andorra","2020","55488.49030","79.41770"
"AND","Andorra","2021","59332.20291","82.33110"
"AND","Andorra","2022","63913.38351","84.01640"
"AND","Andorra","2023","64631.29639","84.04060"
"AGO","Angola","1990","8366.41272","41.85420"
"AGO","Angola","1991","8170.24939","43.81160"
"AGO","Angola","1992","7445.43837","42.26730"
"AGO","Angola","1993","5481.76387","42.19020"
"AGO","Angola","1994","5377.99035","43.56710"
"AGO","Angola","1995","5981.53258","46.13910"
"AGO","Angola","1996","6565.86479","46.41770"
"AGO","Angola","1997","6808.33628","46.68820"
"AGO","Angola","1998","6893.12265","45.45150"
"AGO","Angola","1999","6815.17531","45.80770"
"AGO","Angola","2000","6794.53021","46.50050"
"AGO","Angola","2001","6846.79270","47.03230"
"AGO","Angola","2002","7521.73599","47.87360"
"AGO","Angola","2003","7516.81391","50.21800"
"AGO","Angola","2004","8079.52613","51.12250"
"AGO","Angola","2005","8892.92106","52.12950"
"AGO","Angola","2006","9586.17542","52.96470"
"AGO","Angola","2007","10434.70872","54.20010"
"AGO","Angola","2008","11131.63101","55.28090"
"AGO","Angola","2009","10930.25312","56.22510"
"AGO","Angola","2010","11074.07238","57.24200"
"AGO","Angola","2011","11034.59197","58.09310"
"AGO","Angola","2012","11516.81332","58.91600"
"AGO","Angola","2013","11622.97835","59.70480"
"AGO","Angola","2014","11718.42868","60.39560"
"AGO","Angola","2015","11389.76095","61.04200"
"AGO","Angola","2016","10963.99679","61.61890"
"AGO","Angola","2017","10565.16765","62.12210"
"AGO","Angola","2018","10154.83892","62.62190"
"AGO","Angola","2019","9712.97945","63.05110"
"AGO","Angola","2020","8904.94901","63.11640"
"AGO","Angola","2021","8720.18769","62.95810"
"AGO","Angola","2022","8750.99363","64.24550"
"AGO","Angola","2023","8597.53879","64.61700"
"ATG","Antigua y Barbuda","1990","21074.57644","73.60240"
"ATG","Antigua y Barbuda","1991","21424.29119","73.47160"
"ATG","Antigua y Barbuda","1992","21330.27319","73.38640"
"ATG","Antigua y Barbuda","1993","22051.43732","73.39020"
"ATG","Antigua y Barbuda","1994","23081.66391","73.49340"
"ATG","Antigua y Barbuda","1995","21639.60206","73.57590"
"ATG","Antigua y Barbuda","1996","22597.31451","73.83890"
"ATG","Antigua y Barbuda","1997","23350.30939","74.04540"
"ATG","Antigua y Barbuda","1998","23996.11440","74.18730"
"ATG","Antigua y Barbuda","1999","24462.20340","74.45600"
"ATG","Antigua y Barbuda","2000","25547.61203","74.81910"
"ATG","Antigua y Barbuda","2001","24014.77546","75.10820"
"ATG","Antigua y Barbuda","2002","23958.16381","75.23700"
"ATG","Antigua y Barbuda","2003","25136.00169","75.31250"
"ATG","Antigua y Barbuda","2004","26303.61790","75.32950"
"ATG","Antigua y Barbuda","2005","27692.63487","75.36380"
"ATG","Antigua y Barbuda","2006","30827.34168","75.50590"
"ATG","Antigua y Barbuda","2007","33245.26786","75.72000"
"ATG","Antigua y Barbuda","2008","32756.30678","76.07530"
"ATG","Antigua y Barbuda","2009","28405.69009","76.38560"
"ATG","Antigua y Barbuda","2010","25826.60864","76.70130"
"ATG","Antigua y Barbuda","2011","25023.91745","77.02270"
"ATG","Antigua y Barbuda","2012","25592.90661","77.10000"
"ATG","Antigua y Barbuda","2013","25206.84583","77.04960"
"ATG","Antigua y Barbuda","2014","25557.52491","76.91220"
"ATG","Antigua y Barbuda","2015","25734.15164","76.89240"
"ATG","Antigua y Barbuda","2016","26627.71454","76.96840"
"ATG","Antigua y Barbuda","2017","27199.19524","77.02960"
"ATG","Antigua y Barbuda","2018","28878.60677","77.13250"
"ATG","Antigua y Barbuda","2019","29651.86415","77.16810"
"ATG","Antigua y Barbuda","2020","23930.67150","77.16130"
"ATG","Antigua y Barbuda","2021","25745.49581","77.19700"
"ATG","Antigua y Barbuda","2022","27785.55723","77.48330"
"ATG","Antigua y Barbuda","2023","28712.39705","77.59760"
"SAU","Arabia Saudita","1990","65196.57339","68.87440"
"SAU","Arabia Saudita","1991","67268.55185","69.34090"
"SAU","Arabia Saudita","1992","67183.91003","69.79950"
"SAU","Arabia Saudita","1993","64517.66529","70.20760"
"SAU","Arabia Saudita","1994","62403.69373","70.58670"
"SAU","Arabia Saudita","1995","60058.31745","70.94430"
"SAU","Arabia Saudita","1996","59612.81260","71.28780"
"SAU","Arabia Saudita","1997","58875.54737","71.62380"
"SAU","Arabia Saudita","1998","58306.62281","71.95740"
"SAU","Arabia Saudita","1999","55878.17365","72.29030"
"SAU","Arabia Saudita","2000","55962.26613","72.60670"
"SAU","Arabia Saudita","2001","53309.11139","72.95050"
"SAU","Arabia Saudita","2002","50371.97831","73.29590"
"SAU","Arabia Saudita","2003","52234.64928","73.65700"
"SAU","Arabia Saudita","2004","54196.55142","74.02730"
"SAU","Arabia Saudita","2005","54931.79425","74.40040"
"SAU","Arabia Saudita","2006","54373.73770","74.76170"
"SAU","Arabia Saudita","2007","53318.41916","75.06620"
"SAU","Arabia Saudita","2008","54407.70817","75.30140"
"SAU","Arabia Saudita","2009","51760.76440","75.44710"
"SAU","Arabia Saudita","2010","54911.54752","75.61610"
"SAU","Arabia Saudita","2011","58645.44594","75.80810"
"SAU","Arabia Saudita","2012","59471.70019","76.08960"
"SAU","Arabia Saudita","2013","57998.46446","76.51690"
"SAU","Arabia Saudita","2014","58872.26714","77.11590"
"SAU","Arabia Saudita","2015","58498.53990","77.77620"
"SAU","Arabia Saudita","2016","57308.44841","78.35370"
"SAU","Arabia Saudita","2017","57942.54850","78.72130"
"SAU","Arabia Saudita","2018","61359.46537","78.74990"
"SAU","Arabia Saudita","2019","62647.72995","78.31320"
"SAU","Arabia Saudita","2020","57420.73357","77.59620"
"SAU","Arabia Saudita","2021","62690.49666","77.08870"
"SAU","Arabia Saudita","2022","67178.59023","77.30980"
"SAU","Arabia Saudita","2023","64481.84419","78.73210"
"DZA","Argelia","1990","11728.54573","67.65840"
"DZA","Argelia","1991","11314.86474","67.69190"
"DZA","Argelia","1992","11241.41542","67.72450"
"DZA","Argelia","1993","10743.70635","67.79740"
"DZA","Argelia","1994","10414.03482","67.28440"
