iso3,anio,pib_pc,expectativa_al_nacer,geocodigoFundar,geonombreFundar
AFG,2023,1992.42439419795,66.0346,AFG,Afganistán
AFG,2022,1981.71016810561,65.617,AFG,Afganistán
AFG,2021,2144.16657002819,60.4174,AFG,Afganistán
AFG,2020,2769.68574507111,61.4537,AFG,Afganistán
AFG,2019,2927.2451435353,62.9411,AFG,Afganistán
AFG,2018,2902.39211285546,62.4434,AFG,Afganistán
AFG,2017,2952.99891598909,62.4062,AFG,Afganistán
AFG,2016,2958.7853992308,62.6459,AFG,Afganistán
AFG,2015,2967.692067153,62.2695,AFG,Afganistán
AFG,2014,3017.94254424696,62.2599,AFG,Afganistán
AFG,2013,3046.57993117128,62.1878,AFG,Afganistán
AFG,2012,2985.31914452845,61.7349,AFG,Afganistán
AFG,2011,2757.05258747725,61.2503,AFG,Afganistán
AFG,2010,2848.58606111495,60.7018,AFG,Afganistán
AFG,2009,2565.02208584099,60.2478,AFG,Afganistán
AFG,2008,2191.50435559062,59.7081,AFG,Afganistán
AFG,2007,2155.35306784413,58.9563,AFG,Afganistán
AFG,2006,1929.72389709372,58.5533,AFG,Afganistán
AFG,2005,1908.11478234587,58.2468,AFG,Afganistán
AFG,2004,1776.91820712187,57.8098,AFG,Afganistán
AFG,2003,1815.92819979586,57.1713,AFG,Afganistán
AFG,2002,1774.30874287341,56.2251,AFG,Afganistán
AFG,2001,1454.11078195559,55.5113,AFG,Afganistán
AFG,2000,1617.82647494969,55.0047,AFG,Afganistán
ALB,2023,17975.7983946412,79.6019,ALB,Albania
ALB,2022,17097.4783599802,78.7688,ALB,Albania
ALB,2021,16113.1365187234,76.8442,ALB,Albania
ALB,2020,14650.3959291802,77.8241,ALB,Albania
ALB,2019,15065.7495726178,79.4669,ALB,Albania
ALB,2018,14698.5376181768,79.2377,ALB,Albania
ALB,2017,14095.7590458888,78.9003,ALB,Albania
ALB,2016,13566.905825586,78.6433,ALB,Albania
ALB,2015,13110.6178808108,78.358,ALB,Albania
ALB,2014,12788.747230621,78.0291,ALB,Albania
ALB,2013,12539.7838552215,77.9951,ALB,Albania
ALB,2012,12392.6540095883,78.0836,ALB,Albania
ALB,2011,12199.3104546351,78.3029,ALB,Albania
ALB,2010,11864.5356788164,78.4141,ALB,Albania
ALB,2009,11383.7887377103,78.5088,ALB,Albania
ALB,2008,10940.3606201706,78.2484,ALB,Albania
ALB,2007,10099.2815063827,77.6907,ALB,Albania
ALB,2006,9457.38699938185,76.9943,ALB,Albania
ALB,2005,8874.09928781527,76.4266,ALB,Albania
ALB,2004,8366.43391357314,75.9515,ALB,Albania
ALB,2003,7896.09737787753,75.5566,ALB,Albania
ALB,2002,7454.47831321598,75.2987,ALB,Albania
ALB,2001,7109.62758104454,75.083,ALB,Albania
ALB,2000,6503.8345973574,74.8262,ALB,Albania
ALB,1999,6042.7698981677,74.5684,ALB,Albania
ALB,1998,5318.9618878105,74.3572,ALB,Albania
ALB,1997,4856.76828935362,73.3832,ALB,Albania
ALB,1996,5418.14832476367,74.1134,ALB,Albania
ALB,1995,4935.45221980927,74.0218,ALB,Albania
ALB,1994,4328.41397768147,73.8367,ALB,Albania
ALB,1993,3972.1239285117,73.6377,ALB,Albania
ALB,1992,3603.48884474812,73.303,ALB,Albania
ALB,1991,3859.0568617301,73.0011,ALB,Albania
ALB,1990,5327.74745817214,72.7096,ALB,Albania
DZA,2023,15159.324237194,76.261,DZA,Argelia
DZA,2022,14782.2002968893,76.1289,DZA,Argelia
DZA,2021,14496.8654697299,75.2077,DZA,Argelia
DZA,2020,14194.1557478261,73.2568,DZA,Argelia
DZA,2019,15199.1989965648,75.6818,DZA,Argelia
DZA,2018,15343.4261221255,75.5554,DZA,Argelia
DZA,2017,15427.6641894871,75.4313,DZA,Argelia
DZA,2016,15511.6858766657,75.3099,DZA,Argelia
DZA,2015,15239.5171455316,75.1589,DZA,Argelia
DZA,2014,15073.7629403724,74.9923,DZA,Argelia
DZA,2013,14778.1914255494,74.8095,DZA,Argelia
DZA,2012,14697.5396133,74.6086,DZA,Argelia
DZA,2011,14641.9640935327,74.3834,DZA,Argelia
DZA,2010,14496.4211311825,74.1435,DZA,Argelia
DZA,2009,14104.4281721519,73.8711,DZA,Argelia
DZA,2008,14206.7767146731,73.6181,DZA,Argelia
DZA,2007,14114.6745191405,73.346,DZA,Argelia
DZA,2006,13920.6940554178,73.1164,DZA,Argelia
DZA,2005,13738.4956443574,72.836,DZA,Argelia
DZA,2004,13226.7650480025,72.5359,DZA,Argelia
DZA,2003,12835.1814411939,71.9064,DZA,Argelia
DZA,2002,12213.1263530633,71.6437,DZA,Argelia
DZA,2001,11742.5946760635,71.0245,DZA,Argelia
DZA,2000,11558.2204692724,70.5759,DZA,Argelia
DZA,1999,11292.0372996362,70.0881,DZA,Argelia
DZA,1998,11094.8875367088,69.3271,DZA,Argelia
DZA,1997,10725.967349407,68.8594,DZA,Argelia
DZA,1996,10808.8788665465,68.2186,DZA,Argelia
DZA,1995,10588.4433695616,67.6914,DZA,Argelia
DZA,1994,10414.034824164,67.2844,DZA,Argelia
DZA,1993,10743.7063534088,67.7974,DZA,Argelia
DZA,1992,11241.4154174565,67.7245,DZA,Argelia
DZA,1991,11314.8647352122,67.6919,DZA,Argelia
DZA,1990,11728.5457286202,67.6584,DZA,Argelia
AND,2023,64631.2963909271,84.0406,AND,Andorra
AND,2022,63913.3835079105,84.0164,AND,Andorra
AND,2021,59332.2029100127,82.3311,AND,Andorra
AND,2020,55488.4902991095,79.4177,AND,Andorra
AND,2019,63215.899791913,84.098,AND,Andorra
AND,2018,63048.5985572834,84.2416,AND,Andorra
AND,2017,63239.6577711911,84.3595,AND,Andorra
AND,2016,64402.8092369468,84.4885,AND,Andorra
AND,2015,62105.1542389675,84.5316,AND,Andorra
AND,2014,59929.2444670501,84.4853,AND,Andorra
AND,2013,57332.1585611366,84.4065,AND,Andorra
AND,2012,58172.1323929474,84.3339,AND,Andorra
AND,2011,60470.4662377044,84.2965,AND,Andorra
AND,2010,58285.0577756981,84.1974,AND,Andorra
AND,2009,57203.9708883731,84.0997,AND,Andorra
AND,2008,60691.6051530637,83.8546,AND,Andorra
AND,2007,65534.1168555171,83.6324,AND,Andorra
AND,2006,66390.293726491,83.3745,AND,Andorra
AND,2005,65114.8053663021,83.086,AND,Andorra
AND,2004,64353.4858113531,82.8153,AND,Andorra
AND,2003,63656.1958332184,82.7183,AND,Andorra
AND,2002,61188.6370851474,82.4485,AND,Andorra
AND,2001,59109.0136806378,82.1618,AND,Andorra
AND,2000,54809.1441679423,81.8633,AND,Andorra
AND,1999,52921.0452609846,81.5505,AND,Andorra
AND,1998,51092.2222352218,81.2803,AND,Andorra
AND,1997,50032.3529125128,81.1446,AND,Andorra
AND,1996,46386.0912022485,81.009,AND,Andorra
AND,1995,44375.0247238159,80.8037,AND,Andorra
AND,1994,42716.3656354,80.5868,AND,Andorra
AND,1993,42605.6595832451,80.186,AND,Andorra
AND,1992,45246.53307101,79.7941,AND,Andorra
AND,1991,47624.9668573542,79.3458,AND,Andorra
AND,1990,50036.3007757561,78.9608,AND,Andorra
AGO,2023,7244.89305295156,64.617,AGO,Angola
AGO,2022,7397.48642731105,64.2455,AGO,Angola
AGO,2021,7408.12659121059,62.9581,AGO,Angola
AGO,2020,7556.96792771976,63.1164,AGO,Angola
AGO,2019,8274.54256174643,63.0511,AGO,Angola
AGO,2018,8620.21466424389,62.6219,AGO,Angola
AGO,2017,9042.11712940232,62.1221,AGO,Angola
AGO,2016,9381.80972573042,61.6189,AGO,Angola
AGO,2015,9980.92988185425,61.042,AGO,Angola
AGO,2014,10250.5924040333,60.3956,AGO,Angola
AGO,2013,10150.9160957693,59.7048,AGO,Angola
AGO,2012,10051.3399118452,58.916,AGO,Angola
AGO,2011,9627.02059776978,58.0931,AGO,Angola
AGO,2010,9672.83922433216,57.242,AGO,Angola
AGO,2009,9629.09194801829,56.2251,AGO,Angola
AGO,2008,9916.90935059131,55.2809,AGO,Angola
AGO,2007,9263.98070293341,54.2001,AGO,Angola
AGO,2006,8435.4550466421,52.9647,AGO,Angola
AGO,2005,7845.89015271542,52.1295,AGO,Angola
AGO,2004,7074.02594737625,51.1225,AGO,Angola
AGO,2003,6609.21488902386,50.218,AGO,Angola
AGO,2002,6645.47776627718,47.8736,AGO,Angola
AGO,2001,6049.16321222272,47.0323,AGO,Angola
AGO,2000,6002.98914011246,46.5005,AGO,Angola
AGO,1999,6021.22914776477,45.8077,AGO,Angola
AGO,1998,6090.09587758534,45.4515,AGO,Angola
AGO,1997,6015.18684736899,46.6882,AGO,Angola
AGO,1996,5800.9625138357,46.4177,AGO,Angola
AGO,1995,5284.70313321921,46.1391,AGO,Angola
AGO,1994,4751.47164903966,43.5671,AGO,Angola
AGO,1993,4843.15588381552,42.1902,AGO,Angola
AGO,1992,6578.06857492,42.2673,AGO,Angola
AGO,1991,7218.44143173584,43.8116,AGO,Angola
AGO,1990,7391.75235368345,41.8542,AGO,Angola
ATG,2023,28967.2556775267,77.5976,ATG,Antigua y Barbuda
ATG,2022,28033.1307782063,77.4833,ATG,Antigua y Barbuda
ATG,2021,25733.2948269644,77.197,ATG,Antigua y Barbuda
ATG,2020,23915.1619842858,77.1613,ATG,Antigua y Barbuda
ATG,2019,29636.8924377024,77.1681,ATG,Antigua y Barbuda
ATG,2018,28884.1201297316,77.1325,ATG,Antigua y Barbuda
ATG,2017,27143.0416282234,77.0296,ATG,Antigua y Barbuda
ATG,2016,26637.4181596117,76.9684,ATG,Antigua y Barbuda
ATG,2015,25748.624442696,76.8924,ATG,Antigua y Barbuda
ATG,2014,25565.9656842771,76.9122,ATG,Antigua y Barbuda
ATG,2013,25211.9241075013,77.0496,ATG,Antigua y Barbuda
ATG,2012,25597.9939556746,77.1,ATG,Antigua y Barbuda
ATG,2011,25028.9661387322,77.0227,ATG,Antigua y Barbuda
ATG,2010,25831.8137914213,76.7013,ATG,Antigua y Barbuda
ATG,2009,28411.391371682,76.3856,ATG,Antigua y Barbuda
ATG,2008,32762.9135009685,76.0753,ATG,Antigua y Barbuda
ATG,2007,33251.9731474969,75.72,ATG,Antigua y Barbuda
ATG,2006,30833.5176024317,75.5059,ATG,Antigua y Barbuda
ATG,2005,27698.2159589684,75.3638,ATG,Antigua y Barbuda
ATG,2004,26308.8627715661,75.3295,ATG,Antigua y Barbuda
ATG,2003,25141.1012020949,75.3125,ATG,Antigua y Barbuda
ATG,2002,23962.9657845879,75.237,ATG,Antigua y Barbuda
ATG,2001,24019.5911240671,75.1082,ATG,Antigua y Barbuda
ATG,2000,25552.7238996493,74.8191,ATG,Antigua y Barbuda
ATG,1999,24467.112019107,74.456,ATG,Antigua y Barbuda
ATG,1998,24000.9381663039,74.1873,ATG,Antigua y Barbuda
ATG,1997,23355.0144937395,74.0454,ATG,Antigua y Barbuda
ATG,1996,22601.8809726922,73.8389,ATG,Antigua y Barbuda
ATG,1995,21643.9909532492,73.5759,ATG,Antigua y Barbuda
ATG,1994,23086.2457164435,73.4934,ATG,Antigua y Barbuda
ATG,1993,22055.9150532998,73.3902,ATG,Antigua y Barbuda
ATG,1992,21334.5272625901,73.3864,ATG,Antigua y Barbuda
ATG,1991,21428.5661241833,73.4716,ATG,Antigua y Barbuda
ATG,1990,21078.7855474879,73.6024,ATG,Antigua y Barbuda
ARG,2023,27104.9799978169,77.3947,ARG,Argentina
