"geocodigoFundar","geonombreFundar","anio","pib_per_capita"
"AFG","Afganistán","1950","1156.00000"
"AFG","Afganistán","1951","1170.00000"
"AFG","Afganistán","1952","1189.00000"
"AFG","Afganistán","1953","1240.00000"
"AFG","Afganistán","1954","1245.00000"
"AFG","Afganistán","1955","1246.00000"
"AFG","Afganistán","1956","1278.00000"
"AFG","Afganistán","1957","1253.00000"
"AFG","Afganistán","1958","1298.00000"
"AFG","Afganistán","1959","1307.00000"
"AFG","Afganistán","1960","1326.00000"
"AFG","Afganistán","1961","1309.00000"
"AFG","Afganistán","1962","1302.00000"
"AFG","Afganistán","1963","1298.00000"
"AFG","Afganistán","1964","1291.00000"
"AFG","Afganistán","1965","1290.00000"
"AFG","Afganistán","1966","1272.00000"
"AFG","Afganistán","1967","1277.00000"
"AFG","Afganistán","1968","1290.00000"
"AFG","Afganistán","1969","1278.00000"
"AFG","Afganistán","1970","1272.00000"
"AFG","Afganistán","1971","1237.00000"
"AFG","Afganistán","1972","1007.00000"
"AFG","Afganistán","1973","1011.00000"
"AFG","Afganistán","1974","1039.00000"
"AFG","Afganistán","1975","1074.00000"
"AFG","Afganistán","1976","1105.00000"
"AFG","Afganistán","1977","1022.00000"
"AFG","Afganistán","1978","1070.00000"
"AFG","Afganistán","1979","1023.00000"
"AFG","Afganistán","1980","1019.00000"
"AFG","Afganistán","1981","1144.00000"
"AFG","Afganistán","1982","1270.00000"
"AFG","Afganistán","1983","1347.00000"
"AFG","Afganistán","1984","1337.00000"
"AFG","Afganistán","1985","1304.00000"
"AFG","Afganistán","1986","1344.00000"
"AFG","Afganistán","1987","1211.00000"
"AFG","Afganistán","1988","1101.00000"
"AFG","Afganistán","1989","999.00000"
"AFG","Afganistán","1990","963.00000"
"AFG","Afganistán","1991","881.17044"
"AFG","Afganistán","1992","843.87535"
"AFG","Afganistán","1993","578.40274"
"AFG","Afganistán","1994","428.42456"
"AFG","Afganistán","1995","632.94040"
"AFG","Afganistán","1996","600.17526"
"AFG","Afganistán","1997","570.59812"
"AFG","Afganistán","1998","545.03875"
"AFG","Afganistán","1999","518.65787"
"AFG","Afganistán","2000","502.37275"
"AFG","Afganistán","2001","489.68200"
"AFG","Afganistán","2002","796.81656"
"AFG","Afganistán","2003","842.80517"
"AFG","Afganistán","2004","869.03927"
"AFG","Afganistán","2005","964.40811"
"AFG","Afganistán","2006","1057.09655"
"AFG","Afganistán","2007","1259.99674"
"AFG","Afganistán","2008","1319.60737"
"AFG","Afganistán","2009","1557.32064"
"AFG","Afganistán","2010","1627.67163"
"AFG","Afganistán","2011","1792.00000"
"AFG","Afganistán","2012","1945.00000"
"AFG","Afganistán","2013","2025.00000"
"AFG","Afganistán","2014","2022.00000"
"AFG","Afganistán","2015","1928.00000"
"AFG","Afganistán","2016","1931.24381"
"AFG","Afganistán","2017","1909.73301"
"AFG","Afganistán","2018","1888.81393"
"AFG","Afganistán","2019","2031.73735"
"AFG","Afganistán","2020","1928.45468"
"AFG","Afganistán","2021","1485.54701"
"AFG","Afganistán","2022","1357.98782"
"ALB","Albania","1870","711.00000"
"ALB","Albania","1890","953.00000"
"ALB","Albania","1900","1092.00000"
"ALB","Albania","1910","1243.00000"
"ALB","Albania","1913","1293.00000"
"ALB","Albania","1929","1476.00000"
"ALB","Albania","1950","1596.00000"
"ALB","Albania","1951","1666.00000"
"ALB","Albania","1952","1667.00000"
"ALB","Albania","1953","1736.00000"
"ALB","Albania","1954","1785.00000"
"ALB","Albania","1955","1882.00000"
"ALB","Albania","1956","1902.00000"
"ALB","Albania","1957","2023.00000"
"ALB","Albania","1958","2114.00000"
"ALB","Albania","1959","2201.00000"
"ALB","Albania","1960","2313.00000"
"ALB","Albania","1961","2332.00000"
"ALB","Albania","1962","2409.00000"
"ALB","Albania","1963","2491.00000"
"ALB","Albania","1964","2576.00000"
"ALB","Albania","1965","2670.00000"
"ALB","Albania","1966","2770.00000"
"ALB","Albania","1967","2876.00000"
"ALB","Albania","1968","2979.00000"
"ALB","Albania","1969","3080.00000"
"ALB","Albania","1970","3194.00000"
"ALB","Albania","1971","3322.00000"
"ALB","Albania","1972","3451.00000"
"ALB","Albania","1973","3623.00000"
"ALB","Albania","1974","3637.00000"
"ALB","Albania","1975","3649.00000"
"ALB","Albania","1976","3665.00000"
"ALB","Albania","1977","3681.00000"
"ALB","Albania","1978","3696.00000"
"ALB","Albania","1979","3716.00000"
"ALB","Albania","1980","3741.00000"
"ALB","Albania","1981","3762.00000"
"ALB","Albania","1982","3783.00000"
"ALB","Albania","1983","3805.00000"
"ALB","Albania","1984","3826.00000"
"ALB","Albania","1985","3846.00000"
"ALB","Albania","1986","3870.00000"
"ALB","Albania","1987","3894.00000"
"ALB","Albania","1988","3920.00000"
"ALB","Albania","1989","3948.00000"
"ALB","Albania","1990","3983.00000"
"ALB","Albania","1991","2942.10060"
"ALB","Albania","1992","2841.76516"
"ALB","Albania","1993","3137.02393"
"ALB","Albania","1994","3399.71018"
"ALB","Albania","1995","3666.65057"
"ALB","Albania","1996","3965.68532"
"ALB","Albania","1997","3526.98564"
"ALB","Albania","1998","3873.37315"
"ALB","Albania","1999","4432.04264"
"ALB","Albania","2000","4808.47961"
"ALB","Albania","2001","5285.80910"
"ALB","Albania","2002","5608.96234"
"ALB","Albania","2003","6004.64524"
"ALB","Albania","2004","6419.87040"
"ALB","Albania","2005","6858.46705"
"ALB","Albania","2006","7347.33012"
"ALB","Albania","2007","7866.15775"
"ALB","Albania","2008","8522.12984"
"ALB","Albania","2009","8859.47160"
"ALB","Albania","2010","9222.97275"
"ALB","Albania","2011","9484.00000"
"ALB","Albania","2012","9634.33370"
"ALB","Albania","2013","9748.72726"
"ALB","Albania","2014","9942.27612"
"ALB","Albania","2015","10192.52918"
"ALB","Albania","2016","10547.25521"
"ALB","Albania","2017","10958.30630"
"ALB","Albania","2018","11426.92010"
"ALB","Albania","2019","11715.30632"
"ALB","Albania","2020","11372.54142"
"ALB","Albania","2021","12455.91655"
"ALB","Albania","2022","12978.10073"
"DEU","Alemania","1500","1755.97371"
"DEU","Alemania","1501","1724.77961"
"DEU","Alemania","1502","1720.48080"
"DEU","Alemania","1503","1685.62262"
"DEU","Alemania","1504","1736.36901"
"DEU","Alemania","1505","1789.32818"
"DEU","Alemania","1506","1808.34544"
"DEU","Alemania","1507","1826.36968"
"DEU","Alemania","1508","1804.65108"
"DEU","Alemania","1509","1816.94532"
"DEU","Alemania","1510","1805.63707"
"DEU","Alemania","1511","1757.33574"
"DEU","Alemania","1512","1735.67045"
"DEU","Alemania","1513","1785.16259"
"DEU","Alemania","1514","1739.02793"
"DEU","Alemania","1515","1755.03847"
"DEU","Alemania","1516","1737.65123"
"DEU","Alemania","1517","1676.75509"
"DEU","Alemania","1518","1709.99908"
"DEU","Alemania","1519","1737.50559"
"DEU","Alemania","1520","1724.63794"
"DEU","Alemania","1521","1730.28976"
"DEU","Alemania","1522","1712.24564"
"DEU","Alemania","1523","1715.79377"
"DEU","Alemania","1524","1724.96726"
"DEU","Alemania","1525","1734.87219"
"DEU","Alemania","1526","1750.92963"
"DEU","Alemania","1527","1702.30583"
"DEU","Alemania","1528","1668.74163"
"DEU","Alemania","1529","1644.58311"
"DEU","Alemania","1530","1625.57749"
"DEU","Alemania","1531","1600.89141"
"DEU","Alemania","1532","1662.39243"
"DEU","Alemania","1533","1603.00501"
"DEU","Alemania","1534","1615.14990"
"DEU","Alemania","1535","1652.13690"
"DEU","Alemania","1536","1720.80073"
"DEU","Alemania","1537","1670.29977"
"DEU","Alemania","1538","1677.61068"
"DEU","Alemania","1539","1608.68664"
"DEU","Alemania","1540","1541.56552"
"DEU","Alemania","1541","1576.25992"
