geocodigoFundar,geonombreFundar,anio,pib_per_capita
AFG,Afganistán,1950,1156.0
AFG,Afganistán,1951,1170.0
AFG,Afganistán,1952,1189.0
AFG,Afganistán,1953,1240.0
AFG,Afganistán,1954,1245.0
AFG,Afganistán,1955,1246.0
AFG,Afganistán,1956,1278.0
AFG,Afganistán,1957,1253.0
AFG,Afganistán,1958,1298.0
AFG,Afganistán,1959,1307.0
AFG,Afganistán,1960,1326.0
AFG,Afganistán,1961,1309.0
AFG,Afganistán,1962,1302.0
AFG,Afganistán,1963,1298.0
AFG,Afganistán,1964,1291.0
AFG,Afganistán,1965,1290.0
AFG,Afganistán,1966,1272.0
AFG,Afganistán,1967,1277.0
AFG,Afganistán,1968,1290.0
AFG,Afganistán,1969,1278.0
AFG,Afganistán,1970,1272.0
AFG,Afganistán,1971,1237.0
AFG,Afganistán,1972,1007.0
AFG,Afganistán,1973,1011.0
AFG,Afganistán,1974,1039.0
AFG,Afganistán,1975,1074.0
AFG,Afganistán,1976,1105.0
AFG,Afganistán,1977,1022.0
AFG,Afganistán,1978,1070.0
AFG,Afganistán,1979,1023.0
AFG,Afganistán,1980,1019.0
AFG,Afganistán,1981,1144.0
AFG,Afganistán,1982,1270.0
AFG,Afganistán,1983,1347.0
AFG,Afganistán,1984,1337.0
AFG,Afganistán,1985,1304.0
AFG,Afganistán,1986,1344.0
AFG,Afganistán,1987,1211.0
AFG,Afganistán,1988,1101.0
AFG,Afganistán,1989,999.0
AFG,Afganistán,1990,963.0
AFG,Afganistán,1991,881.170438588735
AFG,Afganistán,1992,843.875348899883
AFG,Afganistán,1993,578.402744031048
AFG,Afganistán,1994,428.424558289543
AFG,Afganistán,1995,632.940396261985
AFG,Afganistán,1996,600.175264462535
AFG,Afganistán,1997,570.598118955881
AFG,Afganistán,1998,545.038752668709
AFG,Afganistán,1999,518.657866732878
AFG,Afganistán,2000,502.372745598633
AFG,Afganistán,2001,489.681996907494
AFG,Afganistán,2002,796.816563246003
AFG,Afganistán,2003,842.805165479659
AFG,Afganistán,2004,869.039272786813
AFG,Afganistán,2005,964.4081099473
AFG,Afganistán,2006,1057.09655092876
AFG,Afganistán,2007,1259.99674275737
AFG,Afganistán,2008,1319.60736728553
AFG,Afganistán,2009,1557.32063657228
AFG,Afganistán,2010,1627.67163410066
AFG,Afganistán,2011,1792.0
AFG,Afganistán,2012,1945.0
AFG,Afganistán,2013,2025.0
AFG,Afganistán,2014,2022.0
AFG,Afganistán,2015,1928.0
AFG,Afganistán,2016,1931.2438124834
AFG,Afganistán,2017,1909.73301493299
AFG,Afganistán,2018,1888.81392781004
AFG,Afganistán,2019,2031.73734930784
AFG,Afganistán,2020,1928.45468284413
AFG,Afganistán,2021,1485.54700630816
AFG,Afganistán,2022,1357.98782252128
AGO,Angola,1950,1677.0
AGO,Angola,1951,1715.0
AGO,Angola,1952,1755.0
AGO,Angola,1953,1795.0
AGO,Angola,1954,1720.0
AGO,Angola,1955,1830.0
