anio,iso3,pib_per_capita,geocodigoFundar,geonombreFundar
1950,AFG,1156.0,AFG,Afganistán
1951,AFG,1170.0,AFG,Afganistán
1952,AFG,1189.0,AFG,Afganistán
1953,AFG,1240.0,AFG,Afganistán
1954,AFG,1245.0,AFG,Afganistán
1955,AFG,1246.0,AFG,Afganistán
1956,AFG,1278.0,AFG,Afganistán
1957,AFG,1253.0,AFG,Afganistán
1958,AFG,1298.0,AFG,Afganistán
1959,AFG,1307.0,AFG,Afganistán
1960,AFG,1326.0,AFG,Afganistán
1961,AFG,1309.0,AFG,Afganistán
1962,AFG,1302.0,AFG,Afganistán
1963,AFG,1298.0,AFG,Afganistán
1964,AFG,1291.0,AFG,Afganistán
1965,AFG,1290.0,AFG,Afganistán
1966,AFG,1272.0,AFG,Afganistán
1967,AFG,1277.0,AFG,Afganistán
1968,AFG,1290.0,AFG,Afganistán
1969,AFG,1278.0,AFG,Afganistán
1970,AFG,1272.0,AFG,Afganistán
1971,AFG,1237.0,AFG,Afganistán
1972,AFG,1007.0,AFG,Afganistán
1973,AFG,1011.0,AFG,Afganistán
1974,AFG,1039.0,AFG,Afganistán
1975,AFG,1074.0,AFG,Afganistán
1976,AFG,1105.0,AFG,Afganistán
1977,AFG,1022.0,AFG,Afganistán
1978,AFG,1070.0,AFG,Afganistán
1979,AFG,1023.0,AFG,Afganistán
1980,AFG,1019.0,AFG,Afganistán
1981,AFG,1144.0,AFG,Afganistán
1982,AFG,1270.0,AFG,Afganistán
1983,AFG,1347.0,AFG,Afganistán
1984,AFG,1337.0,AFG,Afganistán
1985,AFG,1304.0,AFG,Afganistán
1986,AFG,1344.0,AFG,Afganistán
1987,AFG,1211.0,AFG,Afganistán
1988,AFG,1101.0,AFG,Afganistán
1989,AFG,999.0,AFG,Afganistán
1990,AFG,963.0,AFG,Afganistán
1991,AFG,881.170438588735,AFG,Afganistán
1992,AFG,843.875348899883,AFG,Afganistán
1993,AFG,578.402744031048,AFG,Afganistán
1994,AFG,428.424558289543,AFG,Afganistán
1995,AFG,632.940396261985,AFG,Afganistán
1996,AFG,600.175264462535,AFG,Afganistán
1997,AFG,570.598118955881,AFG,Afganistán
1998,AFG,545.038752668709,AFG,Afganistán
1999,AFG,518.657866732878,AFG,Afganistán
2000,AFG,502.372745598633,AFG,Afganistán
2001,AFG,489.681996907494,AFG,Afganistán
2002,AFG,796.816563246003,AFG,Afganistán
2003,AFG,842.805165479659,AFG,Afganistán
2004,AFG,869.039272786813,AFG,Afganistán
2005,AFG,964.4081099473,AFG,Afganistán
2006,AFG,1057.09655092876,AFG,Afganistán
2007,AFG,1259.99674275737,AFG,Afganistán
2008,AFG,1319.60736728553,AFG,Afganistán
2009,AFG,1557.32063657228,AFG,Afganistán
2010,AFG,1627.67163410066,AFG,Afganistán
2011,AFG,1792.0,AFG,Afganistán
2012,AFG,1945.0,AFG,Afganistán
2013,AFG,2025.0,AFG,Afganistán
2014,AFG,2022.0,AFG,Afganistán
2015,AFG,1928.0,AFG,Afganistán
2016,AFG,1931.2438124834,AFG,Afganistán
2017,AFG,1909.73301493299,AFG,Afganistán
2018,AFG,1888.81392781004,AFG,Afganistán
2019,AFG,2031.73734930784,AFG,Afganistán
2020,AFG,1928.45468284413,AFG,Afganistán
2021,AFG,1485.54700630816,AFG,Afganistán
2022,AFG,1357.98782252128,AFG,Afganistán
1950,AGO,1677.0,AGO,Angola
1951,AGO,1715.0,AGO,Angola
1952,AGO,1755.0,AGO,Angola
1953,AGO,1795.0,AGO,Angola
1954,AGO,1720.0,AGO,Angola
1955,AGO,1830.0,AGO,Angola
1956,AGO,1769.0,AGO,Angola
1957,AGO,1908.0,AGO,Angola
1958,AGO,1978.0,AGO,Angola
1959,AGO,1953.0,AGO,Angola
1960,AGO,1997.0,AGO,Angola
1961,AGO,2225.0,AGO,Angola
1962,AGO,2128.0,AGO,Angola
1963,AGO,2200.0,AGO,Angola
1964,AGO,2407.0,AGO,Angola
1965,AGO,2544.0,AGO,Angola
1966,AGO,2646.0,AGO,Angola
1967,AGO,2753.0,AGO,Angola
1968,AGO,2665.0,AGO,Angola
1969,AGO,2695.0,AGO,Angola
1970,AGO,2818.0,AGO,Angola
1971,AGO,2754.0,AGO,Angola
