geocodigoFundar,geonombreFundar,anio,cambio_relativo
AFE,África Oriental y Meridional,2023,-0.0218529620546943
AFE,África Oriental y Meridional,2022,-0.0196282200115838
AFE,África Oriental y Meridional,2021,-0.0284064521057393
AFE,África Oriental y Meridional,2020,-0.045980321966294
AFE,África Oriental y Meridional,2019,0.0090258082110155
AFE,África Oriental y Meridional,2018,0.0146018055857626
AFE,África Oriental y Meridional,2017,0.0156429751671396
AFE,África Oriental y Meridional,2016,0.0155711301769075
AFE,África Oriental y Meridional,2015,0.0203526975726025
AFE,África Oriental y Meridional,2014,0.0176641185361628
AFE,África Oriental y Meridional,2013,0.0054134869069768
AFE,África Oriental y Meridional,2012,-0.0095711433180142
AFE,África Oriental y Meridional,2011,0.0
AFW,África Occidental y Central,2023,0.0740725518244185
AFW,África Occidental y Central,2022,0.0643057292211189
AFW,África Occidental y Central,2021,0.0496418772724316
AFW,África Occidental y Central,2020,0.0330389101065083
AFW,África Occidental y Central,2019,0.0687473845546929
AFW,África Occidental y Central,2018,0.0608498531180859
AFW,África Occidental y Central,2017,0.0579743657039355
AFW,África Occidental y Central,2016,0.0618144433830798
AFW,África Occidental y Central,2015,0.0888278857342746
AFW,África Occidental y Central,2014,0.0889949111887154
AFW,África Occidental y Central,2013,0.0565873191351698
AFW,África Occidental y Central,2012,0.0228351691909057
AFW,África Occidental y Central,2011,0.0
ARB,Mundo árabe,2023,0.0223567752737388
ARB,Mundo árabe,2022,0.0341745573707501
ARB,Mundo árabe,2021,0.0009407020605463
ARB,Mundo árabe,2020,-0.0231632688763305
ARB,Mundo árabe,2019,0.0469254606330234
ARB,Mundo árabe,2018,0.0501834349348871
ARB,Mundo árabe,2017,0.0416241483760638
ARB,Mundo árabe,2016,0.0466382671081165
ARB,Mundo árabe,2015,0.0338134051674048
ARB,Mundo árabe,2014,0.0262482711873675
ARB,Mundo árabe,2013,0.0247516811472082
ARB,Mundo árabe,2012,0.0252934565995411
ARB,Mundo árabe,2011,0.0
CSS,Pequeños Estados del Caribe,2023,0.39742268423792
CSS,Pequeños Estados del Caribe,2022,0.249799117290747
CSS,Pequeños Estados del Caribe,2021,0.0220321542443596
CSS,Pequeños Estados del Caribe,2020,-0.0689113439484624
CSS,Pequeños Estados del Caribe,2019,0.0344834551033033
CSS,Pequeños Estados del Caribe,2018,0.033986472045364
CSS,Pequeños Estados del Caribe,2017,0.0190520596260282
CSS,Pequeños Estados del Caribe,2016,0.0078031244292466
CSS,Pequeños Estados del Caribe,2015,0.0116068981361781
CSS,Pequeños Estados del Caribe,2014,0.0174530351454718
CSS,Pequeños Estados del Caribe,2013,0.0081523773432914
CSS,Pequeños Estados del Caribe,2012,0.0155065548740603
CSS,Pequeños Estados del Caribe,2011,0.0
CEB,Europa Central y Bálticos,2023,0.443131317009776
CEB,Europa Central y Bálticos,2022,0.432332976876679
CEB,Europa Central y Bálticos,2021,0.371455151407506
CEB,Europa Central y Bálticos,2020,0.269712965288272
CEB,Europa Central y Bálticos,2019,0.310407378447393
CEB,Europa Central y Bálticos,2018,0.258007079351732
CEB,Europa Central y Bálticos,2017,0.195098755662372
CEB,Europa Central y Bálticos,2016,0.13389456385634
CEB,Europa Central y Bálticos,2015,0.100195846605706
CEB,Europa Central y Bálticos,2014,0.0552249215378822
CEB,Europa Central y Bálticos,2013,0.0196962045097804
CEB,Europa Central y Bálticos,2012,0.0108420605402735
CEB,Europa Central y Bálticos,2011,0.0
EAR,Bono demográfico temprano,2023,0.330788642516721
EAR,Bono demográfico temprano,2022,0.290625796824967
EAR,Bono demográfico temprano,2021,0.236864494437784
EAR,Bono demográfico temprano,2020,0.163746598094614
EAR,Bono demográfico temprano,2019,0.229318307798957
EAR,Bono demográfico temprano,2018,0.215779221751408
EAR,Bono demográfico temprano,2017,0.18516153643848
EAR,Bono demográfico temprano,2016,0.146966892013331
EAR,Bono demográfico temprano,2015,0.113130911388577
EAR,Bono demográfico temprano,2014,0.0809039119089496
EAR,Bono demográfico temprano,2013,0.052540973014416
EAR,Bono demográfico temprano,2012,0.0263715039315504
EAR,Bono demográfico temprano,2011,0.0
EAS,Este de Asia y Pacífico,2023,0.545680943053492
EAS,Este de Asia y Pacífico,2022,0.487749293692689
EAS,Este de Asia y Pacífico,2021,0.449002022863531
EAS,Este de Asia y Pacífico,2020,0.367431582742436
EAS,Este de Asia y Pacífico,2019,0.374876590283202
EAS,Este de Asia y Pacífico,2018,0.329350804231677
