iso3,anio,cambio_relativo,geocodigoFundar,geonombreFundar
AFE,2023,-0.0218529620546943,AFE,África Oriental y Meridional
AFE,2022,-0.0196282200115838,AFE,África Oriental y Meridional
AFE,2021,-0.0284064521057393,AFE,África Oriental y Meridional
AFE,2020,-0.045980321966294,AFE,África Oriental y Meridional
AFE,2019,0.0090258082110155,AFE,África Oriental y Meridional
AFE,2018,0.0146018055857626,AFE,África Oriental y Meridional
AFE,2017,0.0156429751671396,AFE,África Oriental y Meridional
AFE,2016,0.0155711301769075,AFE,África Oriental y Meridional
AFE,2015,0.0203526975726025,AFE,África Oriental y Meridional
AFE,2014,0.0176641185361628,AFE,África Oriental y Meridional
AFE,2013,0.0054134869069768,AFE,África Oriental y Meridional
AFE,2012,-0.0095711433180142,AFE,África Oriental y Meridional
AFE,2011,0.0,AFE,África Oriental y Meridional
AFW,2023,0.0740725518244185,AFW,África Occidental y Central
AFW,2022,0.0643057292211189,AFW,África Occidental y Central
AFW,2021,0.0496418772724316,AFW,África Occidental y Central
AFW,2020,0.0330389101065083,AFW,África Occidental y Central
AFW,2019,0.0687473845546929,AFW,África Occidental y Central
AFW,2018,0.0608498531180859,AFW,África Occidental y Central
AFW,2017,0.0579743657039355,AFW,África Occidental y Central
AFW,2016,0.0618144433830798,AFW,África Occidental y Central
AFW,2015,0.0888278857342746,AFW,África Occidental y Central
AFW,2014,0.0889949111887154,AFW,África Occidental y Central
AFW,2013,0.0565873191351698,AFW,África Occidental y Central
AFW,2012,0.0228351691909057,AFW,África Occidental y Central
AFW,2011,0.0,AFW,África Occidental y Central
ARB,2023,0.0223567752737388,ARB,Mundo árabe
ARB,2022,0.0341745573707501,ARB,Mundo árabe
ARB,2021,0.0009407020605463,ARB,Mundo árabe
ARB,2020,-0.0231632688763305,ARB,Mundo árabe
ARB,2019,0.0469254606330234,ARB,Mundo árabe
ARB,2018,0.0501834349348871,ARB,Mundo árabe
ARB,2017,0.0416241483760638,ARB,Mundo árabe
ARB,2016,0.0466382671081165,ARB,Mundo árabe
ARB,2015,0.0338134051674048,ARB,Mundo árabe
ARB,2014,0.0262482711873675,ARB,Mundo árabe
ARB,2013,0.0247516811472082,ARB,Mundo árabe
ARB,2012,0.0252934565995411,ARB,Mundo árabe
ARB,2011,0.0,ARB,Mundo árabe
CSS,2023,0.39742268423792,CSS,Pequeños Estados del Caribe
CSS,2022,0.249799117290747,CSS,Pequeños Estados del Caribe
CSS,2021,0.0220321542443596,CSS,Pequeños Estados del Caribe
CSS,2020,-0.0689113439484624,CSS,Pequeños Estados del Caribe
CSS,2019,0.0344834551033033,CSS,Pequeños Estados del Caribe
CSS,2018,0.033986472045364,CSS,Pequeños Estados del Caribe
CSS,2017,0.0190520596260282,CSS,Pequeños Estados del Caribe
CSS,2016,0.0078031244292466,CSS,Pequeños Estados del Caribe
CSS,2015,0.0116068981361781,CSS,Pequeños Estados del Caribe
CSS,2014,0.0174530351454718,CSS,Pequeños Estados del Caribe
CSS,2013,0.0081523773432914,CSS,Pequeños Estados del Caribe
CSS,2012,0.0155065548740603,CSS,Pequeños Estados del Caribe
CSS,2011,0.0,CSS,Pequeños Estados del Caribe
CEB,2023,0.443131317009776,CEB,Europa Central y Bálticos
CEB,2022,0.432332976876679,CEB,Europa Central y Bálticos
CEB,2021,0.371455151407506,CEB,Europa Central y Bálticos
CEB,2020,0.269712965288272,CEB,Europa Central y Bálticos
CEB,2019,0.310407378447393,CEB,Europa Central y Bálticos
CEB,2018,0.258007079351732,CEB,Europa Central y Bálticos
CEB,2017,0.195098755662372,CEB,Europa Central y Bálticos
CEB,2016,0.13389456385634,CEB,Europa Central y Bálticos
CEB,2015,0.100195846605706,CEB,Europa Central y Bálticos
CEB,2014,0.0552249215378822,CEB,Europa Central y Bálticos
CEB,2013,0.0196962045097804,CEB,Europa Central y Bálticos
CEB,2012,0.0108420605402735,CEB,Europa Central y Bálticos
CEB,2011,0.0,CEB,Europa Central y Bálticos
EAR,2023,0.330788642516721,EAR,Bono demográfico temprano
EAR,2022,0.290625796824967,EAR,Bono demográfico temprano
EAR,2021,0.236864494437784,EAR,Bono demográfico temprano
EAR,2020,0.163746598094614,EAR,Bono demográfico temprano
EAR,2019,0.229318307798957,EAR,Bono demográfico temprano
EAR,2018,0.215779221751408,EAR,Bono demográfico temprano
EAR,2017,0.18516153643848,EAR,Bono demográfico temprano
EAR,2016,0.146966892013331,EAR,Bono demográfico temprano
EAR,2015,0.113130911388577,EAR,Bono demográfico temprano
EAR,2014,0.0809039119089496,EAR,Bono demográfico temprano
EAR,2013,0.052540973014416,EAR,Bono demográfico temprano
EAR,2012,0.0263715039315504,EAR,Bono demográfico temprano
EAR,2011,0.0,EAR,Bono demográfico temprano
EAS,2023,0.545680943053492,EAS,Este de Asia y Pacífico
EAS,2022,0.487749293692689,EAS,Este de Asia y Pacífico
EAS,2021,0.449002022863531,EAS,Este de Asia y Pacífico
EAS,2020,0.367431582742436,EAS,Este de Asia y Pacífico
EAS,2019,0.374876590283202,EAS,Este de Asia y Pacífico
EAS,2018,0.329350804231677,EAS,Este de Asia y Pacífico
EAS,2017,0.276616962948068,EAS,Este de Asia y Pacífico
EAS,2016,0.223816533039784,EAS,Este de Asia y Pacífico
EAS,2015,0.177580042267364,EAS,Este de Asia y Pacífico
EAS,2014,0.132513456186388,EAS,Este de Asia y Pacífico
EAS,2013,0.089316958490643,EAS,Este de Asia y Pacífico
EAS,2012,0.0433006168969261,EAS,Este de Asia y Pacífico
EAS,2011,0.0,EAS,Este de Asia y Pacífico
EAP,2023,0.860362223568597,EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)
EAP,2022,0.773253541027918,EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)
EAP,2021,0.719208480941051,EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)
EAP,2020,0.60277852416828,EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)
EAP,2019,0.590267174171102,EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)
EAP,2018,0.511606251573855,EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)
EAP,2017,0.428127144394819,EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)
EAP,2016,0.348504937409919,EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)
EAP,2015,0.274910139819383,EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)
EAP,2014,0.20394311324754,EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)
EAP,2013,0.134521622891001,EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)
EAP,2012,0.0664469755927388,EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)
EAP,2011,0.0,EAP,Este de Asia y Pacífico (excluyendo Países de Altos Ingresos)
TEA,2023,0.859849376552584,TEA,Este de Asia y Pacífico (IDA y BIRF)
TEA,2022,0.77273177877851,TEA,Este de Asia y Pacífico (IDA y BIRF)
TEA,2021,0.718675343517067,TEA,Este de Asia y Pacífico (IDA y BIRF)
TEA,2020,0.602275612402818,TEA,Este de Asia y Pacífico (IDA y BIRF)
TEA,2019,0.58978455095423,TEA,Este de Asia y Pacífico (IDA y BIRF)
TEA,2018,0.511175093565558,TEA,Este de Asia y Pacífico (IDA y BIRF)
TEA,2017,0.427758378865974,TEA,Este de Asia y Pacífico (IDA y BIRF)
TEA,2016,0.348209902486313,TEA,Este de Asia y Pacífico (IDA y BIRF)
TEA,2015,0.274676139706038,TEA,Este de Asia y Pacífico (IDA y BIRF)
TEA,2014,0.203764410592531,TEA,Este de Asia y Pacífico (IDA y BIRF)
TEA,2013,0.134401068350457,TEA,Este de Asia y Pacífico (IDA y BIRF)
TEA,2012,0.0663892811669375,TEA,Este de Asia y Pacífico (IDA y BIRF)
TEA,2011,0.0,TEA,Este de Asia y Pacífico (IDA y BIRF)
EMU,2023,0.117759201651963,EMU,Eurozona
EMU,2022,0.116622929518537,EMU,Eurozona
EMU,2021,0.0831445619658657,EMU,Eurozona
EMU,2020,0.0188703381179982,EMU,Eurozona
EMU,2019,0.085932167452607,EMU,Eurozona
EMU,2018,0.0696071813078316,EMU,Eurozona
EMU,2017,0.0533714419871163,EMU,Eurozona
EMU,2016,0.028721688703361,EMU,Eurozona
EMU,2015,0.0131220173085447,EMU,Eurozona
EMU,2014,-0.0052629391509829,EMU,Eurozona
EMU,2013,-0.016233077843154,EMU,Eurozona
EMU,2012,-0.0112965466921975,EMU,Eurozona
EMU,2011,0.0,EMU,Eurozona
ECS,2023,0.166411230922844,ECS,Europa y Asia Central
ECS,2022,0.154159620691113,ECS,Europa y Asia Central
ECS,2021,0.118253664627934,ECS,Europa y Asia Central
ECS,2020,0.0475866341509239,ECS,Europa y Asia Central
ECS,2019,0.110239277198238,ECS,Europa y Asia Central
ECS,2018,0.0936520878776541,ECS,Europa y Asia Central
ECS,2017,0.0750241197038088,ECS,Europa y Asia Central
ECS,2016,0.0491765898396961,ECS,Europa y Asia Central
ECS,2015,0.0344830922146033,ECS,Europa y Asia Central
ECS,2014,0.0178542905467201,ECS,Europa y Asia Central
ECS,2013,0.0032178950088865,ECS,Europa y Asia Central
ECS,2012,-0.0008325928230974,ECS,Europa y Asia Central
ECS,2011,0.0,ECS,Europa y Asia Central
ECA,2023,0.506666854419485,ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos)
ECA,2022,0.424688223693097,ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos)
ECA,2021,0.37440605971441,ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos)
ECA,2020,0.268090180452004,ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos)
ECA,2019,0.273528320310877,ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos)
ECA,2018,0.255929251615771,ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos)
ECA,2017,0.224002353510491,ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos)
ECA,2016,0.166756127896463,ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos)
ECA,2015,0.145532076989108,ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos)
ECA,2014,0.115871063946667,ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos)
ECA,2013,0.0893800045650424,ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos)
ECA,2012,0.0319213079775034,ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos)
ECA,2011,0.0,ECA,Europa y Asia Central (excluyendo Países de Altos Ingresos)
TEC,2023,0.358803752098878,TEC,Europa y Asia Central (IDA y BIRF)
TEC,2022,0.304095674685715,TEC,Europa y Asia Central (IDA y BIRF)
TEC,2021,0.275416344289652,TEC,Europa y Asia Central (IDA y BIRF)
TEC,2020,0.18731434481948,TEC,Europa y Asia Central (IDA y BIRF)
TEC,2019,0.208430035142247,TEC,Europa y Asia Central (IDA y BIRF)
TEC,2018,0.181938788015324,TEC,Europa y Asia Central (IDA y BIRF)
TEC,2017,0.144401248147248,TEC,Europa y Asia Central (IDA y BIRF)
TEC,2016,0.102491957167385,TEC,Europa y Asia Central (IDA y BIRF)
TEC,2015,0.0879338523358226,TEC,Europa y Asia Central (IDA y BIRF)
TEC,2014,0.0774614350597727,TEC,Europa y Asia Central (IDA y BIRF)
TEC,2013,0.0584172463842927,TEC,Europa y Asia Central (IDA y BIRF)
TEC,2012,0.029552696792603,TEC,Europa y Asia Central (IDA y BIRF)
TEC,2011,0.0,TEC,Europa y Asia Central (IDA y BIRF)
EUU,2023,0.152693680748454,EUU,Unión Europea
EUU,2022,0.150235254959375,EUU,Unión Europea
EUU,2021,0.114556230347636,EUU,Unión Europea
EUU,2020,0.0453809453337992,EUU,Unión Europea
EUU,2019,0.107991506937443,EUU,Unión Europea
EUU,2018,0.0884412512839647,EUU,Unión Europea
EUU,2017,0.0684320427737959,EUU,Unión Europea
EUU,2016,0.0409879704887874,EUU,Unión Europea
EUU,2015,0.0232894599286844,EUU,Unión Europea
EUU,2014,0.00175571477437,EUU,Unión Europea
EUU,2013,-0.0118402397028055,EUU,Unión Europea
EUU,2012,-0.0090720014449536,EUU,Unión Europea
EUU,2011,0.0,EUU,Unión Europea
FCS,2023,-0.0453624589383571,FCS,Situaciones frágiles y afectadas por conflictos
FCS,2022,-0.0437226352191771,FCS,Situaciones frágiles y afectadas por conflictos
FCS,2021,-0.0360416102326064,FCS,Situaciones frágiles y afectadas por conflictos
FCS,2020,-0.0385759428252079,FCS,Situaciones frágiles y afectadas por conflictos
FCS,2019,0.0353865716962878,FCS,Situaciones frágiles y afectadas por conflictos
FCS,2018,0.0346457213044522,FCS,Situaciones frágiles y afectadas por conflictos
FCS,2017,0.0295717897661731,FCS,Situaciones frágiles y afectadas por conflictos
FCS,2016,0.026273033557908,FCS,Situaciones frágiles y afectadas por conflictos
FCS,2015,0.0269628929491113,FCS,Situaciones frágiles y afectadas por conflictos
FCS,2014,0.0413537951957956,FCS,Situaciones frágiles y afectadas por conflictos
FCS,2013,0.0412316918076006,FCS,Situaciones frágiles y afectadas por conflictos
FCS,2012,0.0302024777589209,FCS,Situaciones frágiles y afectadas por conflictos
FCS,2011,0.0,FCS,Situaciones frágiles y afectadas por conflictos
HPC,2023,0.187523681862979,HPC,Países pobres endeudados
HPC,2022,0.171948109042763,HPC,Países pobres endeudados
HPC,2021,0.147652089172545,HPC,Países pobres endeudados
HPC,2020,0.130801106292739,HPC,Países pobres endeudados
HPC,2019,0.159768421686294,HPC,Países pobres endeudados
HPC,2018,0.141965156674037,HPC,Países pobres endeudados
HPC,2017,0.127958153615913,HPC,Países pobres endeudados
HPC,2016,0.105722357499221,HPC,Países pobres endeudados
HPC,2015,0.0894813545087254,HPC,Países pobres endeudados
HPC,2014,0.0707045710971717,HPC,Países pobres endeudados
HPC,2013,0.0408697398849405,HPC,Países pobres endeudados
HPC,2012,0.0114605774536725,HPC,Países pobres endeudados
HPC,2011,0.0,HPC,Países pobres endeudados
IBD,2023,0.515864814067449,IBD,Sólo BIRF
IBD,2022,0.456668289132294,IBD,Sólo BIRF
IBD,2021,0.413108998342664,IBD,Sólo BIRF
IBD,2020,0.321166634897214,IBD,Sólo BIRF
IBD,2019,0.348226172808374,IBD,Sólo BIRF
IBD,2018,0.307063354534576,IBD,Sólo BIRF
IBD,2017,0.256300995698223,IBD,Sólo BIRF
IBD,2016,0.204912728313164,IBD,Sólo BIRF
IBD,2015,0.163443349276833,IBD,Sólo BIRF
IBD,2014,0.125648903745699,IBD,Sólo BIRF
IBD,2013,0.0854469609098183,IBD,Sólo BIRF
IBD,2012,0.0430539882369287,IBD,Sólo BIRF
IBD,2011,0.0,IBD,Sólo BIRF
IBT,2023,0.445138383386968,IBT,AIF
IBT,2022,0.396351925818256,IBT,AIF
IBT,2021,0.359993452263102,IBT,AIF
IBT,2020,0.279898876529267,IBT,AIF
IBT,2019,0.310935910037009,IBT,AIF
IBT,2018,0.275631376746265,IBT,AIF
IBT,2017,0.230844098019645,IBT,AIF
IBT,2016,0.185324628604419,IBT,AIF
IBT,2015,0.149075339668503,IBT,AIF
IBT,2014,0.1157131263025,IBT,AIF
IBT,2013,0.0781274703826356,IBT,AIF
IBT,2012,0.0384970590709226,IBT,AIF
IBT,2011,0.0,IBT,AIF
IDB,2023,0.173082551731832,IDB,Mezcla de AIF
IDB,2022,0.165725745756206,IDB,Mezcla de AIF
IDB,2021,0.140045583938383,IDB,Mezcla de AIF
IDB,2020,0.105805547663819,IDB,Mezcla de AIF
IDB,2019,0.145341077945607,IDB,Mezcla de AIF
IDB,2018,0.1356715235899,IDB,Mezcla de AIF
IDB,2017,0.115626728424064,IDB,Mezcla de AIF
IDB,2016,0.109151944576797,IDB,Mezcla de AIF
IDB,2015,0.107767166257724,IDB,Mezcla de AIF
IDB,2014,0.0896569434289307,IDB,Mezcla de AIF
IDB,2013,0.0535378508451174,IDB,Mezcla de AIF
IDB,2012,0.0201429614398727,IDB,Mezcla de AIF
IDB,2011,0.0,IDB,Mezcla de AIF
IDX,2023,0.216998358067183,IDX,Solo AIF
IDX,2022,0.199527493105217,IDX,Solo AIF
IDX,2021,0.175008564290657,IDX,Solo AIF
IDX,2020,0.157483174395413,IDX,Solo AIF
IDX,2019,0.18799127575111,IDX,Solo AIF
IDX,2018,0.157788194116177,IDX,Solo AIF
IDX,2017,0.130086900265157,IDX,Solo AIF
IDX,2016,0.0976203394859125,IDX,Solo AIF
IDX,2015,0.0750110766502727,IDX,Solo AIF
IDX,2014,0.0658216067511308,IDX,Solo AIF
IDX,2013,0.0327972445104145,IDX,Solo AIF
IDX,2012,0.0028536940609473,IDX,Solo AIF
IDX,2011,0.0,IDX,Solo AIF
IDA,2023,0.191568237946727,IDA,AIF Total
IDA,2022,0.179590113649179,IDA,AIF Total
IDA,2021,0.155014359434228,IDA,AIF Total
IDA,2020,0.129976203026699,IDA,AIF Total
IDA,2019,0.165262423756064,IDA,AIF Total
IDA,2018,0.145535647209859,IDA,AIF Total
IDA,2017,0.122044791972063,IDA,AIF Total
IDA,2016,0.102624234619935,IDA,AIF Total
IDA,2015,0.0907642907490664,IDA,AIF Total
IDA,2014,0.0775305875007326,IDA,AIF Total
IDA,2013,0.043074999328345,IDA,AIF Total
IDA,2012,0.0113264948624479,IDA,AIF Total
IDA,2011,0.0,IDA,AIF Total
LTE,2023,0.630159031490605,LTE,Bono demográfico tardío
LTE,2022,0.566953375206806,LTE,Bono demográfico tardío
LTE,2021,0.521646800619446,LTE,Bono demográfico tardío
LTE,2020,0.417936817074251,LTE,Bono demográfico tardío
LTE,2019,0.419695036479807,LTE,Bono demográfico tardío
LTE,2018,0.362729323539442,LTE,Bono demográfico tardío
LTE,2017,0.299730171100495,LTE,Bono demográfico tardío
LTE,2016,0.242272730999118,LTE,Bono demográfico tardío
LTE,2015,0.196963425252116,LTE,Bono demográfico tardío
LTE,2014,0.150786119715057,LTE,Bono demográfico tardío
LTE,2013,0.101471000280092,LTE,Bono demográfico tardío
LTE,2012,0.0503493155570709,LTE,Bono demográfico tardío
LTE,2011,0.0,LTE,Bono demográfico tardío
LCN,2023,0.0676086038258403,LCN,América Latina y el Caribe
LCN,2022,0.0529849924994203,LCN,América Latina y el Caribe
LCN,2021,0.0188787578704479,LCN,América Latina y el Caribe
LCN,2020,-0.0427022565629228,LCN,América Latina y el Caribe
LCN,2019,0.032307483681788,LCN,América Latina y el Caribe
LCN,2018,0.0336403393377929,LCN,América Latina y el Caribe
LCN,2017,0.0262572987321039,LCN,América Latina y el Caribe
LCN,2016,0.0163345916842013,LCN,América Latina y el Caribe
LCN,2015,0.0294307916873733,LCN,América Latina y el Caribe
LCN,2014,0.0353635203735549,LCN,América Latina y el Caribe
LCN,2013,0.0321032280499987,LCN,América Latina y el Caribe
LCN,2012,0.0148773702900038,LCN,América Latina y el Caribe
LCN,2011,0.0,LCN,América Latina y el Caribe
LAC,2023,0.0533483296704482,LAC,América Latina y el Caribe
LAC,2022,0.0394143977271668,LAC,América Latina y el Caribe
LAC,2021,0.0073445457905467,LAC,América Latina y el Caribe
LAC,2020,-0.0511782958261524,LAC,América Latina y el Caribe
LAC,2019,0.0229022070838754,LAC,América Latina y el Caribe
LAC,2018,0.0265386351961456,LAC,América Latina y el Caribe
LAC,2017,0.0210560271069886,LAC,América Latina y el Caribe
LAC,2016,0.0107833280700491,LAC,América Latina y el Caribe
LAC,2015,0.0255878181084059,LAC,América Latina y el Caribe
LAC,2014,0.0327496223232349,LAC,América Latina y el Caribe
LAC,2013,0.0300050668406135,LAC,América Latina y el Caribe
LAC,2012,0.0128235670158556,LAC,América Latina y el Caribe
LAC,2011,0.0,LAC,América Latina y el Caribe
TLA,2023,0.0718503294507484,TLA,América Latina y el Caribe (IDA y BIRF)
TLA,2022,0.0565642079330235,TLA,América Latina y el Caribe (IDA y BIRF)
TLA,2021,0.022415876640125,TLA,América Latina y el Caribe (IDA y BIRF)
TLA,2020,-0.0409885146167429,TLA,América Latina y el Caribe (IDA y BIRF)
TLA,2019,0.0332880294235909,TLA,América Latina y el Caribe (IDA y BIRF)
TLA,2018,0.0348905957855168,TLA,América Latina y el Caribe (IDA y BIRF)
TLA,2017,0.0269203408675494,TLA,América Latina y el Caribe (IDA y BIRF)
TLA,2016,0.0163697325517422,TLA,América Latina y el Caribe (IDA y BIRF)
TLA,2015,0.0298491843782662,TLA,América Latina y el Caribe (IDA y BIRF)
TLA,2014,0.0365869241768828,TLA,América Latina y el Caribe (IDA y BIRF)
TLA,2013,0.033075372323103,TLA,América Latina y el Caribe (IDA y BIRF)
TLA,2012,0.0152621052150925,TLA,América Latina y el Caribe (IDA y BIRF)
TLA,2011,0.0,TLA,América Latina y el Caribe (IDA y BIRF)
LDC,2023,0.184322987161728,LDC,Países menos desarrollados
LDC,2022,0.17151685375777,LDC,Países menos desarrollados
LDC,2021,0.145212513280558,LDC,Países menos desarrollados
LDC,2020,0.139941624445925,LDC,Países menos desarrollados
LDC,2019,0.16886494939092,LDC,Países menos desarrollados
LDC,2018,0.139214506488349,LDC,Países menos desarrollados
LDC,2017,0.115067673826253,LDC,Países menos desarrollados
LDC,2016,0.0920103709788436,LDC,Países menos desarrollados
LDC,2015,0.0778115199024219,LDC,Países menos desarrollados
LDC,2014,0.0749514516687471,LDC,Países menos desarrollados
LDC,2013,0.0418666041521074,LDC,Países menos desarrollados
LDC,2012,0.007867625622314,LDC,Países menos desarrollados
LDC,2011,0.0,LDC,Países menos desarrollados
LMY,2023,0.472481089552163,LMY,Países de ingreso bajo y medio
