iso3,anio,pib_pc,anios_escol_prom,geocodigoFundar,geonombreFundar
AFG,2022,1981.71016810561,2.515,AFG,Afganistán
AFG,2021,2144.16657002819,2.985,AFG,Afganistán
AFG,2020,2769.68574507111,2.842,AFG,Afganistán
AFG,2019,2927.2451435353,2.698,AFG,Afganistán
AFG,2018,2902.39211285546,2.555,AFG,Afganistán
AFG,2017,2952.99891598909,2.411,AFG,Afganistán
AFG,2016,2958.7853992308,2.268,AFG,Afganistán
AFG,2015,2967.692067153,2.124,AFG,Afganistán
AFG,2014,3017.94254424696,2.077,AFG,Afganistán
AFG,2013,3046.57993117128,2.031,AFG,Afganistán
AFG,2012,2985.31914452845,1.984,AFG,Afganistán
AFG,2011,2757.05258747725,1.937,AFG,Afganistán
AFG,2010,2848.58606111495,1.89,AFG,Afganistán
AFG,2009,2565.02208584099,1.816,AFG,Afganistán
AFG,2008,2191.50435559062,1.743,AFG,Afganistán
AFG,2007,2155.35306784413,1.669,AFG,Afganistán
AFG,2006,1929.72389709372,1.595,AFG,Afganistán
AFG,2005,1908.11478234587,1.522,AFG,Afganistán
AFG,2004,1776.91820712187,1.47,AFG,Afganistán
AFG,2003,1815.92819979586,1.419,AFG,Afganistán
AFG,2002,1774.30874287341,1.367,AFG,Afganistán
AFG,2001,1454.11078195559,1.316,AFG,Afganistán
AFG,2000,1617.82647494969,1.264,AFG,Afganistán
ALB,2022,17097.4783599802,10.121,ALB,Albania
ALB,2021,16113.1365187234,10.121,ALB,Albania
ALB,2020,14650.3959291802,10.121,ALB,Albania
ALB,2019,15065.7495726178,10.073,ALB,Albania
ALB,2018,14698.5376181768,10.025,ALB,Albania
ALB,2017,14095.7590458888,9.977,ALB,Albania
ALB,2016,13566.905825586,9.986,ALB,Albania
ALB,2015,13110.6178808108,9.996,ALB,Albania
ALB,2014,12788.747230621,10.006,ALB,Albania
ALB,2013,12539.7838552215,10.015,ALB,Albania
ALB,2012,12392.6540095883,10.025,ALB,Albania
ALB,2011,12199.3104546351,9.802,ALB,Albania
ALB,2010,11864.5356788164,9.627,ALB,Albania
ALB,2009,11383.7887377103,9.452,ALB,Albania
ALB,2008,10940.3606201706,9.277,ALB,Albania
ALB,2007,10099.2815063827,9.212,ALB,Albania
ALB,2006,9457.38699938185,9.147,ALB,Albania
ALB,2005,8874.09928781527,9.083,ALB,Albania
ALB,2004,8366.43391357314,9.018,ALB,Albania
ALB,2003,7896.09737787753,8.953,ALB,Albania
ALB,2002,7454.47831321598,8.888,ALB,Albania
ALB,2001,7109.62758104454,8.824,ALB,Albania
ALB,2000,6503.8345973574,8.754,ALB,Albania
ALB,1999,6042.7698981677,8.472,ALB,Albania
ALB,1998,5318.9618878105,8.191,ALB,Albania
ALB,1997,4856.76828935362,7.909,ALB,Albania
ALB,1996,5418.14832476367,7.627,ALB,Albania
ALB,1995,4935.45221980927,7.345,ALB,Albania
ALB,1994,4328.41397768147,7.347,ALB,Albania
ALB,1993,3972.1239285117,7.349,ALB,Albania
ALB,1992,3603.48884474812,7.351,ALB,Albania
ALB,1991,3859.0568617301,7.353,ALB,Albania
ALB,1990,5327.74745817214,7.355,ALB,Albania
DZA,2022,14782.2002968893,6.987,DZA,Argelia
DZA,2021,14496.8654697299,6.987,DZA,Argelia
DZA,2020,14194.1557478261,6.987,DZA,Argelia
DZA,2019,15199.1989965648,7.02,DZA,Argelia
DZA,2018,15343.4261221255,7.054,DZA,Argelia
DZA,2017,15427.6641894871,7.087,DZA,Argelia
DZA,2016,15511.6858766657,7.12,DZA,Argelia
DZA,2015,15239.5171455316,7.153,DZA,Argelia
DZA,2014,15073.7629403724,7.187,DZA,Argelia
DZA,2013,14778.1914255494,7.22,DZA,Argelia
DZA,2012,14697.5396133,7.253,DZA,Argelia
DZA,2011,14641.9640935327,7.287,DZA,Argelia
DZA,2010,14496.4211311825,7.32,DZA,Argelia
DZA,2009,14104.4281721519,7.353,DZA,Argelia
DZA,2008,14206.7767146731,7.386,DZA,Argelia
DZA,2007,14114.6745191405,7.328,DZA,Argelia
DZA,2006,13920.6940554178,7.269,DZA,Argelia
DZA,2005,13738.4956443574,7.045,DZA,Argelia
DZA,2004,13226.7650480025,6.957,DZA,Argelia
DZA,2003,12835.1814411939,6.87,DZA,Argelia
DZA,2002,12213.1263530633,6.783,DZA,Argelia
DZA,2001,11742.5946760635,6.695,DZA,Argelia
DZA,2000,11558.2204692724,6.608,DZA,Argelia
DZA,1999,11292.0372996362,6.425,DZA,Argelia
DZA,1998,11094.8875367088,6.242,DZA,Argelia
DZA,1997,10725.967349407,6.059,DZA,Argelia
DZA,1996,10808.8788665465,5.876,DZA,Argelia
DZA,1995,10588.4433695616,5.693,DZA,Argelia
DZA,1994,10414.034824164,5.477,DZA,Argelia
DZA,1993,10743.7063534088,5.262,DZA,Argelia
DZA,1992,11241.4154174565,5.046,DZA,Argelia
DZA,1991,11314.8647352122,4.83,DZA,Argelia
DZA,1990,11728.5457286202,4.615,DZA,Argelia
AND,2022,63913.3835079105,11.613,AND,Andorra
AND,2021,59332.2029100127,11.437,AND,Andorra
AND,2020,55488.4902991095,11.261,AND,Andorra
AND,2019,63215.899791913,11.085,AND,Andorra
AND,2018,63048.5985572834,10.909,AND,Andorra
AND,2017,63239.6577711911,10.732,AND,Andorra
AND,2016,64402.8092369468,10.556,AND,Andorra
AND,2015,62105.1542389675,10.573,AND,Andorra
AND,2014,59929.2444670501,10.645,AND,Andorra
AND,2013,57332.1585611366,10.616,AND,Andorra
AND,2012,58172.1323929474,10.587,AND,Andorra
AND,2011,60470.4662377044,10.558,AND,Andorra
AND,2010,58285.0577756981,10.529,AND,Andorra
AND,2009,57203.9708883731,10.5,AND,Andorra
AND,2008,60691.6051530637,10.471,AND,Andorra
AND,2007,65534.1168555171,10.442,AND,Andorra
AND,2006,66390.293726491,10.413,AND,Andorra
AND,2005,65114.8053663021,10.09,AND,Andorra
AND,2004,64353.4858113531,10.701,AND,Andorra
AND,2003,63656.1958332184,10.065,AND,Andorra
AND,2002,61188.6370851474,9.978,AND,Andorra
AND,2001,59109.0136806378,9.892,AND,Andorra
AND,2000,54809.1441679423,9.806,AND,Andorra
AGO,2022,7397.48642731105,5.844,AGO,Angola
AGO,2021,7408.12659121059,5.844,AGO,Angola
AGO,2020,7556.96792771976,5.844,AGO,Angola
AGO,2019,8274.54256174643,5.735,AGO,Angola
AGO,2018,8620.21466424389,5.627,AGO,Angola
AGO,2017,9042.11712940232,5.521,AGO,Angola
AGO,2016,9381.80972573042,5.417,AGO,Angola
AGO,2015,9980.92988185425,5.316,AGO,Angola
AGO,2014,10250.5924040333,3.991,AGO,Angola
AGO,2013,10150.9160957693,3.95,AGO,Angola
AGO,2012,10051.3399118452,3.91,AGO,Angola
AGO,2011,9627.02059776978,3.869,AGO,Angola
AGO,2010,9672.83922433216,3.829,AGO,Angola
AGO,2009,9629.09194801829,3.788,AGO,Angola
AGO,2008,9916.90935059131,3.748,AGO,Angola
AGO,2007,9263.98070293341,3.708,AGO,Angola
AGO,2006,8435.4550466421,3.667,AGO,Angola
AGO,2005,7845.89015271542,3.627,AGO,Angola
AGO,2004,7074.02594737625,3.586,AGO,Angola
AGO,2003,6609.21488902386,3.546,AGO,Angola
AGO,2002,6645.47776627718,3.505,AGO,Angola
AGO,2001,6049.16321222272,3.465,AGO,Angola
AGO,2000,6002.98914011246,3.426,AGO,Angola
AGO,1999,6021.22914776477,3.387,AGO,Angola
ATG,2022,28033.1307782063,10.546,ATG,Antigua y Barbuda
ATG,2021,25733.2948269644,10.546,ATG,Antigua y Barbuda
ATG,2020,23915.1619842858,10.546,ATG,Antigua y Barbuda
ATG,2019,29636.8924377024,10.537,ATG,Antigua y Barbuda
ATG,2018,28884.1201297316,10.527,ATG,Antigua y Barbuda
ATG,2017,27143.0416282234,10.518,ATG,Antigua y Barbuda
ATG,2016,26637.4181596117,10.47,ATG,Antigua y Barbuda
ATG,2015,25748.624442696,10.423,ATG,Antigua y Barbuda
ATG,2014,25565.9656842771,10.375,ATG,Antigua y Barbuda
ATG,2013,25211.9241075013,10.327,ATG,Antigua y Barbuda
ATG,2012,25597.9939556746,10.28,ATG,Antigua y Barbuda
ATG,2011,25028.9661387322,10.232,ATG,Antigua y Barbuda
ATG,2010,25831.8137914213,10.185,ATG,Antigua y Barbuda
ATG,2009,28411.391371682,10.138,ATG,Antigua y Barbuda
ATG,2008,32762.9135009685,10.091,ATG,Antigua y Barbuda
ATG,2007,33251.9731474969,10.045,ATG,Antigua y Barbuda
ATG,2006,30833.5176024317,9.998,ATG,Antigua y Barbuda
ATG,2005,27698.2159589684,9.952,ATG,Antigua y Barbuda
ATG,2004,26308.8627715661,9.906,ATG,Antigua y Barbuda
ATG,2003,25141.1012020949,9.861,ATG,Antigua y Barbuda
ATG,2002,23962.9657845879,9.815,ATG,Antigua y Barbuda
ATG,2001,24019.5911240671,9.77,ATG,Antigua y Barbuda
ATG,2000,25552.7238996493,9.725,ATG,Antigua y Barbuda
ARG,2022,27627.9634764636,11.144,ARG,Argentina
ARG,2021,26300.274261175,11.144,ARG,Argentina
ARG,2020,23877.0931404855,11.144,ARG,Argentina
ARG,2019,26629.5529419501,11.124,ARG,Argentina
ARG,2018,27367.115094108,11.105,ARG,Argentina
ARG,2017,28334.904184742,11.016,ARG,Argentina
ARG,2016,27802.1057201498,10.928,ARG,Argentina
ARG,2015,28669.2061336796,10.918,ARG,Argentina
ARG,2014,28200.8152571318,10.909,ARG,Argentina
ARG,2013,29227.6601818437,10.895,ARG,Argentina
ARG,2012,28825.9666865361,10.785,ARG,Argentina
ARG,2011,29425.7593876084,10.7,ARG,Argentina
ARG,2010,28056.2570212342,10.6,ARG,Argentina
ARG,2009,25747.1976809995,10.543,ARG,Argentina
ARG,2008,27658.4853446831,10.406,ARG,Argentina
ARG,2007,26850.6645932771,10.299,ARG,Argentina
ARG,2006,24877.2493922296,10.191,ARG,Argentina
ARG,2005,23262.4075792816,10.099,ARG,Argentina
ARG,2004,21591.449396517,10.007,ARG,Argentina
ARG,2003,20005.1385113465,9.915,ARG,Argentina
ARG,2002,18571.7020471274,9.391,ARG,Argentina
ARG,2001,21066.4581290433,8.867,ARG,Argentina
ARG,2000,22281.3814299958,8.8,ARG,Argentina
ARG,1999,22714.5111302701,8.732,ARG,Argentina
ARG,1998,23783.1017185449,8.665,ARG,Argentina
ARG,1997,23172.1583398342,8.597,ARG,Argentina
ARG,1996,21695.5949515372,8.53,ARG,Argentina
ARG,1995,20819.4999479903,8.463,ARG,Argentina
ARG,1994,21711.842788091,8.395,ARG,Argentina
ARG,1993,20791.3451479504,8.328,ARG,Argentina
ARG,1992,19476.2840606477,8.26,ARG,Argentina
ARG,1991,18295.6091996812,8.193,ARG,Argentina
ARG,1990,17007.2844317191,8.126,ARG,Argentina
ARM,2022,17886.1783877168,11.33,ARM,Armenia
ARM,2021,15921.705281964,11.33,ARM,Armenia
ARM,2020,15052.9359791136,11.33,ARM,Armenia
ARM,2019,16215.3607965094,11.283,ARM,Armenia
ARM,2018,15037.0452420712,11.235,ARM,Armenia
ARM,2017,14243.8749003795,11.188,ARM,Armenia
ARM,2016,13192.9940731731,11.69,ARM,Armenia
ARM,2015,13112.7600902915,11.572,ARM,Armenia
ARM,2014,12667.3757330249,11.478,ARM,Armenia
ARM,2013,12194.0189523843,11.383,ARM,Armenia
ARM,2012,11796.2741177994,11.289,ARM,Armenia
ARM,2011,10990.177099035,11.195,ARM,Armenia
ARM,2010,10438.5641904169,11.124,ARM,Armenia
ARM,2009,10143.2350796867,11.053,ARM,Armenia
ARM,2008,11727.4821272949,10.983,ARM,Armenia
ARM,2007,10898.8483795634,10.912,ARM,Armenia
ARM,2006,9525.23146779778,10.841,ARM,Armenia
ARM,2005,8362.90084037119,10.771,ARM,Armenia
ARM,2004,7299.40001858866,10.7,ARM,Armenia
ARM,2003,6569.26023440631,10.629,ARM,Armenia
ARM,2002,5731.35346609213,10.559,ARM,Armenia
ARM,2001,5044.11647826468,10.488,ARM,Armenia
ARM,2000,4589.00825039977,10.49,ARM,Armenia
ARM,1999,4406.96706718618,10.418,ARM,Armenia
ARM,1998,4211.51276778797,10.347,ARM,Armenia
ARM,1997,3879.17938009678,10.275,ARM,Armenia
ARM,1996,3717.33576522762,10.203,ARM,Armenia
ARM,1995,3480.7559365251,10.131,ARM,Armenia
ARM,1994,3200.89649468569,10.061,ARM,Armenia
ARM,1993,2958.88037185647,9.991,ARM,Armenia
ARM,1992,3136.72428260526,9.921,ARM,Armenia
