"iso3","pais_nombre","continente_fundar","anio","pib_percapita_ppp_2017","anios_escol_prom","nivel_agregacion"
"AFG","Afganistán","Asia","2002","1280.46","1.52","pais"
"AFG","Afganistán","Asia","2003","1292.33","1.58","pais"
"AFG","Afganistán","Asia","2004","1260.06","1.64","pais"
"AFG","Afganistán","Asia","2005","1352.32","1.69","pais"
"AFG","Afganistán","Asia","2006","1366.99","1.78","pais"
"AFG","Afganistán","Asia","2007","1528.34","1.86","pais"
"AFG","Afganistán","Asia","2008","1556.84","1.94","pais"
"AFG","Afganistán","Asia","2009","1823.74","2.02","pais"
"AFG","Afganistán","Asia","2010","2026.16","2.11","pais"
"AFG","Afganistán","Asia","2011","1961.1","2.16","pais"
"AFG","Afganistán","Asia","2012","2122.83","2.21","pais"
"AFG","Afganistán","Asia","2013","2165.34","2.26","pais"
"AFG","Afganistán","Asia","2014","2144.45","2.31","pais"
"AFG","Afganistán","Asia","2015","2108.71","2.37","pais"
"AFG","Afganistán","Asia","2016","2101.42","2.46","pais"
"AFG","Afganistán","Asia","2017","2096.09","2.56","pais"
"AFG","Afganistán","Asia","2018","2060.7","2.66","pais"
"AFG","Afganistán","Asia","2019","2079.92","2.76","pais"
"AFG","Afganistán","Asia","2020","1968.34","2.85","pais"
"AFG","Afganistán","Asia","2021","1517.02","2.99","pais"
"AGO","Angola","África","1999","4739.51","3.39","pais"
"AGO","Angola","África","2000","4728.37","3.42","pais"
"AGO","Angola","África","2001","4768.01","3.46","pais"
"AGO","Angola","África","2002","5241.82","3.5","pais"
"AGO","Angola","África","2003","5217.39","3.54","pais"
"AGO","Angola","África","2004","5589.24","3.59","pais"
"AGO","Angola","África","2005","6204.59","3.63","pais"
"AGO","Angola","África","2006","6677.02","3.67","pais"
"AGO","Angola","África","2007","7340.39","3.71","pais"
"AGO","Angola","África","2008","7866.18","3.75","pais"
"AGO","Angola","África","2009","7646.14","3.79","pais"
"AGO","Angola","África","2010","7689.82","3.83","pais"
"AGO","Angola","África","2011","7663.29","3.87","pais"
"AGO","Angola","África","2012","8011.05","3.91","pais"
"AGO","Angola","África","2013","8099.68","3.95","pais"
"AGO","Angola","África","2014","8183.16","3.99","pais"
"AGO","Angola","África","2015","7966.89","4.7","pais"
"AGO","Angola","África","2016","7487.93","5.42","pais"
"AGO","Angola","África","2017","7216.06","5.42","pais"
"AGO","Angola","África","2018","6878.59","5.42","pais"
"AGO","Angola","África","2019","6602.27","5.42","pais"
"AGO","Angola","África","2020","6029.69","5.42","pais"
"AGO","Angola","África","2021","5911.84","5.42","pais"
"ALB","Albania","Europa","1990","4827.03","7.35","pais"
"ALB","Albania","Europa","1991","3496.37","7.35","pais"
"ALB","Albania","Europa","1992","3264.82","7.35","pais"
"ALB","Albania","Europa","1993","3598.81","7.35","pais"
"ALB","Albania","Europa","1994","3921.61","7.35","pais"
"ALB","Albania","Europa","1995","4471.6","7.35","pais"
"ALB","Albania","Europa","1996","4908.93","7.63","pais"
"ALB","Albania","Europa","1997","4400.31","7.91","pais"
"ALB","Albania","Europa","1998","4819.07","8.19","pais"
"ALB","Albania","Europa","1999","5474.85","8.47","pais"
"ALB","Albania","Europa","2000","5892.58","8.75","pais"
"ALB","Albania","Europa","2001","6441.44","8.82","pais"
"ALB","Albania","Europa","2002","6753.88","8.89","pais"
"ALB","Albania","Europa","2003","7154.0","8.95","pais"
"ALB","Albania","Europa","2004","7580.13","9.02","pais"
"ALB","Albania","Europa","2005","8040.08","9.08","pais"
"ALB","Albania","Europa","2006","8568.55","9.15","pais"
"ALB","Albania","Europa","2007","9150.12","9.21","pais"
"ALB","Albania","Europa","2008","9912.15","9.28","pais"
"ALB","Albania","Europa","2009","10313.9","9.45","pais"
"ALB","Albania","Europa","2010","10749.47","9.63","pais"
"ALB","Albania","Europa","2011","11052.78","9.8","pais"
"ALB","Albania","Europa","2012","11227.95","10.03","pais"
"ALB","Albania","Europa","2013","11361.25","10.2","pais"
"ALB","Albania","Europa","2014","11586.82","10.37","pais"
"ALB","Albania","Europa","2015","11878.44","10.55","pais"
"ALB","Albania","Europa","2016","12291.84","10.73","pais"
"ALB","Albania","Europa","2017","12770.99","10.91","pais"
"ALB","Albania","Europa","2018","13317.12","11.1","pais"
"ALB","Albania","Europa","2019","13653.18","11.29","pais"
"ALB","Albania","Europa","2020","13278.37","11.29","pais"
"ALB","Albania","Europa","2021","14595.94","11.29","pais"
"ARE","Emiratos Árabes Unidos","Asia","1990","105893.63","5.76","pais"
"ARE","Emiratos Árabes Unidos","Asia","1991","101048.7","6.06","pais"
"ARE","Emiratos Árabes Unidos","Asia","1992","99106.79","6.36","pais"
"ARE","Emiratos Árabes Unidos","Asia","1993","95524.46","6.66","pais"
"ARE","Emiratos Árabes Unidos","Asia","1994","97475.98","6.95","pais"
"ARE","Emiratos Árabes Unidos","Asia","1995","99510.35","7.25","pais"
"ARE","Emiratos Árabes Unidos","Asia","1996","99602.62","7.5","pais"
"ARE","Emiratos Árabes Unidos","Asia","1997","100956.71","7.74","pais"
"ARE","Emiratos Árabes Unidos","Asia","1998","95185.31","7.99","pais"
"ARE","Emiratos Árabes Unidos","Asia","1999","92368.81","8.24","pais"
"ARE","Emiratos Árabes Unidos","Asia","2000","96835.89","8.48","pais"
"ARE","Emiratos Árabes Unidos","Asia","2001","93106.2","8.58","pais"
"ARE","Emiratos Árabes Unidos","Asia","2002","90661.73","8.69","pais"
"ARE","Emiratos Árabes Unidos","Asia","2003","93989.96","8.79","pais"
"ARE","Emiratos Árabes Unidos","Asia","2004","98342.24","8.89","pais"
"ARE","Emiratos Árabes Unidos","Asia","2005","96188.13","8.99","pais"
"ARE","Emiratos Árabes Unidos","Asia","2006","92323.56","9.16","pais"
"ARE","Emiratos Árabes Unidos","Asia","2007","79469.0","9.33","pais"
"ARE","Emiratos Árabes Unidos","Asia","2008","68909.61","9.5","pais"
"ARE","Emiratos Árabes Unidos","Asia","2009","57094.79","9.67","pais"
"ARE","Emiratos Árabes Unidos","Asia","2010","54664.61","9.83","pais"
"ARE","Emiratos Árabes Unidos","Asia","2011","57815.17","10.0","pais"
"ARE","Emiratos Árabes Unidos","Asia","2012","59949.24","10.17","pais"
"ARE","Emiratos Árabes Unidos","Asia","2013","62354.82","10.34","pais"
"ARE","Emiratos Árabes Unidos","Asia","2014","64334.09","10.51","pais"
"ARE","Emiratos Árabes Unidos","Asia","2015","68076.64","10.67","pais"
"ARE","Emiratos Árabes Unidos","Asia","2016","71244.59","10.84","pais"
"ARE","Emiratos Árabes Unidos","Asia","2017","71182.37","12.06","pais"
"ARE","Emiratos Árabes Unidos","Asia","2018","71550.55","12.48","pais"
"ARE","Emiratos Árabes Unidos","Asia","2019","71782.15","12.69","pais"
"ARE","Emiratos Árabes Unidos","Asia","2020","67668.29","12.69","pais"
"ARE","Emiratos Árabes Unidos","Asia","2021","69733.79","12.69","pais"
"ARG","Argentina","América del Sur","1990","14136.53","8.13","pais"
"ARG","Argentina","América del Sur","1991","15209.49","8.19","pais"
"ARG","Argentina","América del Sur","1992","16190.51","8.26","pais"
"ARG","Argentina","América del Sur","1993","17282.96","8.33","pais"
"ARG","Argentina","América del Sur","1994","18046.89","8.4","pais"
"ARG","Argentina","América del Sur","1995","17303.92","8.46","pais"
"ARG","Argentina","América del Sur","1996","18031.55","8.53","pais"
"ARG","Argentina","América del Sur","1997","19261.9","8.6","pais"
"ARG","Argentina","América del Sur","1998","19773.18","8.66","pais"
"ARG","Argentina","América del Sur","1999","18884.94","8.73","pais"
"ARG","Argentina","América del Sur","2000","18524.81","8.8","pais"
"ARG","Argentina","América del Sur","2001","17514.5","8.87","pais"
"ARG","Argentina","América del Sur","2002","15439.74","9.39","pais"
"ARG","Argentina","América del Sur","2003","16631.57","9.92","pais"
"ARG","Argentina","América del Sur","2004","17950.15","10.01","pais"
"ARG","Argentina","América del Sur","2005","19338.15","10.1","pais"
"ARG","Argentina","América del Sur","2006","20679.24","10.19","pais"
"ARG","Argentina","América del Sur","2007","22316.26","10.3","pais"
"ARG","Argentina","América del Sur","2008","22992.39","10.41","pais"
"ARG","Argentina","América del Sur","2009","21413.28","10.54","pais"
"ARG","Argentina","América del Sur","2010","23521.27","10.6","pais"
"ARG","Argentina","América del Sur","2011","24647.63","10.7","pais"
"ARG","Argentina","América del Sur","2012","24118.87","10.79","pais"
"ARG","Argentina","América del Sur","2013","24424.14","10.89","pais"
"ARG","Argentina","América del Sur","2014","23550.1","10.91","pais"
"ARG","Argentina","América del Sur","2015","23933.89","10.92","pais"
"ARG","Argentina","América del Sur","2016","23189.53","10.93","pais"
"ARG","Argentina","América del Sur","2017","23597.12","11.02","pais"
"ARG","Argentina","América del Sur","2018","22747.24","11.1","pais"
"ARG","Argentina","América del Sur","2019","22071.75","11.15","pais"
"ARG","Argentina","América del Sur","2020","19685.22","11.15","pais"
"ARG","Argentina","América del Sur","2021","21527.2","11.15","pais"
"ARM","Armenia","Asia","1990","5153.3","9.78","pais"
"ARM","Armenia","Asia","1991","4473.52","9.85","pais"
"ARM","Armenia","Asia","1992","2634.96","9.92","pais"
"ARM","Armenia","Asia","1993","2484.55","9.99","pais"
"ARM","Armenia","Asia","1994","2683.64","10.06","pais"
"ARM","Armenia","Asia","1995","2912.78","10.13","pais"
"ARM","Armenia","Asia","1996","3105.95","10.2","pais"
"ARM","Armenia","Asia","1997","3236.06","10.27","pais"
"ARM","Armenia","Asia","1998","3505.37","10.35","pais"
"ARM","Armenia","Asia","1999","3660.03","10.42","pais"
"ARM","Armenia","Asia","2000","3921.86","10.49","pais"
"ARM","Armenia","Asia","2001","4346.91","10.49","pais"
"ARM","Armenia","Asia","2002","4965.22","10.56","pais"
"ARM","Armenia","Asia","2003","5698.78","10.63","pais"
