"iso3","pais_nombre","continente_fundar","anio","cambio_relativo","nivel_agregacion"
"AFE","África Oriental y Meridional","","1975","0.0","agregacion"
"AFE","África Oriental y Meridional","","1976","-0.0010853","agregacion"
"AFE","África Oriental y Meridional","","1977","-0.016913","agregacion"
"AFE","África Oriental y Meridional","","1978","-0.0354495","agregacion"
"AFE","África Oriental y Meridional","","1979","-0.0385857","agregacion"
"AFE","África Oriental y Meridional","","1980","-0.0158762","agregacion"
"AFE","África Oriental y Meridional","","1981","-0.0035627","agregacion"
"AFE","África Oriental y Meridional","","1982","-0.0287862","agregacion"
"AFE","África Oriental y Meridional","","1983","-0.0555572","agregacion"
"AFE","África Oriental y Meridional","","1984","-0.0548062","agregacion"
"AFE","África Oriental y Meridional","","1985","-0.0860151","agregacion"
"AFE","África Oriental y Meridional","","1986","-0.0925247","agregacion"
"AFE","África Oriental y Meridional","","1987","-0.0821822","agregacion"
"AFE","África Oriental y Meridional","","1988","-0.0724284","agregacion"
"AFE","África Oriental y Meridional","","1989","-0.0718926","agregacion"
"AFE","África Oriental y Meridional","","1990","-0.0983129","agregacion"
"AFE","África Oriental y Meridional","","1991","-0.1216067","agregacion"
"AFE","África Oriental y Meridional","","1992","-0.1610898","agregacion"
"AFE","África Oriental y Meridional","","1993","-0.1857978","agregacion"
"AFE","África Oriental y Meridional","","1994","-0.1908375","agregacion"
"AFE","África Oriental y Meridional","","1995","-0.1773698","agregacion"
"AFE","África Oriental y Meridional","","1996","-0.1552843","agregacion"
"AFE","África Oriental y Meridional","","1997","-0.1400263","agregacion"
"AFE","África Oriental y Meridional","","1998","-0.1456661","agregacion"
"AFE","África Oriental y Meridional","","1999","-0.1448863","agregacion"
"AFE","África Oriental y Meridional","","2000","-0.1384663","agregacion"
"AFE","África Oriental y Meridional","","2001","-0.1297553","agregacion"
"AFE","África Oriental y Meridional","","2002","-0.1187721","agregacion"
"AFE","África Oriental y Meridional","","2003","-0.1146141","agregacion"
"AFE","África Oriental y Meridional","","2004","-0.0899199","agregacion"
"AFE","África Oriental y Meridional","","2005","-0.0593738","agregacion"
"AFE","África Oriental y Meridional","","2006","-0.0240596","agregacion"
"AFE","África Oriental y Meridional","","2007","0.0123193","agregacion"
"AFE","África Oriental y Meridional","","2008","0.0275552","agregacion"
"AFE","África Oriental y Meridional","","2009","0.0066374","agregacion"
