"geocodigoFundar","geonombreFundar","anio","pib_pc","cambio_relativo"
"IBT","AIF","1975","1510.93426","0.00000"
"IBT","AIF","1976","1571.89813","0.04035"
"IBT","AIF","1977","1611.70043","0.06669"
"IBT","AIF","1978","1638.32479","0.08431"
"IBT","AIF","1979","1679.36554","0.11147"
"IBT","AIF","1980","1723.56083","0.14073"
"IBT","AIF","1981","1719.89731","0.13830"
"IBT","AIF","1982","1726.94191","0.14296"
"IBT","AIF","1983","1712.80291","0.13361"
"IBT","AIF","1984","1754.94268","0.16150"
"IBT","AIF","1985","1794.87345","0.18792"
"IBT","AIF","1986","1825.28969","0.20805"
"IBT","AIF","1987","1873.13667","0.23972"
"IBT","AIF","1988","1912.06009","0.26548"
"IBT","AIF","1989","1928.25431","0.27620"
"IBT","AIF","1990","1932.55369","0.27905"
"IBT","AIF","1991","1922.21767","0.27220"
"IBT","AIF","1992","1919.76605","0.27058"
"IBT","AIF","1993","1951.19176","0.29138"
"IBT","AIF","1994","1982.74389","0.31226"
"IBT","AIF","1995","2028.12068","0.34230"
"IBT","AIF","1996","2102.72087","0.39167"
"IBT","AIF","1997","2177.73390","0.44132"
"IBT","AIF","1998","2202.00850","0.45738"
"IBT","AIF","1999","2247.12559","0.48724"
"IBT","AIF","2000","2340.82875","0.54926"
"IBT","AIF","2001","2391.86558","0.58304"
"IBT","AIF","2002","2466.37535","0.63235"
"IBT","AIF","2003","2572.95758","0.70289"
"IBT","AIF","2004","2731.20917","0.80763"
"IBT","AIF","2005","2886.65266","0.91051"
"IBT","AIF","2006","3079.20148","1.03795"
"IBT","AIF","2007","3302.82526","1.18595"
"IBT","AIF","2008","3449.82040","1.28324"
"IBT","AIF","2009","3504.47378","1.31941"
"IBT","AIF","2010","3721.63119","1.46313"
"IBT","AIF","2011","3898.12925","1.57995"
"IBT","AIF","2012","4049.02402","1.67981"
"IBT","AIF","2013","4204.11145","1.78246"
"IBT","AIF","2014","4349.50165","1.87868"
"IBT","AIF","2015","4477.24410","1.96323"
"IBT","AIF","2016","4614.08686","2.05380"
"IBT","AIF","2017","4788.10479","2.16897"
"IBT","AIF","2018","4959.05836","2.28211"
"IBT","AIF","2019","5097.13509","2.37350"
"IBT","AIF","2020","4975.19205","2.29279"
"IBT","AIF","2021","5288.48752","2.50014"
"IBT","AIF","2022","5440.77771","2.60094"
"IBT","AIF","2023","5634.16483","2.72893"
"IBT","AIF","2024","5825.50542","2.85557"
"IBT","AIF","2025","6018.61307","2.98337"
"IDA","AIF Total","1975","895.97533","0.00000"
"IDA","AIF Total","1976","920.50133","0.02737"
"IDA","AIF Total","1977","932.53937","0.04081"
"IDA","AIF Total","1978","918.77818","0.02545"
"IDA","AIF Total","1979","924.65550","0.03201"
"IDA","AIF Total","1980","931.17251","0.03928"
"IDA","AIF Total","1981","902.61087","0.00741"
"IDA","AIF Total","1982","877.04736","-0.02113"
"IDA","AIF Total","1983","845.50618","-0.05633"
"IDA","AIF Total","1984","835.91043","-0.06704"
"IDA","AIF Total","1985","846.82793","-0.05485"
"IDA","AIF Total","1986","848.36592","-0.05314"
"IDA","AIF Total","1987","855.40980","-0.04528"
"IDA","AIF Total","1988","872.81073","-0.02585"
"IDA","AIF Total","1989","869.21341","-0.02987"
"IDA","AIF Total","1990","878.98818","-0.01896"
"IDA","AIF Total","1991","874.02116","-0.02450"
"IDA","AIF Total","1992","868.11368","-0.03110"
"IDA","AIF Total","1993","852.35157","-0.04869"
"IDA","AIF Total","1994","839.08484","-0.06350"
"IDA","AIF Total","1995","846.95338","-0.05471"
"IDA","AIF Total","1996","866.08746","-0.03336"
"IDA","AIF Total","1997","877.06206","-0.02111"
"IDA","AIF Total","1998","885.37593","-0.01183"
"IDA","AIF Total","1999","889.98974","-0.00668"
"IDA","AIF Total","2000","902.72788","0.00754"
"IDA","AIF Total","2001","917.22201","0.02371"
"IDA","AIF Total","2002","944.76414","0.05445"
"IDA","AIF Total","2003","966.71142","0.07895"
"IDA","AIF Total","2004","1007.42076","0.12438"
"IDA","AIF Total","2005","1044.65404","0.16594"
"IDA","AIF Total","2006","1081.58606","0.20716"
"IDA","AIF Total","2007","1118.49861","0.24836"
"IDA","AIF Total","2008","1147.24627","0.28044"
"IDA","AIF Total","2009","1176.87950","0.31352"
"IDA","AIF Total","2010","1220.95124","0.36271"
"IDA","AIF Total","2011","1242.31605","0.38655"
"IDA","AIF Total","2012","1256.89332","0.40282"
"IDA","AIF Total","2013","1297.88288","0.44857"
"IDA","AIF Total","2014","1339.89861","0.49546"
"IDA","AIF Total","2015","1357.90519","0.51556"
"IDA","AIF Total","2016","1372.72964","0.53211"
"IDA","AIF Total","2017","1397.38370","0.55962"
"IDA","AIF Total","2018","1427.14883","0.59284"
"IDA","AIF Total","2019","1451.18305","0.61967"
"IDA","AIF Total","2020","1394.41550","0.55631"
"IDA","AIF Total","2021","1418.97234","0.58372"
"IDA","AIF Total","2022","1452.67025","0.62133"
"IDA","AIF Total","2023","1466.40468","0.63666"
"IDA","AIF Total","2024","1498.37807","0.67234"
"IDA","AIF Total","2025","1536.67107","0.71508"
"DEU","Alemania","1975","20230.63920","0.00000"
"DEU","Alemania","1976","21323.13664","0.05400"
"DEU","Alemania","1977","22086.81136","0.09175"
"DEU","Alemania","1978","22771.10090","0.12557"
"DEU","Alemania","1979","23705.70233","0.17177"
"DEU","Alemania","1980","23989.86115","0.18582"
"DEU","Alemania","1981","24080.12120","0.19028"
"DEU","Alemania","1982","24007.86693","0.18671"
"DEU","Alemania","1983","24449.37980","0.20853"
"DEU","Alemania","1984","25226.62246","0.24695"
"DEU","Alemania","1985","25871.63782","0.27883"
"DEU","Alemania","1986","26451.30093","0.30749"
"DEU","Alemania","1987","26781.01630","0.32378"
"DEU","Alemania","1988","27665.55678","0.36751"
"DEU","Alemania","1989","28522.13222","0.40985"
"DEU","Alemania","1990","29763.31247","0.47120"
"DEU","Alemania","1991","31056.59388","0.53513"
"DEU","Alemania","1992","31441.97435","0.55418"
"DEU","Alemania","1993","30932.01931","0.52897"
"DEU","Alemania","1994","31625.39397","0.56324"
"DEU","Alemania","1995","32007.14540","0.58211"
"DEU","Alemania","1996","32245.86084","0.59391"
"DEU","Alemania","1997","32795.78335","0.62109"
"DEU","Alemania","1998","33477.98565","0.65482"
"DEU","Alemania","1999","34168.83082","0.68896"
"DEU","Alemania","2000","35104.13085","0.73520"
"DEU","Alemania","2001","35618.51437","0.76062"
"DEU","Alemania","2002","35477.51515","0.75365"
"DEU","Alemania","2003","35270.02273","0.74340"
"DEU","Alemania","2004","35687.63787","0.76404"
"DEU","Alemania","2005","36024.09470","0.78067"
"DEU","Alemania","2006","37459.26133","0.85161"
"DEU","Alemania","2007","38593.07499","0.90765"
"DEU","Alemania","2008","39009.84776","0.92826"
"DEU","Alemania","2009","36940.40787","0.82596"
"DEU","Alemania","2010","38526.73710","0.90438"
"DEU","Alemania","2011","40722.48493","1.01291"
"DEU","Alemania","2012","40834.50882","1.01845"
"DEU","Alemania","2013","40884.89268","1.02094"
"DEU","Alemania","2014","41602.46613","1.05641"
"DEU","Alemania","2015","41929.75491","1.07259"
"DEU","Alemania","2016","42516.93371","1.10161"
"DEU","Alemania","2017","43543.48071","1.15235"
"DEU","Alemania","2018","43905.85501","1.17027"
"DEU","Alemania","2019","44235.26590","1.18655"
"DEU","Alemania","2020","42372.87268","1.09449"
"DEU","Alemania","2021","44011.01946","1.17546"
"DEU","Alemania","2022","44817.13163","1.21531"
"DEU","Alemania","2023","44368.99201","1.19316"
"DEU","Alemania","2024","44027.76316","1.17629"
"DEU","Alemania","2025","44146.64091","1.18217"
"LCN","América Latina y el Caribe","1975","5243.46150","0.00000"
"LAC","América Latina y el Caribe","1975","5180.61822","0.00000"
"LCN","América Latina y el Caribe","1976","5406.36733","0.03107"
"LAC","América Latina y el Caribe","1976","5342.23375","0.03120"
"LCN","América Latina y el Caribe","1977","5544.31826","0.05738"
"LAC","América Latina y el Caribe","1977","5467.53588","0.05538"
"LCN","América Latina y el Caribe","1978","5660.68710","0.07957"
"LAC","América Latina y el Caribe","1978","5566.01665","0.07439"
"LCN","América Latina y el Caribe","1979","5930.39263","0.13101"
"LAC","América Latina y el Caribe","1979","5825.93507","0.12456"
"LCN","América Latina y el Caribe","1980","6163.50020","0.17546"
"LAC","América Latina y el Caribe","1980","6051.99442","0.16820"
"LCN","América Latina y el Caribe","1981","6100.37844","0.16343"
"LAC","América Latina y el Caribe","1981","5978.05818","0.15393"
"LCN","América Latina y el Caribe","1982","5965.88223","0.13778"
"LAC","América Latina y el Caribe","1982","5871.74030","0.13341"
"LCN","América Latina y el Caribe","1983","5693.12700","0.08576"
"LAC","América Latina y el Caribe","1983","5608.31615","0.08256"
"LCN","América Latina y el Caribe","1984","5792.78838","0.10476"
"LAC","América Latina y el Caribe","1984","5703.70138","0.10097"
"LCN","América Latina y el Caribe","1985","5846.70423","0.11505"
"LAC","América Latina y el Caribe","1985","5756.15422","0.11109"
"LCN","América Latina y el Caribe","1986","5933.46702","0.13159"
"LAC","América Latina y el Caribe","1986","5832.60947","0.12585"
"LCN","América Latina y el Caribe","1987","6011.79098","0.14653"
"LAC","América Latina y el Caribe","1987","5898.89546","0.13865"
"LCN","América Latina y el Caribe","1988","5942.55235","0.13333"
"LAC","América Latina y el Caribe","1988","5814.18353","0.12230"
"LCN","América Latina y el Caribe","1989","5900.59354","0.12532"
"LAC","América Latina y el Caribe","1989","5749.02404","0.10972"
"LCN","América Latina y el Caribe","1990","5780.34172","0.10239"
"LAC","América Latina y el Caribe","1990","5624.51451","0.08568"
"LCN","América Latina y el Caribe","1991","5855.46410","0.11672"
"LAC","América Latina y el Caribe","1991","5690.33299","0.09839"
"LCN","América Latina y el Caribe","1992","5905.37491","0.12624"
"LAC","América Latina y el Caribe","1992","5711.27355","0.10243"
"LCN","América Latina y el Caribe","1993","6050.45227","0.15390"
"LAC","América Latina y el Caribe","1993","5846.01400","0.12844"
"LCN","América Latina y el Caribe","1994","6247.92784","0.19157"
"LAC","América Latina y el Caribe","1994","6037.07089","0.16532"
"LCN","América Latina y el Caribe","1995","6202.56295","0.18291"
"LAC","América Latina y el Caribe","1995","5966.42047","0.15168"
"LCN","América Latina y el Caribe","1996","6339.81804","0.20909"
"LAC","América Latina y el Caribe","1996","6092.06544","0.17593"
