iso3,anio,pib_pc,cambio_relativo,geocodigoFundar,geonombreFundar
AFE,2023,1418.3637366532,-0.0099267203595057,AFE,África Oriental y Meridional
AFE,2022,1421.58972754715,-0.0076748527306843,AFE,África Oriental y Meridional
AFE,2021,1408.86083752216,-0.016560115070345,AFE,África Oriental y Meridional
AFE,2020,1383.37781834824,-0.0343482576438416,AFE,África Oriental y Meridional
AFE,2019,1463.13954875332,0.0213285451192478,AFE,África Oriental y Meridional
AFE,2018,1471.2250330059,0.0269725288905212,AFE,África Oriental y Meridional
AFE,2017,1472.73478268631,0.0280263931278053,AFE,África Oriental y Meridional
AFE,2016,1472.63060373892,0.0279536721540194,AFE,África Oriental y Meridional
AFE,2015,1479.56412348117,0.0327935397093335,AFE,África Oriental y Meridional
AFE,2014,1475.66554498481,0.0300721796674199,AFE,África Oriental y Meridional
AFE,2013,1457.90149624789,0.0176721799084327,AFE,África Oriental y Meridional
AFE,2012,1436.17300830713,0.0025048467616481,AFE,África Oriental y Meridional
AFE,2011,1450.05166056896,0.0121926880443668,AFE,África Oriental y Meridional
AFE,2010,1431.32479234312,-0.0008793973189422,AFE,África Oriental y Meridional
AFE,2009,1397.87315417454,-0.0242299471497371,AFE,África Oriental y Meridional
AFE,2008,1424.25967703716,-0.0058111237169363,AFE,África Oriental y Meridional
AFE,2007,1402.32817312956,-0.0211201699369716,AFE,África Oriental y Meridional
AFE,2006,1350.79588075011,-0.0570917225119864,AFE,África Oriental y Meridional
AFE,2005,1301.71923382969,-0.0913491386561071,AFE,África Oriental y Meridional
AFE,2004,1259.18113849332,-0.121042390444056,AFE,África Oriental y Meridional
AFE,2003,1224.83925722882,-0.145014364722528,AFE,África Oriental y Meridional
AFE,2002,1221.23962370701,-0.147527049497487,AFE,África Oriental y Meridional
AFE,2001,1207.19700449299,-0.157329346116247,AFE,África Oriental y Meridional
AFE,2000,1196.89512926094,-0.16452045734806,AFE,África Oriental y Meridional
AFE,1999,1190.10462296124,-0.16926049593536,AFE,África Oriental y Meridional
AFE,1998,1190.19357571922,-0.169198403436412,AFE,África Oriental y Meridional
AFE,1997,1200.39810573878,-0.162075242964546,AFE,África Oriental y Meridional
AFE,1996,1185.99995587343,-0.172125713862498,AFE,África Oriental y Meridional
AFE,1995,1154.82952952235,-0.193883888756356,AFE,África Oriental y Meridional
AFE,1994,1136.52231618488,-0.206663038618771,AFE,África Oriental y Meridional
AFE,1993,1145.06360643273,-0.200700884462176,AFE,África Oriental y Meridional
AFE,1992,1184.31455410794,-0.173302190114921,AFE,África Oriental y Meridional
AFE,1991,1245.4743995977,-0.130610229483416,AFE,África Oriental y Meridional
AFE,1990,1281.46122178296,-0.105490022202262,AFE,África Oriental y Meridional
AFE,1989,1316.42085552177,-0.0810868325715922,AFE,África Oriental y Meridional
AFE,1988,1318.61921813824,-0.0795522896124896,AFE,África Oriental y Meridional
AFE,1987,1301.85277139395,-0.091255924221202,AFE,África Oriental y Meridional
AFE,1986,1290.42734102138,-0.0992313208193739,AFE,África Oriental y Meridional
AFE,1985,1300.10260294073,-0.0924776101509984,AFE,África Oriental y Meridional
AFE,1984,1341.57246779422,-0.063530024957778,AFE,África Oriental y Meridional
AFE,1983,1337.86218324164,-0.0661199484734768,AFE,África Oriental y Meridional
AFE,1982,1379.8848758756,-0.0367864678998669,AFE,África Oriental y Meridional
AFE,1981,1420.49119689592,-0.0084416700262359,AFE,África Oriental y Meridional
AFE,1980,1408.5957454907,-0.0167451596609614,AFE,África Oriental y Meridional
AFE,1979,1376.29596424181,-0.0392916683782653,AFE,África Oriental y Meridional
AFE,1978,1379.61335445605,-0.0369760004544575,AFE,África Oriental y Meridional
AFE,1977,1400.34360306221,-0.0225054773475333,AFE,África Oriental y Meridional
AFE,1976,1424.54733305453,-0.0056103285829617,AFE,África Oriental y Meridional
AFE,1975,1432.58460340251,0.0,AFE,África Oriental y Meridional
AFW,2023,1820.75474142308,0.19090221774998,AFW,África Occidental y Central
AFW,2022,1804.19814239875,0.180073032441331,AFW,África Occidental y Central
AFW,2021,1779.34015871995,0.163814155164572,AFW,África Occidental y Central
AFW,2020,1751.19501048234,0.145405240063313,AFW,África Occidental y Central
AFW,2019,1811.72758256053,0.184997818181595,AFW,África Occidental y Central
AFW,2018,1798.33978321279,0.17624125170326,AFW,África Occidental y Central
AFW,2017,1793.46529188134,0.173052990041786,AFW,África Occidental y Central
AFW,2016,1799.97494491163,0.177310762960996,AFW,África Occidental y Central
AFW,2015,1845.76780421108,0.207262527718837,AFW,África Occidental y Central
AFW,2014,1846.05094373233,0.207447720966516,AFW,África Occidental y Central
AFW,2013,1791.11398738858,0.171515070808993,AFW,África Occidental y Central
AFW,2012,1733.89775284292,0.134091611700781,AFW,África Occidental y Central
AFW,2011,1695.18785144481,0.108772601745678,AFW,África Occidental y Central
AFW,2010,1663.01583407265,0.087729829775165,AFW,África Occidental y Central
AFW,2009,1598.60092536965,0.0455979292586746,AFW,África Occidental y Central
AFW,2008,1546.8522365207,0.0117506312597686,AFW,África Occidental y Central
AFW,2007,1497.18807427243,-0.0207332390927712,AFW,África Occidental y Central
AFW,2006,1459.32809971552,-0.0454963368554837,AFW,África Occidental y Central
AFW,2005,1424.63880748968,-0.0681855843988631,AFW,África Occidental y Central
AFW,2004,1385.00978963336,-0.0941057614433883,AFW,África Occidental y Central
AFW,2003,1319.36053885277,-0.137045008871696,AFW,África Occidental y Central
AFW,2002,1285.71218344687,-0.159053410203775,AFW,África Occidental y Central
AFW,2001,1202.42388981194,-0.213529837668644,AFW,África Occidental y Central
AFW,2000,1175.77484413942,-0.23096019600868,AFW,África Occidental y Central
AFW,1999,1163.56122007983,-0.238948768905632,AFW,África Occidental y Central
AFW,1998,1177.72201270595,-0.229686610219525,AFW,África Occidental y Central
AFW,1997,1168.59229429733,-0.235658090975774,AFW,África Occidental y Central
AFW,1996,1150.09173760555,-0.247758761918765,AFW,África Occidental y Central
AFW,1995,1129.4175308288,-0.261281153562468,AFW,África Occidental y Central
AFW,1994,1139.20170312189,-0.254881613735604,AFW,África Occidental y Central
AFW,1993,1173.7255055422,-0.232300608215127,AFW,África Occidental y Central
AFW,1992,1221.82126001405,-0.20084258733961,AFW,África Occidental y Central
AFW,1991,1226.86276969981,-0.197545083876355,AFW,África Occidental y Central
AFW,1990,1247.04787549047,-0.184342598827311,AFW,África Occidental y Central
AFW,1989,1210.91972119185,-0.207972963806513,AFW,África Occidental y Central
AFW,1988,1224.01449387901,-0.199408057463398,AFW,África Occidental y Central
AFW,1987,1202.16175153607,-0.21370129461833,AFW,África Occidental y Central
AFW,1986,1218.02077411355,-0.20332837358224,AFW,África Occidental y Central
AFW,1985,1235.06519559907,-0.19218011792453,AFW,África Occidental y Central
AFW,1984,1205.04535501529,-0.211815214247159,AFW,África Occidental y Central
AFW,1983,1230.69504801196,-0.195038503150712,AFW,África Occidental y Central
AFW,1982,1350.38603041762,-0.116752145768956,AFW,África Occidental y Central
AFW,1981,1436.92903356315,-0.0601469083737196,AFW,África Occidental y Central
AFW,1980,1585.40190441092,0.0369648371819271,AFW,África Occidental y Central
AFW,1979,1600.0274615837,0.0465309847121977,AFW,África Occidental y Central
AFW,1978,1566.17485991401,0.0243889918957845,AFW,África Occidental y Central
AFW,1977,1642.25822495456,0.0741528871087411,AFW,África Occidental y Central
AFW,1976,1613.82857649417,0.0555578887648847,AFW,África Occidental y Central
AFW,1975,1528.88685089789,0.0,AFW,África Occidental y Central
ARB,2023,6134.9537454339,0.397492185191451,ARB,Mundo árabe
ARB,2022,6205.86983685352,0.413646289635515,ARB,Mundo árabe
ARB,2021,6006.44027367001,0.368217869534951,ARB,Mundo árabe
ARB,2020,5861.7972778436,0.335269380483907,ARB,Mundo árabe
ARB,2019,6282.38539738825,0.43107590725446,ARB,Mundo árabe
ARB,2018,6301.93583430925,0.435529336562629,ARB,Mundo árabe
ARB,2017,6250.57330764312,0.423829373921341,ARB,Mundo árabe
ARB,2016,6280.66200783002,0.430683333236855,ARB,Mundo árabe
ARB,2015,6203.70263640435,0.413152619134134,ARB,Mundo árabe
ARB,2014,6158.30581587356,0.4028115954595,ARB,Mundo árabe
ARB,2013,6149.32508537486,0.400765858652016,ARB,Mundo árabe
ARB,2012,6152.57616897,0.40150642885126,ARB,Mundo árabe
ARB,2011,6000.79531315401,0.366931993791764,ARB,Mundo árabe
ARB,2010,5929.23053919259,0.350630124780851,ARB,Mundo árabe
ARB,2009,5769.66769645566,0.314283016876776,ARB,Mundo árabe
ARB,2008,5875.93648183759,0.338490175278185,ARB,Mundo árabe
ARB,2007,5709.61638522281,0.300603820318714,ARB,Mundo árabe
ARB,2006,5597.07531963926,0.274967887890832,ARB,Mundo árabe
ARB,2005,5394.48128910204,0.228818628060972,ARB,Mundo árabe
ARB,2004,5232.64310888032,0.191953216925021,ARB,Mundo árabe
ARB,2003,4910.13320510263,0.118488103922072,ARB,Mundo árabe
ARB,2002,4820.09715958828,0.097978630629711,ARB,Mundo árabe
ARB,2001,4876.89837403506,0.110917481775547,ARB,Mundo árabe
ARB,2000,4893.6631943178,0.11473637044259,ARB,Mundo árabe
ARB,1999,4713.78582913325,0.0737617808093214,ARB,Mundo árabe
ARB,1998,4696.85369986502,0.0699047805265376,ARB,Mundo árabe
ARB,1997,4592.78996559558,0.0461999146974152,ARB,Mundo árabe
ARB,1996,4460.92073264618,0.0161611841444529,ARB,Mundo árabe
ARB,1995,4360.67537473271,-0.0066738868436636,ARB,Mundo árabe
ARB,1994,4349.73515231456,-0.0091659798516998,ARB,Mundo árabe
ARB,1993,4324.92148985912,-0.014818328802703,ARB,Mundo árabe
ARB,1992,4305.91245163586,-0.019148431924472,ARB,Mundo árabe
ARB,1991,4145.1242428537,-0.0557746681713612,ARB,Mundo árabe
ARB,1990,4273.58669094962,-0.0265119752882687,ARB,Mundo árabe
ARB,1989,4095.01355434244,-0.067189472340206,ARB,Mundo árabe
ARB,1988,4050.6444067623,-0.077296400538809,ARB,Mundo árabe
ARB,1987,4033.14115775589,-0.0812834972174309,ARB,Mundo árabe
ARB,1986,4144.07075939416,-0.0560146430697915,ARB,Mundo árabe
ARB,1985,4306.92403020274,-0.0189180026171647,ARB,Mundo árabe
ARB,1984,4477.64701743172,0.0199712947410446,ARB,Mundo árabe
ARB,1983,4562.139602002,0.0392180130608815,ARB,Mundo árabe
ARB,1982,4889.67666865976,0.113828272568613,ARB,Mundo árabe
ARB,1981,5360.77197970899,0.221139923640413,ARB,Mundo árabe
ARB,1980,5489.25355899072,0.250406974450846,ARB,Mundo árabe
ARB,1979,5345.81131029461,0.217732005755557,ARB,Mundo árabe
ARB,1978,5003.8324460656,0.139832023116504,ARB,Mundo árabe
ARB,1977,5022.72248525931,0.144135019234579,ARB,Mundo árabe
ARB,1976,4860.86250168455,0.107264641473492,ARB,Mundo árabe
ARB,1975,4389.97356152903,0.0,ARB,Mundo árabe
CSS,2023,16349.1360724457,1.6569262170977,CSS,Pequeños Estados del Caribe
CSS,2022,14622.0152730325,1.37624884602917,CSS,Pequeños Estados del Caribe
CSS,2021,11957.2574201257,0.94319446503729,CSS,Pequeños Estados del Caribe
CSS,2020,10893.2646542794,0.770283171018288,CSS,Pequeños Estados del Caribe
CSS,2019,12102.9313198827,0.966868180987551,CSS,Pequeños Estados del Caribe
CSS,2018,12097.1168703739,0.965923264799352,CSS,Pequeños Estados del Caribe
CSS,2017,11922.3918257902,0.937528397346973,CSS,Pequeños Estados del Caribe
CSS,2016,11790.7849939585,0.916140744794975,CSS,Pequeños Estados del Caribe
CSS,2015,11835.2872155303,0.923372877348601,CSS,Pequeños Estados del Caribe
CSS,2014,11903.6840510341,0.934488164701481,CSS,Pequeños Estados del Caribe
CSS,2013,11794.8710757717,0.916804780976862,CSS,Pequeños Estados del Caribe
CSS,2012,11880.9112198939,0.93078731275274,CSS,Pequeños Estados del Caribe
CSS,2011,11699.49239901,0.901304628203203,CSS,Pequeños Estados del Caribe
CSS,2010,11577.2755763534,0.881442962189304,CSS,Pequeños Estados del Caribe
CSS,2009,11548.8334982319,0.876820791164798,CSS,Pequeños Estados del Caribe
CSS,2008,11949.3279819609,0.941905838405671,CSS,Pequeños Estados del Caribe
