"geocodigoFundar","geonombreFundar","anio","medida_bienestar","reporting_level","poverty_line","promedio","pib_pc"
"AFG","Afganistán","2000","consumo","national","2.15000","2.57490","1617.82647"
"AFG","Afganistán","2001","consumo","national","2.15000","2.49000","1454.11078"
"AFG","Afganistán","2002","consumo","national","2.15000","2.75520","1774.30874"
"AFG","Afganistán","2003","consumo","national","2.15000","2.84450","1815.92820"
"AFG","Afganistán","2004","consumo","national","2.15000","2.86240","1776.91821"
"AFG","Afganistán","2005","consumo","national","2.15000","2.98860","1908.11478"
"AFG","Afganistán","2006","consumo","national","2.15000","3.03730","1929.72390"
"AFG","Afganistán","2007","consumo","national","2.15000","3.23150","2155.35307"
"AFG","Afganistán","2008","consumo","national","2.15000","3.31650","2191.50436"
"AFG","Afganistán","2009","consumo","national","2.15000","3.59770","2565.02209"
"AFG","Afganistán","2010","consumo","national","2.15000","3.81590","2848.58606"
"AFG","Afganistán","2011","consumo","national","2.15000","3.82370","2757.05259"
"AFG","Afganistán","2012","consumo","national","2.15000","4.01500","2985.31914"
"AFG","Afganistán","2013","consumo","national","2.15000","4.10570","3046.57993"
"AFG","Afganistán","2014","consumo","national","2.15000","4.11000","3017.94254"
"AFG","Afganistán","2015","consumo","national","2.15000","4.09730","2967.69207"
"AFG","Afganistán","2016","consumo","national","2.15000","4.13830","2958.78540"
"AFG","Afganistán","2017","consumo","national","2.15000","4.17850","2952.99892"
"AFG","Afganistán","2018","consumo","national","2.15000","4.17410","2902.39211"
"AFG","Afganistán","2019","consumo","national","2.15000","4.23430","2927.24514"
"AFG","Afganistán","2020","consumo","national","2.15000","4.06010","2769.68575"
"AFG","Afganistán","2021","consumo","national","2.15000","3.59640","2144.16657"
"AFG","Afganistán","2022","consumo","national","2.15000","3.77570","1981.71017"
"AFG","Afganistán","2023","consumo","national","2.15000","3.82000","1983.81262"
"AFG","Afganistán","2024","consumo","national","2.15000","3.85840","1964.45229"
"ALB","Albania","1990","consumo","national","2.15000","8.30500","5560.83393"
"ALB","Albania","1991","consumo","national","2.15000","6.70240","4027.88881"
"ALB","Albania","1992","consumo","national","2.15000","6.39170","3761.13981"
"ALB","Albania","1993","consumo","national","2.15000","6.84940","4145.90251"
"ALB","Albania","1994","consumo","national","2.15000","7.27940","4517.78008"
"ALB","Albania","1995","consumo","national","2.15000","7.99410","5151.37596"
"ALB","Albania","1996","consumo","national","2.15000","8.44200","5563.77008"
"ALB","Albania","1997","consumo","national","2.15000","7.54630","4942.98350"
"ALB","Albania","1998","consumo","national","2.15000","7.77010","5387.54589"
"ALB","Albania","1999","consumo","national","2.15000","8.49340","6085.98340"
"ALB","Albania","2000","consumo","national","2.15000","8.53880","6581.98909"
"ALB","Albania","2001","consumo","national","2.15000","8.59720","7232.96055"
"ALB","Albania","2002","consumo","national","2.15000","8.62830","7590.45852"
"ALB","Albania","2003","consumo","national","2.15000","8.99060","8025.24803"
"ALB","Albania","2004","consumo","national","2.15000","9.36600","8483.25882"
"ALB","Albania","2005","consumo","national","2.15000","9.75390","8964.28082"
"ALB","Albania","2006","consumo","national","2.15000","10.02570","9563.98954"
"ALB","Albania","2007","consumo","national","2.15000","10.33650","10262.92424"
"ALB","Albania","2008","consumo","national","2.15000","10.68210","11056.30592"
"ALB","Albania","2009","consumo","national","2.15000","10.52200","11430.57463"
"ALB","Albania","2010","consumo","national","2.15000","10.32040","11829.00424"
"ALB","Albania","2011","consumo","national","2.15000","10.24950","12153.06366"
"ALB","Albania","2012","consumo","national","2.15000","10.12770","12463.51837"
"ALB","Albania","2013","consumo","national","2.15000","10.31450","12873.42982"
"ALB","Albania","2014","consumo","national","2.15000","10.79180","13366.50409"
"ALB","Albania","2015","consumo","national","2.15000","13.03070","13876.76163"
"ALB","Albania","2016","consumo","national","2.15000","13.33590","14643.42856"
"ALB","Albania","2017","consumo","national","2.15000","13.20730","15359.39746"
"ALB","Albania","2018","consumo","national","2.15000","14.17070","16170.92343"
"ALB","Albania","2019","consumo","national","2.15000","14.63180","16761.12302"
"ALB","Albania","2020","consumo","national","2.15000","14.84720","16457.71897"
"ALB","Albania","2021","consumo","national","2.15000","15.48860","18212.79472"
"ALB","Albania","2022","consumo","national","2.15000","16.31890","19388.79273"
"ALB","Albania","2023","consumo","national","2.15000","16.81480","20501.64707"
"ALB","Albania","2024","consumo","national","2.15000","17.43800","21640.98358"
"ALB","Albania","2025","consumo","national","2.15000","17.97560","22724.29382"
"DEU","Alemania","1990","ingreso","national","2.15000","55.90300","42355.28610"
"DEU","Alemania","1991","ingreso","national","2.15000","57.91820","44195.71647"
"DEU","Alemania","1992","ingreso","national","2.15000","58.88560","44744.13997"
"DEU","Alemania","1993","ingreso","national","2.15000","59.09360","44018.43809"
"DEU","Alemania","1994","ingreso","national","2.15000","57.80430","45005.15898"
"DEU","Alemania","1995","ingreso","national","2.15000","58.23430","45548.41811"
"DEU","Alemania","1996","ingreso","national","2.15000","59.08900","45888.12696"
"DEU","Alemania","1997","ingreso","national","2.15000","58.08770","46670.70535"
"DEU","Alemania","1998","ingreso","national","2.15000","60.05860","47641.52718"
"DEU","Alemania","1999","ingreso","national","2.15000","61.74870","48624.64844"
"DEU","Alemania","2000","ingreso","national","2.15000","62.79430","49955.64613"
"DEU","Alemania","2001","ingreso","national","2.15000","62.82170","50687.65004"
"DEU","Alemania","2002","ingreso","national","2.15000","63.98720","50486.99825"
"DEU","Alemania","2003","ingreso","national","2.15000","63.62800","50191.72194"
"DEU","Alemania","2004","ingreso","national","2.15000","64.09790","50786.01765"
"DEU","Alemania","2005","ingreso","national","2.15000","64.16290","51264.81937"
"DEU","Alemania","2006","ingreso","national","2.15000","64.75150","53307.16238"
"DEU","Alemania","2007","ingreso","national","2.15000","65.63040","54920.65893"
"DEU","Alemania","2008","ingreso","national","2.15000","64.97460","55513.75589"
"DEU","Alemania","2009","ingreso","national","2.15000","65.45180","52568.79742"
"DEU","Alemania","2010","ingreso","national","2.15000","65.78630","54826.25545"
"DEU","Alemania","2011","ingreso","national","2.15000","66.07270","57950.95897"
"DEU","Alemania","2012","ingreso","national","2.15000","65.95440","58110.37685"
"DEU","Alemania","2013","ingreso","national","2.15000","66.74520","58182.07662"
"DEU","Alemania","2014","ingreso","national","2.15000","66.72140","59203.23409"
"DEU","Alemania","2015","ingreso","national","2.15000","68.82580","59668.98904"
"DEU","Alemania","2016","ingreso","national","2.15000","70.25440","60504.58574"
"DEU","Alemania","2017","ingreso","national","2.15000","70.86220","61965.43429"
"DEU","Alemania","2018","ingreso","national","2.15000","73.61590","62481.11840"
"DEU","Alemania","2019","ingreso","national","2.15000","74.74890","62949.89325"
"DEU","Alemania","2020","ingreso","national","2.15000","78.19360","60299.57677"
"DEU","Alemania","2021","ingreso","national","2.15000","77.80790","62630.77481"
"DEU","Alemania","2022","ingreso","national","2.15000","75.83950","63777.92910"
"DEU","Alemania","2023","ingreso","national","2.15000","75.19160","63140.19491"
"DEU","Alemania","2024","ingreso","national","2.15000","74.61330","62654.60226"
"DEU","Alemania","2025","ingreso","national","2.15000","74.62400","62823.77366"
"AND","Andorra","1990","ingreso","national","2.15000","48.00870","50036.30078"
"AND","Andorra","1991","ingreso","national","2.15000","46.52770","47624.96686"
"AND","Andorra","1992","ingreso","national","2.15000","45.15760","45246.53307"
"AND","Andorra","1993","ingreso","national","2.15000","43.41720","42605.65958"
"AND","Andorra","1994","ingreso","national","2.15000","44.04370","42716.36564"
"AND","Andorra","1995","ingreso","national","2.15000","45.76580","44375.02472"
"AND","Andorra","1996","ingreso","national","2.15000","47.84000","46386.09120"
"AND","Andorra","1997","ingreso","national","2.15000","51.26770","50032.35291"
"AND","Andorra","1998","ingreso","national","2.15000","52.38600","51092.22224"
"AND","Andorra","1999","ingreso","national","2.15000","54.41310","52921.04526"
"AND","Andorra","2000","ingreso","national","2.15000","56.57190","54809.14417"
"AND","Andorra","2001","ingreso","national","2.15000","60.86640","59109.01368"
"AND","Andorra","2002","ingreso","national","2.15000","63.15380","61188.63709"
"AND","Andorra","2003","ingreso","national","2.15000","65.77260","63656.19583"
"AND","Andorra","2004","ingreso","national","2.15000","66.46900","64353.48581"
"AND","Andorra","2005","ingreso","national","2.15000","67.62120","65114.80537"
"AND","Andorra","2006","ingreso","national","2.15000","69.29540","66390.29373"
"AND","Andorra","2007","ingreso","national","2.15000","69.06340","65534.11686"
"AND","Andorra","2008","ingreso","national","2.15000","65.09860","60691.60515"
"AND","Andorra","2009","ingreso","national","2.15000","62.33400","57203.97089"
"AND","Andorra","2010","ingreso","national","2.15000","63.51600","58285.05778"
"AND","Andorra","2011","ingreso","national","2.15000","65.68000","60470.46624"
"AND","Andorra","2012","ingreso","national","2.15000","63.57380","58172.13239"
"AND","Andorra","2013","ingreso","national","2.15000","62.88010","57332.15856"
"AND","Andorra","2014","ingreso","national","2.15000","65.45870","59929.24447"
"AND","Andorra","2015","ingreso","national","2.15000","67.57540","62105.15424"
"AND","Andorra","2016","ingreso","national","2.15000","69.59930","64402.80924"
"AND","Andorra","2017","ingreso","national","2.15000","68.22900","63239.65777"
"AND","Andorra","2018","ingreso","national","2.15000","67.80170","63048.59856"
"AND","Andorra","2019","ingreso","national","2.15000","67.66410","63215.89979"
"AND","Andorra","2020","ingreso","national","2.15000","56.02440","55488.49030"
