"geocodigoFundar","geonombreFundar","continente_fundar","anio","medida_bienestar","reporting_level","poverty_line","promedio","pib_pc"
"AGO","Angola","África","1990","consumo","national","2.15","9.5539","7391.75235368345"
"AGO","Angola","África","1991","consumo","national","2.15","9.3971","7218.44143173584"
"AGO","Angola","África","1992","consumo","national","2.15","8.8135","6578.06857492"
"AGO","Angola","África","1993","consumo","national","2.15","7.1864","4843.15588381552"
"AGO","Angola","África","1994","consumo","national","2.15","7.0911","4751.47164903966"
"AGO","Angola","África","1995","consumo","national","2.15","7.6482","5284.70313321921"
"AGO","Angola","África","1996","consumo","national","2.15","8.1712","5800.9625138357"
"AGO","Angola","África","1997","consumo","national","2.15","8.3824","6015.18684736899"
"AGO","Angola","África","1998","consumo","national","2.15","8.4555","6090.09587758534"
"AGO","Angola","África","1999","consumo","national","2.15","8.3886","6021.22914776477"
"AGO","Angola","África","2000","consumo","national","2.15","8.3708","6002.98914011246"
"AGO","Angola","África","2001","consumo","national","2.15","8.1158","6049.16321222272"
"AGO","Angola","África","2002","consumo","national","2.15","8.2698","6645.47776627718"
"AGO","Angola","África","2003","consumo","national","2.15","7.8337","6609.21488902386"
"AGO","Angola","África","2004","consumo","national","2.15","7.7949","7074.02594737625"
"AGO","Angola","África","2005","consumo","national","2.15","7.9334","7845.89015271542"
"AGO","Angola","África","2006","consumo","national","2.15","7.8698","8435.4550466421"
"AGO","Angola","África","2007","consumo","national","2.15","7.897","9263.98070293341"
"AGO","Angola","África","2008","consumo","national","2.15","7.7473","9916.90935059131"
"AGO","Angola","África","2009","consumo","national","2.15","7.25","9629.09194801829"
"AGO","Angola","África","2010","consumo","national","2.15","7.1212","9672.83922433216"
"AGO","Angola","África","2011","consumo","national","2.15","7.2643","9627.02059776978"
"AGO","Angola","África","2012","consumo","national","2.15","7.3875","10051.3399118452"
"AGO","Angola","África","2013","consumo","national","2.15","7.4342","10150.9160957693"
"AGO","Angola","África","2014","consumo","national","2.15","7.6994","10250.5924040333"
"AGO","Angola","África","2015","consumo","national","2.15","7.4837","9980.92988185425"
"AGO","Angola","África","2016","consumo","national","2.15","6.9981","9381.80972573042"
"AGO","Angola","África","2017","consumo","national","2.15","6.654","9042.11712940232"
"AGO","Angola","África","2018","consumo","national","2.15","6.2753","8620.21466424389"
"AGO","Angola","África","2019","consumo","national","2.15","6.0725","8274.54256174643"
"AGO","Angola","África","2020","consumo","national","2.15","5.7039","7556.96792771976"
"AGO","Angola","África","2021","consumo","national","2.15","5.6252","7408.12659121059"
"AGO","Angola","África","2022","consumo","national","2.15","5.6196","7397.48642731105"
"AGO","Angola","África","2023","consumo","national","2.15","5.5384","7244.89305295156"
"ALB","Albania","Europa","1990","consumo","national","2.15","8.2084","5332.58042761971"
"ALB","Albania","Europa","1991","consumo","national","2.15","6.6244","3862.55753514895"
"ALB","Albania","Europa","1992","consumo","national","2.15","6.3173","3606.75768427704"
"ALB","Albania","Europa","1993","consumo","national","2.15","6.7697","3975.72716866885"
"ALB","Albania","Europa","1994","consumo","national","2.15","7.1948","4332.3404198927"
"ALB","Albania","Europa","1995","consumo","national","2.15","7.9011","4939.92932574862"
"ALB","Albania","Europa","1996","consumo","national","2.15","8.442","5423.06329971727"
"ALB","Albania","Europa","1997","consumo","national","2.15","7.5858","4861.17401859298"
"ALB","Albania","Europa","1998","consumo","national","2.15","7.8309","5323.78688758731"
"ALB","Albania","Europa","1999","consumo","national","2.15","8.5025","6048.25148724936"
"ALB","Albania","Europa","2000","consumo","national","2.15","8.5445","6509.73443291602"
"ALB","Albania","Europa","2001","consumo","national","2.15","8.5984","7116.07695071767"
"ALB","Albania","Europa","2002","consumo","national","2.15","8.6283","7461.24050797431"
"ALB","Albania","Europa","2003","consumo","national","2.15","8.9847","7903.26017935826"
"ALB","Albania","Europa","2004","consumo","national","2.15","9.3579","8374.0233723091"
"ALB","Albania","Europa","2005","consumo","national","2.15","9.7539","8882.14926598512"
"ALB","Albania","Europa","2006","consumo","national","2.15","10.0215","9465.96609641689"
"ALB","Albania","Europa","2007","consumo","national","2.15","10.3106","10108.4428863741"
"ALB","Albania","Europa","2008","consumo","national","2.15","10.6821","10950.2849698207"
"ALB","Albania","Europa","2009","consumo","national","2.15","10.5304","11394.1153351324"
"ALB","Albania","Europa","2010","consumo","national","2.15","10.4309","11875.2983771041"
"ALB","Albania","Europa","2011","consumo","national","2.15","10.3719","12210.376837787"
"ALB","Albania","Europa","2012","consumo","national","2.15","10.1277","12403.8957808383"
"ALB","Albania","Europa","2013","consumo","national","2.15","10.3915","12551.1590926417"
"ALB","Albania","Europa","2014","consumo","national","2.15","10.7918","12800.3483106503"
"ALB","Albania","Europa","2015","consumo","national","2.15","13.0307","13122.5109399609"
"ALB","Albania","Europa","2016","consumo","national","2.15","13.3359","13579.2127980669"
"ALB","Albania","Europa","2017","consumo","national","2.15","13.2073","14108.5457579738"
"ALB","Albania","Europa","2018","consumo","national","2.15","14.1707","14711.8711299076"
"ALB","Albania","Europa","2019","consumo","national","2.15","14.6318","15079.416194011"
"ALB","Albania","Europa","2020","consumo","national","2.15","14.8472","14663.6857700513"
"ALB","Albania","Europa","2021","consumo","national","2.15","15.4208","16127.7532581824"
"ALB","Albania","Europa","2022","consumo","national","2.15","16.2095","17112.988027282"
"ALB","Albania","Europa","2023","consumo","national","2.15","16.6741","17992.1048140275"
"ARE","Emiratos Árabes Unidos","Asia","1990","ingreso","national","2.15","185.1102","108057.042463812"
"ARE","Emiratos Árabes Unidos","Asia","1991","ingreso","national","2.15","176.6159","103098.537131595"
"ARE","Emiratos Árabes Unidos","Asia","1992","ingreso","national","2.15","173.1931","101100.487512026"
"ARE","Emiratos Árabes Unidos","Asia","1993","ingreso","national","2.15","166.9039","97429.1639228323"
"ARE","Emiratos Árabes Unidos","Asia","1994","ingreso","national","2.15","170.2835","99402.0219384146"
"ARE","Emiratos Árabes Unidos","Asia","1995","ingreso","national","2.15","173.7269","101412.082063441"
"ARE","Emiratos Árabes Unidos","Asia","1996","ingreso","national","2.15","172.2736","100563.698291494"
"ARE","Emiratos Árabes Unidos","Asia","1997","ingreso","national","2.15","171.8397","100310.446244747"
"ARE","Emiratos Árabes Unidos","Asia","1998","ingreso","national","2.15","159.7004","93224.2199599987"
"ARE","Emiratos Árabes Unidos","Asia","1999","ingreso","national","2.15","152.9844","89303.7759053152"
"ARE","Emiratos Árabes Unidos","Asia","2000","ingreso","national","2.15","158.5407","92547.2290366157"
"ARE","Emiratos Árabes Unidos","Asia","2001","ingreso","national","2.15","150.8284","88045.1975154911"
"ARE","Emiratos Árabes Unidos","Asia","2002","ingreso","national","2.15","150.7442","84871.6027555495"
"ARE","Emiratos Árabes Unidos","Asia","2003","ingreso","national","2.15","145.1111","87150.8833812142"
"ARE","Emiratos Árabes Unidos","Asia","2004","ingreso","national","2.15","153.0514","90388.9837721326"
"ARE","Emiratos Árabes Unidos","Asia","2005","ingreso","national","2.15","149.1914","89986.1311237032"
"ARE","Emiratos Árabes Unidos","Asia","2006","ingreso","national","2.15","160.118","92044.5126089174"
"ARE","Emiratos Árabes Unidos","Asia","2007","ingreso","national","2.15","160.1363","84581.8658091331"
"ARE","Emiratos Árabes Unidos","Asia","2008","ingreso","national","2.15","159.9321","77891.9886000886"
"ARE","Emiratos Árabes Unidos","Asia","2009","ingreso","national","2.15","108.1895","69357.9974293595"
"ARE","Emiratos Árabes Unidos","Asia","2010","ingreso","national","2.15","76.7728","68799.9308562268"
"ARE","Emiratos Árabes Unidos","Asia","2011","ingreso","national","2.15","82.4071","70662.5159525691"
"ARE","Emiratos Árabes Unidos","Asia","2012","ingreso","national","2.15","69.7201","69158.8266413681"
"ARE","Emiratos Árabes Unidos","Asia","2013","ingreso","national","2.15","72.5905","69806.9559832794"
"ARE","Emiratos Árabes Unidos","Asia","2014","ingreso","national","2.15","78.7264","69409.0370433601"
"ARE","Emiratos Árabes Unidos","Asia","2015","ingreso","national","2.15","77.9082","70234.7317531027"
"ARE","Emiratos Árabes Unidos","Asia","2016","ingreso","national","2.15","78.487","70573.992709624"
"ARE","Emiratos Árabes Unidos","Asia","2017","ingreso","national","2.15","80.145","68871.8495814593"
"ARE","Emiratos Árabes Unidos","Asia","2018","ingreso","national","2.15","81.181","68854.9699016986"
"ARE","Emiratos Árabes Unidos","Asia","2019","ingreso","national","2.15","85.5226","68887.8454107816"
"ARE","Emiratos Árabes Unidos","Asia","2020","ingreso","national","2.15","85.0236","65784.6769388646"
"ARE","Emiratos Árabes Unidos","Asia","2021","ingreso","national","2.15","85.5352","67401.1212950201"
"ARE","Emiratos Árabes Unidos","Asia","2022","ingreso","national","2.15","97.0672","68867.8259305075"
"ARE","Emiratos Árabes Unidos","Asia","2023","ingreso","national","2.15","106.4444","68577.5405661277"
"ARG","Argentina","América del Sur","1990","ingreso","urban","2.15","24.8902","17007.2844317191"
"ARG","Argentina","América del Sur","1991","ingreso","urban","2.15","24.9244","18295.6091996812"
"ARG","Argentina","América del Sur","1992","ingreso","urban","2.15","25.1367","19476.2840606477"
"ARG","Argentina","América del Sur","1993","ingreso","urban","2.15","25.1896","20791.3451479504"
"ARG","Argentina","América del Sur","1994","ingreso","urban","2.15","24.8863","21711.842788091"
"ARG","Argentina","América del Sur","1995","ingreso","urban","2.15","23.6412","20819.4999479903"
"ARG","Argentina","América del Sur","1996","ingreso","urban","2.15","23.1605","21695.5949515372"
"ARG","Argentina","América del Sur","1997","ingreso","urban","2.15","24.267","23172.1583398342"
"ARG","Argentina","América del Sur","1998","ingreso","urban","2.15","23.5637","23783.1017185449"
"ARG","Argentina","América del Sur","1999","ingreso","urban","2.15","22.4618","22714.5111302701"
"ARG","Argentina","América del Sur","2000","ingreso","urban","2.15","21.9702","22281.3814299958"
"ARG","Argentina","América del Sur","2001","ingreso","urban","2.15","20.2345","21066.4581290433"
"ARG","Argentina","América del Sur","2002","ingreso","urban","2.15","14.2122","18571.7020471274"
"ARG","Argentina","América del Sur","2003","ingreso","urban","2.15","20.0914","20005.1385113465"
"ARG","Argentina","América del Sur","2004","ingreso","urban","2.15","21.657","21591.449396517"
"ARG","Argentina","América del Sur","2005","ingreso","urban","2.15","23.822","23262.4075792816"
"ARG","Argentina","América del Sur","2006","ingreso","urban","2.15","26.409","24877.2493922296"
"ARG","Argentina","América del Sur","2007","ingreso","urban","2.15","27.2409","26850.6645932771"
"ARG","Argentina","América del Sur","2008","ingreso","urban","2.15","27.8814","27658.4853446831"
"ARG","Argentina","América del Sur","2009","ingreso","urban","2.15","28.8558","25747.1976809995"
"ARG","Argentina","América del Sur","2010","ingreso","urban","2.15","29.7386","28056.2570212342"
"ARG","Argentina","América del Sur","2011","ingreso","urban","2.15","31.6323","29425.7593876084"
"ARG","Argentina","América del Sur","2012","ingreso","urban","2.15","31.3488","28825.9666865361"
"ARG","Argentina","América del Sur","2013","ingreso","urban","2.15","31.3743","29227.6601818437"
"ARG","Argentina","América del Sur","2014","ingreso","urban","2.15","29.2619","28200.8152571318"
"ARG","Argentina","América del Sur","2015","ingreso","urban","2.15","30.4577","28669.2061336796"
"ARG","Argentina","América del Sur","2016","ingreso","urban","2.15","30.363","27802.1057201498"
"ARG","Argentina","América del Sur","2017","ingreso","urban","2.15","31.7889","28334.904184742"
"ARG","Argentina","América del Sur","2018","ingreso","urban","2.15","28.6497","27367.115094108"
"ARG","Argentina","América del Sur","2019","ingreso","urban","2.15","27.9003","26629.5529419501"
"ARG","Argentina","América del Sur","2020","ingreso","urban","2.15","24.3388","23877.0931404855"
"ARG","Argentina","América del Sur","2021","ingreso","urban","2.15","26.4447","26300.274261175"
"ARG","Argentina","América del Sur","2022","ingreso","urban","2.15","24.9762","27627.9634764636"
"ARG","Argentina","América del Sur","2023","ingreso","urban","2.15","25.0022","27104.9799978169"
"ARM","Armenia","Asia","1990","ingreso","national","2.15","12.8449","6137.60045786761"
"ARM","Armenia","Asia","1991","ingreso","national","2.15","11.1479","5326.75285558236"
"ARM","Armenia","Asia","1992","ingreso","national","2.15","6.5646","3136.72428260526"
"ARM","Armenia","Asia","1993","ingreso","national","2.15","6.1924","2958.88037185647"
"ARM","Armenia","Asia","1994","ingreso","national","2.15","6.6989","3200.89649468569"
"ARM","Armenia","Asia","1995","ingreso","national","2.15","7.2846","3480.7559365251"
"ARM","Armenia","Asia","1996","ingreso","national","2.15","7.7797","3717.33576522762"
"ARM","Armenia","Asia","1997","ingreso","national","2.15","8.1184","3879.17938009678"
"ARM","Armenia","Asia","1998","consumo","national","2.15","5.6784","4211.51276778797"
"ARM","Armenia","Asia","1999","consumo","national","2.15","5.8629","4406.96706718618"
"ARM","Armenia","Asia","2000","consumo","national","2.15","5.6209","4589.00825039977"
"ARM","Armenia","Asia","2001","consumo","national","2.15","5.5709","5044.11647826468"
"ARM","Armenia","Asia","2002","consumo","national","2.15","5.8437","5731.35346609213"
"ARM","Armenia","Asia","2003","consumo","national","2.15","6.006","6569.26023440631"
"ARM","Armenia","Asia","2004","consumo","national","2.15","7.4464","7299.40001858866"
"ARM","Armenia","Asia","2005","consumo","national","2.15","8.205","8362.90084037119"
"ARM","Armenia","Asia","2006","consumo","national","2.15","7.9199","9525.23146779778"
"ARM","Armenia","Asia","2007","consumo","national","2.15","8.822","10898.8483795634"
"ARM","Armenia","Asia","2008","consumo","national","2.15","9.017","11727.4821272949"
"ARM","Armenia","Asia","2009","consumo","national","2.15","8.0142","10143.2350796867"
"ARM","Armenia","Asia","2010","consumo","national","2.15","8.1821","10438.5641904169"
"ARM","Armenia","Asia","2011","consumo","national","2.15","8.3525","10990.177099035"
"ARM","Armenia","Asia","2012","consumo","national","2.15","8.6527","11796.2741177994"
"ARM","Armenia","Asia","2013","consumo","national","2.15","8.9781","12194.0189523843"
"ARM","Armenia","Asia","2014","consumo","national","2.15","9.2083","12667.3757330249"
"ARM","Armenia","Asia","2015","consumo","national","2.15","9.8715","13112.7600902915"
"ARM","Armenia","Asia","2016","consumo","national","2.15","10.3922","13192.9940731731"
"ARM","Armenia","Asia","2017","consumo","national","2.15","10.1109","14243.8749003795"
"ARM","Armenia","Asia","2018","consumo","national","2.15","10.1083","15037.0452420712"
"ARM","Armenia","Asia","2019","consumo","national","2.15","9.0877","16215.3607965094"
