iso3,anio,medida_bienestar,promedio,pib_pc,geocodigoFundar,geonombreFundar
AGO,1981,consumo,8.9181,2554.433,AGO,Angola
AGO,1982,consumo,8.6978,2464.3013,AGO,Angola
AGO,1983,consumo,8.7281,2476.5808,AGO,Angola
AGO,1984,consumo,8.8651,2532.1003,AGO,Angola
AGO,1985,consumo,8.855,2527.9609,AGO,Angola
AGO,1986,consumo,8.8113,2510.1486,AGO,Angola
AGO,1987,consumo,8.8461,2524.3188,AGO,Angola
AGO,1988,consumo,9.008,2590.3291,AGO,Angola
AGO,1989,consumo,8.8015,2505.4981,AGO,Angola
AGO,1990,consumo,8.3933,2339.4736,AGO,Angola
AGO,1991,consumo,8.2574,2285.3732,AGO,Angola
AGO,1992,consumo,7.746,2083.1567,AGO,Angola
AGO,1993,consumo,6.3173,1534.2631,AGO,Angola
AGO,1994,consumo,6.2354,1505.8697,AGO,Angola
AGO,1995,consumo,6.7277,1675.7081,AGO,Angola
AGO,1996,consumo,7.1904,1840.3541,AGO,Angola
AGO,1997,consumo,7.3794,1909.4689,AGO,Angola
AGO,1998,consumo,7.4473,1934.558,AGO,Angola
AGO,1999,consumo,7.3919,1913.9989,AGO,Angola
AGO,2000,consumo,7.3798,1909.5021,AGO,Angola
AGO,2001,consumo,7.1561,1925.508,AGO,Angola
AGO,2002,consumo,7.2923,2116.8517,AGO,Angola
AGO,2003,consumo,6.9082,2106.9859,AGO,Angola
AGO,2004,consumo,6.8746,2257.1524,AGO,Angola
AGO,2005,consumo,6.9969,2505.655,AGO,Angola
AGO,2006,consumo,6.9407,2696.4411,AGO,Angola
AGO,2007,consumo,6.9644,2964.3355,AGO,Angola
AGO,2008,consumo,6.8316,3176.6722,AGO,Angola
AGO,2009,consumo,6.3804,3087.8114,AGO,Angola
AGO,2010,consumo,6.2429,3105.4497,AGO,Angola
AGO,2011,consumo,6.2758,3094.7339,AGO,Angola
AGO,2012,consumo,6.2973,3235.1746,AGO,Angola
AGO,2013,consumo,6.2948,3270.9663,AGO,Angola
AGO,2014,consumo,6.397,3304.6812,AGO,Angola
AGO,2015,consumo,6.7418,3217.3392,AGO,Angola
AGO,2016,consumo,6.2643,3023.9163,AGO,Angola
AGO,2017,consumo,5.9162,2914.1271,AGO,Angola
AGO,2018,consumo,5.5398,2777.843,AGO,Angola
AGO,2019,consumo,5.3538,2666.2539,AGO,Angola
AGO,2020,consumo,5.0288,2435.0249,AGO,Angola
AGO,2021,consumo,4.96,2387.4299,AGO,Angola
AGO,2022,consumo,4.9566,2385.12,AGO,Angola
AGO,2023,consumo,4.8978,2344.7134,AGO,Angola
AGO,2024,consumo,4.8927,2341.2034,AGO,Angola
ALB,1981,consumo,8.3462,1804.0108,ALB,Albania
ALB,1982,consumo,8.3927,1818.3678,ALB,Albania
ALB,1983,consumo,8.333,1799.8786,ALB,Albania
ALB,1984,consumo,8.14,1740.3477,ALB,Albania
ALB,1985,consumo,8.1235,1735.2903,ALB,Albania
ALB,1986,consumo,8.329,1798.0151,ALB,Albania
ALB,1987,consumo,8.1687,1748.5787,ALB,Albania
ALB,1988,consumo,7.9822,1691.5309,ALB,Albania
ALB,1989,consumo,8.369,1808.6461,ALB,Albania
ALB,1990,consumo,7.7136,1606.2965,ALB,Albania
ALB,1991,consumo,6.2251,1163.4916,ALB,Albania
ALB,1992,consumo,5.9365,1086.4388,ALB,Albania
ALB,1993,consumo,6.3617,1197.5809,ALB,Albania
ALB,1994,consumo,6.7611,1305.0011,ALB,Albania
ALB,1995,consumo,7.4248,1488.0209,ALB,Albania
ALB,1996,consumo,7.9332,1633.552,ALB,Albania
ALB,1997,consumo,7.1285,1464.298,ALB,Albania
ALB,1998,consumo,7.3589,1603.6477,ALB,Albania
ALB,1999,consumo,7.99,1821.8731,ALB,Albania
ALB,2000,consumo,8.0294,1960.8825,ALB,Albania
ALB,2001,consumo,8.0801,2143.5268,ALB,Albania
ALB,2002,consumo,8.1082,2247.4981,ALB,Albania
ALB,2003,consumo,8.4431,2380.6446,ALB,Albania
ALB,2004,consumo,8.7938,2522.4494,ALB,Albania
ALB,2005,consumo,9.166,2675.5086,ALB,Albania
ALB,2006,consumo,9.4174,2851.3678,ALB,Albania
ALB,2007,consumo,9.6891,3044.8966,ALB,Albania
ALB,2008,consumo,10.0382,3298.4789,ALB,Albania
ALB,2009,consumo,9.8956,3432.1709,ALB,Albania
ALB,2010,consumo,9.8021,3577.1143,ALB,Albania
ALB,2011,consumo,9.7467,3678.0477,ALB,Albania
ALB,2012,consumo,9.5172,3736.3401,ALB,Albania
ALB,2013,consumo,9.7652,3780.6992,ALB,Albania
ALB,2014,consumo,10.1413,3855.7607,ALB,Albania
ALB,2015,consumo,12.2453,3952.8036,ALB,Albania
ALB,2016,consumo,12.532,4090.3727,ALB,Albania
ALB,2017,consumo,12.4112,4249.82,ALB,Albania
ALB,2018,consumo,13.3165,4431.5556,ALB,Albania
ALB,2019,consumo,13.7498,4543.3877,ALB,Albania
ALB,2020,consumo,13.9522,4418.6609,ALB,Albania
ALB,2021,consumo,14.5029,4857.1119,ALB,Albania
ALB,2022,consumo,15.3611,5155.2909,ALB,Albania
ALB,2023,consumo,15.78,5356.1088,ALB,Albania
ALB,2024,consumo,16.1704,5545.4276,ALB,Albania
ARE,1981,ingreso,347.1307,113965.8333,ARE,Emiratos Árabes Unidos
ARE,1982,ingreso,305.0417,100147.668,ARE,Emiratos Árabes Unidos
ARE,1983,ingreso,274.1966,90020.9728,ARE,Emiratos Árabes Unidos
ARE,1984,ingreso,269.7857,88572.8594,ARE,Emiratos Árabes Unidos
ARE,1985,ingreso,246.6638,80981.7535,ARE,Emiratos Árabes Unidos
ARE,1986,ingreso,197.0331,64687.5607,ARE,Emiratos Árabes Unidos
ARE,1987,ingreso,189.8388,62325.6332,ARE,Emiratos Árabes Unidos
ARE,1988,ingreso,173.0338,56808.4141,ARE,Emiratos Árabes Unidos
ARE,1989,ingreso,182.6492,59965.2318,ARE,Emiratos Árabes Unidos
ARE,1990,ingreso,203.8057,66911.0893,ARE,Emiratos Árabes Unidos
ARE,1991,ingreso,194.4811,63849.7197,ARE,Emiratos Árabes Unidos
ARE,1992,ingreso,190.7436,62622.6869,ARE,Emiratos Árabes Unidos
ARE,1993,ingreso,183.849,60359.1142,ARE,Emiratos Árabes Unidos
ARE,1994,ingreso,187.6049,61592.2252,ARE,Emiratos Árabes Unidos
ARE,1995,ingreso,191.5203,62877.6841,ARE,Emiratos Árabes Unidos
ARE,1996,ingreso,191.6979,62935.9847,ARE,Emiratos Árabes Unidos
ARE,1997,ingreso,194.304,63791.5941,ARE,Emiratos Árabes Unidos
ARE,1998,ingreso,183.1962,60144.8146,ARE,Emiratos Árabes Unidos
ARE,1999,ingreso,177.7755,58365.1552,ARE,Emiratos Árabes Unidos
ARE,2000,ingreso,186.373,61187.7697,ARE,Emiratos Árabes Unidos
ARE,2001,ingreso,179.1947,58831.0897,ARE,Emiratos Árabes Unidos
ARE,2002,ingreso,180.9137,57286.4961,ARE,Emiratos Árabes Unidos
ARE,2003,ingreso,175.8245,59389.5104,ARE,Emiratos Árabes Unidos
ARE,2004,ingreso,187.0816,62139.5869,ARE,Emiratos Árabes Unidos
ARE,2005,ingreso,179.1673,60778.4686,ARE,Emiratos Árabes Unidos
ARE,2006,ingreso,180.4364,58336.5627,ARE,Emiratos Árabes Unidos
ARE,2007,ingreso,169.0361,50214.1371,ARE,Emiratos Árabes Unidos
ARE,2008,ingreso,158.9615,43541.97,ARE,Emiratos Árabes Unidos
ARE,2009,ingreso,100.0586,36076.5277,ARE,Emiratos Árabes Unidos
ARE,2010,ingreso,68.5323,34540.9715,ARE,Emiratos Árabes Unidos
ARE,2011,ingreso,75.246,36288.3332,ARE,Emiratos Árabes Unidos
ARE,2012,ingreso,66.416,36567.6223,ARE,Emiratos Árabes Unidos
ARE,2013,ingreso,69.1818,38034.9684,ARE,Emiratos Árabes Unidos
ARE,2014,ingreso,78.031,39242.2753,ARE,Emiratos Árabes Unidos
ARE,2015,ingreso,64.0442,41525.1389,ARE,Emiratos Árabes Unidos
ARE,2016,ingreso,66.0145,43457.5135,ARE,Emiratos Árabes Unidos
ARE,2017,ingreso,73.226,43419.5637,ARE,Emiratos Árabes Unidos
ARE,2018,ingreso,78.7759,43644.147,ARE,Emiratos Árabes Unidos
ARE,2019,ingreso,85.9466,43785.4173,ARE,Emiratos Árabes Unidos
ARE,2020,ingreso,74.6065,41276.0555,ARE,Emiratos Árabes Unidos
ARE,2021,ingreso,77.2082,42715.4402,ARE,Emiratos Árabes Unidos
ARE,2022,ingreso,82.5992,45698.0105,ARE,Emiratos Árabes Unidos
ARE,2023,ingreso,83.7203,46318.2506,ARE,Emiratos Árabes Unidos
ARE,2024,ingreso,86.3054,47748.461,ARE,Emiratos Árabes Unidos
ARG,1981,ingreso,31.2325,9585.2068,ARG,Argentina
ARG,1982,ingreso,31.4254,9366.1704,ARG,Argentina
ARG,1983,ingreso,33.2163,9622.3473,ARG,Argentina
ARG,1984,ingreso,34.1549,9624.4046,ARG,Argentina
ARG,1985,ingreso,32.7662,8987.9337,ARG,Argentina
ARG,1986,ingreso,35.1703,9397.8836,ARG,Argentina
ARG,1987,ingreso,32.1475,9507.3398,ARG,Argentina
ARG,1988,ingreso,29.084,9262.9639,ARG,Argentina
ARG,1989,ingreso,25.3542,8473.0266,ARG,Argentina
ARG,1990,ingreso,22.787,8144.4943,ARG,Argentina
ARG,1991,ingreso,22.8122,8762.6614,ARG,Argentina
ARG,1992,ingreso,23.0065,9327.8595,ARG,Argentina
ARG,1993,ingreso,23.0549,9957.2565,ARG,Argentina
ARG,1994,ingreso,22.7773,10397.3793,ARG,Argentina
ARG,1995,ingreso,21.6377,9969.3316,ARG,Argentina
ARG,1996,ingreso,21.1977,10388.5387,ARG,Argentina
ARG,1997,ingreso,22.2104,11097.3821,ARG,Argentina
ARG,1998,ingreso,21.5667,11391.9452,ARG,Argentina
ARG,1999,ingreso,20.5583,10880.2062,ARG,Argentina
ARG,2000,ingreso,20.1083,10672.722,ARG,Argentina
ARG,2001,ingreso,18.5196,10090.6534,ARG,Argentina
ARG,2002,ingreso,13.0078,8895.3196,ARG,Argentina
ARG,2003,ingreso,18.3888,9581.9698,ARG,Argentina
ARG,2004,ingreso,19.8217,10341.6434,ARG,Argentina
ARG,2005,ingreso,21.8033,11141.3107,ARG,Argentina
ARG,2006,ingreso,24.1711,11913.9585,ARG,Argentina
ARG,2007,ingreso,24.9324,12857.0926,ARG,Argentina
ARG,2008,ingreso,25.5186,13246.6349,ARG,Argentina
ARG,2009,ingreso,26.4105,12336.8619,ARG,Argentina
ARG,2010,ingreso,27.2185,13551.3392,ARG,Argentina
ARG,2011,ingreso,28.9517,14200.2699,ARG,Argentina
ARG,2012,ingreso,28.6922,13895.6337,ARG,Argentina
ARG,2013,ingreso,28.7156,14071.5087,ARG,Argentina
ARG,2014,ingreso,26.7821,13567.9484,ARG,Argentina
ARG,2015,ingreso,27.8849,13789.0604,ARG,Argentina
ARG,2016,ingreso,27.7899,13360.2118,ARG,Argentina
ARG,2017,ingreso,29.095,13595.0374,ARG,Argentina
ARG,2018,ingreso,26.2219,13105.3972,ARG,Argentina
ARG,2019,ingreso,25.5359,12716.2242,ARG,Argentina
ARG,2020,ingreso,22.2763,11346.6521,ARG,Argentina
ARG,2021,ingreso,24.2037,12444.3183,ARG,Argentina
ARG,2022,ingreso,22.8596,12940.7384,ARG,Argentina
ARG,2023,ingreso,22.0675,12492.2995,ARG,Argentina
ARG,2024,ingreso,21.1638,11980.7405,ARG,Argentina
ARM,1981,ingreso,11.0893,1621.435,ARM,Armenia
ARM,1982,ingreso,11.3924,1665.7579,ARM,Armenia
ARM,1983,ingreso,11.4574,1675.2677,ARM,Armenia
ARM,1984,ingreso,11.8245,1728.9306,ARM,Armenia
ARM,1985,ingreso,12.1775,1780.5557,ARM,Armenia
ARM,1986,ingreso,12.0718,1765.1022,ARM,Armenia
ARM,1987,ingreso,11.3692,1662.3615,ARM,Armenia
ARM,1988,ingreso,10.8024,1579.4896,ARM,Armenia
ARM,1989,ingreso,12.224,1787.3485,ARM,Armenia
ARM,1990,ingreso,11.2298,1641.9831,ARM,Armenia
ARM,1991,ingreso,9.7485,1425.3867,ARM,Armenia
ARM,1992,ingreso,5.742,839.572,ARM,Armenia
ARM,1993,ingreso,5.4142,791.647,ARM,Armenia
ARM,1994,ingreso,5.848,855.081,ARM,Armenia
ARM,1995,ingreso,6.3474,928.0925,ARM,Armenia
ARM,1996,ingreso,6.7683,989.6423,ARM,Armenia
ARM,1997,ingreso,7.0519,1031.0983,ARM,Armenia
ARM,1998,consumo,4.9479,1116.9072,ARM,Armenia
ARM,1999,consumo,5.1007,1166.188,ARM,Armenia
ARM,2000,consumo,4.9305,1249.6121,ARM,Armenia
ARM,2001,consumo,4.8467,1385.0448,ARM,Armenia
ARM,2002,consumo,5.084,1582.0576,ARM,Armenia
ARM,2003,consumo,5.2253,1815.7882,ARM,Armenia
ARM,2004,consumo,6.4784,2018.4601,ARM,Armenia
ARM,2005,consumo,7.1384,2312.9829,ARM,Armenia
ARM,2006,consumo,6.8903,2636.2566,ARM,Armenia
ARM,2007,consumo,7.6751,3019.4656,ARM,Armenia
ARM,2008,consumo,7.8448,3250.4986,ARM,Armenia
ARM,2009,consumo,6.9724,2810.1928,ARM,Armenia
ARM,2010,consumo,7.1184,2889.5662,ARM,Armenia
ARM,2011,consumo,7.2667,3043.2628,ARM,Armenia
ARM,2012,consumo,7.5278,3278.6704,ARM,Armenia
ARM,2013,consumo,7.8109,3402.0839,ARM,Armenia
ARM,2014,consumo,8.0112,3538.5294,ARM,Armenia
ARM,2015,consumo,8.5882,3666.1418,ARM,Armenia
ARM,2016,consumo,9.0412,3689.8301,ARM,Armenia
ARM,2017,consumo,8.7964,3985.9167,ARM,Armenia
ARM,2018,consumo,8.7943,4215.8994,ARM,Armenia
ARM,2019,consumo,7.9063,4561.9678,ARM,Armenia
ARM,2020,consumo,7.4731,4256.1312,ARM,Armenia
ARM,2021,consumo,7.7792,4526.5975,ARM,Armenia
ARM,2022,consumo,7.7123,5116.2058,ARM,Armenia
ARM,2023,consumo,8.0914,5475.5187,ARM,Armenia
ARM,2024,consumo,8.4029,5776.6539,ARM,Armenia
AUS,1981,ingreso,38.3385,31493.8538,AUS,Australia
AUS,1982,ingreso,39.1905,31172.0843,AUS,Australia
AUS,1983,ingreso,39.3528,31119.9302,AUS,Australia
AUS,1984,ingreso,39.1553,32246.1411,AUS,Australia
AUS,1985,ingreso,39.6151,33266.9224,AUS,Australia
AUS,1986,ingreso,39.8733,33843.9566,AUS,Australia
AUS,1987,ingreso,40.01,34701.4251,AUS,Australia
AUS,1988,ingreso,40.3144,35765.8828,AUS,Australia
AUS,1989,ingreso,40.7136,36515.4435,AUS,Australia
AUS,1990,ingreso,40.1436,36584.1176,AUS,Australia
AUS,1991,ingreso,39.2552,36155.7349,AUS,Australia
AUS,1992,ingreso,38.603,36593.2353,AUS,Australia
AUS,1993,ingreso,37.9218,37710.183,AUS,Australia
AUS,1994,ingreso,37.6371,38787.1881,AUS,Australia
AUS,1995,ingreso,37.4898,39823.1469,AUS,Australia
AUS,1996,ingreso,38.089,40899.9724,AUS,Australia
AUS,1997,ingreso,39.0076,42215.2195,AUS,Australia
AUS,1998,ingreso,40.382,43801.4088,AUS,Australia
AUS,1999,ingreso,41.6327,45247.3022,AUS,Australia
AUS,2000,ingreso,42.5094,46024.4807,AUS,Australia
AUS,2001,ingreso,43.1928,46837.8611,AUS,Australia
AUS,2002,ingreso,43.7283,47939.2389,AUS,Australia
AUS,2003,ingreso,44.5438,49147.076,AUS,Australia
AUS,2004,ingreso,48.4802,50376.5882,AUS,Australia
AUS,2005,ingreso,52.1516,51202.5275,AUS,Australia
AUS,2006,ingreso,56.0187,52041.7979,AUS,Australia
