"iso3","pais_nombre","continente_fundar","anio","pib_pc","nivel_agregacion"
"ABW","Aruba","América del Norte, Central y el Caribe","1990","30823.48","pais"
"ABW","Aruba","América del Norte, Central y el Caribe","1991","32222.66","pais"
"ABW","Aruba","América del Norte, Central y el Caribe","1992","32986.54","pais"
"ABW","Aruba","América del Norte, Central y el Caribe","1993","34336.55","pais"
"ABW","Aruba","América del Norte, Central y el Caribe","1994","35984.83","pais"
"ABW","Aruba","América del Norte, Central y el Caribe","1995","35780.72","pais"
"ABW","Aruba","América del Norte, Central y el Caribe","1996","35125.93","pais"
"ABW","Aruba","América del Norte, Central y el Caribe","1997","36479.94","pais"
"ABW","Aruba","América del Norte, Central y el Caribe","1998","36105.26","pais"
"ABW","Aruba","América del Norte, Central y el Caribe","1999","35495.25","pais"
"ABW","Aruba","América del Norte, Central y el Caribe","2000","37241.03","pais"
"ABW","Aruba","América del Norte, Central y el Caribe","2001","38123.34","pais"
"ABW","Aruba","América del Norte, Central y el Caribe","2002","37309.79","pais"
"ABW","Aruba","América del Norte, Central y el Caribe","2003","37353.56","pais"
"ABW","Aruba","América del Norte, Central y el Caribe","2004","39713.85","pais"
"ABW","Aruba","América del Norte, Central y el Caribe","2005","39166.13","pais"
"ABW","Aruba","América del Norte, Central y el Caribe","2006","39146.91","pais"
"ABW","Aruba","América del Norte, Central y el Caribe","2007","39866.72","pais"
"ABW","Aruba","América del Norte, Central y el Caribe","2008","40096.78","pais"
"ABW","Aruba","América del Norte, Central y el Caribe","2009","34978.01","pais"
"ABW","Aruba","América del Norte, Central y el Caribe","2010","33639.4","pais"
"ABW","Aruba","América del Norte, Central y el Caribe","2011","34446.86","pais"
"ABW","Aruba","América del Norte, Central y el Caribe","2012","33815.11","pais"
"ABW","Aruba","América del Norte, Central y el Caribe","2013","35720.7","pais"
"ABW","Aruba","América del Norte, Central y el Caribe","2014","35467.24","pais"
"ABW","Aruba","América del Norte, Central y el Caribe","2015","36490.52","pais"
"ABW","Aruba","América del Norte, Central y el Caribe","2016","37043.7","pais"
"ABW","Aruba","América del Norte, Central y el Caribe","2017","38865.19","pais"
"ABW","Aruba","América del Norte, Central y el Caribe","2018","40706.75","pais"
"ABW","Aruba","América del Norte, Central y el Caribe","2019","40780.52","pais"
"ABW","Aruba","América del Norte, Central y el Caribe","2020","33155.24","pais"
"ABW","Aruba","América del Norte, Central y el Caribe","2021","38866.33","pais"
"AFE","África Oriental y Meridional","","1990","3037.3","agregacion"
"AFE","África Oriental y Meridional","","1991","2955.64","agregacion"
"AFE","África Oriental y Meridional","","1992","2823.94","agregacion"
"AFE","África Oriental y Meridional","","1993","2737.73","agregacion"
"AFE","África Oriental y Meridional","","1994","2715.13","agregacion"
"AFE","África Oriental y Meridional","","1995","2764.31","agregacion"
"AFE","África Oriental y Meridional","","1996","2838.69","agregacion"
"AFE","África Oriental y Meridional","","1997","2886.57","agregacion"
"AFE","África Oriental y Meridional","","1998","2867.96","agregacion"
"AFE","África Oriental y Meridional","","1999","2873.55","agregacion"
"AFE","África Oriental y Meridional","","2000","2897.14","agregacion"
"AFE","África Oriental y Meridional","","2001","2928.06","agregacion"
"AFE","África Oriental y Meridional","","2002","2966.04","agregacion"
"AFE","África Oriental y Meridional","","2003","2985.92","agregacion"
"AFE","África Oriental y Meridional","","2004","3075.55","agregacion"
"AFE","África Oriental y Meridional","","2005","3185.39","agregacion"
"AFE","África Oriental y Meridional","","2006","3310.52","agregacion"
"AFE","África Oriental y Meridional","","2007","3440.84","agregacion"
"AFE","África Oriental y Meridional","","2008","3501.84","agregacion"
"AFE","África Oriental y Meridional","","2009","3431.18","agregacion"
"AFE","África Oriental y Meridional","","2010","3513.32","agregacion"
"AFE","África Oriental y Meridional","","2011","3558.38","agregacion"
"AFE","África Oriental y Meridional","","2012","3543.82","agregacion"
"AFE","África Oriental y Meridional","","2013","3593.3","agregacion"
"AFE","África Oriental y Meridional","","2014","3642.88","agregacion"
