"geocodigoFundar","geonombreFundar","anio","participacion"
"AFG","Afganistán","1950","0.00111"
"AFG","Afganistán","1960","0.00098"
"AFG","Afganistán","1970","0.00072"
"AFG","Afganistán","1980","0.00048"
"AFG","Afganistán","1990","0.00030"
"AFG","Afganistán","2000","0.00019"
"AFG","Afganistán","2010","0.00053"
"AFG","Afganistán","2015","0.00059"
"AFG","Afganistán","2016","0.00058"
"AFG","Afganistán","2017","0.00057"
"AFG","Afganistán","2018","0.00056"
"AFG","Afganistán","2019","0.00060"
"AFG","Afganistán","2020","0.00060"
"AFG","Afganistán","2021","0.00045"
"AFG","Afganistán","2022","0.00041"
"ALB","Albania","1870","0.00022"
"ALB","Albania","1900","0.00025"
"ALB","Albania","1950","0.00023"
"ALB","Albania","1960","0.00028"
"ALB","Albania","1970","0.00031"
"ALB","Albania","1980","0.00031"
"ALB","Albania","1990","0.00030"
"ALB","Albania","2000","0.00025"
"ALB","Albania","2010","0.00030"
"ALB","Albania","2015","0.00027"
"ALB","Albania","2016","0.00027"
"ALB","Albania","2017","0.00027"
"ALB","Albania","2018","0.00027"
"ALB","Albania","2019","0.00027"
"ALB","Albania","2020","0.00027"
"ALB","Albania","2021","0.00028"
"ALB","Albania","2022","0.00028"
"DEU","Alemania","1820","0.04326"
"DEU","Alemania","1850","0.04966"
"DEU","Alemania","1870","0.05858"
"DEU","Alemania","1900","0.07386"
"DEU","Alemania","1920","0.05625"
"DEU","Alemania","1940","0.07865"
"DEU","Alemania","1950","0.04999"
"DEU","Alemania","1960","0.06674"
"DEU","Alemania","1970","0.06125"
"DEU","Alemania","1980","0.05508"
"DEU","Alemania","1990","0.04684"
"DEU","Alemania","2000","0.04539"
"DEU","Alemania","2010","0.03676"
"DEU","Alemania","2015","0.03395"
"DEU","Alemania","2016","0.03359"
"DEU","Alemania","2017","0.03325"
"DEU","Alemania","2018","0.03238"
"DEU","Alemania","2019","0.03182"
"DEU","Alemania","2020","0.03156"
"DEU","Alemania","2021","0.03048"
"DEU","Alemania","2022","0.03005"
"LAC_MPD","América Latina","1820","0.01686"
"LAC_MPD","América Latina","1850","0.02118"
"LAC_MPD","América Latina","1870","0.02570"
"LAC_MPD","América Latina","1900","0.03065"
"LAC_MPD","América Latina","1920","0.04230"
"LAC_MPD","América Latina","1940","0.04934"
"LAC_MPD","América Latina","1950","0.07139"
"LAC_MPD","América Latina","1960","0.07605"
"LAC_MPD","América Latina","1970","0.07995"
"LAC_MPD","América Latina","1980","0.09653"
"LAC_MPD","América Latina","1990","0.08242"
"LAC_MPD","América Latina","2000","0.08673"
"LAC_MPD","América Latina","2010","0.08621"
"LAC_MPD","América Latina","2015","0.08177"
"LAC_MPD","América Latina","2016","0.07826"
"LAC_MPD","América Latina","2017","0.07628"
"LAC_MPD","América Latina","2018","0.07422"
"LAC_MPD","América Latina","2019","0.07212"
"LAC_MPD","América Latina","2020","0.06916"
"LAC_MPD","América Latina","2021","0.06947"
"LAC_MPD","América Latina","2022","0.06978"
"AGO","Angola","1950","0.00082"
"AGO","Angola","1960","0.00072"
"AGO","Angola","1970","0.00072"
