anio,iso3,participacion,geocodigoFundar,geonombreFundar
1950,AFG,0.0011134363759254,AFG,Afganistán
1960,AFG,0.0009771463779871,AFG,Afganistán
1970,AFG,0.0007206398540713,AFG,Afganistán
1980,AFG,0.0004793177565484,AFG,Afganistán
1990,AFG,0.0003036228167177,AFG,Afganistán
2000,AFG,0.0001883845180327,AFG,Afganistán
2010,AFG,0.0005277879596641,AFG,Afganistán
2015,AFG,0.0005874643721802,AFG,Afganistán
2016,AFG,0.0005830436452716,AFG,Afganistán
2017,AFG,0.0005690169664946,AFG,Afganistán
2018,AFG,0.000555687991136,AFG,Afganistán
2019,AFG,0.000598330611667,AFG,Afganistán
2020,AFG,0.0006022235781003,AFG,Afganistán
2021,AFG,0.0004494975783612,AFG,Afganistán
2022,AFG,0.0004096719938886,AFG,Afganistán
1950,AGO,0.0008160729329219,AGO,Angola
1960,AGO,0.000718266635882,AGO,Angola
1970,AGO,0.0007199298924009,AGO,Angola
1980,AGO,0.0003230004197064,AGO,Angola
1990,AGO,0.0002668264260815,AGO,Angola
2000,AGO,0.0003925391760037,AGO,Angola
2010,AGO,0.0014139564594269,AGO,Angola
2015,AGO,0.0015844585000803,AGO,Angola
2016,AGO,0.0014941521729121,AGO,Angola
2017,AGO,0.0014382109952737,AGO,Angola
2018,AGO,0.0013686600365028,AGO,Angola
2019,AGO,0.0013214061262802,AGO,Angola
2020,AGO,0.0012843297224029,AGO,Angola
2021,AGO,0.0012219526778797,AGO,Angola
2022,AGO,0.0012169942846809,AGO,Angola
1870,ALB,0.0002184022485455,ALB,Albania
1900,ALB,0.0002493358299333,ALB,Albania
1950,ALB,0.0002314635581143,ALB,Albania
1960,ALB,0.0002814695533232,ALB,Albania
1970,ALB,0.000313929427481,ALB,Albania
1980,ALB,0.0003124745058004,ALB,Albania
1990,ALB,0.0003008776311985,ALB,Albania
2000,ALB,0.0002460335314038,ALB,Albania
2010,ALB,0.0002978343541199,ALB,Albania
2015,ALB,0.0002735207612778,ALB,Albania
2016,ALB,0.0002735391624929,ALB,Albania
2017,ALB,0.0002737194428435,ALB,Albania
2018,ALB,0.000274565544858,ALB,Albania
