"geocodigoFundar","geonombreFundar","anio","pib_pc"
"IBT","AIF","1990","5548.66273"
"IBT","AIF","1991","5452.24953"
"IBT","AIF","1992","5355.42370"
"IBT","AIF","1993","5359.32382"
"IBT","AIF","1994","5355.78243"
"IBT","AIF","1995","5446.49004"
"IBT","AIF","1996","5616.38672"
"IBT","AIF","1997","5780.91319"
"IBT","AIF","1998","5808.92387"
"IBT","AIF","1999","5937.18425"
"IBT","AIF","2000","6181.73646"
"IBT","AIF","2001","6320.01630"
"IBT","AIF","2002","6517.50124"
"IBT","AIF","2003","6797.92048"
"IBT","AIF","2004","7205.64091"
"IBT","AIF","2005","7590.28557"
"IBT","AIF","2006","8069.48277"
"IBT","AIF","2007","8616.07324"
"IBT","AIF","2008","8962.67822"
"IBT","AIF","2009","9045.73281"
"IBT","AIF","2010","9568.33507"
"IBT","AIF","2011","9988.65008"
"IBT","AIF","2012","10337.95643"
"IBT","AIF","2013","10698.19356"
"IBT","AIF","2014","11042.09330"
"IBT","AIF","2015","11346.10103"
"IBT","AIF","2016","11696.98483"
"IBT","AIF","2017","12123.44033"
"IBT","AIF","2018","12547.60652"
"IBT","AIF","2019","12882.91214"
"IBT","AIF","2020","12504.90175"
"IBT","AIF","2021","13248.81381"
"IBT","AIF","2022","13635.91692"
"IBT","AIF","2023","14120.53646"
"IBT","AIF","2024","14612.99571"
"IBT","AIF","2025","15101.56280"
"IDA","AIF Total","1990","2881.63738"
"IDA","AIF Total","1991","2864.64546"
"IDA","AIF Total","1992","2852.50050"
"IDA","AIF Total","1993","2800.51992"
"IDA","AIF Total","1994","2756.82233"
"IDA","AIF Total","1995","2782.82658"
"IDA","AIF Total","1996","2848.40139"
"IDA","AIF Total","1997","2883.58952"
"IDA","AIF Total","1998","2911.79073"
"IDA","AIF Total","1999","2922.98316"
"IDA","AIF Total","2000","2965.97751"
"IDA","AIF Total","2001","3016.92685"
"IDA","AIF Total","2002","3115.82524"
"IDA","AIF Total","2003","3190.64251"
"IDA","AIF Total","2004","3329.75784"
"IDA","AIF Total","2005","3456.76664"
"IDA","AIF Total","2006","3584.11990"
"IDA","AIF Total","2007","3712.03702"
"IDA","AIF Total","2008","3811.61685"
"IDA","AIF Total","2009","3918.73518"
"IDA","AIF Total","2010","4065.12934"
"IDA","AIF Total","2011","4166.33731"
"IDA","AIF Total","2012","4221.81969"
"IDA","AIF Total","2013","4342.25857"
"IDA","AIF Total","2014","4484.83927"
"IDA","AIF Total","2015","4584.99903"
"IDA","AIF Total","2016","4649.06175"
"IDA","AIF Total","2017","4743.55675"
"IDA","AIF Total","2018","4853.06227"
"IDA","AIF Total","2019","4940.15165"
"IDA","AIF Total","2020","4750.57583"
"IDA","AIF Total","2021","4825.30169"
"IDA","AIF Total","2022","4938.94976"
"IDA","AIF Total","2023","4987.31104"
"IDA","AIF Total","2024","5093.91765"
"IDA","AIF Total","2025","5220.75896"
"AFG","Afganistán","2000","1617.82647"
"AFG","Afganistán","2001","1454.11078"
"AFG","Afganistán","2002","1774.30874"
"AFG","Afganistán","2003","1815.92820"
"AFG","Afganistán","2004","1776.91821"
"AFG","Afganistán","2005","1908.11478"
"AFG","Afganistán","2006","1929.72390"
"AFG","Afganistán","2007","2155.35307"
"AFG","Afganistán","2008","2191.50436"
"AFG","Afganistán","2009","2565.02209"
"AFG","Afganistán","2010","2848.58606"
"AFG","Afganistán","2011","2757.05259"
"AFG","Afganistán","2012","2985.31914"
"AFG","Afganistán","2013","3046.57993"
"AFG","Afganistán","2014","3017.94254"
"AFG","Afganistán","2015","2967.69207"
"AFG","Afganistán","2016","2958.78540"
"AFG","Afganistán","2017","2952.99892"
"AFG","Afganistán","2018","2902.39211"
"AFG","Afganistán","2019","2927.24514"
"AFG","Afganistán","2020","2769.68575"
"AFG","Afganistán","2021","2144.16657"
"AFG","Afganistán","2022","1981.71017"
"AFG","Afganistán","2023","1983.81262"
"AFG","Afganistán","2024","1964.45229"
"ALB","Albania","1990","5560.83393"
"ALB","Albania","1991","4027.88881"
"ALB","Albania","1992","3761.13981"
"ALB","Albania","1993","4145.90251"
"ALB","Albania","1994","4517.78008"
