geocodigoFundar,geonombreFundar,anio,pib_pc
AFE,África Oriental y Meridional,2023,3967.86093740163
AFE,África Oriental y Meridional,2022,3974.80304490307
AFE,África Oriental y Meridional,2021,3934.28726680508
AFE,África Oriental y Meridional,2020,3861.11123778648
AFE,África Oriental y Meridional,2019,4073.8805217004
AFE,África Oriental y Meridional,2018,4088.89095321539
AFE,África Oriental y Meridional,2017,4085.879142873
AFE,África Oriental y Meridional,2016,4074.98213277472
AFE,África Oriental y Meridional,2015,4076.02056457606
AFE,África Oriental y Meridional,2014,4052.85152591612
AFE,África Oriental y Meridional,2013,3991.80897115848
AFE,África Oriental y Meridional,2012,3931.14661933667
AFE,África Oriental y Meridional,2011,3924.47066573014
AFE,África Oriental y Meridional,2010,3863.83601211228
AFE,África Oriental y Meridional,2009,3768.54106440234
AFE,África Oriental y Meridional,2008,3837.11074782246
AFE,África Oriental y Meridional,2007,3767.97190357364
AFE,África Oriental y Meridional,2006,3621.83604218029
AFE,África Oriental y Meridional,2005,3484.01985582659
AFE,África Oriental y Meridional,2004,3362.86762541894
AFE,África Oriental y Meridional,2003,3264.29954887682
AFE,África Oriental y Meridional,2002,3248.72023383918
AFE,África Oriental y Meridional,2001,3208.67601731343
AFE,África Oriental y Meridional,2000,3176.56865526643
AFE,África Oriental y Meridional,1999,3157.38483982853
AFE,África Oriental y Meridional,1998,3155.07375516637
AFE,África Oriental y Meridional,1997,3177.4672867432
AFE,África Oriental y Meridional,1996,3133.17768075563
AFE,África Oriental y Meridional,1995,3048.0852532511
AFE,África Oriental y Meridional,1994,2993.63013167436
AFE,África Oriental y Meridional,1993,3023.98884329606
AFE,África Oriental y Meridional,1992,3135.10106899285
AFE,África Oriental y Meridional,1991,3293.79761274341
AFE,África Oriental y Meridional,1990,3386.85447952843
AFW,África Occidental y Central,2023,4814.6114433725
AFW,África Occidental y Central,2022,4767.38326230894
AFW,África Occidental y Central,2021,4698.92689418476
AFW,África Occidental y Central,2020,4622.73142686672
AFW,África Occidental y Central,2019,4774.41277140774
AFW,África Occidental y Central,2018,4730.82340705174
AFW,África Occidental y Central,2017,4709.64546122443
AFW,África Occidental y Central,2016,4713.51515210041
AFW,África Occidental y Central,2015,4817.80055197207
AFW,África Occidental y Central,2014,4816.91735485905
AFW,África Occidental y Central,2013,4678.32559144388
AFW,África Occidental y Central,2012,4535.77146499773
AFW,África Occidental y Central,2011,4426.93668799323
AFW,África Occidental y Central,2010,4343.40583943658
AFW,África Occidental y Central,2009,4182.8997970212
AFW,África Occidental y Central,2008,4059.82143552376
AFW,África Occidental y Central,2007,3932.74232196586
AFW,África Occidental y Central,2006,3842.64582957679
AFW,África Occidental y Central,2005,3753.56928173935
AFW,África Occidental y Central,2004,3652.07020471508
AFW,África Occidental y Central,2003,3486.96684210805
AFW,África Occidental y Central,2002,3404.43033319539
AFW,África Occidental y Central,2001,3208.77820503195
AFW,África Occidental y Central,2000,3139.32487230172
AFW,África Occidental y Central,1999,3112.30577450106
AFW,África Occidental y Central,1998,3144.16784403948
AFW,África Occidental y Central,1997,3115.78085676538
AFW,África Occidental y Central,1996,3063.32245219933
AFW,África Occidental y Central,1995,3006.39725013475
AFW,África Occidental y Central,1994,3022.45677691695
AFW,África Occidental y Central,1993,3106.5015330611
AFW,África Occidental y Central,1992,3228.26351611053
AFW,África Occidental y Central,1991,3250.64141780933
AFW,África Occidental y Central,1990,3299.40137494778
ARB,Mundo árabe,2023,16028.4157837409
ARB,Mundo árabe,2022,16194.4869763763
ARB,Mundo árabe,2021,15670.3838090306
ARB,Mundo árabe,2020,15316.6271996964
ARB,Mundo árabe,2019,16263.113001947
ARB,Mundo árabe,2018,16226.424043005
ARB,Mundo árabe,2017,16054.9758759011
ARB,Mundo árabe,2016,16095.4804771557
ARB,Mundo árabe,2015,15855.659904797
ARB,Mundo árabe,2014,15652.603641032
ARB,Mundo árabe,2013,15612.9703540304
ARB,Mundo árabe,2012,15686.9388559957
ARB,Mundo árabe,2011,15504.9785271672
ARB,Mundo árabe,2010,15238.7167798989
ARB,Mundo árabe,2009,14831.3557882275
ARB,Mundo árabe,2008,15005.5500994307
ARB,Mundo árabe,2007,14558.5406331067
ARB,Mundo árabe,2006,14256.8796825304
ARB,Mundo árabe,2005,13774.5633693228
ARB,Mundo árabe,2004,13392.3110041658
ARB,Mundo árabe,2003,12578.5417443395
ARB,Mundo árabe,2002,12467.2732720964
ARB,Mundo árabe,2001,12612.101830647
ARB,Mundo árabe,2000,12628.5512070906
ARB,Mundo árabe,1999,12183.6101613699
ARB,Mundo árabe,1998,12091.9759973737
ARB,Mundo árabe,1997,11739.7717072944
ARB,Mundo árabe,1996,11411.9827261235
ARB,Mundo árabe,1995,11127.8396570929
ARB,Mundo árabe,1994,11092.0309928149
ARB,Mundo árabe,1993,11055.5270915742
ARB,Mundo árabe,1992,11003.7568318565
ARB,Mundo árabe,1991,10609.4584659016
ARB,Mundo árabe,1990,11052.3611702746
CSS,Pequeños Estados del Caribe,2023,28493.0589311667
CSS,Pequeños Estados del Caribe,2022,24962.1447253137
CSS,Pequeños Estados del Caribe,2021,20001.2697382849
CSS,Pequeños Estados del Caribe,2020,18259.347613931
CSS,Pequeños Estados del Caribe,2019,19617.1302072431
CSS,Pequeños Estados del Caribe,2018,19508.3127897944
CSS,Pequeños Estados del Caribe,2017,19132.9393211206
CSS,Pequeños Estados del Caribe,2016,18923.9654091339
CSS,Pequeños Estados del Caribe,2015,19039.7153879945
