geocodigoFundar,geonombreFundar,anio,tipo_energia,valor_en_twh,porcentaje
GBR,Reino Unido,1985,Otras renovables,0.0,0.0
GBR,Reino Unido,1986,Otras renovables,0.0,0.0
GBR,Reino Unido,1987,Otras renovables,0.0,0.0
GBR,Reino Unido,1988,Otras renovables,0.0,0.0
GBR,Reino Unido,1989,Otras renovables,0.0,0.0
GBR,Reino Unido,1990,Otras renovables,0.0,0.0
GBR,Reino Unido,1991,Otras renovables,0.0,0.0
GBR,Reino Unido,1992,Otras renovables,0.0,0.0
GBR,Reino Unido,1993,Otras renovables,0.0,0.0
GBR,Reino Unido,1994,Otras renovables,0.0,0.0
GBR,Reino Unido,1995,Otras renovables,0.0,0.0
GBR,Reino Unido,1996,Otras renovables,0.0,0.0
GBR,Reino Unido,1997,Otras renovables,0.0,0.0
GBR,Reino Unido,1998,Otras renovables,0.0,0.0
GBR,Reino Unido,1999,Otras renovables,0.0,0.0
GBR,Reino Unido,2000,Otras renovables,0.0,0.0
GBR,Reino Unido,2001,Otras renovables,0.0,0.0
GBR,Reino Unido,2002,Otras renovables,0.0,0.0
GBR,Reino Unido,2003,Otras renovables,0.0,0.0
GBR,Reino Unido,2004,Otras renovables,0.0,0.0
GBR,Reino Unido,2005,Otras renovables,0.0,0.0
GBR,Reino Unido,2006,Otras renovables,0.0,0.0
GBR,Reino Unido,2007,Otras renovables,0.0,0.0
GBR,Reino Unido,2008,Otras renovables,0.0,0.0
GBR,Reino Unido,2009,Otras renovables,0.0,0.0
GBR,Reino Unido,2010,Otras renovables,0.0,0.0
GBR,Reino Unido,2011,Otras renovables,0.0,0.0
GBR,Reino Unido,2012,Otras renovables,0.0,0.0
GBR,Reino Unido,2013,Otras renovables,0.0,0.0
GBR,Reino Unido,2014,Otras renovables,0.0,0.0
GBR,Reino Unido,2015,Otras renovables,0.0,0.0
GBR,Reino Unido,2016,Otras renovables,0.0,0.0
GBR,Reino Unido,2017,Otras renovables,0.0,0.0
GBR,Reino Unido,2018,Otras renovables,0.01,0.0030054398461214
GBR,Reino Unido,2019,Otras renovables,0.01,0.0030874679675198
GBR,Reino Unido,2020,Otras renovables,0.0,0.0
GBR,Reino Unido,2021,Otras renovables,0.0,0.0
GBR,Reino Unido,2022,Otras renovables,0.0,0.0
GBR,Reino Unido,2023,Otras renovables,0.0,0.0
FRA,Francia,1985,Otras renovables,0.0,0.0
FRA,Francia,1986,Otras renovables,0.0,0.0
FRA,Francia,1987,Otras renovables,0.0,0.0
FRA,Francia,1988,Otras renovables,0.0,0.0
FRA,Francia,1989,Otras renovables,0.0,0.0
FRA,Francia,1990,Otras renovables,0.5,0.120180751850784
FRA,Francia,1991,Otras renovables,0.52,0.115468312830306
FRA,Francia,1992,Otras renovables,0.52,0.113403410825664
FRA,Francia,1993,Otras renovables,0.49,0.104685196658619
FRA,Francia,1994,Otras renovables,0.5,0.105744014888757
FRA,Francia,1995,Otras renovables,0.51,0.104207106516009
FRA,Francia,1996,Otras renovables,0.49,0.0964965832332263
FRA,Francia,1997,Otras renovables,0.51,0.102140954517234
FRA,Francia,1998,Otras renovables,0.52,0.102781017136758
FRA,Francia,1999,Otras renovables,0.51,0.0981637602494514
FRA,Francia,2000,Otras renovables,0.51,0.0957638575935106
FRA,Francia,2001,Otras renovables,0.48,0.0884629561371176
FRA,Francia,2002,Otras renovables,0.49,0.0888905014149916
FRA,Francia,2003,Otras renovables,0.49,0.0876361490172232
FRA,Francia,2004,Otras renovables,0.47,0.0829948790393784
FRA,Francia,2005,Otras renovables,0.48,0.0843377727799838
FRA,Francia,2006,Otras renovables,0.46,0.0810858452317998
FRA,Francia,2007,Otras renovables,0.47,0.0836537092410651
FRA,Francia,2008,Otras renovables,0.47,0.082895340223641
FRA,Francia,2009,Otras renovables,0.45,0.085087072437461
FRA,Francia,2010,Otras renovables,0.48,0.0853545771391991
FRA,Francia,2011,Otras renovables,0.54,0.0951676007190441
FRA,Francia,2012,Otras renovables,0.51,0.0898551746009373
FRA,Francia,2013,Otras renovables,0.5,0.0866941776190311
FRA,Francia,2014,Otras renovables,0.56,0.0988927543398026
FRA,Francia,2015,Otras renovables,0.58,0.101025935796276
FRA,Francia,2016,Otras renovables,0.6,0.107372942018611
FRA,Francia,2017,Otras renovables,0.65,0.116818230832824
FRA,Francia,2018,Otras renovables,0.61,0.10591564947129
FRA,Francia,2019,Otras renovables,0.61,0.107825287681403
FRA,Francia,2020,Otras renovables,0.61,0.115701225294943
FRA,Francia,2021,Otras renovables,0.58,0.105431542208973
FRA,Francia,2022,Otras renovables,0.6,0.127836369447108
FRA,Francia,2023,Otras renovables,0.6,0.116706541401646
NLD,Países Bajos,1985,Otras renovables,0.0,0.0
NLD,Países Bajos,1986,Otras renovables,0.0,0.0
NLD,Países Bajos,1987,Otras renovables,0.0,0.0
NLD,Países Bajos,1988,Otras renovables,0.0,0.0
NLD,Países Bajos,1989,Otras renovables,0.0,0.0
NLD,Países Bajos,1990,Otras renovables,0.0,0.0
NLD,Países Bajos,1991,Otras renovables,0.0,0.0
NLD,Países Bajos,1992,Otras renovables,0.0,0.0
NLD,Países Bajos,1993,Otras renovables,0.0,0.0
NLD,Países Bajos,1994,Otras renovables,0.0,0.0
NLD,Países Bajos,1995,Otras renovables,0.0,0.0
NLD,Países Bajos,1996,Otras renovables,0.0,0.0
NLD,Países Bajos,1997,Otras renovables,0.0,0.0
NLD,Países Bajos,1998,Otras renovables,0.0,0.0
NLD,Países Bajos,1999,Otras renovables,0.0,0.0
NLD,Países Bajos,2000,Otras renovables,0.0,0.0
NLD,Países Bajos,2001,Otras renovables,0.0,0.0
NLD,Países Bajos,2002,Otras renovables,0.0,0.0
NLD,Países Bajos,2003,Otras renovables,0.0,0.0
NLD,Países Bajos,2004,Otras renovables,0.0,0.0
NLD,Países Bajos,2005,Otras renovables,0.0,0.0
NLD,Países Bajos,2006,Otras renovables,0.0,0.0
NLD,Países Bajos,2007,Otras renovables,0.0,0.0
NLD,Países Bajos,2008,Otras renovables,0.0,0.0
NLD,Países Bajos,2009,Otras renovables,0.0,0.0
NLD,Países Bajos,2010,Otras renovables,0.0,0.0
NLD,Países Bajos,2011,Otras renovables,0.0,0.0
NLD,Países Bajos,2012,Otras renovables,0.0,0.0
NLD,Países Bajos,2013,Otras renovables,0.0,0.0
NLD,Países Bajos,2014,Otras renovables,0.0,0.0
NLD,Países Bajos,2015,Otras renovables,0.0,0.0
NLD,Países Bajos,2016,Otras renovables,0.0,0.0
NLD,Países Bajos,2017,Otras renovables,0.0,0.0
NLD,Países Bajos,2018,Otras renovables,0.0,0.0
NLD,Países Bajos,2019,Otras renovables,0.0,0.0
NLD,Países Bajos,2020,Otras renovables,0.0,0.0
NLD,Países Bajos,2021,Otras renovables,0.0,0.0
NLD,Países Bajos,2022,Otras renovables,0.0,0.0
NLD,Países Bajos,2023,Otras renovables,0.0,0.0
DEU,Alemania,1985,Otras renovables,0.0,0.0
DEU,Alemania,1986,Otras renovables,0.0,0.0
DEU,Alemania,1987,Otras renovables,0.0,0.0
DEU,Alemania,1988,Otras renovables,0.0,0.0
DEU,Alemania,1989,Otras renovables,0.0,0.0
DEU,Alemania,1990,Otras renovables,0.0,0.0
DEU,Alemania,1991,Otras renovables,0.0,0.0
DEU,Alemania,1992,Otras renovables,0.0,0.0
DEU,Alemania,1993,Otras renovables,0.0,0.0
DEU,Alemania,1994,Otras renovables,0.0,0.0
DEU,Alemania,1995,Otras renovables,0.0,0.0
DEU,Alemania,1996,Otras renovables,0.0,0.0
DEU,Alemania,1997,Otras renovables,0.0,0.0
DEU,Alemania,1998,Otras renovables,0.0,0.0
DEU,Alemania,1999,Otras renovables,0.0,0.0
DEU,Alemania,2000,Otras renovables,0.0,0.0
DEU,Alemania,2001,Otras renovables,0.0,0.0
DEU,Alemania,2002,Otras renovables,0.0,0.0
DEU,Alemania,2003,Otras renovables,0.0,0.0
DEU,Alemania,2004,Otras renovables,0.0,0.0
DEU,Alemania,2005,Otras renovables,0.0,0.0
DEU,Alemania,2006,Otras renovables,0.0,0.0
DEU,Alemania,2007,Otras renovables,0.0,0.0
DEU,Alemania,2008,Otras renovables,0.02,0.0031631055370162
