"anio","geocodigoFundar","tipo_energia","valor_en_twh","porcentaje","geonombreFundar"
"2000","AFG","Otras renovables","0","0","Afganistán"
"2001","AFG","Otras renovables","0","0","Afganistán"
"2002","AFG","Otras renovables","0","0","Afganistán"
"2003","AFG","Otras renovables","0","0","Afganistán"
"2004","AFG","Otras renovables","0","0","Afganistán"
"2005","AFG","Otras renovables","0","0","Afganistán"
"2006","AFG","Otras renovables","0","0","Afganistán"
"2007","AFG","Otras renovables","0","0","Afganistán"
"2008","AFG","Otras renovables","0","0","Afganistán"
"2009","AFG","Otras renovables","0","0","Afganistán"
"2010","AFG","Otras renovables","0","0","Afganistán"
"2011","AFG","Otras renovables","0","0","Afganistán"
"2012","AFG","Otras renovables","0","0","Afganistán"
"2013","AFG","Otras renovables","0","0","Afganistán"
"2014","AFG","Otras renovables","0","0","Afganistán"
"2015","AFG","Otras renovables","0","0","Afganistán"
"2016","AFG","Otras renovables","0","0","Afganistán"
"2017","AFG","Otras renovables","0","0","Afganistán"
"2018","AFG","Otras renovables","0","0","Afganistán"
"2019","AFG","Otras renovables","0","0","Afganistán"
"2020","AFG","Otras renovables","0","0","Afganistán"
"2021","AFG","Otras renovables","0","0","Afganistán"
"2022","AFG","Otras renovables","0","0","Afganistán"
"2023","AFG","Otras renovables","0","0","Afganistán"
"2024","AFG","Otras renovables",,"0","Afganistán"
"1985","AFG","Otras renovables",,"0","Afganistán"
"1986","AFG","Otras renovables",,"0","Afganistán"
"1987","AFG","Otras renovables",,"0","Afganistán"
"1988","AFG","Otras renovables",,"0","Afganistán"
"1989","AFG","Otras renovables",,"0","Afganistán"
"1990","AFG","Otras renovables",,"0","Afganistán"
"1991","AFG","Otras renovables",,"0","Afganistán"
"1992","AFG","Otras renovables",,"0","Afganistán"
"1993","AFG","Otras renovables",,"0","Afganistán"
"1994","AFG","Otras renovables",,"0","Afganistán"
"1995","AFG","Otras renovables",,"0","Afganistán"
"1996","AFG","Otras renovables",,"0","Afganistán"
"1997","AFG","Otras renovables",,"0","Afganistán"
"1998","AFG","Otras renovables",,"0","Afganistán"
"1999","AFG","Otras renovables",,"0","Afganistán"
"2000","ALB","Otras renovables","0","0","Albania"
"2001","ALB","Otras renovables","0","0","Albania"
"2002","ALB","Otras renovables","0","0","Albania"
"2003","ALB","Otras renovables","0","0","Albania"
"2004","ALB","Otras renovables","0","0","Albania"
"2005","ALB","Otras renovables","0","0","Albania"
"2006","ALB","Otras renovables","0","0","Albania"
"2007","ALB","Otras renovables","0","0","Albania"
"2008","ALB","Otras renovables","0","0","Albania"
"2009","ALB","Otras renovables","0","0","Albania"
"2010","ALB","Otras renovables","0","0","Albania"
"2011","ALB","Otras renovables","0","0","Albania"
"2012","ALB","Otras renovables","0","0","Albania"
"2013","ALB","Otras renovables","0","0","Albania"
"2014","ALB","Otras renovables","0","0","Albania"
"2015","ALB","Otras renovables","0","0","Albania"
"2016","ALB","Otras renovables","0","0","Albania"
"2017","ALB","Otras renovables","0","0","Albania"
"2018","ALB","Otras renovables","0","0","Albania"
"2019","ALB","Otras renovables","0","0","Albania"
"2020","ALB","Otras renovables","0","0","Albania"
"2021","ALB","Otras renovables","0","0","Albania"
"2022","ALB","Otras renovables","0","0","Albania"
"2023","ALB","Otras renovables","0","0","Albania"
"2024","ALB","Otras renovables",,"0","Albania"
"1985","ALB","Otras renovables",,"0","Albania"
"1986","ALB","Otras renovables",,"0","Albania"
"1987","ALB","Otras renovables",,"0","Albania"
"1988","ALB","Otras renovables",,"0","Albania"
"1989","ALB","Otras renovables",,"0","Albania"
"1990","ALB","Otras renovables",,"0","Albania"
"1991","ALB","Otras renovables",,"0","Albania"
"1992","ALB","Otras renovables",,"0","Albania"
"1993","ALB","Otras renovables",,"0","Albania"
"1994","ALB","Otras renovables",,"0","Albania"
"1995","ALB","Otras renovables",,"0","Albania"
"1996","ALB","Otras renovables",,"0","Albania"
"1997","ALB","Otras renovables",,"0","Albania"
"1998","ALB","Otras renovables",,"0","Albania"
"1999","ALB","Otras renovables",,"0","Albania"
"2000","DZA","Otras renovables","0","0","Argelia"
"2001","DZA","Otras renovables","0","0","Argelia"
"2002","DZA","Otras renovables","0","0","Argelia"
"2003","DZA","Otras renovables","0","0","Argelia"
"2004","DZA","Otras renovables","0","0","Argelia"
"2005","DZA","Otras renovables","0","0","Argelia"
"2006","DZA","Otras renovables","0","0","Argelia"
"2007","DZA","Otras renovables","0","0","Argelia"
"2008","DZA","Otras renovables","0","0","Argelia"
"2009","DZA","Otras renovables","0","0","Argelia"
"2010","DZA","Otras renovables","0","0","Argelia"
"2011","DZA","Otras renovables","0","0","Argelia"
"2012","DZA","Otras renovables","0","0","Argelia"
"2013","DZA","Otras renovables","0","0","Argelia"
"2014","DZA","Otras renovables","0","0","Argelia"
"2015","DZA","Otras renovables","0","0","Argelia"
"2016","DZA","Otras renovables","0","0","Argelia"
"2017","DZA","Otras renovables","0","0","Argelia"
"2018","DZA","Otras renovables","0","0","Argelia"
"2019","DZA","Otras renovables","0","0","Argelia"
"2020","DZA","Otras renovables","0","0","Argelia"
"2021","DZA","Otras renovables","0","0","Argelia"
"2022","DZA","Otras renovables","0","0","Argelia"
"2023","DZA","Otras renovables","0","0","Argelia"
"2024","DZA","Otras renovables",,"0","Argelia"
"1985","DZA","Otras renovables",,"0","Argelia"
"1986","DZA","Otras renovables",,"0","Argelia"
"1987","DZA","Otras renovables",,"0","Argelia"
"1988","DZA","Otras renovables",,"0","Argelia"
"1989","DZA","Otras renovables",,"0","Argelia"
"1990","DZA","Otras renovables",,"0","Argelia"
"1991","DZA","Otras renovables",,"0","Argelia"
"1992","DZA","Otras renovables",,"0","Argelia"
"1993","DZA","Otras renovables",,"0","Argelia"
"1994","DZA","Otras renovables",,"0","Argelia"
"1995","DZA","Otras renovables",,"0","Argelia"
"1996","DZA","Otras renovables",,"0","Argelia"
"1997","DZA","Otras renovables",,"0","Argelia"
"1998","DZA","Otras renovables",,"0","Argelia"
"1999","DZA","Otras renovables",,"0","Argelia"
"2000","ASM","Otras renovables","0","0","Samoa Americana"
"2001","ASM","Otras renovables","0","0","Samoa Americana"
"2002","ASM","Otras renovables","0","0","Samoa Americana"
"2003","ASM","Otras renovables","0","0","Samoa Americana"
"2004","ASM","Otras renovables","0","0","Samoa Americana"
"2005","ASM","Otras renovables","0","0","Samoa Americana"
"2006","ASM","Otras renovables","0","0","Samoa Americana"
"2007","ASM","Otras renovables","0","0","Samoa Americana"
"2008","ASM","Otras renovables","0","0","Samoa Americana"
"2009","ASM","Otras renovables","0","0","Samoa Americana"
"2010","ASM","Otras renovables","0","0","Samoa Americana"
"2011","ASM","Otras renovables","0","0","Samoa Americana"
"2012","ASM","Otras renovables","0","0","Samoa Americana"
"2013","ASM","Otras renovables","0","0","Samoa Americana"
"2014","ASM","Otras renovables","0","0","Samoa Americana"
"2015","ASM","Otras renovables","0","0","Samoa Americana"
"2016","ASM","Otras renovables","0","0","Samoa Americana"
"2017","ASM","Otras renovables","0","0","Samoa Americana"
"2018","ASM","Otras renovables","0","0","Samoa Americana"
"2019","ASM","Otras renovables","0","0","Samoa Americana"
"2020","ASM","Otras renovables","0","0","Samoa Americana"
"2021","ASM","Otras renovables","0","0","Samoa Americana"
"2022","ASM","Otras renovables","0","0","Samoa Americana"
"2023","ASM","Otras renovables","0","0","Samoa Americana"
"2024","ASM","Otras renovables",,"0","Samoa Americana"
"1985","ASM","Otras renovables",,"0","Samoa Americana"
"1986","ASM","Otras renovables",,"0","Samoa Americana"
"1987","ASM","Otras renovables",,"0","Samoa Americana"
"1988","ASM","Otras renovables",,"0","Samoa Americana"
"1989","ASM","Otras renovables",,"0","Samoa Americana"
"1990","ASM","Otras renovables",,"0","Samoa Americana"
"1991","ASM","Otras renovables",,"0","Samoa Americana"
"1992","ASM","Otras renovables",,"0","Samoa Americana"
"1993","ASM","Otras renovables",,"0","Samoa Americana"
