anio,iso3,valor_en_twh,geocodigoFundar,geonombreFundar
1965,GBR,15.135,GBR,Reino Unido
1966,GBR,20.217,GBR,Reino Unido
1967,GBR,23.277,GBR,Reino Unido
1968,GBR,26.19,GBR,Reino Unido
1969,GBR,29.125,GBR,Reino Unido
1970,GBR,26.012,GBR,Reino Unido
1971,GBR,27.548,GBR,Reino Unido
1972,GBR,29.378,GBR,Reino Unido
1973,GBR,27.997,GBR,Reino Unido
1974,GBR,33.617,GBR,Reino Unido
1975,GBR,30.338,GBR,Reino Unido
1976,GBR,36.155,GBR,Reino Unido
1977,GBR,40.021,GBR,Reino Unido
1978,GBR,37.224,GBR,Reino Unido
1979,GBR,38.308,GBR,Reino Unido
1980,GBR,37.023,GBR,Reino Unido
1981,GBR,37.969,GBR,Reino Unido
1982,GBR,43.972,GBR,Reino Unido
1983,GBR,49.928,GBR,Reino Unido
1984,GBR,53.979,GBR,Reino Unido
1985,GBR,61.095,GBR,Reino Unido
1986,GBR,59.079,GBR,Reino Unido
1987,GBR,55.238,GBR,Reino Unido
1988,GBR,63.456,GBR,Reino Unido
1989,GBR,71.734,GBR,Reino Unido
1990,GBR,65.75,GBR,Reino Unido
1991,GBR,70.54,GBR,Reino Unido
1992,GBR,76.81,GBR,Reino Unido
1993,GBR,89.35,GBR,Reino Unido
1994,GBR,88.28,GBR,Reino Unido
1995,GBR,88.96,GBR,Reino Unido
1996,GBR,94.67,GBR,Reino Unido
1997,GBR,98.15,GBR,Reino Unido
1998,GBR,99.49,GBR,Reino Unido
1999,GBR,95.13,GBR,Reino Unido
2000,GBR,85.06,GBR,Reino Unido
2001,GBR,90.09,GBR,Reino Unido
2002,GBR,87.85,GBR,Reino Unido
2003,GBR,88.69,GBR,Reino Unido
2004,GBR,80.0,GBR,Reino Unido
2005,GBR,81.62,GBR,Reino Unido
2006,GBR,75.45,GBR,Reino Unido
2007,GBR,63.03,GBR,Reino Unido
2008,GBR,52.49,GBR,Reino Unido
2009,GBR,69.1,GBR,Reino Unido
2010,GBR,62.14,GBR,Reino Unido
2011,GBR,68.98,GBR,Reino Unido
2012,GBR,70.41,GBR,Reino Unido
2013,GBR,70.61,GBR,Reino Unido
2014,GBR,63.75,GBR,Reino Unido
2015,GBR,70.34,GBR,Reino Unido
2016,GBR,71.73,GBR,Reino Unido
2017,GBR,70.34,GBR,Reino Unido
2018,GBR,65.06,GBR,Reino Unido
2019,GBR,56.18,GBR,Reino Unido
2020,GBR,50.28,GBR,Reino Unido
2021,GBR,45.9,GBR,Reino Unido
2022,GBR,47.72,GBR,Reino Unido
2023,GBR,41.29,GBR,Reino Unido
1965,IRL,0.0,IRL,Irlanda
1966,IRL,0.0,IRL,Irlanda
1967,IRL,0.0,IRL,Irlanda
1968,IRL,0.0,IRL,Irlanda
1969,IRL,0.0,IRL,Irlanda
1970,IRL,0.0,IRL,Irlanda
1971,IRL,0.0,IRL,Irlanda
1972,IRL,0.0,IRL,Irlanda
1973,IRL,0.0,IRL,Irlanda
1974,IRL,0.0,IRL,Irlanda
1975,IRL,0.0,IRL,Irlanda
1976,IRL,0.0,IRL,Irlanda
1977,IRL,0.0,IRL,Irlanda
1978,IRL,0.0,IRL,Irlanda
1979,IRL,0.0,IRL,Irlanda
1980,IRL,0.0,IRL,Irlanda
1981,IRL,0.0,IRL,Irlanda
1982,IRL,0.0,IRL,Irlanda
1983,IRL,0.0,IRL,Irlanda
1984,IRL,0.0,IRL,Irlanda
1985,IRL,0.0,IRL,Irlanda
1986,IRL,0.0,IRL,Irlanda
1987,IRL,0.0,IRL,Irlanda
1988,IRL,0.0,IRL,Irlanda
1989,IRL,0.0,IRL,Irlanda
1990,IRL,0.0,IRL,Irlanda
1991,IRL,0.0,IRL,Irlanda
1992,IRL,0.0,IRL,Irlanda
1993,IRL,0.0,IRL,Irlanda
1994,IRL,0.0,IRL,Irlanda
1995,IRL,0.0,IRL,Irlanda
1996,IRL,0.0,IRL,Irlanda
1997,IRL,0.0,IRL,Irlanda
1998,IRL,0.0,IRL,Irlanda
1999,IRL,0.0,IRL,Irlanda
2000,IRL,0.0,IRL,Irlanda
2001,IRL,0.0,IRL,Irlanda
2002,IRL,0.0,IRL,Irlanda
2003,IRL,0.0,IRL,Irlanda
2004,IRL,0.0,IRL,Irlanda
2005,IRL,0.0,IRL,Irlanda
2006,IRL,0.0,IRL,Irlanda
2007,IRL,0.0,IRL,Irlanda
2008,IRL,0.0,IRL,Irlanda
2009,IRL,0.0,IRL,Irlanda
2010,IRL,0.0,IRL,Irlanda
2011,IRL,0.0,IRL,Irlanda
2012,IRL,0.0,IRL,Irlanda
2013,IRL,0.0,IRL,Irlanda
2014,IRL,0.0,IRL,Irlanda
2015,IRL,0.0,IRL,Irlanda
2016,IRL,0.0,IRL,Irlanda
2017,IRL,0.0,IRL,Irlanda
2018,IRL,0.0,IRL,Irlanda
2019,IRL,0.0,IRL,Irlanda
2020,IRL,0.0,IRL,Irlanda
2021,IRL,0.0,IRL,Irlanda
2022,IRL,0.0,IRL,Irlanda
2023,IRL,0.0,IRL,Irlanda
1965,FRA,0.897,FRA,Francia
1966,FRA,1.395,FRA,Francia
1967,FRA,2.076,FRA,Francia
1968,FRA,3.085,FRA,Francia
1969,FRA,3.6,FRA,Francia
1970,FRA,5.711,FRA,Francia
1971,FRA,9.329,FRA,Francia
1972,FRA,14.591,FRA,Francia
1973,FRA,14.751,FRA,Francia
1974,FRA,14.71,FRA,Francia
1975,FRA,18.248,FRA,Francia
1976,FRA,15.778,FRA,Francia
1977,FRA,17.941,FRA,Francia
1978,FRA,30.452,FRA,Francia
1979,FRA,39.96,FRA,Francia
1980,FRA,61.251,FRA,Francia
1981,FRA,105.326,FRA,Francia
1982,FRA,108.919,FRA,Francia
1983,FRA,144.261,FRA,Francia
1984,FRA,191.234,FRA,Francia
1985,FRA,224.1,FRA,Francia
1986,FRA,254.155,FRA,Francia
1987,FRA,265.52,FRA,Francia
1988,FRA,275.521,FRA,Francia
1989,FRA,303.931,FRA,Francia
1990,FRA,314.08,FRA,Francia
1991,FRA,331.34,FRA,Francia
1992,FRA,338.45,FRA,Francia
1993,FRA,368.19,FRA,Francia
1994,FRA,359.98,FRA,Francia
