geocodigoFundar,geonombreFundar,anio,valor_en_twh
GBR,Reino Unido,1965,15.135
GBR,Reino Unido,1966,20.217
GBR,Reino Unido,1967,23.277
GBR,Reino Unido,1968,26.19
GBR,Reino Unido,1969,29.125
GBR,Reino Unido,1970,26.012
GBR,Reino Unido,1971,27.548
GBR,Reino Unido,1972,29.378
GBR,Reino Unido,1973,27.997
GBR,Reino Unido,1974,33.617
GBR,Reino Unido,1975,30.338
GBR,Reino Unido,1976,36.155
GBR,Reino Unido,1977,40.021
GBR,Reino Unido,1978,37.224
GBR,Reino Unido,1979,38.308
GBR,Reino Unido,1980,37.023
GBR,Reino Unido,1981,37.969
GBR,Reino Unido,1982,43.972
GBR,Reino Unido,1983,49.928
GBR,Reino Unido,1984,53.979
GBR,Reino Unido,1985,61.095
GBR,Reino Unido,1986,59.079
GBR,Reino Unido,1987,55.238
GBR,Reino Unido,1988,63.456
GBR,Reino Unido,1989,71.734
GBR,Reino Unido,1990,65.75
GBR,Reino Unido,1991,70.54
GBR,Reino Unido,1992,76.81
GBR,Reino Unido,1993,89.35
GBR,Reino Unido,1994,88.28
GBR,Reino Unido,1995,88.96
GBR,Reino Unido,1996,94.67
GBR,Reino Unido,1997,98.15
GBR,Reino Unido,1998,99.49
GBR,Reino Unido,1999,95.13
GBR,Reino Unido,2000,85.06
GBR,Reino Unido,2001,90.09
GBR,Reino Unido,2002,87.85
GBR,Reino Unido,2003,88.69
GBR,Reino Unido,2004,80.0
GBR,Reino Unido,2005,81.62
GBR,Reino Unido,2006,75.45
GBR,Reino Unido,2007,63.03
GBR,Reino Unido,2008,52.49
GBR,Reino Unido,2009,69.1
GBR,Reino Unido,2010,62.14
GBR,Reino Unido,2011,68.98
GBR,Reino Unido,2012,70.41
GBR,Reino Unido,2013,70.61
GBR,Reino Unido,2014,63.75
GBR,Reino Unido,2015,70.34
GBR,Reino Unido,2016,71.73
GBR,Reino Unido,2017,70.34
GBR,Reino Unido,2018,65.06
GBR,Reino Unido,2019,56.18
GBR,Reino Unido,2020,50.28
GBR,Reino Unido,2021,45.9
GBR,Reino Unido,2022,47.72
GBR,Reino Unido,2023,41.29
IRL,Irlanda,1965,0.0
IRL,Irlanda,1966,0.0
IRL,Irlanda,1967,0.0
IRL,Irlanda,1968,0.0
IRL,Irlanda,1969,0.0
IRL,Irlanda,1970,0.0
IRL,Irlanda,1971,0.0
IRL,Irlanda,1972,0.0
IRL,Irlanda,1973,0.0
IRL,Irlanda,1974,0.0
IRL,Irlanda,1975,0.0
IRL,Irlanda,1976,0.0
IRL,Irlanda,1977,0.0
IRL,Irlanda,1978,0.0
IRL,Irlanda,1979,0.0
IRL,Irlanda,1980,0.0
IRL,Irlanda,1981,0.0
IRL,Irlanda,1982,0.0
IRL,Irlanda,1983,0.0
IRL,Irlanda,1984,0.0
IRL,Irlanda,1985,0.0
IRL,Irlanda,1986,0.0
IRL,Irlanda,1987,0.0
IRL,Irlanda,1988,0.0
IRL,Irlanda,1989,0.0
IRL,Irlanda,1990,0.0
IRL,Irlanda,1991,0.0
IRL,Irlanda,1992,0.0
IRL,Irlanda,1993,0.0
IRL,Irlanda,1994,0.0
IRL,Irlanda,1995,0.0
IRL,Irlanda,1996,0.0
IRL,Irlanda,1997,0.0
IRL,Irlanda,1998,0.0
IRL,Irlanda,1999,0.0
IRL,Irlanda,2000,0.0
IRL,Irlanda,2001,0.0
IRL,Irlanda,2002,0.0
IRL,Irlanda,2003,0.0
IRL,Irlanda,2004,0.0
IRL,Irlanda,2005,0.0
IRL,Irlanda,2006,0.0
IRL,Irlanda,2007,0.0
IRL,Irlanda,2008,0.0
IRL,Irlanda,2009,0.0
IRL,Irlanda,2010,0.0
IRL,Irlanda,2011,0.0
IRL,Irlanda,2012,0.0
IRL,Irlanda,2013,0.0
IRL,Irlanda,2014,0.0
IRL,Irlanda,2015,0.0
IRL,Irlanda,2016,0.0
IRL,Irlanda,2017,0.0
IRL,Irlanda,2018,0.0
IRL,Irlanda,2019,0.0
IRL,Irlanda,2020,0.0
IRL,Irlanda,2021,0.0
IRL,Irlanda,2022,0.0
IRL,Irlanda,2023,0.0
FRA,Francia,1965,0.897
FRA,Francia,1966,1.395
FRA,Francia,1967,2.076
FRA,Francia,1968,3.085
FRA,Francia,1969,3.6
FRA,Francia,1970,5.711
FRA,Francia,1971,9.329
FRA,Francia,1972,14.591
FRA,Francia,1973,14.751
FRA,Francia,1974,14.71
FRA,Francia,1975,18.248
FRA,Francia,1976,15.778
FRA,Francia,1977,17.941
FRA,Francia,1978,30.452
FRA,Francia,1979,39.96
FRA,Francia,1980,61.251
FRA,Francia,1981,105.326
FRA,Francia,1982,108.919
FRA,Francia,1983,144.261
FRA,Francia,1984,191.234
FRA,Francia,1985,224.1
FRA,Francia,1986,254.155
FRA,Francia,1987,265.52
FRA,Francia,1988,275.521
FRA,Francia,1989,303.931
FRA,Francia,1990,314.08
FRA,Francia,1991,331.34
FRA,Francia,1992,338.45
FRA,Francia,1993,368.19
FRA,Francia,1994,359.98
FRA,Francia,1995,377.23
FRA,Francia,1996,397.34
FRA,Francia,1997,395.48
FRA,Francia,1998,387.99
FRA,Francia,1999,394.24
FRA,Francia,2000,415.16
FRA,Francia,2001,421.08
FRA,Francia,2002,436.76
FRA,Francia,2003,441.07
FRA,Francia,2004,448.24
FRA,Francia,2005,451.53
FRA,Francia,2006,450.19
FRA,Francia,2007,439.73
FRA,Francia,2008,439.45
FRA,Francia,2009,409.74
FRA,Francia,2010,428.52
FRA,Francia,2011,442.39
FRA,Francia,2012,425.41
FRA,Francia,2013,423.68
FRA,Francia,2014,436.48
FRA,Francia,2015,437.43
FRA,Francia,2016,403.2
FRA,Francia,2017,398.36
FRA,Francia,2018,412.94
FRA,Francia,2019,399.01
FRA,Francia,2020,353.83
FRA,Francia,2021,379.36
FRA,Francia,2022,294.73
FRA,Francia,2023,335.65
BEL,Bélgica,1965,0.0
BEL,Bélgica,1966,0.006
BEL,Bélgica,1967,0.094
BEL,Bélgica,1968,0.061
BEL,Bélgica,1969,0.022
BEL,Bélgica,1970,0.057
BEL,Bélgica,1971,0.0
BEL,Bélgica,1972,0.011
BEL,Bélgica,1973,0.076
BEL,Bélgica,1974,0.148
BEL,Bélgica,1975,6.784
BEL,Bélgica,1976,10.036
BEL,Bélgica,1977,11.939
BEL,Bélgica,1978,12.513
BEL,Bélgica,1979,11.407
BEL,Bélgica,1980,12.549
BEL,Bélgica,1981,12.859
BEL,Bélgica,1982,15.664
BEL,Bélgica,1983,24.106
BEL,Bélgica,1984,27.743
BEL,Bélgica,1985,34.601
BEL,Bélgica,1986,39.394
BEL,Bélgica,1987,41.967
BEL,Bélgica,1988,43.102
BEL,Bélgica,1989,41.217
BEL,Bélgica,1990,42.72
BEL,Bélgica,1991,42.86
BEL,Bélgica,1992,43.46
BEL,Bélgica,1993,41.93
BEL,Bélgica,1994,40.62
BEL,Bélgica,1995,41.36
BEL,Bélgica,1996,43.34
BEL,Bélgica,1997,47.41
BEL,Bélgica,1998,46.17
BEL,Bélgica,1999,49.02
BEL,Bélgica,2000,48.16
BEL,Bélgica,2001,46.35
BEL,Bélgica,2002,47.36
BEL,Bélgica,2003,47.38
BEL,Bélgica,2004,47.31
BEL,Bélgica,2005,47.6
BEL,Bélgica,2006,46.65
BEL,Bélgica,2007,48.23
BEL,Bélgica,2008,45.57
BEL,Bélgica,2009,47.22
BEL,Bélgica,2010,47.94
BEL,Bélgica,2011,48.23
BEL,Bélgica,2012,40.29
BEL,Bélgica,2013,42.64
BEL,Bélgica,2014,33.7
BEL,Bélgica,2015,26.1
BEL,Bélgica,2016,43.52
BEL,Bélgica,2017,42.23
BEL,Bélgica,2018,28.6
BEL,Bélgica,2019,43.52
BEL,Bélgica,2020,34.43
BEL,Bélgica,2021,50.33
BEL,Bélgica,2022,43.88
BEL,Bélgica,2023,33.42
NLD,Países Bajos,1965,0.0
NLD,Países Bajos,1966,0.0
NLD,Países Bajos,1967,0.0
NLD,Países Bajos,1968,0.028
NLD,Países Bajos,1969,0.315
NLD,Países Bajos,1970,0.368
NLD,Países Bajos,1971,0.405
NLD,Países Bajos,1972,0.326
NLD,Países Bajos,1973,1.108
NLD,Países Bajos,1974,3.277
NLD,Países Bajos,1975,3.335
NLD,Países Bajos,1976,3.872
NLD,Países Bajos,1977,3.71
NLD,Países Bajos,1978,4.06
NLD,Países Bajos,1979,3.489
NLD,Países Bajos,1980,4.2
NLD,Países Bajos,1981,3.658
NLD,Países Bajos,1982,3.897
NLD,Países Bajos,1983,3.589
NLD,Países Bajos,1984,3.711
NLD,Países Bajos,1985,3.899
NLD,Países Bajos,1986,4.216
NLD,Países Bajos,1987,3.556
NLD,Países Bajos,1988,3.675
NLD,Países Bajos,1989,4.019
NLD,Países Bajos,1990,3.5
NLD,Países Bajos,1991,3.33
NLD,Países Bajos,1992,3.8
NLD,Países Bajos,1993,3.95
NLD,Países Bajos,1994,3.97
NLD,Países Bajos,1995,4.02
NLD,Países Bajos,1996,4.16
NLD,Países Bajos,1997,2.41
NLD,Países Bajos,1998,3.81
NLD,Países Bajos,1999,3.83
NLD,Países Bajos,2000,3.93
NLD,Países Bajos,2001,3.98
NLD,Países Bajos,2002,3.91
NLD,Países Bajos,2003,4.02
NLD,Países Bajos,2004,3.82
NLD,Países Bajos,2005,4.0
NLD,Países Bajos,2006,3.47
NLD,Países Bajos,2007,4.2
NLD,Países Bajos,2008,4.17
NLD,Países Bajos,2009,4.25
NLD,Países Bajos,2010,3.97
NLD,Países Bajos,2011,4.14
NLD,Países Bajos,2012,3.91
NLD,Países Bajos,2013,2.89
NLD,Países Bajos,2014,4.09
NLD,Países Bajos,2015,4.08
NLD,Países Bajos,2016,3.96
NLD,Países Bajos,2017,3.4
NLD,Países Bajos,2018,3.51
NLD,Países Bajos,2019,3.91
NLD,Países Bajos,2020,4.09
NLD,Países Bajos,2021,3.83
NLD,Países Bajos,2022,4.16
NLD,Países Bajos,2023,4.0
DEU,Alemania,1965,0.117
DEU,Alemania,1966,0.265
DEU,Alemania,1967,1.225
DEU,Alemania,1968,1.766
DEU,Alemania,1969,4.937
DEU,Alemania,1970,6.494
DEU,Alemania,1971,6.216
DEU,Alemania,1972,9.522
DEU,Alemania,1973,12.106
DEU,Alemania,1974,14.459
DEU,Alemania,1975,24.138
DEU,Alemania,1976,29.533
DEU,Alemania,1977,41.255
DEU,Alemania,1978,43.873
DEU,Alemania,1979,52.064
DEU,Alemania,1980,55.589
DEU,Alemania,1981,65.533
DEU,Alemania,1982,74.426
DEU,Alemania,1983,78.063
DEU,Alemania,1984,104.317
DEU,Alemania,1985,138.641
DEU,Alemania,1986,130.489
DEU,Alemania,1987,141.725
DEU,Alemania,1988,156.82
DEU,Alemania,1989,161.671
DEU,Alemania,1990,152.47
DEU,Alemania,1991,147.23
DEU,Alemania,1992,158.8
DEU,Alemania,1993,153.28
DEU,Alemania,1994,150.7
DEU,Alemania,1995,153.09
DEU,Alemania,1996,160.02
DEU,Alemania,1997,170.33
DEU,Alemania,1998,161.64
DEU,Alemania,1999,170.0
DEU,Alemania,2000,169.61
DEU,Alemania,2001,171.3
DEU,Alemania,2002,164.84
DEU,Alemania,2003,165.06
DEU,Alemania,2004,167.07
DEU,Alemania,2005,163.05
DEU,Alemania,2006,167.27
DEU,Alemania,2007,140.53
DEU,Alemania,2008,148.49
DEU,Alemania,2009,134.93
DEU,Alemania,2010,140.56
DEU,Alemania,2011,107.97
DEU,Alemania,2012,99.46
DEU,Alemania,2013,97.29
DEU,Alemania,2014,97.13
DEU,Alemania,2015,91.79
DEU,Alemania,2016,84.63
DEU,Alemania,2017,76.32
DEU,Alemania,2018,76.0
DEU,Alemania,2019,75.07
DEU,Alemania,2020,64.38
DEU,Alemania,2021,69.13
DEU,Alemania,2022,34.71
DEU,Alemania,2023,8.75
CHE,Suiza,1965,0.0
CHE,Suiza,1966,0.0
CHE,Suiza,1967,0.0
CHE,Suiza,1968,0.0
CHE,Suiza,1969,0.535
CHE,Suiza,1970,1.766
CHE,Suiza,1971,1.391
CHE,Suiza,1972,3.84
CHE,Suiza,1973,6.31
CHE,Suiza,1974,7.067
CHE,Suiza,1975,7.761
CHE,Suiza,1976,7.939
CHE,Suiza,1977,8.114
CHE,Suiza,1978,8.395
CHE,Suiza,1979,11.805
CHE,Suiza,1980,14.346
CHE,Suiza,1981,15.33
CHE,Suiza,1982,15.133
CHE,Suiza,1983,15.71
CHE,Suiza,1984,18.44
CHE,Suiza,1985,22.401052
CHE,Suiza,1986,22.42421
CHE,Suiza,1987,22.843159
CHE,Suiza,1988,22.633684
CHE,Suiza,1989,22.676842
CHE,Suiza,1990,23.471579
CHE,Suiza,1991,22.793684
CHE,Suiza,1992,23.285263
CHE,Suiza,1993,23.188421
CHE,Suiza,1994,24.193684
CHE,Suiza,1995,24.722105
CHE,Suiza,1996,24.96737
CHE,Suiza,1997,25.232632
CHE,Suiza,1998,25.650526
CHE,Suiza,1999,24.761053
CHE,Suiza,2000,26.45
CHE,Suiza,2001,26.81
CHE,Suiza,2002,27.23
CHE,Suiza,2003,27.49
CHE,Suiza,2004,26.96
CHE,Suiza,2005,23.34
CHE,Suiza,2006,27.82
CHE,Suiza,2007,27.92
CHE,Suiza,2008,27.7
CHE,Suiza,2009,27.69
CHE,Suiza,2010,26.34
CHE,Suiza,2011,26.71
CHE,Suiza,2012,25.44
CHE,Suiza,2013,25.99
CHE,Suiza,2014,27.56
CHE,Suiza,2015,23.09
CHE,Suiza,2016,21.15
CHE,Suiza,2017,20.38
CHE,Suiza,2018,25.51
CHE,Suiza,2019,26.42
CHE,Suiza,2020,24.02
CHE,Suiza,2021,19.36
CHE,Suiza,2022,23.95
CHE,Suiza,2023,24.19
ITA,Italia,1965,3.51
ITA,Italia,1966,3.863
ITA,Italia,1967,3.152
ITA,Italia,1968,2.576
ITA,Italia,1969,1.679
ITA,Italia,1970,3.176
ITA,Italia,1971,3.365
ITA,Italia,1972,3.626
ITA,Italia,1973,3.142
ITA,Italia,1974,3.41
ITA,Italia,1975,3.8
ITA,Italia,1976,3.807
ITA,Italia,1977,3.385
ITA,Italia,1978,4.428
ITA,Italia,1979,2.628
ITA,Italia,1980,2.208
ITA,Italia,1981,2.707
ITA,Italia,1982,6.804
ITA,Italia,1983,5.783
ITA,Italia,1984,6.887
ITA,Italia,1985,7.024
ITA,Italia,1986,8.758
ITA,Italia,1987,0.174
ITA,Italia,1988,0.0
ITA,Italia,1989,0.0
ITA,Italia,1990,0.0
ITA,Italia,1991,0.0
ITA,Italia,1992,0.0
ITA,Italia,1993,0.0
ITA,Italia,1994,0.0
ITA,Italia,1995,0.0
ITA,Italia,1996,0.0
ITA,Italia,1997,0.0
ITA,Italia,1998,0.0
ITA,Italia,1999,0.0
ITA,Italia,2000,0.0
ITA,Italia,2001,0.0
ITA,Italia,2002,0.0
ITA,Italia,2003,0.0
ITA,Italia,2004,0.0
ITA,Italia,2005,0.0
ITA,Italia,2006,0.0
ITA,Italia,2007,0.0
ITA,Italia,2008,0.0
ITA,Italia,2009,0.0
ITA,Italia,2010,0.0
ITA,Italia,2011,0.0
ITA,Italia,2012,0.0
ITA,Italia,2013,0.0
ITA,Italia,2014,0.0
ITA,Italia,2015,0.0
ITA,Italia,2016,0.0
ITA,Italia,2017,0.0
ITA,Italia,2018,0.0
ITA,Italia,2019,0.0
ITA,Italia,2020,0.0
ITA,Italia,2021,0.0
ITA,Italia,2022,0.0
ITA,Italia,2023,0.0
ESP,España,1965,0.0
ESP,España,1966,0.0
ESP,España,1967,0.0
ESP,España,1968,0.083
ESP,España,1969,0.829
ESP,España,1970,0.923
ESP,España,1971,2.523
ESP,España,1972,4.751
ESP,España,1973,6.545
ESP,España,1974,7.223
ESP,España,1975,7.544
ESP,España,1976,7.555
ESP,España,1977,6.524
ESP,España,1978,7.649
ESP,España,1979,6.7
ESP,España,1980,5.186
ESP,España,1981,9.568
ESP,España,1982,8.771
ESP,España,1983,10.661
ESP,España,1984,23.086
ESP,España,1985,28.044
ESP,España,1986,37.458
ESP,España,1987,41.271
ESP,España,1988,50.466
ESP,España,1989,56.126
ESP,España,1990,54.27
ESP,España,1991,55.58
ESP,España,1992,55.78
ESP,España,1993,56.06
ESP,España,1994,55.31
ESP,España,1995,55.46
ESP,España,1996,56.33
ESP,España,1997,55.3
ESP,España,1998,58.99
ESP,España,1999,58.85
ESP,España,2000,62.21
ESP,España,2001,63.71
ESP,España,2002,63.02
ESP,España,2003,61.88
ESP,España,2004,63.61
ESP,España,2005,57.54
ESP,España,2006,60.13
ESP,España,2007,55.1
ESP,España,2008,58.97
ESP,España,2009,52.76
ESP,España,2010,61.99
ESP,España,2011,57.72
ESP,España,2012,61.47
ESP,España,2013,56.73
ESP,España,2014,57.31
ESP,España,2015,57.2
ESP,España,2016,58.63
ESP,España,2017,58.04
ESP,España,2018,55.77
ESP,España,2019,58.35
ESP,España,2020,58.3
ESP,España,2021,56.56
ESP,España,2022,58.59
ESP,España,2023,56.8
SWE,Suecia,1965,0.018
SWE,Suecia,1966,0.045
SWE,Suecia,1967,0.05
SWE,Suecia,1968,0.023
SWE,Suecia,1969,0.061
SWE,Suecia,1970,0.056
SWE,Suecia,1971,0.09
SWE,Suecia,1972,1.465
SWE,Suecia,1973,2.111
SWE,Suecia,1974,2.054
SWE,Suecia,1975,11.969
SWE,Suecia,1976,15.993
SWE,Suecia,1977,19.913
SWE,Suecia,1978,23.781
SWE,Suecia,1979,21.039
SWE,Suecia,1980,26.488
SWE,Suecia,1981,37.679
SWE,Suecia,1982,39.045
SWE,Suecia,1983,41.004
SWE,Suecia,1984,50.926
SWE,Suecia,1985,58.561
SWE,Suecia,1986,69.951
SWE,Suecia,1987,67.385
SWE,Suecia,1988,69.424
SWE,Suecia,1989,65.603
SWE,Suecia,1990,68.18
SWE,Suecia,1991,76.76
SWE,Suecia,1992,63.54
SWE,Suecia,1993,61.4
SWE,Suecia,1994,73.16
SWE,Suecia,1995,69.93
SWE,Suecia,1996,74.27
SWE,Suecia,1997,69.93
SWE,Suecia,1998,73.58
SWE,Suecia,1999,73.19
SWE,Suecia,2000,57.32
SWE,Suecia,2001,72.11
SWE,Suecia,2002,68.11
SWE,Suecia,2003,67.42
SWE,Suecia,2004,77.49
SWE,Suecia,2005,72.38
SWE,Suecia,2006,66.98
SWE,Suecia,2007,66.97
SWE,Suecia,2008,63.89
SWE,Suecia,2009,52.17
SWE,Suecia,2010,57.83
SWE,Suecia,2011,60.47
SWE,Suecia,2012,64.04
SWE,Suecia,2013,66.46
SWE,Suecia,2014,64.88
SWE,Suecia,2015,56.35
SWE,Suecia,2016,63.1
SWE,Suecia,2017,65.7
SWE,Suecia,2018,68.55
SWE,Suecia,2019,66.13
SWE,Suecia,2020,49.2
SWE,Suecia,2021,52.97
SWE,Suecia,2022,51.94
SWE,Suecia,2023,48.4
POL,Polonia,1965,0.0
POL,Polonia,1966,0.0
POL,Polonia,1967,0.0
POL,Polonia,1968,0.0
POL,Polonia,1969,0.0
POL,Polonia,1970,0.0
POL,Polonia,1971,0.0
POL,Polonia,1972,0.0
POL,Polonia,1973,0.0
POL,Polonia,1974,0.0
POL,Polonia,1975,0.0
POL,Polonia,1976,0.0
POL,Polonia,1977,0.0
POL,Polonia,1978,0.0
POL,Polonia,1979,0.0
POL,Polonia,1980,0.0
POL,Polonia,1981,0.0
POL,Polonia,1982,0.0
POL,Polonia,1983,0.0
POL,Polonia,1984,0.0
POL,Polonia,1985,0.0
POL,Polonia,1986,0.0
POL,Polonia,1987,0.0
POL,Polonia,1988,0.0
POL,Polonia,1989,0.0
POL,Polonia,1990,0.0
POL,Polonia,1991,0.0
POL,Polonia,1992,0.0
POL,Polonia,1993,0.0
POL,Polonia,1994,0.0
POL,Polonia,1995,0.0
POL,Polonia,1996,0.0
POL,Polonia,1997,0.0
POL,Polonia,1998,0.0
POL,Polonia,1999,0.0
POL,Polonia,2000,0.0
POL,Polonia,2001,0.0
POL,Polonia,2002,0.0
POL,Polonia,2003,0.0
POL,Polonia,2004,0.0
POL,Polonia,2005,0.0
POL,Polonia,2006,0.0
POL,Polonia,2007,0.0
POL,Polonia,2008,0.0
POL,Polonia,2009,0.0
POL,Polonia,2010,0.0
POL,Polonia,2011,0.0
POL,Polonia,2012,0.0
POL,Polonia,2013,0.0
POL,Polonia,2014,0.0
POL,Polonia,2015,0.0
POL,Polonia,2016,0.0
POL,Polonia,2017,0.0
POL,Polonia,2018,0.0
POL,Polonia,2019,0.0
POL,Polonia,2020,0.0
POL,Polonia,2021,0.0
POL,Polonia,2022,0.0
POL,Polonia,2023,0.0
USA,Estados Unidos,1965,3.8491569
USA,Estados Unidos,1966,5.8104305
USA,Estados Unidos,1967,8.05812
USA,Estados Unidos,1968,13.18781
USA,Estados Unidos,1969,14.660883
USA,Estados Unidos,1970,22.952051
USA,Estados Unidos,1971,40.110046
USA,Estados Unidos,1972,56.938038
USA,Estados Unidos,1973,87.873116
USA,Estados Unidos,1974,119.974464
USA,Estados Unidos,1975,181.58429
USA,Estados Unidos,1976,201.1616
USA,Estados Unidos,1977,264.08768
USA,Estados Unidos,1978,290.9506
USA,Estados Unidos,1979,268.5838
USA,Estados Unidos,1980,264.33218
USA,Estados Unidos,1981,287.02475
USA,Estados Unidos,1982,297.65604
USA,Estados Unidos,1983,309.13382
USA,Estados Unidos,1984,344.8774
USA,Estados Unidos,1985,403.88498
USA,Estados Unidos,1986,435.82953
USA,Estados Unidos,1987,479.232
