anio,iso3,valor_en_kwh_por_dolar,geocodigoFundar,geonombreFundar
1965,GBR,2.7415135,GBR,Reino Unido
1966,GBR,2.7032213,GBR,Reino Unido
1967,GBR,2.6446962,GBR,Reino Unido
1968,GBR,2.6320825,GBR,Reino Unido
1969,GBR,2.6785865,GBR,Reino Unido
1970,GBR,2.6719308,GBR,Reino Unido
1971,GBR,2.5680034,GBR,Reino Unido
1972,GBR,2.5167038,GBR,Reino Unido
1973,GBR,2.4754045,GBR,Reino Unido
1974,GBR,2.3834903,GBR,Reino Unido
1975,GBR,2.2497456,GBR,Reino Unido
1976,GBR,2.2455976,GBR,Reino Unido
1977,GBR,2.2389612,GBR,Reino Unido
1978,GBR,2.1743026,GBR,Reino Unido
1979,GBR,2.2150743,GBR,Reino Unido
1980,GBR,2.0513785,GBR,Reino Unido
1981,GBR,2.0208757,GBR,Reino Unido
1982,GBR,1.9641912,GBR,Reino Unido
1983,GBR,1.9045936,GBR,Reino Unido
1984,GBR,1.8573595,GBR,Reino Unido
1985,GBR,1.870051,GBR,Reino Unido
1986,GBR,1.8410445,GBR,Reino Unido
1987,GBR,1.7544768,GBR,Reino Unido
1988,GBR,1.6934766,GBR,Reino Unido
1989,GBR,1.6593081,GBR,Reino Unido
1990,GBR,1.6659403,GBR,Reino Unido
1991,GBR,1.7211605,GBR,Reino Unido
1992,GBR,1.706267,GBR,Reino Unido
1993,GBR,1.6855711,GBR,Reino Unido
1994,GBR,1.6045576,GBR,Reino Unido
1995,GBR,1.5719016,GBR,Reino Unido
1996,GBR,1.6088854,GBR,Reino Unido
1997,GBR,1.5345429,GBR,Reino Unido
1998,GBR,1.5009556,GBR,Reino Unido
1999,GBR,1.4474626,GBR,Reino Unido
2000,GBR,1.4099096,GBR,Reino Unido
2001,GBR,1.3880525,GBR,Reino Unido
2002,GBR,1.326032,GBR,Reino Unido
2003,GBR,1.3014246,GBR,Reino Unido
2004,GBR,1.2815516,GBR,Reino Unido
2005,GBR,1.2548668,GBR,Reino Unido
2006,GBR,1.2104827,GBR,Reino Unido
2007,GBR,1.1484193,GBR,Reino Unido
2008,GBR,1.136224,GBR,Reino Unido
2009,GBR,1.1292868,GBR,Reino Unido
2010,GBR,1.1324558,GBR,Reino Unido
2011,GBR,1.0534046,GBR,Reino Unido
2012,GBR,1.0550058,GBR,Reino Unido
2013,GBR,1.0350416,GBR,Reino Unido
2014,GBR,0.9478085,GBR,Reino Unido
2015,GBR,0.9402099,GBR,Reino Unido
2016,GBR,0.90502983,GBR,Reino Unido
2017,GBR,0.8856206,GBR,Reino Unido
2018,GBR,0.869893,GBR,Reino Unido
2019,GBR,0.83796865,GBR,Reino Unido
2020,GBR,0.8442627,GBR,Reino Unido
2021,GBR,0.79251885,GBR,Reino Unido
2022,GBR,0.77195686,GBR,Reino Unido
1965,IRL,2.9222226,IRL,Irlanda
1966,IRL,3.2462852,IRL,Irlanda
1967,IRL,3.3212225,IRL,Irlanda
1968,IRL,3.5776646,IRL,Irlanda
1969,IRL,3.3860407,IRL,Irlanda
1970,IRL,2.6004782,IRL,Irlanda
1971,IRL,2.610163,IRL,Irlanda
1972,IRL,2.5878332,IRL,Irlanda
1973,IRL,2.5972474,IRL,Irlanda
1974,IRL,2.535006,IRL,Irlanda
1975,IRL,2.2439158,IRL,Irlanda
1976,IRL,2.2592738,IRL,Irlanda
1977,IRL,2.2252374,IRL,Irlanda
1978,IRL,2.159561,IRL,Irlanda
1979,IRL,2.3107307,IRL,Irlanda
1980,IRL,2.1689372,IRL,Irlanda
1981,IRL,2.048343,IRL,Irlanda
1982,IRL,1.9882094,IRL,Irlanda
1983,IRL,1.9641273,IRL,Irlanda
1984,IRL,1.862092,IRL,Irlanda
1985,IRL,1.8955128,IRL,Irlanda
1986,IRL,2.0560482,IRL,Irlanda
1987,IRL,1.9868358,IRL,Irlanda
1988,IRL,1.8791599,IRL,Irlanda
1989,IRL,1.8295343,IRL,Irlanda
1990,IRL,1.7837924,IRL,Irlanda
1991,IRL,1.8027103,IRL,Irlanda
1992,IRL,1.7263126,IRL,Irlanda
1993,IRL,1.7030029,IRL,Irlanda
1994,IRL,1.6582769,IRL,Irlanda
1995,IRL,1.5280633,IRL,Irlanda
1996,IRL,1.4633346,IRL,Irlanda
1997,IRL,1.3493154,IRL,Irlanda
1998,IRL,1.3222617,IRL,Irlanda
1999,IRL,1.245418,IRL,Irlanda
2000,IRL,1.1734773,IRL,Irlanda
2001,IRL,1.1564713,IRL,Irlanda
2002,IRL,1.071666,IRL,Irlanda
2003,IRL,0.9965393,IRL,Irlanda
2004,IRL,0.9423159,IRL,Irlanda
2005,IRL,0.9183778,IRL,Irlanda
2006,IRL,0.88652927,IRL,Irlanda
2007,IRL,0.856548,IRL,Irlanda
2008,IRL,0.8803585,IRL,Irlanda
2009,IRL,0.8207579,IRL,Irlanda
2010,IRL,0.80368924,IRL,Irlanda
2011,IRL,0.7587504,IRL,Irlanda
2012,IRL,0.7686574,IRL,Irlanda
2013,IRL,0.7407656,IRL,Irlanda
2014,IRL,0.696732,IRL,Irlanda
2015,IRL,0.6957747,IRL,Irlanda
2016,IRL,0.7119742,IRL,Irlanda
2017,IRL,0.684364,IRL,Irlanda
2018,IRL,0.660085,IRL,Irlanda
2019,IRL,0.63618386,IRL,Irlanda
2020,IRL,0.6408328,IRL,Irlanda
2021,IRL,0.623857,IRL,Irlanda
2022,IRL,0.60302365,IRL,Irlanda
1965,FRA,1.8516374,FRA,Francia
1966,FRA,1.8006907,FRA,Francia
1967,FRA,1.8276627,FRA,Francia
1968,FRA,1.8422027,FRA,Francia
1969,FRA,1.8941331,FRA,Francia
1970,FRA,1.9397904,FRA,Francia
1971,FRA,1.9146082,FRA,Francia
1972,FRA,1.951582,FRA,Francia
1973,FRA,2.010371,FRA,Francia
1974,FRA,1.9170612,FRA,Francia
1975,FRA,1.825417,FRA,Francia
1976,FRA,1.8531247,FRA,Francia
1977,FRA,1.8223304,FRA,Francia
1978,FRA,1.8382753,FRA,Francia
1979,FRA,1.8315017,FRA,Francia
1980,FRA,1.7942424,FRA,Francia
1981,FRA,1.7498972,FRA,Francia
1982,FRA,1.64544,FRA,Francia
1983,FRA,1.6628218,FRA,Francia
1984,FRA,1.6957299,FRA,Francia
1985,FRA,1.7272799,FRA,Francia
1986,FRA,1.7268231,FRA,Francia
1987,FRA,1.7223175,FRA,Francia
1988,FRA,1.6716344,FRA,Francia
1989,FRA,1.626426,FRA,Francia
1990,FRA,1.6194907,FRA,Francia
1991,FRA,1.7134556,FRA,Francia
1992,FRA,1.6997218,FRA,Francia
1993,FRA,1.7068752,FRA,Francia
1994,FRA,1.649893,FRA,Francia
1995,FRA,1.6608137,FRA,Francia
1996,FRA,1.6982044,FRA,Francia
1997,FRA,1.6327283,FRA,Francia
1998,FRA,1.6137837,FRA,Francia
1999,FRA,1.5785917,FRA,Francia
2000,FRA,1.5346489,FRA,Francia
2001,FRA,1.5126895,FRA,Francia
2002,FRA,1.4800432,FRA,Francia
2003,FRA,1.4796479,FRA,Francia
2004,FRA,1.4475641,FRA,Francia
2005,FRA,1.4088317,FRA,Francia
2006,FRA,1.3621706,FRA,Francia
2007,FRA,1.3062496,FRA,Francia
2008,FRA,1.305781,FRA,Francia
2009,FRA,1.2673042,FRA,Francia
2010,FRA,1.2812135,FRA,Francia
2011,FRA,1.2104223,FRA,Francia
2012,FRA,1.2053945,FRA,Francia
2013,FRA,1.2109599,FRA,Francia
2014,FRA,1.147271,FRA,Francia
2015,FRA,1.1449598,FRA,Francia
2016,FRA,1.1097516,FRA,Francia
2017,FRA,1.0807599,FRA,Francia
2018,FRA,1.0740802,FRA,Francia
2019,FRA,1.0321838,FRA,Francia
2020,FRA,1.0010548,FRA,Francia
2021,FRA,0.9957011,FRA,Francia
2022,FRA,0.8603782,FRA,Francia
1965,BEL,3.2035673,BEL,Bélgica
1966,BEL,2.991317,BEL,Bélgica
1967,BEL,3.0221803,BEL,Bélgica
1968,BEL,3.23356,BEL,Bélgica
1969,BEL,3.3274105,BEL,Bélgica
1970,BEL,3.3100953,BEL,Bélgica
1971,BEL,3.1296866,BEL,Bélgica
1972,BEL,3.160958,BEL,Bélgica
1973,BEL,3.018952,BEL,Bélgica
1974,BEL,2.7979746,BEL,Bélgica
1975,BEL,2.6668935,BEL,Bélgica
1976,BEL,2.678172,BEL,Bélgica
1977,BEL,2.6663122,BEL,Bélgica
1978,BEL,2.7061846,BEL,Bélgica
1979,BEL,2.7206886,BEL,Bélgica
1980,BEL,2.4931226,BEL,Bélgica
1981,BEL,2.4005334,BEL,Bélgica
1982,BEL,2.264256,BEL,Bélgica
1983,BEL,2.1944609,BEL,Bélgica
1984,BEL,2.2379181,BEL,Bélgica
1985,BEL,2.3130667,BEL,Bélgica
1986,BEL,2.3516603,BEL,Bélgica
1987,BEL,2.3667436,BEL,Bélgica
1988,BEL,2.3050787,BEL,Bélgica
1989,BEL,2.241656,BEL,Bélgica
1990,BEL,2.2736957,BEL,Bélgica
1991,BEL,2.3068197,BEL,Bélgica
1992,BEL,2.2639506,BEL,Bélgica
1993,BEL,2.2461605,BEL,Bélgica
1994,BEL,2.285924,BEL,Bélgica
1995,BEL,2.257226,BEL,Bélgica
1996,BEL,2.356632,BEL,Bélgica
1997,BEL,2.2928057,BEL,Bélgica
1998,BEL,2.2892106,BEL,Bélgica
1999,BEL,2.1918154,BEL,Bélgica
2000,BEL,2.1502275,BEL,Bélgica
2001,BEL,2.1112509,BEL,Bélgica
2002,BEL,2.0620272,BEL,Bélgica
2003,BEL,2.122074,BEL,Bélgica
2004,BEL,2.0526755,BEL,Bélgica
2005,BEL,1.9853947,BEL,Bélgica
2006,BEL,1.939856,BEL,Bélgica
2007,BEL,1.8864037,BEL,Bélgica
2008,BEL,1.8999557,BEL,Bélgica
2009,BEL,1.7919077,BEL,Bélgica
2010,BEL,1.8594517,BEL,Bélgica
2011,BEL,1.6952581,BEL,Bélgica
2012,BEL,1.6152112,BEL,Bélgica
2013,BEL,1.6477493,BEL,Bélgica
2014,BEL,1.5041487,BEL,Bélgica
2015,BEL,1.488952,BEL,Bélgica
2016,BEL,1.5867461,BEL,Bélgica
2017,BEL,1.5758793,BEL,Bélgica
2018,BEL,1.5441601,BEL,Bélgica
2019,BEL,1.561508,BEL,Bélgica
2020,BEL,1.4836792,BEL,Bélgica
2021,BEL,1.5544246,BEL,Bélgica
2022,BEL,1.4182498,BEL,Bélgica
1965,NLD,2.1563065,NLD,Países Bajos
1966,NLD,2.2476902,NLD,Países Bajos
1967,NLD,2.2578254,NLD,Países Bajos
1968,NLD,2.3732054,NLD,Países Bajos
1969,NLD,2.4864469,NLD,Países Bajos
1970,NLD,2.6541412,NLD,Países Bajos
1971,NLD,2.6856205,NLD,Países Bajos
1972,NLD,3.0193782,NLD,Países Bajos
1973,NLD,3.0680552,NLD,Países Bajos
1974,NLD,2.8009725,NLD,Países Bajos
1975,NLD,2.827026,NLD,Países Bajos
1976,NLD,2.94473,NLD,Países Bajos
1977,NLD,2.8152523,NLD,Países Bajos
1978,NLD,2.806135,NLD,Países Bajos
