geocodigoFundar,geonombreFundar,anio,valor_en_kwh_por_dolar
GBR,Reino Unido,1965,2.7415135
GBR,Reino Unido,1966,2.7032213
GBR,Reino Unido,1967,2.6446962
GBR,Reino Unido,1968,2.6320825
GBR,Reino Unido,1969,2.6785865
GBR,Reino Unido,1970,2.6719308
GBR,Reino Unido,1971,2.5680034
GBR,Reino Unido,1972,2.5167038
GBR,Reino Unido,1973,2.4754045
GBR,Reino Unido,1974,2.3834903
GBR,Reino Unido,1975,2.2497456
GBR,Reino Unido,1976,2.2455976
GBR,Reino Unido,1977,2.2389612
GBR,Reino Unido,1978,2.1743026
GBR,Reino Unido,1979,2.2150743
GBR,Reino Unido,1980,2.0513785
GBR,Reino Unido,1981,2.0208757
GBR,Reino Unido,1982,1.9641912
GBR,Reino Unido,1983,1.9045936
GBR,Reino Unido,1984,1.8573595
GBR,Reino Unido,1985,1.870051
GBR,Reino Unido,1986,1.8410445
GBR,Reino Unido,1987,1.7544768
GBR,Reino Unido,1988,1.6934766
GBR,Reino Unido,1989,1.6593081
GBR,Reino Unido,1990,1.6659403
GBR,Reino Unido,1991,1.7211605
GBR,Reino Unido,1992,1.706267
GBR,Reino Unido,1993,1.6855711
GBR,Reino Unido,1994,1.6045576
GBR,Reino Unido,1995,1.5719016
GBR,Reino Unido,1996,1.6088854
GBR,Reino Unido,1997,1.5345429
GBR,Reino Unido,1998,1.5009556
GBR,Reino Unido,1999,1.4474626
GBR,Reino Unido,2000,1.4099096
GBR,Reino Unido,2001,1.3880525
GBR,Reino Unido,2002,1.326032
GBR,Reino Unido,2003,1.3014246
GBR,Reino Unido,2004,1.2815516
GBR,Reino Unido,2005,1.2548668
GBR,Reino Unido,2006,1.2104827
GBR,Reino Unido,2007,1.1484193
GBR,Reino Unido,2008,1.136224
GBR,Reino Unido,2009,1.1292868
GBR,Reino Unido,2010,1.1324558
GBR,Reino Unido,2011,1.0534046
GBR,Reino Unido,2012,1.0550058
GBR,Reino Unido,2013,1.0350416
GBR,Reino Unido,2014,0.9478085
GBR,Reino Unido,2015,0.9402099
GBR,Reino Unido,2016,0.90502983
GBR,Reino Unido,2017,0.8856206
GBR,Reino Unido,2018,0.869893
GBR,Reino Unido,2019,0.83796865
GBR,Reino Unido,2020,0.8442627
GBR,Reino Unido,2021,0.79251885
GBR,Reino Unido,2022,0.77195686
IRL,Irlanda,1965,2.9222226
IRL,Irlanda,1966,3.2462852
IRL,Irlanda,1967,3.3212225
