geocodigoFundar,geonombreFundar,anio,valor_en_gw
AFG,Afganistán,2009,2.0000002e-06
AFG,Afganistán,2010,0.000102000005
AFG,Afganistán,2011,0.000120000004
AFG,Afganistán,2012,0.016122
AFG,Afganistán,2013,0.016843
AFG,Afganistán,2014,0.018363
AFG,Afganistán,2015,0.018932
AFG,Afganistán,2016,0.020170001
AFG,Afganistán,2017,0.022023002
AFG,Afganistán,2018,0.021555
AFG,Afganistán,2019,0.031089002
AFG,Afganistán,2020,0.030521002
AFG,Afganistán,2021,0.030521002
AFG,Afganistán,2022,0.032538
AFG,Afganistán,2000,
AFG,Afganistán,2001,
AFG,Afganistán,2002,
AFG,Afganistán,2003,
AFG,Afganistán,2004,
AFG,Afganistán,2005,
AFG,Afganistán,2006,
AFG,Afganistán,2007,
AFG,Afganistán,2008,
ALB,Albania,2009,0.0003
ALB,Albania,2010,0.00040000002
ALB,Albania,2011,0.00056400005
ALB,Albania,2012,0.00067900005
ALB,Albania,2013,0.00075800007
ALB,Albania,2014,0.0008740001
ALB,Albania,2015,0.00105
ALB,Albania,2016,0.001
ALB,Albania,2017,0.001
ALB,Albania,2018,0.001
ALB,Albania,2019,0.014
ALB,Albania,2020,0.021000002
ALB,Albania,2021,0.023000002
ALB,Albania,2022,0.028600002
ALB,Albania,2000,
ALB,Albania,2001,0.000100000005
ALB,Albania,2002,0.00020000001
ALB,Albania,2003,0.00020000001
ALB,Albania,2004,0.00020000001
ALB,Albania,2005,0.00020000001
ALB,Albania,2006,0.00020000001
ALB,Albania,2007,0.00020000001
ALB,Albania,2008,0.00020000001
DZA,Argelia,2009,
DZA,Argelia,2010,0.025
DZA,Argelia,2011,0.025
DZA,Argelia,2012,0.025
DZA,Argelia,2013,0.025
DZA,Argelia,2014,0.0283
DZA,Argelia,2015,0.091296
DZA,Argelia,2016,0.33039603
DZA,Argelia,2017,0.42339602
DZA,Argelia,2018,0.44839603
DZA,Argelia,2019,0.44839603
DZA,Argelia,2020,0.44839603
DZA,Argelia,2021,0.44839603
DZA,Argelia,2022,0.46039602
DZA,Argelia,2000,
DZA,Argelia,2001,
DZA,Argelia,2002,
DZA,Argelia,2003,
DZA,Argelia,2004,
DZA,Argelia,2005,
DZA,Argelia,2006,
DZA,Argelia,2007,
DZA,Argelia,2008,
ASM,Samoa Americana,2009,
ASM,Samoa Americana,2010,
ASM,Samoa Americana,2011,
ASM,Samoa Americana,2012,0.002416
ASM,Samoa Americana,2013,0.002416
ASM,Samoa Americana,2014,0.002416
ASM,Samoa Americana,2015,0.002416
ASM,Samoa Americana,2016,0.00392
ASM,Samoa Americana,2017,0.0042700004
ASM,Samoa Americana,2018,0.00516
ASM,Samoa Americana,2019,0.00516
ASM,Samoa Americana,2020,0.00516
ASM,Samoa Americana,2021,0.00516
ASM,Samoa Americana,2022,0.00516
ASM,Samoa Americana,2000,
ASM,Samoa Americana,2001,
ASM,Samoa Americana,2002,
ASM,Samoa Americana,2003,
ASM,Samoa Americana,2004,
ASM,Samoa Americana,2005,
ASM,Samoa Americana,2006,
ASM,Samoa Americana,2007,
ASM,Samoa Americana,2008,
AND,Andorra,2009,
AND,Andorra,2010,
AND,Andorra,2011,
AND,Andorra,2012,
AND,Andorra,2013,
AND,Andorra,2014,0.00018600002
AND,Andorra,2015,0.000226
AND,Andorra,2016,0.00024400001
AND,Andorra,2017,0.000489
AND,Andorra,2018,0.00109
AND,Andorra,2019,0.001989
AND,Andorra,2020,0.0029270002
AND,Andorra,2021,0.003827
AND,Andorra,2022,0.003827
AND,Andorra,2000,
AND,Andorra,2001,
AND,Andorra,2002,
AND,Andorra,2003,
AND,Andorra,2004,
AND,Andorra,2005,
AND,Andorra,2006,
AND,Andorra,2007,
AND,Andorra,2008,
AGO,Angola,2009,0.0053000003
AGO,Angola,2010,0.0070980005
AGO,Angola,2011,0.007718
AGO,Angola,2012,0.0096040005
AGO,Angola,2013,0.010799
AGO,Angola,2014,0.011962
AGO,Angola,2015,0.012867
AGO,Angola,2016,0.013377001
AGO,Angola,2017,0.013377001
AGO,Angola,2018,0.013377001
AGO,Angola,2019,0.013377001
AGO,Angola,2020,0.013377001
AGO,Angola,2021,0.013377001
AGO,Angola,2022,0.29737702
