anio,iso3,valor_en_gw,geocodigoFundar,geonombreFundar
2009,AFG,2.0000002e-06,AFG,Afganistán
2010,AFG,0.000102000005,AFG,Afganistán
2011,AFG,0.000120000004,AFG,Afganistán
2012,AFG,0.016122,AFG,Afganistán
2013,AFG,0.016843,AFG,Afganistán
2014,AFG,0.018363,AFG,Afganistán
2015,AFG,0.018932,AFG,Afganistán
2016,AFG,0.020170001,AFG,Afganistán
2017,AFG,0.022023002,AFG,Afganistán
2018,AFG,0.021555,AFG,Afganistán
2019,AFG,0.031089002,AFG,Afganistán
2020,AFG,0.030521002,AFG,Afganistán
2021,AFG,0.030521002,AFG,Afganistán
2022,AFG,0.032538,AFG,Afganistán
2000,AFG,,AFG,Afganistán
2001,AFG,,AFG,Afganistán
2002,AFG,,AFG,Afganistán
2003,AFG,,AFG,Afganistán
2004,AFG,,AFG,Afganistán
2005,AFG,,AFG,Afganistán
2006,AFG,,AFG,Afganistán
2007,AFG,,AFG,Afganistán
2008,AFG,,AFG,Afganistán
2009,ALB,0.0003,ALB,Albania
2010,ALB,0.00040000002,ALB,Albania
2011,ALB,0.00056400005,ALB,Albania
2012,ALB,0.00067900005,ALB,Albania
2013,ALB,0.00075800007,ALB,Albania
2014,ALB,0.0008740001,ALB,Albania
2015,ALB,0.00105,ALB,Albania
2016,ALB,0.001,ALB,Albania
2017,ALB,0.001,ALB,Albania
2018,ALB,0.001,ALB,Albania
2019,ALB,0.014,ALB,Albania
2020,ALB,0.021000002,ALB,Albania
2021,ALB,0.023000002,ALB,Albania
2022,ALB,0.028600002,ALB,Albania
2000,ALB,,ALB,Albania
2001,ALB,0.000100000005,ALB,Albania
2002,ALB,0.00020000001,ALB,Albania
2003,ALB,0.00020000001,ALB,Albania
2004,ALB,0.00020000001,ALB,Albania
2005,ALB,0.00020000001,ALB,Albania
2006,ALB,0.00020000001,ALB,Albania
2007,ALB,0.00020000001,ALB,Albania
2008,ALB,0.00020000001,ALB,Albania
2009,DZA,,DZA,Argelia
2010,DZA,0.025,DZA,Argelia
2011,DZA,0.025,DZA,Argelia
2012,DZA,0.025,DZA,Argelia
2013,DZA,0.025,DZA,Argelia
2014,DZA,0.0283,DZA,Argelia
2015,DZA,0.091296,DZA,Argelia
2016,DZA,0.33039603,DZA,Argelia
2017,DZA,0.42339602,DZA,Argelia
2018,DZA,0.44839603,DZA,Argelia
2019,DZA,0.44839603,DZA,Argelia
2020,DZA,0.44839603,DZA,Argelia
2021,DZA,0.44839603,DZA,Argelia
2022,DZA,0.46039602,DZA,Argelia
2000,DZA,,DZA,Argelia
2001,DZA,,DZA,Argelia
2002,DZA,,DZA,Argelia
2003,DZA,,DZA,Argelia
2004,DZA,,DZA,Argelia
2005,DZA,,DZA,Argelia
2006,DZA,,DZA,Argelia
2007,DZA,,DZA,Argelia
2008,DZA,,DZA,Argelia
2009,ASM,,ASM,Samoa Americana
2010,ASM,,ASM,Samoa Americana
2011,ASM,,ASM,Samoa Americana
2012,ASM,0.002416,ASM,Samoa Americana
2013,ASM,0.002416,ASM,Samoa Americana
2014,ASM,0.002416,ASM,Samoa Americana
2015,ASM,0.002416,ASM,Samoa Americana
2016,ASM,0.00392,ASM,Samoa Americana
2017,ASM,0.0042700004,ASM,Samoa Americana
2018,ASM,0.00516,ASM,Samoa Americana
2019,ASM,0.00516,ASM,Samoa Americana
2020,ASM,0.00516,ASM,Samoa Americana
2021,ASM,0.00516,ASM,Samoa Americana
2022,ASM,0.00516,ASM,Samoa Americana
2000,ASM,,ASM,Samoa Americana
2001,ASM,,ASM,Samoa Americana
2002,ASM,,ASM,Samoa Americana
2003,ASM,,ASM,Samoa Americana
2004,ASM,,ASM,Samoa Americana
2005,ASM,,ASM,Samoa Americana
2006,ASM,,ASM,Samoa Americana
2007,ASM,,ASM,Samoa Americana
2008,ASM,,ASM,Samoa Americana
2009,AND,,AND,Andorra
2010,AND,,AND,Andorra
2011,AND,,AND,Andorra
2012,AND,,AND,Andorra
2013,AND,,AND,Andorra
2014,AND,0.00018600002,AND,Andorra
2015,AND,0.000226,AND,Andorra
2016,AND,0.00024400001,AND,Andorra
2017,AND,0.000489,AND,Andorra
2018,AND,0.00109,AND,Andorra
2019,AND,0.001989,AND,Andorra
2020,AND,0.0029270002,AND,Andorra
2021,AND,0.003827,AND,Andorra
2022,AND,0.003827,AND,Andorra
2000,AND,,AND,Andorra
2001,AND,,AND,Andorra
2002,AND,,AND,Andorra
2003,AND,,AND,Andorra
2004,AND,,AND,Andorra
2005,AND,,AND,Andorra
2006,AND,,AND,Andorra
2007,AND,,AND,Andorra
2008,AND,,AND,Andorra
2009,AGO,0.0053000003,AGO,Angola
2010,AGO,0.0070980005,AGO,Angola
2011,AGO,0.007718,AGO,Angola
2012,AGO,0.0096040005,AGO,Angola
2013,AGO,0.010799,AGO,Angola
2014,AGO,0.011962,AGO,Angola
2015,AGO,0.012867,AGO,Angola
2016,AGO,0.013377001,AGO,Angola
2017,AGO,0.013377001,AGO,Angola
2018,AGO,0.013377001,AGO,Angola
2019,AGO,0.013377001,AGO,Angola
2020,AGO,0.013377001,AGO,Angola
2021,AGO,0.013377001,AGO,Angola
2022,AGO,0.29737702,AGO,Angola
2000,AGO,,AGO,Angola
2001,AGO,3.4000004e-05,AGO,Angola
2002,AGO,0.00018600002,AGO,Angola
2003,AGO,0.000245,AGO,Angola
2004,AGO,0.00041900002,AGO,Angola
2005,AGO,0.00061600003,AGO,Angola
2006,AGO,0.00079300004,AGO,Angola
2007,AGO,0.002659,AGO,Angola
2008,AGO,0.004796,AGO,Angola
2009,AIA,,AIA,Anguila
2010,AIA,,AIA,Anguila
2011,AIA,,AIA,Anguila
2012,AIA,6.2e-05,AIA,Anguila
2013,AIA,6.2e-05,AIA,Anguila
2014,AIA,0.0011410001,AIA,Anguila
2015,AIA,0.0011410001,AIA,Anguila
2016,AIA,0.0021410002,AIA,Anguila
2017,AIA,0.0021410002,AIA,Anguila
2018,AIA,0.0011410001,AIA,Anguila
2019,AIA,0.0015110001,AIA,Anguila
2020,AIA,0.0015110001,AIA,Anguila
2021,AIA,0.0015110001,AIA,Anguila
2022,AIA,0.0015110001,AIA,Anguila
2000,AIA,,AIA,Anguila
2001,AIA,,AIA,Anguila
2002,AIA,,AIA,Anguila
2003,AIA,,AIA,Anguila
2004,AIA,,AIA,Anguila
2005,AIA,,AIA,Anguila
2006,AIA,,AIA,Anguila
2007,AIA,,AIA,Anguila
2008,AIA,,AIA,Anguila
2009,ATG,0.000100000005,ATG,Antigua y Barbuda
2010,ATG,0.000100000005,ATG,Antigua y Barbuda
2011,ATG,0.0003,ATG,Antigua y Barbuda
2012,ATG,0.0003,ATG,Antigua y Barbuda
2013,ATG,0.00040000002,ATG,Antigua y Barbuda
2014,ATG,0.00040000002,ATG,Antigua y Barbuda
2015,ATG,0.0034000003,ATG,Antigua y Barbuda
2016,ATG,0.0035100002,ATG,Antigua y Barbuda
2017,ATG,0.0043140003,ATG,Antigua y Barbuda
2018,ATG,0.008714,ATG,Antigua y Barbuda
2019,ATG,0.008714,ATG,Antigua y Barbuda
2020,ATG,0.012864001,ATG,Antigua y Barbuda
2021,ATG,0.012864001,ATG,Antigua y Barbuda
2022,ATG,0.012864001,ATG,Antigua y Barbuda
2000,ATG,,ATG,Antigua y Barbuda
2001,ATG,,ATG,Antigua y Barbuda
2002,ATG,,ATG,Antigua y Barbuda
2003,ATG,,ATG,Antigua y Barbuda
2004,ATG,,ATG,Antigua y Barbuda
2005,ATG,,ATG,Antigua y Barbuda
2006,ATG,,ATG,Antigua y Barbuda
2007,ATG,,ATG,Antigua y Barbuda
2008,ATG,,ATG,Antigua y Barbuda
2009,ARG,2.6000002e-05,ARG,Argentina
2010,ARG,2.6000002e-05,ARG,Argentina
2011,ARG,0.001252,ARG,Argentina
2012,ARG,0.006252,ARG,Argentina
2013,ARG,0.008257001,ARG,Argentina
2014,ARG,0.008252,ARG,Argentina
2015,ARG,0.008618001,ARG,Argentina
2016,ARG,0.008806,ARG,Argentina
2017,ARG,0.008806,ARG,Argentina
2018,ARG,0.191236,ARG,Argentina
2019,ARG,0.44211102,ARG,Argentina
2020,ARG,0.76413506,ARG,Argentina
2021,ARG,1.0713661,ARG,Argentina
2022,ARG,1.104022,ARG,Argentina
