geocodigoFundar,geonombreFundar,anio,valor_en_twh
GBR,Reino Unido,1965,4.612
GBR,Reino Unido,1966,4.536
GBR,Reino Unido,1967,4.885
GBR,Reino Unido,1968,3.722
GBR,Reino Unido,1969,3.256
GBR,Reino Unido,1970,4.536
GBR,Reino Unido,1971,3.373
GBR,Reino Unido,1972,3.373
GBR,Reino Unido,1973,3.838
GBR,Reino Unido,1974,4.071
GBR,Reino Unido,1975,3.838
GBR,Reino Unido,1976,4.536
GBR,Reino Unido,1977,3.954
GBR,Reino Unido,1978,4.071
GBR,Reino Unido,1979,4.303
GBR,Reino Unido,1980,3.954
GBR,Reino Unido,1981,4.419
GBR,Reino Unido,1982,4.536
GBR,Reino Unido,1983,4.536
GBR,Reino Unido,1984,4.536
GBR,Reino Unido,1985,3.9542
GBR,Reino Unido,1986,4.7683
GBR,Reino Unido,1987,4.1868
GBR,Reino Unido,1988,4.8846
GBR,Reino Unido,1989,4.7683
GBR,Reino Unido,1990,5.12
GBR,Reino Unido,1991,4.54
GBR,Reino Unido,1992,5.35
GBR,Reino Unido,1993,4.3
GBR,Reino Unido,1994,5.12
GBR,Reino Unido,1995,4.65
GBR,Reino Unido,1996,3.4
GBR,Reino Unido,1997,4.4
GBR,Reino Unido,1998,5.12
GBR,Reino Unido,1999,5.34
GBR,Reino Unido,2000,5.09
GBR,Reino Unido,2001,4.05
GBR,Reino Unido,2002,4.79
GBR,Reino Unido,2003,3.23
GBR,Reino Unido,2004,4.84
GBR,Reino Unido,2005,4.92
GBR,Reino Unido,2006,4.59
GBR,Reino Unido,2007,5.08
GBR,Reino Unido,2008,5.14
GBR,Reino Unido,2009,5.23
GBR,Reino Unido,2010,3.59
GBR,Reino Unido,2011,5.69
GBR,Reino Unido,2012,5.31
GBR,Reino Unido,2013,4.7
GBR,Reino Unido,2014,5.89
GBR,Reino Unido,2015,6.3
GBR,Reino Unido,2016,5.37
GBR,Reino Unido,2017,5.88
GBR,Reino Unido,2018,5.44
GBR,Reino Unido,2019,5.93
GBR,Reino Unido,2020,6.86
GBR,Reino Unido,2021,5.5
GBR,Reino Unido,2022,5.32
GBR,Reino Unido,2023,5.23
IRL,Irlanda,1965,0.94203
IRL,Irlanda,1966,0.84899
IRL,Irlanda,1967,0.80247
IRL,Irlanda,1968,0.76758
IRL,Irlanda,1969,0.5815
IRL,Irlanda,1970,0.80247
IRL,Irlanda,1971,0.4652
IRL,Irlanda,1972,0.68617
IRL,Irlanda,1973,0.63965
IRL,Irlanda,1974,0.79084
IRL,Irlanda,1975,0.52335
IRL,Irlanda,1976,0.59313
IRL,Irlanda,1977,0.74432
IRL,Irlanda,1978,0.6978
IRL,Irlanda,1979,0.82573
IRL,Irlanda,1980,0.83736
IRL,Irlanda,1981,0.86062
IRL,Irlanda,1982,0.80247
IRL,Irlanda,1983,0.77921
IRL,Irlanda,1984,0.68617
IRL,Irlanda,1985,0.83736
IRL,Irlanda,1986,0.91877
IRL,Irlanda,1987,0.68617
IRL,Irlanda,1988,0.87225
IRL,Irlanda,1989,0.6978
IRL,Irlanda,1990,0.7
IRL,Irlanda,1991,0.75
IRL,Irlanda,1992,0.82
IRL,Irlanda,1993,0.76
IRL,Irlanda,1994,0.92
IRL,Irlanda,1995,0.71
IRL,Irlanda,1996,0.72
IRL,Irlanda,1997,0.68
IRL,Irlanda,1998,0.92
IRL,Irlanda,1999,0.85
IRL,Irlanda,2000,0.85
IRL,Irlanda,2001,0.6
IRL,Irlanda,2002,0.91
IRL,Irlanda,2003,0.6
IRL,Irlanda,2004,0.63
IRL,Irlanda,2005,0.63
IRL,Irlanda,2006,0.72
IRL,Irlanda,2007,0.67
IRL,Irlanda,2008,0.97
IRL,Irlanda,2009,0.9
IRL,Irlanda,2010,0.6
IRL,Irlanda,2011,0.71
IRL,Irlanda,2012,0.8
IRL,Irlanda,2013,0.6
IRL,Irlanda,2014,0.71
IRL,Irlanda,2015,0.81
IRL,Irlanda,2016,0.68
IRL,Irlanda,2017,0.69
IRL,Irlanda,2018,0.69
IRL,Irlanda,2019,0.89
IRL,Irlanda,2020,0.93
IRL,Irlanda,2021,0.75
IRL,Irlanda,2022,0.7
IRL,Irlanda,2023,0.94
FRA,Francia,1965,46.881092
FRA,Francia,1966,52.20847
FRA,Francia,1967,45.37766
FRA,Francia,1968,50.42261
FRA,Francia,1969,52.94209
FRA,Francia,1970,56.681484
FRA,Francia,1971,48.856724
FRA,Francia,1972,48.831467
FRA,Francia,1973,47.696262
FRA,Francia,1974,56.230286
FRA,Francia,1975,60.107937
FRA,Francia,1976,48.56463
FRA,Francia,1977,76.322975
FRA,Francia,1978,68.35983
FRA,Francia,1979,66.419136
FRA,Francia,1980,69.52675
FRA,Francia,1981,72.19517
FRA,Francia,1982,70.57486
FRA,Francia,1983,69.443016
FRA,Francia,1984,65.69011
FRA,Francia,1985,61.916004
FRA,Francia,1986,62.483
FRA,Francia,1987,70.498
FRA,Francia,1988,76.522
FRA,Francia,1989,46.636997
FRA,Francia,1990,52.71
FRA,Francia,1991,56.32
FRA,Francia,1992,67.48
FRA,Francia,1993,63.3
FRA,Francia,1994,77.03
FRA,Francia,1995,71.33
FRA,Francia,1996,64.67
FRA,Francia,1997,62.11
FRA,Francia,1998,60.77
FRA,Francia,1999,70.82
FRA,Francia,2000,64.78
FRA,Francia,2001,72.62
FRA,Francia,2002,58.88
FRA,Francia,2003,57.35
FRA,Francia,2004,58.04
FRA,Francia,2005,50.14
FRA,Francia,2006,54.88
FRA,Francia,2007,55.99
FRA,Francia,2008,62.16
FRA,Francia,2009,55.49
FRA,Francia,2010,61.2
FRA,Francia,2011,45.74
FRA,Francia,2012,59.83
FRA,Francia,2013,71.92
FRA,Francia,2014,63.77
FRA,Francia,2015,55.56
FRA,Francia,2016,60.84
FRA,Francia,2017,50.0
FRA,Francia,2018,65.11
FRA,Francia,2019,56.91
FRA,Francia,2020,62.59
FRA,Francia,2021,59.62
FRA,Francia,2022,45.52
FRA,Francia,2023,53.19
BEL,Bélgica,1965,0.272
BEL,Bélgica,1966,0.299
BEL,Bélgica,1967,0.238
BEL,Bélgica,1968,0.244
BEL,Bélgica,1969,0.23
BEL,Bélgica,1970,0.246
BEL,Bélgica,1971,0.134
BEL,Bélgica,1972,0.18
BEL,Bélgica,1973,0.171
BEL,Bélgica,1974,0.24
BEL,Bélgica,1975,0.183
BEL,Bélgica,1976,0.109
BEL,Bélgica,1977,0.224
BEL,Bélgica,1978,0.223
BEL,Bélgica,1979,0.234
BEL,Bélgica,1980,0.278
BEL,Bélgica,1981,0.381
BEL,Bélgica,1982,0.333
BEL,Bélgica,1983,0.336
BEL,Bélgica,1984,0.351
BEL,Bélgica,1985,0.287
BEL,Bélgica,1986,0.343
BEL,Bélgica,1987,0.429
BEL,Bélgica,1988,0.359
BEL,Bélgica,1989,0.305
BEL,Bélgica,1990,0.27
BEL,Bélgica,1991,0.23
BEL,Bélgica,1992,0.34
BEL,Bélgica,1993,0.25
BEL,Bélgica,1994,0.35
BEL,Bélgica,1995,0.34
BEL,Bélgica,1996,0.24
BEL,Bélgica,1997,0.31
BEL,Bélgica,1998,0.39
BEL,Bélgica,1999,0.34
BEL,Bélgica,2000,0.46
BEL,Bélgica,2001,0.44
BEL,Bélgica,2002,0.36
BEL,Bélgica,2003,0.25
BEL,Bélgica,2004,0.32
BEL,Bélgica,2005,0.29
BEL,Bélgica,2006,0.36
BEL,Bélgica,2007,0.39
BEL,Bélgica,2008,0.41
BEL,Bélgica,2009,0.33
BEL,Bélgica,2010,0.31
BEL,Bélgica,2011,0.2
BEL,Bélgica,2012,0.36
BEL,Bélgica,2013,0.38
BEL,Bélgica,2014,0.29
BEL,Bélgica,2015,0.32
BEL,Bélgica,2016,0.37
BEL,Bélgica,2017,0.27
BEL,Bélgica,2018,0.29
BEL,Bélgica,2019,0.3
BEL,Bélgica,2020,0.27
BEL,Bélgica,2021,0.42
BEL,Bélgica,2022,0.27
BEL,Bélgica,2023,0.38
NLD,Países Bajos,1965,0.0
NLD,Países Bajos,1966,0.0
NLD,Países Bajos,1967,0.0
NLD,Países Bajos,1968,0.0
NLD,Países Bajos,1969,0.0
NLD,Países Bajos,1970,0.0
NLD,Países Bajos,1971,0.0
NLD,Países Bajos,1972,0.0
NLD,Países Bajos,1973,0.0
NLD,Países Bajos,1974,0.0
NLD,Países Bajos,1975,0.0
NLD,Países Bajos,1976,0.0
NLD,Países Bajos,1977,0.0
NLD,Países Bajos,1978,0.0
NLD,Países Bajos,1979,0.0
NLD,Países Bajos,1980,0.0
NLD,Países Bajos,1981,0.0
NLD,Países Bajos,1982,0.0
NLD,Países Bajos,1983,0.0
NLD,Países Bajos,1984,0.0
NLD,Países Bajos,1985,0.003
NLD,Países Bajos,1986,0.003
NLD,Países Bajos,1987,0.001
NLD,Países Bajos,1988,0.002
NLD,Países Bajos,1989,0.037
NLD,Países Bajos,1990,0.09
NLD,Países Bajos,1991,0.1
NLD,Países Bajos,1992,0.12
NLD,Países Bajos,1993,0.09
NLD,Países Bajos,1994,0.1
NLD,Países Bajos,1995,0.09
NLD,Países Bajos,1996,0.08
NLD,Países Bajos,1997,0.09
NLD,Países Bajos,1998,0.11
NLD,Países Bajos,1999,0.09
NLD,Países Bajos,2000,0.14
NLD,Países Bajos,2001,0.12
NLD,Países Bajos,2002,0.11
NLD,Países Bajos,2003,0.07
NLD,Países Bajos,2004,0.09
NLD,Países Bajos,2005,0.09
NLD,Países Bajos,2006,0.11
NLD,Países Bajos,2007,0.11
NLD,Países Bajos,2008,0.1
NLD,Países Bajos,2009,0.1
NLD,Países Bajos,2010,0.1
NLD,Países Bajos,2011,0.06
NLD,Países Bajos,2012,0.1
NLD,Países Bajos,2013,0.11
NLD,Países Bajos,2014,0.11
NLD,Países Bajos,2015,0.09
NLD,Países Bajos,2016,0.1
NLD,Países Bajos,2017,0.06
NLD,Países Bajos,2018,0.07
NLD,Países Bajos,2019,0.07
NLD,Países Bajos,2020,0.05
NLD,Países Bajos,2021,0.09
NLD,Países Bajos,2022,0.05
NLD,Países Bajos,2023,0.06
DEU,Alemania,1965,16.21221
DEU,Alemania,1966,17.533998
DEU,Alemania,1967,16.652311
DEU,Alemania,1968,16.89899
DEU,Alemania,1969,13.713478
DEU,Alemania,1970,17.533678
DEU,Alemania,1971,13.455188
DEU,Alemania,1972,13.205894
DEU,Alemania,1973,15.229462
DEU,Alemania,1974,17.638132
DEU,Alemania,1975,17.059124
DEU,Alemania,1976,13.846833
DEU,Alemania,1977,17.58216
DEU,Alemania,1978,18.362234
DEU,Alemania,1979,18.383686
DEU,Alemania,1980,19.069143
DEU,Alemania,1981,19.914673
DEU,Alemania,1982,19.737993
DEU,Alemania,1983,18.712017
DEU,Alemania,1984,18.479174
DEU,Alemania,1985,17.40065
DEU,Alemania,1986,18.571981
DEU,Alemania,1987,20.34297
DEU,Alemania,1988,20.079391
DEU,Alemania,1989,18.243729
DEU,Alemania,1990,17.43
DEU,Alemania,1991,14.89
DEU,Alemania,1992,17.4
DEU,Alemania,1993,17.88
DEU,Alemania,1994,19.93
DEU,Alemania,1995,21.78
DEU,Alemania,1996,21.96
DEU,Alemania,1997,17.36
DEU,Alemania,1998,17.22
DEU,Alemania,1999,19.65
DEU,Alemania,2000,21.73
DEU,Alemania,2001,22.73
DEU,Alemania,2002,23.12
DEU,Alemania,2003,18.32
DEU,Alemania,2004,20.75
DEU,Alemania,2005,19.64
DEU,Alemania,2006,20.03
DEU,Alemania,2007,21.17
DEU,Alemania,2008,20.44
DEU,Alemania,2009,19.03
DEU,Alemania,2010,20.95
DEU,Alemania,2011,17.67
DEU,Alemania,2012,21.75
DEU,Alemania,2013,23.0
DEU,Alemania,2014,19.59
DEU,Alemania,2015,18.98
DEU,Alemania,2016,20.55
DEU,Alemania,2017,20.15
DEU,Alemania,2018,17.69
DEU,Alemania,2019,19.73
DEU,Alemania,2020,18.72
DEU,Alemania,2021,19.66
DEU,Alemania,2022,17.63
DEU,Alemania,2023,19.48
CHE,Suiza,1965,24.097282
CHE,Suiza,1966,27.518608
CHE,Suiza,1967,29.850212
CHE,Suiza,1968,29.515339
CHE,Suiza,1969,28.24513
CHE,Suiza,1970,29.172628
CHE,Suiza,1971,29.043726
CHE,Suiza,1972,24.234034
CHE,Suiza,1973,26.586607
CHE,Suiza,1974,27.850393
CHE,Suiza,1975,32.23579
CHE,Suiza,1976,25.849403
CHE,Suiza,1977,34.88988
CHE,Suiza,1978,31.560526
CHE,Suiza,1979,29.68438
CHE,Suiza,1980,33.447933
CHE,Suiza,1981,35.12508
CHE,Suiza,1982,35.971413
CHE,Suiza,1983,35.06285
CHE,Suiza,1984,29.893864
CHE,Suiza,1985,32.05207
CHE,Suiza,1986,32.90528
CHE,Suiza,1987,34.674698
CHE,Suiza,1988,35.79507
CHE,Suiza,1989,29.77493
CHE,Suiza,1990,29.797848
CHE,Suiza,1991,32.080162
CHE,Suiza,1992,32.703655
CHE,Suiza,1993,35.781193
CHE,Suiza,1994,39.072556
CHE,Suiza,1995,35.171566
CHE,Suiza,1996,28.74798
CHE,Suiza,1997,34.046455
CHE,Suiza,1998,33.475414
CHE,Suiza,1999,40.008263
CHE,Suiza,2000,36.83
CHE,Suiza,2001,41.31
CHE,Suiza,2002,35.17
CHE,Suiza,2003,34.76
CHE,Suiza,2004,33.75
CHE,Suiza,2005,31.23
CHE,Suiza,2006,30.96
CHE,Suiza,2007,35.25
CHE,Suiza,2008,36.04
CHE,Suiza,2009,35.72
CHE,Suiza,2010,36.06
CHE,Suiza,2011,32.39
CHE,Suiza,2012,38.6
