iso3,continente_fundar,anio,valor_en_ton,geocodigoFundar,geonombreFundar
AFG,Asia,1949,14656.0,AFG,Afganistán
AFG,Asia,1950,84272.0,AFG,Afganistán
AFG,Asia,1951,91600.0,AFG,Afganistán
AFG,Asia,1952,91600.0,AFG,Afganistán
AFG,Asia,1953,106256.0,AFG,Afganistán
AFG,Asia,1954,106256.0,AFG,Afganistán
AFG,Asia,1955,153888.0,AFG,Afganistán
AFG,Asia,1956,183200.0,AFG,Afganistán
AFG,Asia,1957,293120.0,AFG,Afganistán
AFG,Asia,1958,329760.0,AFG,Afganistán
AFG,Asia,1959,384571.0,AFG,Afganistán
AFG,Asia,1960,413885.0,AFG,Afganistán
AFG,Asia,1961,490798.0,AFG,Afganistán
AFG,Asia,1962,688594.0,AFG,Afganistán
AFG,Asia,1963,706736.0,AFG,Afganistán
AFG,Asia,1964,838551.0,AFG,Afganistán
AFG,Asia,1965,1006917.0,AFG,Afganistán
AFG,Asia,1966,1091159.0,AFG,Afganistán
AFG,Asia,1967,1281865.0,AFG,Afganistán
AFG,Asia,1968,1223391.0,AFG,Afganistán
AFG,Asia,1969,941232.0,AFG,Afganistán
AFG,Asia,1970,1670397.0,AFG,Afganistán
AFG,Asia,1971,1893554.0,AFG,Afganistán
AFG,Asia,1972,1530347.0,AFG,Afganistán
AFG,Asia,1973,1635454.0,AFG,Afganistán
AFG,Asia,1974,1913152.0,AFG,Afganistán
AFG,Asia,1975,2121383.0,AFG,Afganistán
AFG,Asia,1976,1980859.0,AFG,Afganistán
AFG,Asia,1977,2384175.0,AFG,Afganistán
AFG,Asia,1978,2153300.0,AFG,Afganistán
AFG,Asia,1979,2232754.0,AFG,Afganistán
AFG,Asia,1980,1756302.0,AFG,Afganistán
AFG,Asia,1981,1978463.0,AFG,Afganistán
AFG,Asia,1982,2094580.9,AFG,Afganistán
AFG,Asia,1983,2519954.0,AFG,Afganistán
AFG,Asia,1984,2821540.0,AFG,Afganistán
AFG,Asia,1985,3501422.0,AFG,Afganistán
AFG,Asia,1986,3133645.0,AFG,Afganistán
AFG,Asia,1987,3113826.0,AFG,Afganistán
AFG,Asia,1988,2856896.0,AFG,Afganistán
AFG,Asia,1989,2764855.0,AFG,Afganistán
AFG,Asia,1990,2024326.1,AFG,Afganistán
AFG,Asia,1991,1914301.0,AFG,Afganistán
AFG,Asia,1992,1482054.0,AFG,Afganistán
AFG,Asia,1993,1486943.0,AFG,Afganistán
AFG,Asia,1994,1453829.0,AFG,Afganistán
AFG,Asia,1995,1417327.0,AFG,Afganistán
AFG,Asia,1996,1370104.0,AFG,Afganistán
AFG,Asia,1997,1304152.0,AFG,Afganistán
AFG,Asia,1998,1278504.0,AFG,Afganistán
AFG,Asia,1999,1091640.0,AFG,Afganistán
AFG,Asia,2000,1047127.94,AFG,Afganistán
AFG,Asia,2001,1069098.0,AFG,Afganistán
AFG,Asia,2002,1340995.0,AFG,Afganistán
AFG,Asia,2003,1559602.0,AFG,Afganistán
AFG,Asia,2004,1237247.0,AFG,Afganistán
AFG,Asia,2005,1889507.0,AFG,Afganistán
AFG,Asia,2006,2159318.0,AFG,Afganistán
AFG,Asia,2007,2799909.0,AFG,Afganistán
AFG,Asia,2008,4254477.0,AFG,Afganistán
AFG,Asia,2009,6391888.0,AFG,Afganistán
AFG,Asia,2010,8364803.5,AFG,Afganistán
AFG,Asia,2011,11838316.0,AFG,Afganistán
AFG,Asia,2012,10035314.0,AFG,Afganistán
AFG,Asia,2013,9228517.0,AFG,Afganistán
AFG,Asia,2014,9086037.0,AFG,Afganistán
AFG,Asia,2015,9670181.0,AFG,Afganistán
AFG,Asia,2016,8906380.0,AFG,Afganistán
AFG,Asia,2017,9677441.0,AFG,Afganistán
AFG,Asia,2018,10601884.0,AFG,Afganistán
AFG,Asia,2019,10825145.0,AFG,Afganistán
AFG,Asia,2020,11605929.0,AFG,Afganistán
AFG,Asia,2021,10271881.0,AFG,Afganistán
AFG,Asia,2022,10557803.0,AFG,Afganistán
AFG,Asia,2023,11020218.0,AFG,Afganistán
ALB,Europa,1949,1014928.0,ALB,Albania
ALB,Europa,1950,296725.0,ALB,Albania
ALB,Europa,1951,402981.0,ALB,Albania
ALB,Europa,1952,373669.0,ALB,Albania
ALB,Europa,1953,413973.0,ALB,Albania
