geocodigoFundar,geonombreFundar,anio,valor_en_ton
AFG,Afganistán,1949,0.0019921463
AFG,Afganistán,1950,0.0108371945
AFG,Afganistán,1951,0.011625335
AFG,Afganistán,1952,0.011467513
AFG,Afganistán,1953,0.013123366
AFG,Afganistán,1954,0.012945494
AFG,Afganistán,1955,0.018480647
AFG,Afganistán,1956,0.021669442
AFG,Afganistán,1957,0.034129996
AFG,Afganistán,1958,0.037801724
AFG,Afganistán,1959,0.04335993
AFG,Afganistán,1960,0.045808833
AFG,Afganistán,1961,0.05326608
AFG,Afganistán,1962,0.07322032
AFG,Afganistán,1963,0.07358391
AFG,Afganistán,1964,0.0854416
AFG,Afganistán,1965,0.10033048
AFG,Afganistán,1966,0.106284514
AFG,Afganistán,1967,0.122013114
AFG,Afganistán,1968,0.11373056
AFG,Afganistán,1969,0.08543128
AFG,Afganistán,1970,0.1479519
AFG,Afganistán,1971,0.1636936
AFG,Afganistán,1972,0.12910293
AFG,Afganistán,1973,0.1345167
AFG,Afganistán,1974,0.15343112
AFG,Afganistán,1975,0.1660708
AFG,Afganistán,1976,0.15167534
AFG,Afganistán,1977,0.1787136
AFG,Afganistán,1978,0.15819775
AFG,Afganistán,1979,0.16350497
AFG,Afganistán,1980,0.13336323
AFG,Afganistán,1981,0.16573392
AFG,Afganistán,1982,0.19056575
AFG,Afganistán,1983,0.23080759
AFG,Afganistán,1984,0.25214338
AFG,Afganistán,1985,0.30642045
AFG,Afganistán,1986,0.27439797
AFG,Afganistán,1987,0.27343467
AFG,Afganistán,1988,0.24792345
AFG,Afganistán,1989,0.23284778
AFG,Afganistán,1990,0.16805434
AFG,Afganistán,1991,0.15641147
AFG,Afganistán,1992,0.111609004
AFG,Afganistán,1993,0.099506505
AFG,Afganistán,1994,0.089462005
AFG,Afganistán,1995,0.08305055
AFG,Afganistán,1996,0.077131316
AFG,Afganistán,1997,0.0706777
AFG,Afganistán,1998,0.06672778
AFG,Afganistán,1999,0.05488996
AFG,Afganistán,2000,0.052017417
AFG,Afganistán,2001,0.05270568
AFG,Afganistán,2002,0.062727444
AFG,Afganistán,2003,0.068605036
AFG,Afganistán,2004,0.052513268
AFG,Afganistán,2005,0.077424295
AFG,Afganistán,2006,0.08493193
AFG,Afganistán,2007,0.10806349
AFG,Afganistán,2008,0.16065161
AFG,Afganistán,2009,0.23271917
AFG,Afganistán,2010,0.2957424
AFG,Afganistán,2011,0.40338126
AFG,Afganistán,2012,0.32838032
AFG,Afganistán,2013,0.29183197
AFG,Afganistán,2014,0.27707645
AFG,Afganistán,2015,0.28583142
AFG,Afganistán,2016,0.25666347
AFG,Afganistán,2017,0.27116078
AFG,Afganistán,2018,0.2885413
AFG,Afganistán,2019,0.2859549
AFG,Afganistán,2020,0.29706252
AFG,Afganistán,2021,0.2567944
AFG,Afganistán,2022,0.26017997
AFG,Afganistán,2023,0.2658372
