"geocodigoFundar","anio","valor_per_cap","emisiones","poblacion","geonombreFundar"
"AFG","1850","1.98128360484552","7435743.5","3752993","Afganistán"
"AFG","1851","1.99043154962531","7499858.5","3767956","Afganistán"
"AFG","1852","1.99804846271347","7560495.5","3783940","Afganistán"
"AFG","1853","2.00473302228861","7619898","3800954","Afganistán"
"AFG","1854","2.01101193859254","7678120","3818038","Afganistán"
"AFG","1855","2.01684935200115","7735004.5","3835192","Afganistán"
"AFG","1856","2.02220463153392","7790375.5","3852417","Afganistán"
"AFG","1857","2.027374632854","7845360","3869714","Afganistán"
"AFG","1858","2.03202030006578","7898627.5","3887081","Afganistán"
"AFG","1859","2.03621711856589","7950452.5","3904521","Afganistán"
"AFG","1860","2.04315696557295","8013327","3922032","Afganistán"
"AFG","1861","2.04841182490882","8069956","3939616","Afganistán"
"AFG","1862","2.05240012624862","8121903.5","3957271","Afganistán"
"AFG","1863","2.05595597484277","8172425","3975000","Afganistán"
"AFG","1864","2.05919879302775","8221971","3992801","Afganistán"
"AFG","1865","2.06199754405431","8270002","4010675","Afganistán"
"AFG","1866","2.06456523730317","8317355","4028623","Afganistán"
"AFG","1867","2.06693236001675","8364141.5","4046645","Afganistán"
"AFG","1868","2.06911807397275","8410427","4064740","Afganistán"
"AFG","1869","2.07116239255532","8456380","4082915","Afganistán"
"AFG","1870","2.12348281100271","8708764","4101170","Afganistán"
"AFG","1871","2.1607790646641","8901338","4119504","Afganistán"
"AFG","1872","2.18746205823216","9051543","4137920","Afganistán"
"AFG","1873","2.20864249391784","9180037","4156416","Afganistán"
"AFG","1874","2.2278332297003","9301177","4174988","Afganistán"
"AFG","1875","2.24549084505447","9416769","4193635","Afganistán"
"AFG","1876","2.26179558769801","9527495","4212359","Afganistán"
"AFG","1877","2.27672016107171","9633165","4231159","Afganistán"
"AFG","1878","2.29004954310975","9732793","4250036","Afganistán"
"AFG","1879","2.30154275367241","9825263","4268990","Afganistán"
"AFG","1880","2.35024828469823","10077914","4288021","Afganistán"
"AFG","1881","2.38783537711548","10284715","4307129","Afganistán"
"AFG","1882","2.41423696281085","10444752","4326316","Afganistán"
"AFG","1883","2.43533981654923","10582964","4345580","Afganistán"
"AFG","1884","2.45366469320643","10710055","4364922","Afganistán"
"AFG","1885","2.46871515298871","10823694","4384343","Afganistán"
"AFG","1886","2.4822383540921","10931388","4403843","Afganistán"
"AFG","1887","2.49466883331502","11034973","4423422","Afganistán"
"AFG","1888","2.50609014467442","11134759","4443080","Afganistán"
"AFG","1889","2.51666783558456","11231428","4462817","Afganistán"
"AFG","1890","2.54330432881553","11400705","4482635","Afganistán"
"AFG","1891","2.55971151343289","11525183","4502532","Afganistán"
"AFG","1892","2.5718340036838","11631145","4522510","Afganistán"
"AFG","1893","2.58243707083746","11730896","4542568","Afganistán"
"AFG","1894","2.59210539004468","11827020","4562708","Afganistán"
"AFG","1895","2.59966423212409","11914074","4582928","Afganistán"
"AFG","1896","2.60673201208717","11999387","4603230","Afganistán"
"AFG","1897","2.61337919068919","12083254","4623613","Afganistán"
"AFG","1898","2.61953037405264","12165306","4644079","Afganistán"
"AFG","1899","2.6210755200463","12245885","4672084","Afganistán"
"AFG","1900","2.62688774070978","12366715","4707744","Afganistán"
"AFG","1901","2.62619031031679","12477495","4751177","Afganistán"
"AFG","1902","2.61704091618948","12568339","4802500","Afganistán"
"AFG","1903","2.59456916763698","12614362","4861833","Afganistán"
"AFG","1904","2.58211041244107","12708866","4921891","Afganistán"
"AFG","1905","2.59270360675307","12918615","4982681","Afganistán"
"AFG","1906","2.60210752442602","13125582","5044212","Afganistán"
"AFG","1907","2.59535415191829","13253163","5106495","Afganistán"
"AFG","1908","2.59147474744348","13396722","5169536","Afganistán"
"AFG","1909","2.55048509691561","13518025","5300178","Afganistán"
"AFG","1910","2.49496011312107","13732737","5504191","Afganistán"
"AFG","1911","2.39188329504585","13843723","5787792","Afganistán"
"AFG","1912","2.26301251333906","13934882","6157669","Afganistán"
"AFG","1913","2.11054738503479","13973987","6621025","Afganistán"
"AFG","1914","1.97249339289966","14042644","7119235","Afganistán"
"AFG","1915","1.8380646272109","14070234","7654918","Afganistán"
"AFG","1916","1.70296495131635","14016924","8230894","Afganistán"
"AFG","1917","1.58661226482143","14041820","8850190","Afganistán"
"AFG","1918","1.47357861237501","14041987","9529174","Afganistán"
"AFG","1919","1.40882566829268","14054945","9976355","Afganistán"
"AFG","1920","1.36007476804289","13857591","10188845","Afganistán"
"AFG","1921","1.3685254379399","13907986","10162753","Afganistán"
"AFG","1922","1.41406651793079","13989575","9893152","Afganistán"
"AFG","1923","1.49581247339725","14021791","9374030","Afganistán"
"AFG","1924","1.59053463193813","14127364","8882148","Afganistán"
"AFG","1925","1.68685113028315","14196669","8416077","Afganistán"
"AFG","1926","1.79225281906165","14292252","7974462","Afganistán"
"AFG","1927","1.90340032231258","14382129","7556019","Afganistán"
"AFG","1928","2.02030648922123","14464453","7159534","Afganistán"
