iso3,anio,valor_en_ton,geocodigoFundar,geonombreFundar
AFG,1949,0.0019921463,AFG,Afganistán
AFG,1950,0.0108371945,AFG,Afganistán
AFG,1951,0.011625335,AFG,Afganistán
AFG,1952,0.011467513,AFG,Afganistán
AFG,1953,0.013123366,AFG,Afganistán
AFG,1954,0.012945494,AFG,Afganistán
AFG,1955,0.018480647,AFG,Afganistán
AFG,1956,0.021669442,AFG,Afganistán
AFG,1957,0.034129996,AFG,Afganistán
AFG,1958,0.037801724,AFG,Afganistán
AFG,1959,0.04335993,AFG,Afganistán
AFG,1960,0.045808833,AFG,Afganistán
AFG,1961,0.05326608,AFG,Afganistán
AFG,1962,0.07322032,AFG,Afganistán
AFG,1963,0.07358391,AFG,Afganistán
AFG,1964,0.0854416,AFG,Afganistán
AFG,1965,0.10033048,AFG,Afganistán
AFG,1966,0.106284514,AFG,Afganistán
AFG,1967,0.122013114,AFG,Afganistán
AFG,1968,0.11373056,AFG,Afganistán
AFG,1969,0.08543128,AFG,Afganistán
AFG,1970,0.1479519,AFG,Afganistán
AFG,1971,0.1636936,AFG,Afganistán
AFG,1972,0.12910293,AFG,Afganistán
AFG,1973,0.1345167,AFG,Afganistán
AFG,1974,0.15343112,AFG,Afganistán
AFG,1975,0.1660708,AFG,Afganistán
AFG,1976,0.15167534,AFG,Afganistán
AFG,1977,0.1787136,AFG,Afganistán
AFG,1978,0.15819775,AFG,Afganistán
AFG,1979,0.16350497,AFG,Afganistán
AFG,1980,0.13336323,AFG,Afganistán
AFG,1981,0.16573392,AFG,Afganistán
AFG,1982,0.19056575,AFG,Afganistán
AFG,1983,0.23080759,AFG,Afganistán
AFG,1984,0.25214338,AFG,Afganistán
AFG,1985,0.30642045,AFG,Afganistán
AFG,1986,0.27439797,AFG,Afganistán
AFG,1987,0.27343467,AFG,Afganistán
AFG,1988,0.24792345,AFG,Afganistán
AFG,1989,0.23284778,AFG,Afganistán
AFG,1990,0.16805434,AFG,Afganistán
AFG,1991,0.15641147,AFG,Afganistán
AFG,1992,0.111609004,AFG,Afganistán
AFG,1993,0.099506505,AFG,Afganistán
AFG,1994,0.089462005,AFG,Afganistán
AFG,1995,0.08305055,AFG,Afganistán
AFG,1996,0.077131316,AFG,Afganistán
AFG,1997,0.0706777,AFG,Afganistán
AFG,1998,0.06672778,AFG,Afganistán
AFG,1999,0.05488996,AFG,Afganistán
AFG,2000,0.052017417,AFG,Afganistán
AFG,2001,0.05270568,AFG,Afganistán
AFG,2002,0.062727444,AFG,Afganistán
AFG,2003,0.068605036,AFG,Afganistán
AFG,2004,0.052513268,AFG,Afganistán
AFG,2005,0.077424295,AFG,Afganistán
AFG,2006,0.08493193,AFG,Afganistán
AFG,2007,0.10806349,AFG,Afganistán
AFG,2008,0.16065161,AFG,Afganistán
AFG,2009,0.23271917,AFG,Afganistán
AFG,2010,0.2957424,AFG,Afganistán
AFG,2011,0.40338126,AFG,Afganistán
AFG,2012,0.32838032,AFG,Afganistán
AFG,2013,0.29183197,AFG,Afganistán
AFG,2014,0.27707645,AFG,Afganistán
AFG,2015,0.28583142,AFG,Afganistán
AFG,2016,0.25666347,AFG,Afganistán
AFG,2017,0.27116078,AFG,Afganistán
AFG,2018,0.2885413,AFG,Afganistán
AFG,2019,0.2859549,AFG,Afganistán
AFG,2020,0.29706252,AFG,Afganistán
AFG,2021,0.2567944,AFG,Afganistán
AFG,2022,0.26017997,AFG,Afganistán
AFG,2023,0.2658372,AFG,Afganistán
ALB,1949,0.8254675,ALB,Albania
ALB,1950,0.23778823,ALB,Albania
ALB,1951,0.31572577,ALB,Albania
ALB,1952,0.28559908,ALB,Albania
ALB,1953,0.30811146,ALB,Albania
ALB,1954,0.36341593,ALB,Albania
ALB,1955,0.4672824,ALB,Albania
ALB,1956,0.5757659,ALB,Albania
ALB,1957,1.0051103,ALB,Albania
ALB,1958,0.77816045,ALB,Albania
ALB,1959,0.90488917,ALB,Albania
ALB,1960,1.2260456,ALB,Albania
ALB,1961,1.3412603,ALB,Albania
ALB,1962,1.4117563,ALB,Albania
ALB,1963,1.1615194,ALB,Albania
ALB,1964,1.0940837,ALB,Albania
ALB,1965,1.1466707,ALB,Albania
ALB,1966,1.3074449,ALB,Albania
ALB,1967,1.3330656,ALB,Albania
ALB,1968,1.483537,ALB,Albania
ALB,1969,1.5239673,ALB,Albania
ALB,1970,1.7143956,ALB,Albania
ALB,1971,1.9454293,ALB,Albania
ALB,1972,2.462787,ALB,Albania
ALB,1973,2.2551887,ALB,Albania
ALB,1974,1.8094172,ALB,Albania
ALB,1975,1.8702347,ALB,Albania
ALB,1976,1.9705383,ALB,Albania
ALB,1977,2.2275932,ALB,Albania
ALB,1978,2.4732122,ALB,Albania
ALB,1979,2.828372,ALB,Albania
ALB,1980,1.8903245,ALB,Albania
ALB,1981,2.6302996,ALB,Albania
ALB,1982,2.5668557,ALB,Albania
ALB,1983,2.626668,ALB,Albania
ALB,1984,2.6394625,ALB,Albania
ALB,1985,2.6043959,ALB,Albania
ALB,1986,2.609769,ALB,Albania
ALB,1987,2.3650215,ALB,Albania
ALB,1988,2.2811687,ALB,Albania
ALB,1989,2.7561808,ALB,Albania
ALB,1990,1.6841558,ALB,Albania
