fecha,altura_nivel_mar_corr_tpac_drift,altura_nivel_mar_filtrada_corr_tpac_drift
1993-01-01,0.0041262675076723,0.0036240080371499
1993-01-02,0.0041116904467344,0.0036386861465871
1993-01-03,0.004191443324089,0.0036536152474582
1993-01-04,0.0042519089765846,0.0036687990650534
1993-01-05,0.0042886128649115,0.0036842417903244
1993-01-06,0.0043701254762709,0.0037026146892458
1993-01-07,0.0044422671198844,0.0037222194951027
1993-01-08,0.0045373244211077,0.0037420941516757
1993-01-09,0.0045734220184385,0.003762241685763
1993-01-10,0.0045903790742158,0.0037826658226549
1993-01-11,0.0046125235967338,0.0038033698219806
1993-01-12,0.0046156574971973,0.0038243576418608
1993-01-13,0.0046083172783255,0.003845632309094
1993-01-14,0.0045660259202122,0.0038671975489705
1993-01-15,0.0045245103538036,0.0038890573196113
1993-01-16,0.0044520506635308,0.0039111790247261
1993-01-17,0.0043322374112904,0.003933594096452
1993-01-18,0.0041639665141701,0.003956314176321
1993-01-19,0.0039345086552202,0.0039793429896235
1993-01-20,0.0037860590964555,0.0040026837959885
1993-01-21,0.0036113758105784,0.0040263403207063
1993-01-22,0.0034334976226091,0.0040503167547285
1993-01-23,0.0032770563848316,0.0040746154263615
1993-01-24,0.0032017435878515,0.0040992405265569
1993-01-25,0.0031777690164744,0.0041241948492825
1993-01-26,0.0031404991168528,0.0041494434699416
1993-01-27,0.0031312988139689,0.0041750245727598
1993-01-28,0.0031161026563495,0.0042009442113339
1993-01-29,0.0031044627539813,0.0042272065766155
1993-01-30,0.0031551062129437,0.0042538130655884
1993-01-31,0.0032532047480344,0.004280767403543
1993-02-01,0.0033078005071729,0.0043080705218017
1993-02-02,0.0033871731720864,0.0043357242830097
1993-02-03,0.0034756751265376,0.0043637305498123
1993-02-04,0.0035944257397204,0.0043920893222093
1993-02-05,0.0036592818796634,0.0044204145669937
1993-02-06,0.0037474352866411,0.0044490885920822
1993-02-07,0.0038165028672665,0.0044781165197491
1993-02-08,0.0038154425565153,0.0045074983499944
1993-02-09,0.0038207259494811,0.0045372326858341
1993-02-10,0.0037738939281553,0.0045673195272684
1993-02-11,0.0037026708014309,0.0045977570116519
1993-02-12,0.0035664266906678,0.0046285442076623
1993-02-13,0.0035015388857573,0.0046596797183156
1993-02-14,0.0033801291137933,0.0046911844983696
1993-02-15,0.0033209559042006,0.004723320249468
1993-02-16,0.0032625049352645,0.0047557991929352
1993-02-17,0.0032377331517636,0.0047886203974485
1993-02-18,0.0032529493328183,0.0048217815347015
1993-02-19,0.0032655615359544,0.0048552807420492
1993-02-20,0.003314547939226,0.0048891170881688
1993-02-21,0.00337605481036,0.0049232877790927
1993-02-22,0.0034622573293745,0.0049577923491597
1993-02-23,0.0035436027683317,0.0049926275387406
1993-02-24,0.003652773797512,0.0050277863629162
1993-02-25,0.0038611583877354,0.0050632371567189
1993-02-26,0.0040263258852064,0.0050990134477615
1993-02-27,0.0041923061944544,0.0051351129077374
1993-02-28,0.0044079548679292,0.0051715327426791
1993-03-01,0.0045691789127886,0.0052082701586186
1993-03-02,0.0047619366087019,0.0052453218959271
1993-03-03,0.0049748462624847,0.0052826856262981
1993-03-04,0.0051906500011682,0.0053203571587801
1993-03-05,0.0053844936192035,0.0053583323024213
1993-03-06,0.0055351871997118,0.0053965994156897
1993-03-07,0.0057033509947359,0.0054351361468434
1993-03-08,0.0059035029262304,0.0054739629849791
1993-03-09,0.0060341679491102,0.0055130752734839
1993-03-10,0.0061918091960251,0.0055524664930999
1993-03-11,0.0063692922703921,0.0055921315215528
1993-03-12,0.0065586394630372,0.0056320638395845
1993-03-13,0.0067430236376822,0.0056722564622759
1993-03-14,0.0069176978431642,0.0057127024047076
1993-03-15,0.0070924698375165,0.0057533946819603
1993-03-16,0.0072282096371054,0.0057943207211792
1993-03-17,0.0073343552649021,0.0058354660868644
1993-03-18,0.0074567534029483,0.0058768335729837
1993-03-19,0.0075633837841451,0.0059184138663113
1993-03-20,0.0075965775176882,0.0059601981192827
1993-03-21,0.0075982715934515,0.0060021770186722
1993-03-22,0.0075474944896996,0.0060443403199315
1993-03-23,0.0074249617755413,0.0060866777785122
1993-03-24,0.0072222878225147,0.0061291786842048
1993-03-25,0.0070416773669421,0.006171831395477
1993-03-26,0.0068302531726658,0.0062145935371518
1993-03-27,0.0065616737119853,0.0062574441544711
1993-03-28,0.0063433763571083,0.0063004102557897
1993-03-29,0.0060928766615688,0.0063434792682528
1993-03-30,0.0058882506564259,0.0063866376876831
1993-03-31,0.0057208482176065,0.0064298715442419
1993-04-01,0.0055985902436077,0.0064731664024293
1993-04-02,0.0055440375581383,0.0065165073610842
1993-04-03,0.0055461796000599,0.0065598795190453
1993-04-04,0.0056045572273433,0.0066032661125063
1993-04-05,0.0057721231132745,0.0066466755233705
1993-04-06,0.0059837545268237,0.0066901030950248
1993-04-07,0.0062378556467592,0.0067334962077438
1993-04-08,0.0065323156304657,0.0067768390290439
1993-04-09,0.0068493825383484,0.0068201143294572
1993-04-10,0.0071884682402014,0.0068633048795163
1993-04-11,0.007471714168787,0.0069063934497535
1993-04-12,0.0077503859065473,0.0069493628107011
1993-04-13,0.0080558331683278,0.0069921948015689
1993-04-14,0.0083122672513127,0.0070348726585507
1993-04-15,0.0085258791223168,0.0070773512125015
1993-04-16,0.0087055964395403,0.007119620218873
1993-04-17,0.00881028175354,0.0071616810746491
1993-04-18,0.0088495155796408,0.0072035156190395
