"geocodigoFundar","geonombreFundar","anio","valor"
"AFG","Afganistán","1850","7435743.5"
"AFG","Afganistán","1851","7499858.5"
"AFG","Afganistán","1852","7560495.5"
"AFG","Afganistán","1853","7619898"
"AFG","Afganistán","1854","7678120"
"AFG","Afganistán","1855","7735004.5"
"AFG","Afganistán","1856","7790375.5"
"AFG","Afganistán","1857","7845360"
"AFG","Afganistán","1858","7898627.5"
"AFG","Afganistán","1859","7950452.5"
"AFG","Afganistán","1860","8013327"
"AFG","Afganistán","1861","8069956"
"AFG","Afganistán","1862","8121903.5"
"AFG","Afganistán","1863","8172425"
"AFG","Afganistán","1864","8221971"
"AFG","Afganistán","1865","8270002"
"AFG","Afganistán","1866","8317355"
"AFG","Afganistán","1867","8364141.5"
"AFG","Afganistán","1868","8410427"
"AFG","Afganistán","1869","8456380"
"AFG","Afganistán","1870","8708764"
"AFG","Afganistán","1871","8901338"
"AFG","Afganistán","1872","9051543"
"AFG","Afganistán","1873","9180037"
"AFG","Afganistán","1874","9301177"
"AFG","Afganistán","1875","9416769"
"AFG","Afganistán","1876","9527495"
"AFG","Afganistán","1877","9633165"
"AFG","Afganistán","1878","9732793"
"AFG","Afganistán","1879","9825263"
"AFG","Afganistán","1880","10077914"
"AFG","Afganistán","1881","10284715"
"AFG","Afganistán","1882","10444752"
"AFG","Afganistán","1883","10582964"
"AFG","Afganistán","1884","10710055"
"AFG","Afganistán","1885","10823694"
"AFG","Afganistán","1886","10931388"
"AFG","Afganistán","1887","11034973"
"AFG","Afganistán","1888","11134759"
"AFG","Afganistán","1889","11231428"
"AFG","Afganistán","1890","11400705"
"AFG","Afganistán","1891","11525183"
"AFG","Afganistán","1892","11631145"
"AFG","Afganistán","1893","11730896"
"AFG","Afganistán","1894","11827020"
"AFG","Afganistán","1895","11914074"
"AFG","Afganistán","1896","11999387"
"AFG","Afganistán","1897","12083254"
"AFG","Afganistán","1898","12165306"
"AFG","Afganistán","1899","12245885"
"AFG","Afganistán","1900","12366715"
"AFG","Afganistán","1901","12477495"
"AFG","Afganistán","1902","12568339"
"AFG","Afganistán","1903","12614362"
"AFG","Afganistán","1904","12708866"
"AFG","Afganistán","1905","12918615"
"AFG","Afganistán","1906","13125582"
"AFG","Afganistán","1907","13253163"
"AFG","Afganistán","1908","13396722"
"AFG","Afganistán","1909","13518025"
"AFG","Afganistán","1910","13732737"
"AFG","Afganistán","1911","13843723"
"AFG","Afganistán","1912","13934882"
"AFG","Afganistán","1913","13973987"
"AFG","Afganistán","1914","14042644"
"AFG","Afganistán","1915","14070234"
"AFG","Afganistán","1916","14016924"
"AFG","Afganistán","1917","14041820"
"AFG","Afganistán","1918","14041987"
"AFG","Afganistán","1919","14054945"
"AFG","Afganistán","1920","13857591"
"AFG","Afganistán","1921","13907986"
"AFG","Afganistán","1922","13989575"
"AFG","Afganistán","1923","14021791"
"AFG","Afganistán","1924","14127364"
"AFG","Afganistán","1925","14196669"
"AFG","Afganistán","1926","14292252"
"AFG","Afganistán","1927","14382129"
"AFG","Afganistán","1928","14464453"
"AFG","Afganistán","1929","14603225"
"AFG","Afganistán","1930","14600618"
"AFG","Afganistán","1931","14713550"
"AFG","Afganistán","1932","14807011"
"AFG","Afganistán","1933","14935989"
"AFG","Afganistán","1934","15018755"
"AFG","Afganistán","1935","15150513"
"AFG","Afganistán","1936","15331907"
"AFG","Afganistán","1937","15464997"
"AFG","Afganistán","1938","15669297"
"AFG","Afganistán","1939","15842255"
"AFG","Afganistán","1940","16025580"
"AFG","Afganistán","1941","16266986"
"AFG","Afganistán","1942","16465409"
"AFG","Afganistán","1943","16697206"
"AFG","Afganistán","1944","17032754"
"AFG","Afganistán","1945","17321862"
"AFG","Afganistán","1946","17683542"
"AFG","Afganistán","1947","18081362"
"AFG","Afganistán","1948","18180024"
"AFG","Afganistán","1949","18287914"
"AFG","Afganistán","1950","19447178"
"AFG","Afganistán","1951","20457612"
"AFG","Afganistán","1952","21355526"
"AFG","Afganistán","1953","22361008"
"AFG","Afganistán","1954","23255826"
"AFG","Afganistán","1955","24422820"
"AFG","Afganistán","1956","25502322"
"AFG","Afganistán","1957","26746322"
"AFG","Afganistán","1958","28018730"
"AFG","Afganistán","1959","29051754"
"AFG","Afganistán","1960","28796224"
"AFG","Afganistán","1961","26206940"
"AFG","Afganistán","1962","25670960"
"AFG","Afganistán","1963","25746676"
"AFG","Afganistán","1964","24624578"
"AFG","Afganistán","1965","25369764"
"AFG","Afganistán","1966","25136322"
"AFG","Afganistán","1967","24592972"
"AFG","Afganistán","1968","24490778"
"AFG","Afganistán","1969","23201506"
"AFG","Afganistán","1970","24119564"
"AFG","Afganistán","1971","23612348"
"AFG","Afganistán","1972","20492942"
"AFG","Afganistán","1973","20667886"
"AFG","Afganistán","1974","21276986"
"AFG","Afganistán","1975","21901196"
"AFG","Afganistán","1976","21623994"
"AFG","Afganistán","1977","21516812"
"AFG","Afganistán","1978","20886604"
"AFG","Afganistán","1979","20563752"
"AFG","Afganistán","1980","20067964"
"AFG","Afganistán","1981","20145368"
"AFG","Afganistán","1982","19829986"
"AFG","Afganistán","1983","19464910"
"AFG","Afganistán","1984","18387200"
"AFG","Afganistán","1985","17890342"
"AFG","Afganistán","1986","15693340"
"AFG","Afganistán","1987","15698860"
"AFG","Afganistán","1988","15687946"
"AFG","Afganistán","1989","14935822"
"AFG","Afganistán","1990","13891684"
"AFG","Afganistán","1991","14177515"
"AFG","Afganistán","1992","12514042"
"AFG","Afganistán","1993","11803789"
"AFG","Afganistán","1994","12282003"
"AFG","Afganistán","1995","13318770"
"AFG","Afganistán","1996","15723104"
"AFG","Afganistán","1997","18583560"
"AFG","Afganistán","1998","17580540"
"AFG","Afganistán","1999","19207622"
"AFG","Afganistán","2000","16954712"
"AFG","Afganistán","2001","15772437"
"AFG","Afganistán","2002","20735294"
"AFG","Afganistán","2003","21422782"
"AFG","Afganistán","2004","20056680"
"AFG","Afganistán","2005","20766370"
"AFG","Afganistán","2006","21007200"
"AFG","Afganistán","2007","21890054"
"AFG","Afganistán","2008","24753586"
"AFG","Afganistán","2009","27461910"
"AFG","Afganistán","2010","31580838"
"AFG","Afganistán","2011","35633880"
"AFG","Afganistán","2012","33621660"
"AFG","Afganistán","2013","32971018"
"AFG","Afganistán","2014","33680890"
"AFG","Afganistán","2015","33568844"
"AFG","Afganistán","2016","33088200"
"AFG","Afganistán","2017","36573804"
"AFG","Afganistán","2018","36747790"
"AFG","Afganistán","2019","39145256"
"AFG","Afganistán","2020","37833400"
"AFG","Afganistán","2021","38313156"
"AFG","Afganistán","2022","39485036"
"AFG","Afganistán","2023","40081420"
"ALB","Albania","1850","1398595.8"
"ALB","Albania","1851","1421029.5"
"ALB","Albania","1852","1447804.6"
"ALB","Albania","1853","1466801.4"
"ALB","Albania","1854","1479576.4"
"ALB","Albania","1855","1490351.8"
"ALB","Albania","1856","1505071.6"
"ALB","Albania","1857","1532336.4"
