"geocodigoFundar","geonombreFundar","year","poverty_line","poverty_rate"
"ARG","Argentina","1980","3.00000","0.00000"
"ARG","Argentina","1986","3.00000","0.01265"
"ARG","Argentina","1987","3.00000","0.01487"
"ARG","Argentina","1991","3.00000","0.01282"
"ARG","Argentina","1992","3.00000","0.02494"
"ARG","Argentina","1993","3.00000","0.02913"
"ARG","Argentina","1994","3.00000","0.02706"
"ARG","Argentina","1995","3.00000","0.05119"
"ARG","Argentina","1996","3.00000","0.05411"
"ARG","Argentina","1997","3.00000","0.05212"
"ARG","Argentina","1998","3.00000","0.05660"
"ARG","Argentina","1999","3.00000","0.05906"
"ARG","Argentina","2000","3.00000","0.07346"
"ARG","Argentina","2001","3.00000","0.10725"
"ARG","Argentina","2002","3.00000","0.17058"
"ARG","Argentina","2003","3.00000","0.08187"
"ARG","Argentina","2004","3.00000","0.06020"
"ARG","Argentina","2005","3.00000","0.04425"
"ARG","Argentina","2006","3.00000","0.03464"
"ARG","Argentina","2007","3.00000","0.02759"
"ARG","Argentina","2008","3.00000","0.02623"
"ARG","Argentina","2009","3.00000","0.02448"
"ARG","Argentina","2010","3.00000","0.01534"
"ARG","Argentina","2011","3.00000","0.01208"
"ARG","Argentina","2012","3.00000","0.01270"
"ARG","Argentina","2013","3.00000","0.01089"
"ARG","Argentina","2014","3.00000","0.01059"
"ARG","Argentina","2016","3.00000","0.01269"
"ARG","Argentina","2017","3.00000","0.01114"
"ARG","Argentina","2018","3.00000","0.01638"
"ARG","Argentina","2019","3.00000","0.01685"
"ARG","Argentina","2020","3.00000","0.02197"
"ARG","Argentina","2021","3.00000","0.01363"
"ARG","Argentina","2022","3.00000","0.01294"
"ARG","Argentina","2023","3.00000","0.01157"
"BLZ","Belice","1993","3.00000","0.17976"
"BLZ","Belice","1994","3.00000","0.18133"
"BLZ","Belice","1996","3.00000","0.23295"
"BLZ","Belice","1997","3.00000","0.26009"
"BLZ","Belice","1998","3.00000","0.26111"
