"iso3","iso3_desc","anio","ratio_tasa_actividad_mujer_varon","nivel_agregacion"
"AFE","Africa Eastern and Southern","2023",,"agregacion"
"AFE","Africa Eastern and Southern","2022",,"agregacion"
"AFE","Africa Eastern and Southern","2021",,"agregacion"
"AFE","Africa Eastern and Southern","2020",,"agregacion"
"AFE","Africa Eastern and Southern","2019",,"agregacion"
"AFE","Africa Eastern and Southern","2018",,"agregacion"
"AFE","Africa Eastern and Southern","2017",,"agregacion"
"AFE","Africa Eastern and Southern","2016",,"agregacion"
"AFE","Africa Eastern and Southern","2015",,"agregacion"
"AFE","Africa Eastern and Southern","2014",,"agregacion"
"AFE","Africa Eastern and Southern","2013",,"agregacion"
"AFE","Africa Eastern and Southern","2012",,"agregacion"
"AFE","Africa Eastern and Southern","2011",,"agregacion"
"AFE","Africa Eastern and Southern","2010",,"agregacion"
"AFE","Africa Eastern and Southern","2009",,"agregacion"
"AFE","Africa Eastern and Southern","2008",,"agregacion"
"AFE","Africa Eastern and Southern","2007",,"agregacion"
"AFE","Africa Eastern and Southern","2006",,"agregacion"
"AFE","Africa Eastern and Southern","2005",,"agregacion"
"AFE","Africa Eastern and Southern","2004",,"agregacion"
"AFE","Africa Eastern and Southern","2003",,"agregacion"
"AFE","Africa Eastern and Southern","2002",,"agregacion"
"AFE","Africa Eastern and Southern","2001",,"agregacion"
"AFE","Africa Eastern and Southern","2000",,"agregacion"
"AFE","Africa Eastern and Southern","1999",,"agregacion"
"AFE","Africa Eastern and Southern","1998",,"agregacion"
"AFE","Africa Eastern and Southern","1997",,"agregacion"
"AFE","Africa Eastern and Southern","1996",,"agregacion"
"AFE","Africa Eastern and Southern","1995",,"agregacion"
"AFE","Africa Eastern and Southern","1994",,"agregacion"
"AFE","Africa Eastern and Southern","1993",,"agregacion"
"AFE","Africa Eastern and Southern","1992",,"agregacion"
"AFE","Africa Eastern and Southern","1991",,"agregacion"
"AFE","Africa Eastern and Southern","1990",,"agregacion"
"AFE","Africa Eastern and Southern","1989",,"agregacion"
"AFE","Africa Eastern and Southern","1988",,"agregacion"
"AFE","Africa Eastern and Southern","1987",,"agregacion"
"AFE","Africa Eastern and Southern","1986",,"agregacion"
"AFE","Africa Eastern and Southern","1985",,"agregacion"
"AFE","Africa Eastern and Southern","1984",,"agregacion"
"AFE","Africa Eastern and Southern","1983",,"agregacion"
"AFE","Africa Eastern and Southern","1982",,"agregacion"
"AFE","Africa Eastern and Southern","1981",,"agregacion"
"AFE","Africa Eastern and Southern","1980",,"agregacion"
"AFE","Africa Eastern and Southern","1979",,"agregacion"
"AFE","Africa Eastern and Southern","1978",,"agregacion"
"AFE","Africa Eastern and Southern","1977",,"agregacion"
"AFE","Africa Eastern and Southern","1976",,"agregacion"
"AFE","Africa Eastern and Southern","1975",,"agregacion"
"AFE","Africa Eastern and Southern","1974",,"agregacion"
"AFE","Africa Eastern and Southern","1973",,"agregacion"
"AFE","Africa Eastern and Southern","1972",,"agregacion"
"AFE","Africa Eastern and Southern","1971",,"agregacion"
"AFE","Africa Eastern and Southern","1970",,"agregacion"
"AFE","Africa Eastern and Southern","1969",,"agregacion"
"AFE","Africa Eastern and Southern","1968",,"agregacion"
"AFE","Africa Eastern and Southern","1967",,"agregacion"
"AFE","Africa Eastern and Southern","1966",,"agregacion"
"AFE","Africa Eastern and Southern","1965",,"agregacion"
"AFE","Africa Eastern and Southern","1964",,"agregacion"
"AFE","Africa Eastern and Southern","1963",,"agregacion"
"AFE","Africa Eastern and Southern","1962",,"agregacion"
"AFE","Africa Eastern and Southern","1961",,"agregacion"
"AFE","Africa Eastern and Southern","1960",,"agregacion"
"AFW","Africa Western and Central","2023",,"agregacion"
"AFW","Africa Western and Central","2022","87.3709673379695","agregacion"
"AFW","Africa Western and Central","2021",,"agregacion"
"AFW","Africa Western and Central","2020",,"agregacion"
"AFW","Africa Western and Central","2019","77.8530209160516","agregacion"
"AFW","Africa Western and Central","2018",,"agregacion"
"AFW","Africa Western and Central","2017",,"agregacion"
"AFW","Africa Western and Central","2016",,"agregacion"
"AFW","Africa Western and Central","2015",,"agregacion"
"AFW","Africa Western and Central","2014",,"agregacion"
"AFW","Africa Western and Central","2013",,"agregacion"
"AFW","Africa Western and Central","2012",,"agregacion"
"AFW","Africa Western and Central","2011",,"agregacion"
"AFW","Africa Western and Central","2010",,"agregacion"
"AFW","Africa Western and Central","2009",,"agregacion"
"AFW","Africa Western and Central","2008",,"agregacion"
"AFW","Africa Western and Central","2007",,"agregacion"
"AFW","Africa Western and Central","2006",,"agregacion"
"AFW","Africa Western and Central","2005",,"agregacion"
"AFW","Africa Western and Central","2004",,"agregacion"
"AFW","Africa Western and Central","2003",,"agregacion"
"AFW","Africa Western and Central","2002",,"agregacion"
"AFW","Africa Western and Central","2001",,"agregacion"
"AFW","Africa Western and Central","2000",,"agregacion"
"AFW","Africa Western and Central","1999",,"agregacion"
"AFW","Africa Western and Central","1998",,"agregacion"
"AFW","Africa Western and Central","1997",,"agregacion"
"AFW","Africa Western and Central","1996",,"agregacion"
"AFW","Africa Western and Central","1995",,"agregacion"
"AFW","Africa Western and Central","1994",,"agregacion"
"AFW","Africa Western and Central","1993",,"agregacion"
"AFW","Africa Western and Central","1992",,"agregacion"
"AFW","Africa Western and Central","1991",,"agregacion"
